100, 399687, 1, 0, 0
200, 702395, 1, 0, 0
300, 746881, 1, 0, 0
400, 755893, 1, 0, 0
500, 417038, 1, 0, 0
600, 527395, 1, 0, 0
700, 337115, 1, 0, 0
801, 328402, 1, 0, 0
900, 748494, 1, 0, 0
1000, 574407, 1, 0, 0
1100, 387979, 1, 0, 0
1200, 521212, 1, 0, 0
1300, 792169, 1, 0, 0
1400, 1070914, 1, 0, 0
1500, 1397075, 1, 0, 0
1600, 447784, 1, 0, 0
1700, 386059, 1, 0, 0
1800, 362423, 1, 0, 0
1900, 446203, 1, 0, 0
2000, 736529, 1, 0, 0
2100, 604718, 1, 0, 0
2200, 650619, 1, 0, 0
2300, 522187, 1, 0, 0
2400, 798788, 1, 0, 0
2500, 560741, 1, 0, 0
2600, 1017687, 1, 0, 0
2700, 433615, 1, 0, 0
2800, 254545, 1, 0, 0
2900, 1108573, 1, 0, 0
3000, 335278, 1, 0, 0
3100, 297429, 1, 0, 0
3200, 453378, 1, 0, 0
3300, 987284, 1, 0, 0
3400, 593510, 1, 0, 0
3500, 352160, 1, 0, 0
3600, 625388, 1, 0, 0
3700, 604957, 1, 0, 0
3800, 657368, 1, 0, 0
3900, 592989, 1, 0, 0
4000, 336755, 1, 0, 0
4100, 339093, 1, 0, 0
4200, 295831, 1, 0, 0
4300, 534122, 1, 0, 0
4400, 447045, 1, 0, 0
4500, 291740, 1, 0, 0
4600, 510413, 1, 0, 0
4701, 344118, 1, 0, 0
4800, 729592, 1, 0, 0
4900, 772518, 1, 0, 0
5000, 565542, 1, 0, 0
5100, 642903, 1, 0, 0
5200, 562981, 1, 0, 0
5300, 549580, 1, 0, 0
5400, 1024600, 1, 0, 0
5500, 686090, 1, 0, 0
5600, 721942, 1, 0, 0
5703, 584803, 1, 0, 0
5800, 553566, 1, 0, 0
5900, 486655, 1, 0, 0
6000, 332381, 1, 0, 0
6100, 312594, 1, 0, 0
6200, 300590, 1, 0, 0
6300, 280156, 1, 0, 0
6400, 420295, 1, 0, 0
6500, 337374, 1, 0, 0
6600, 290335, 1, 0, 0
6700, 429819, 1, 0, 0
6800, 297407, 1, 0, 0
6900, 697693, 1, 0, 0
7000, 716336, 1, 0, 0
7100, 337443, 1, 0, 0
7200, 323228, 1, 0, 0
7300, 330253, 1, 0, 0
7400, 1124291, 1, 0, 0
7500, 756649, 1, 0, 0
7606, 599462, 1, 0, 0
7700, 441836, 1, 0, 0
7800, 359770, 1, 0, 0
7900, 340053, 1, 0, 0
8000, 413997, 1, 0, 0
8100, 365147, 1, 0, 0
8200, 380335, 1, 0, 0
8300, 281499, 1, 0, 0
8400, 353872, 1, 0, 0
8500, 429656, 1, 0, 0
8600, 390365, 1, 0, 0
8700, 737995, 1, 0, 0
8800, 1132638, 1, 0, 0
8901, 685496, 1, 0, 0
9000, 286569, 1, 0, 0
9100, 314311, 1, 0, 0
9200, 288517, 1, 0, 0
9300, 318919, 1, 0, 0
9400, 855212, 1, 0, 0
9502, 820569, 1, 0, 0
9600, 512261, 1, 0, 0
9700, 342607, 1, 0, 0
9800, 346388, 1, 0, 0
9900, 424938, 1, 0, 0
10000, 430545, 1, 0, 0
10100, 302617, 1, 0, 0
10200, 271061, 1, 0, 0
10300, 277538, 1, 0, 0
10400, 353996, 1, 0, 0
10500, 275739, 1, 0, 0
10600, 282470, 1, 0, 0
10700, 424152, 1, 0, 0
10800, 460763, 1, 0, 0
10900, 566800, 1, 0, 0
11000, 608135, 1, 0, 0
11100, 741659, 1, 0, 0
11200, 323431, 1, 0, 0
11300, 300496, 1, 0, 0
11400, 284834, 1, 0, 0
11500, 341862, 1, 0, 0
11600, 834466, 1, 0, 0
11700, 831092, 1, 0, 0
11800, 854320, 1, 0, 0
11900, 1064142, 1, 0, 0
12000, 586708, 1, 0, 0
12100, 852301, 1, 0, 0
12201, 302568, 1, 0, 0
12300, 490773, 1, 0, 0
12400, 366419, 1, 0, 0
12500, 426775, 1, 0, 0
12600, 779483, 1, 0, 0
12700, 607209, 1, 0, 0
12800, 748878, 1, 0, 0
12900, 666615, 1, 0, 0
13000, 612666, 1, 0, 0
13100, 371924, 1, 0, 0
13200, 353526, 1, 0, 0
13300, 399974, 1, 0, 0
13400, 491443, 1, 0, 0
13500, 561903, 1, 0, 0
13600, 476473, 1, 0, 0
13700, 495472, 1, 0, 0
13800, 468815, 1, 0, 0
13900, 568310, 1, 0, 0
14000, 482889, 1, 0, 0
14102, 670992, 1, 0, 0
14200, 1062800, 1, 0, 0
14300, 1434880, 1, 0, 0
14401, 530210, 1, 0, 0
14500, 663334, 1, 0, 0
14600, 320368, 1, 0, 0
14700, 415464, 1, 0, 0
14804, 753214, 1, 0, 0
14900, 592431, 1, 0, 0
15000, 1393263, 1, 0, 0
15100, 706753, 1, 0, 0
15200, 790715, 1, 0, 0
15301, 978949, 1, 0, 0
15400, 419130, 1, 0, 0
15500, 440302, 1, 0, 0
15600, 880626, 1, 0, 0
15700, 453293, 1, 0, 0
15801, 544859, 1, 0, 0
15900, 506401, 1, 0, 0
16000, 445248, 1, 0, 0
16100, 665688, 1, 0, 0
16200, 818344, 1, 0, 0
16300, 774757, 1, 0, 0
16400, 753864, 1, 0, 0
16500, 1684388, 1, 0, 0
16600, 568407, 1, 0, 0
16701, 527474, 1, 0, 0
16800, 684626, 1, 0, 0
16900, 495780, 1, 0, 0
17000, 497382, 1, 0, 0
17100, 696735, 1, 0, 0
17200, 991951, 1, 0, 0
17300, 767897, 1, 0, 0
17400, 1252647, 1, 0, 0
17500, 656308, 1, 0, 0
17600, 739777, 1, 0, 0
17700, 705057, 1, 0, 0
17800, 970455, 1, 0, 0
17900, 698586, 1, 0, 0
18000, 1074047, 1, 0, 0
18101, 787782, 1, 0, 0
18200, 1998666, 1, 0, 0
18300, 1523359, 1, 0, 0
18400, 682536, 1, 0, 0
18500, 395133, 1, 0, 0
18600, 363823, 1, 0, 0
18700, 401854, 1, 0, 0
18800, 578206, 1, 0, 0
18900, 539458, 1, 0, 0
19000, 620544, 1, 0, 0
19100, 812049, 1, 0, 0
19200, 845055, 1, 0, 0
19300, 820925, 1, 0, 0
19400, 1147199, 1, 0, 0
19500, 534849, 1, 0, 0
19600, 910076, 1, 0, 0
19700, 722625, 1, 0, 0
19800, 601682, 1, 0, 0
19900, 540090, 1, 0, 0
20000, 742575, 1, 0, 0
20100, 1082983, 1, 0, 0
20200, 542158, 1, 0, 0
20300, 495659, 1, 0, 0
20400, 696577, 1, 0, 0
20500, 376844, 1, 0, 0
20600, 274271, 1, 0, 0
20700, 443788, 1, 0, 0
20803, 987251, 1, 0, 0
20900, 500632, 1, 0, 0
21000, 564591, 1, 0, 0
21100, 467722, 1, 0, 0
21200, 524319, 1, 0, 0
21300, 781947, 1, 0, 0
21400, 700960, 1, 0, 0
21500, 882869, 1, 0, 0
21600, 966640, 1, 0, 0
21700, 395544, 1, 0, 0
21800, 981759, 1, 0, 0
21900, 686531, 1, 0, 0
22000, 417606, 1, 0, 0
22100, 528570, 1, 0, 0
22200, 881553, 1, 0, 0
22300, 625733, 1, 0, 0
22401, 510612, 1, 0, 0
22502, 459980, 1, 0, 0
22600, 395400, 1, 0, 0
22700, 737588, 1, 0, 0
22800, 650599, 1, 0, 0
22900, 387236, 1, 0, 0
23000, 552619, 1, 0, 0
23100, 419519, 1, 0, 0
23200, 480231, 1, 0, 0
23302, 576100, 1, 0, 0
23400, 664706, 1, 0, 0
23500, 690650, 1, 0, 0
23600, 496316, 1, 0, 0
23700, 392087, 1, 0, 0
23800, 330773, 1, 0, 0
23900, 351826, 1, 0, 0
24000, 734585, 1, 0, 0
24100, 639830, 1, 0, 0
24200, 498782, 1, 0, 0
24300, 494924, 1, 0, 0
24400, 649969, 1, 0, 0
24501, 1182215, 1, 0, 0
24600, 700617, 1, 0, 0
24700, 614453, 1, 0, 0
24800, 1387144, 1, 0, 0
24900, 655873, 1, 0, 0
25000, 745134, 1, 0, 0
25100, 883172, 1, 0, 0
25200, 540339, 1, 0, 0
25300, 321354, 1, 0, 0
25400, 292919, 1, 0, 0
25500, 368563, 1, 0, 0
25600, 358063, 1, 0, 0
25700, 630225, 1, 0, 0
25800, 611741, 1, 0, 0
25900, 699262, 1, 0, 0
26000, 748169, 1, 0, 0
26100, 583353, 1, 0, 0
26200, 357256, 1, 0, 0
26300, 323037, 1, 0, 0
26400, 419046, 1, 0, 0
26500, 784454, 1, 0, 0
26600, 926614, 1, 0, 0
26700, 751769, 1, 0, 0
26800, 430146, 1, 0, 0
26900, 314974, 1, 0, 0
27000, 302717, 1, 0, 0
27100, 411053, 1, 0, 0
27200, 902150, 1, 0, 0
27300, 479901, 1, 0, 0
27400, 385523, 1, 0, 0
27500, 373630, 1, 0, 0
27600, 366379, 1, 0, 0
27700, 365017, 1, 0, 0
27800, 300440, 1, 0, 0
27900, 317110, 1, 0, 0
28000, 591542, 1, 0, 0
28100, 700388, 1, 0, 0
28200, 778610, 1, 0, 0
28300, 822229, 1, 0, 0
28400, 996230, 1, 0, 0
28500, 823626, 1, 0, 0
28600, 386559, 1, 0, 0
28700, 660291, 1, 0, 0
28800, 552064, 1, 0, 0
28900, 739563, 1, 0, 0
29000, 693095, 1, 0, 0
29100, 485875, 1, 0, 0
29200, 340365, 1, 0, 0
29300, 384272, 1, 0, 0
29400, 959165, 1, 0, 0
29500, 523442, 1, 0, 0
