100, 567843, 1, 0, 0
200, 698675, 1, 0, 0
300, 675360, 1, 0, 0
400, 958308, 1, 0, 0
500, 394581, 1, 0, 0
600, 416700, 1, 0, 0
700, 387932, 1, 0, 0
800, 302640, 1, 0, 0
900, 799261, 1, 0, 0
1000, 537635, 1, 0, 0
1100, 375741, 1, 0, 0
1200, 528482, 1, 0, 0
1300, 703532, 1, 0, 0
1400, 1105043, 1, 0, 0
1500, 1326641, 1, 0, 0
1600, 386536, 1, 0, 0
1700, 428564, 1, 0, 0
1800, 364902, 1, 0, 0
1900, 411281, 1, 0, 0
2000, 733247, 1, 0, 0
2100, 594565, 1, 0, 0
2200, 671177, 1, 0, 0
2300, 503259, 1, 0, 0
2400, 690657, 1, 0, 0
2500, 497580, 1, 0, 0
2600, 945084, 1, 0, 0
2700, 407749, 1, 0, 0
2800, 427341, 1, 0, 0
2900, 1074051, 1, 0, 0
3000, 642408, 1, 0, 0
3100, 273544, 1, 0, 0
3200, 496361, 1, 0, 0
3300, 1121206, 1, 0, 0
3400, 624832, 1, 0, 0
3500, 309061, 1, 0, 0
3600, 788036, 1, 0, 0
3700, 813311, 1, 0, 0
3800, 742901, 1, 0, 0
3900, 752454, 1, 0, 0
4000, 509775, 1, 0, 0
4100, 329876, 1, 0, 0
4200, 299653, 1, 0, 0
4300, 573651, 1, 0, 0
4400, 463442, 1, 0, 0
4500, 337877, 1, 0, 0
4600, 430515, 1, 0, 0
4700, 344054, 1, 0, 0
4800, 579190, 1, 0, 0
4900, 747758, 1, 0, 0
5000, 555055, 1, 0, 0
5100, 645107, 1, 0, 0
5200, 526646, 1, 0, 0
5300, 509685, 1, 0, 0
5400, 531808, 1, 0, 0
5500, 591997, 1, 0, 0
5600, 552623, 1, 0, 0
5700, 623785, 1, 0, 0
5800, 720156, 1, 0, 0
5900, 468421, 1, 0, 0
6000, 301199, 1, 0, 0
6100, 322435, 1, 0, 0
6200, 310700, 1, 0, 0
6300, 310200, 1, 0, 0
6400, 453082, 1, 0, 0
6500, 330510, 1, 0, 0
6600, 354858, 1, 0, 0
6700, 359916, 1, 0, 0
6800, 327791, 1, 0, 0
6900, 771756, 1, 0, 0
7000, 599796, 1, 0, 0
7100, 313612, 1, 0, 0
7200, 349746, 1, 0, 0
7300, 297546, 1, 0, 0
7400, 1088859, 1, 0, 0
7500, 631309, 1, 0, 0
7606, 632451, 1, 0, 0
7700, 481504, 1, 0, 0
7800, 367813, 1, 0, 0
7900, 351982, 1, 0, 0
8000, 443208, 1, 0, 0
8100, 386103, 1, 0, 0
8200, 361348, 1, 0, 0
8300, 308451, 1, 0, 0
8400, 392010, 1, 0, 0
8500, 384617, 1, 0, 0
8600, 339247, 1, 0, 0
8700, 608818, 1, 0, 0
8800, 1059183, 1, 0, 0
8901, 535486, 1, 0, 0
9000, 301825, 1, 0, 0
9100, 418191, 1, 0, 0
9200, 290815, 1, 0, 0
9300, 331957, 1, 0, 0
9400, 757522, 1, 0, 0
9503, 1091564, 1, 0, 0
9600, 930902, 1, 0, 0
9700, 348109, 1, 0, 0
9800, 332943, 1, 0, 0
9900, 395564, 1, 0, 0
10000, 435434, 1, 0, 0
10100, 304041, 1, 0, 0
10200, 275051, 1, 0, 0
10300, 294368, 1, 0, 0
10400, 401994, 1, 0, 0
10500, 273805, 1, 0, 0
10600, 281883, 1, 0, 0
10700, 383457, 1, 0, 0
10800, 426776, 1, 0, 0
10900, 598687, 1, 0, 0
11000, 627700, 1, 0, 0
11100, 646536, 1, 0, 0
11200, 321195, 1, 0, 0
11300, 337439, 1, 0, 0
11400, 318546, 1, 0, 0
11500, 321659, 1, 0, 0
11600, 710301, 1, 0, 0
11700, 799024, 1, 0, 0
11800, 859361, 1, 0, 0
11900, 1065023, 1, 0, 0
12000, 608628, 1, 0, 0
12100, 775222, 1, 0, 0
12200, 407115, 1, 0, 0
12300, 487333, 1, 0, 0
12400, 410849, 1, 0, 0
12500, 461159, 1, 0, 0
12600, 746746, 1, 0, 0
12700, 608507, 1, 0, 0
12800, 630298, 1, 0, 0
12900, 669885, 1, 0, 0
13000, 760779, 1, 0, 0
13100, 365512, 1, 0, 0
13200, 322570, 1, 0, 0
13300, 465215, 1, 0, 0
13400, 676881, 1, 0, 0
13500, 638265, 1, 0, 0
13600, 498784, 1, 0, 0
13701, 612708, 1, 0, 0
13800, 650443, 1, 0, 0
13900, 584065, 1, 0, 0
14000, 564749, 1, 0, 0
14100, 621208, 1, 0, 0
14200, 1225963, 1, 0, 0
