100, 8738, 1, 0, 0
200, 20339, 1, 0, 0
300, 5993, 1, 0, 0
400, 6404, 1, 0, 0
500, 6188, 1, 0, 0
601, 16240, 1, 0, 0
700, 12503, 1, 0, 0
800, 20845, 1, 0, 0
900, 21703, 1, 0, 0
1000, 24619, 1, 0, 0
1100, 32571, 1, 0, 0
1200, 34649, 1, 0, 0
1300, 25279, 1, 0, 0
1400, 13168, 1, 0, 0
1500, 22587, 1, 0, 0
1602, 50257, 1, 0, 0
1700, 51536, 1, 0, 0
1800, 11107, 1, 0, 0
1900, 34691, 1, 0, 0
2000, 47827, 1, 0, 0
2100, 46163, 1, 0, 0
2200, 34276, 1, 0, 0
2300, 29584, 1, 0, 0
2400, 29764, 1, 0, 0
2500, 44034, 1, 0, 0
2600, 48911, 1, 0, 0
2700, 27418, 1, 0, 0
2800, 39849, 1, 0, 0
2900, 46597, 1, 0, 0
3002, 31863, 1, 0, 0
3100, 17977, 1, 0, 0
3204, 32750, 1, 0, 0
3300, 5523, 1, 0, 0
3400, 6313, 1, 0, 0
3500, 15436, 1, 0, 0
3601, 40362, 1, 0, 0
3700, 25817, 1, 0, 0
3800, 15947, 1, 0, 0
3900, 42432, 1, 0, 0
4000, 28331, 1, 0, 0
4100, 35313, 1, 0, 0
4200, 29032, 1, 0, 0
4300, 21148, 1, 0, 0
4400, 20796, 1, 0, 0
4500, 21822, 1, 0, 0
4600, 31085, 1, 0, 0
4700, 15129, 1, 0, 0
4800, 11302, 1, 0, 0
4900, 6165, 1, 0, 0
5000, 14519, 1, 0, 0
5100, 15010, 1, 0, 0
5201, 27600, 1, 0, 0
5300, 13399, 1, 0, 0
5400, 24684, 1, 0, 0
5503, 12059, 1, 0, 0
5600, 10226, 1, 0, 0
5700, 14485, 1, 0, 0
5800, 26539, 1, 0, 0
5900, 15649, 1, 0, 0
6000, 10747, 1, 0, 0
6100, 7203, 1, 0, 0
6200, 9473, 1, 0, 0
6300, 11155, 1, 0, 0
6400, 28037, 1, 0, 0
6500, 7532, 1, 0, 0
6600, 11736, 1, 0, 0
6700, 13719, 1, 0, 0
6800, 15485, 1, 0, 0
6900, 22023, 1, 0, 0
7000, 22117, 1, 0, 0
7100, 19190, 1, 0, 0
7200, 11044, 1, 0, 0
7300, 7886, 1, 0, 0
7400, 11974, 1, 0, 0
7500, 21102, 1, 0, 0
7600, 9646, 1, 0, 0
7700, 19534, 1, 0, 0
7800, 23109, 1, 0, 0
7900, 12048, 1, 0, 0
8000, 25778, 1, 0, 0
8100, 20234, 1, 0, 0
8200, 25359, 1, 0, 0
8300, 10777, 1, 0, 0
8400, 5483, 1, 0, 0
8500, 13678, 1, 0, 0
8600, 14461, 1, 0, 0
8700, 21855, 1, 0, 0
8805, 30025, 1, 0, 0
8900, 27889, 1, 0, 0
9000, 7080, 1, 0, 0
9100, 12032, 1, 0, 0
9200, 6460, 1, 0, 0
9300, 4402, 1, 0, 0
9400, 6450, 1, 0, 0
9500, 13247, 1, 0, 0
9600, 10853, 1, 0, 0
9700, 8671, 1, 0, 0
9801, 3502, 1, 0, 0
9900, 14596, 1, 0, 0
10000, 19367, 1, 0, 0
10100, 24777, 1, 0, 0
10200, 17443, 1, 0, 0
10300, 20885, 1, 0, 0
10400, 17641, 1, 0, 0
10500, 28349, 1, 0, 0
10600, 28949, 1, 0, 0
10700, 10779, 1, 0, 0
10802, 14333, 1, 0, 0
10920, 22996, 1, 0, 0
11000, 29442, 1, 0, 0
