100, 412158, 1, 0, 0
200, 863741, 1, 0, 0
300, 482254, 1, 0, 0
400, 503652, 1, 0, 0
500, 470949, 1, 0, 0
601, 623891, 1, 0, 0
700, 510061, 1, 0, 0
800, 731316, 1, 0, 0
900, 791185, 1, 0, 0
1000, 996913, 1, 0, 0
1100, 1340223, 1, 0, 0
1200, 1226227, 1, 0, 0
1300, 861582, 1, 0, 0
1400, 712061, 1, 0, 0
1500, 869270, 1, 0, 0
1602, 1586811, 1, 0, 0
1700, 1803968, 1, 0, 0
1800, 489706, 1, 0, 0
1900, 1139366, 1, 0, 0
2000, 1641132, 1, 0, 0
2100, 1475463, 1, 0, 0
2200, 1198576, 1, 0, 0
2300, 1004053, 1, 0, 0
2400, 1018532, 1, 0, 0
2500, 1463863, 1, 0, 0
2600, 1509443, 1, 0, 0
2700, 978707, 1, 0, 0
2800, 1402340, 1, 0, 0
2900, 1474648, 1, 0, 0
3002, 1046380, 1, 0, 0
3100, 654346, 1, 0, 0
3204, 1116463, 1, 0, 0
3300, 401209, 1, 0, 0
3400, 477374, 1, 0, 0
3500, 723673, 1, 0, 0
3601, 1283054, 1, 0, 0
3700, 868160, 1, 0, 0
3800, 543565, 1, 0, 0
3900, 1385616, 1, 0, 0
4000, 943630, 1, 0, 0
4100, 1173994, 1, 0, 0
4200, 967205, 1, 0, 0
4300, 718312, 1, 0, 0
4400, 722470, 1, 0, 0
4500, 716438, 1, 0, 0
4600, 1055883, 1, 0, 0
4700, 581792, 1, 0, 0
4800, 441650, 1, 0, 0
4900, 243358, 1, 0, 0
5000, 525300, 1, 0, 0
5100, 569426, 1, 0, 0
5201, 970112, 1, 0, 0
5300, 592920, 1, 0, 0
5400, 823512, 1, 0, 0
5503, 462837, 1, 0, 0
5600, 469749, 1, 0, 0
5700, 579097, 1, 0, 0
5800, 934619, 1, 0, 0
5900, 683527, 1, 0, 0
6000, 481204, 1, 0, 0
6100, 348709, 1, 0, 0
6200, 492121, 1, 0, 0
6300, 544684, 1, 0, 0
6400, 1079664, 1, 0, 0
6500, 458196, 1, 0, 0
6600, 537695, 1, 0, 0
6700, 687556, 1, 0, 0
6800, 601942, 1, 0, 0
6900, 738739, 1, 0, 0
7000, 744135, 1, 0, 0
7100, 760347, 1, 0, 0
7200, 579818, 1, 0, 0
7300, 427611, 1, 0, 0
7400, 586606, 1, 0, 0
7500, 899109, 1, 0, 0
7600, 546990, 1, 0, 0
7700, 703036, 1, 0, 0
7800, 773912, 1, 0, 0
7900, 464042, 1, 0, 0
8000, 903230, 1, 0, 0
8100, 701440, 1, 0, 0
8200, 869129, 1, 0, 0
8300, 501286, 1, 0, 0
8400, 399338, 1, 0, 0
8500, 554667, 1, 0, 0
8600, 616959, 1, 0, 0
8700, 732127, 1, 0, 0
8805, 949595, 1, 0, 0
8900, 1132716, 1, 0, 0
9000, 354865, 1, 0, 0
9100, 522242, 1, 0, 0
9200, 400175, 1, 0, 0
9300, 445219, 1, 0, 0
9400, 670581, 1, 0, 0
9500, 740371, 1, 0, 0
9600, 764963, 1, 0, 0
9700, 613122, 1, 0, 0
9800, 456890, 1, 0, 0
