100, 420895, 1, 0, 0
200, 884047, 1, 0, 0
300, 488298, 1, 0, 0
400, 510043, 1, 0, 0
500, 477092, 1, 0, 0
601, 639620, 1, 0, 0
700, 523030, 1, 0, 0
800, 750932, 1, 0, 0
900, 813750, 1, 0, 0
1000, 1022072, 1, 0, 0
1100, 1372544, 1, 0, 0
1200, 1261086, 1, 0, 0
1300, 884388, 1, 0, 0
1400, 726549, 1, 0, 0
1500, 891095, 1, 0, 0
1602, 1636086, 1, 0, 0
1700, 1858981, 1, 0, 0
1800, 500523, 1, 0, 0
1900, 1174750, 1, 0, 0
2000, 1689224, 1, 0, 0
2100, 1520700, 1, 0, 0
2200, 1232928, 1, 0, 0
2300, 1033647, 1, 0, 0
2400, 1048139, 1, 0, 0
2500, 1508665, 1, 0, 0
2600, 1554518, 1, 0, 0
2700, 1007574, 1, 0, 0
2800, 1443643, 1, 0, 0
2900, 1519387, 1, 0, 0
3002, 1075592, 1, 0, 0
3100, 673720, 1, 0, 0
3204, 1148523, 1, 0, 0
3300, 407541, 1, 0, 0
3400, 483690, 1, 0, 0
3500, 738817, 1, 0, 0
3601, 1322383, 1, 0, 0
3700, 894989, 1, 0, 0
3800, 558568, 1, 0, 0
3900, 1429116, 1, 0, 0
4000, 972761, 1, 0, 0
4100, 1208688, 1, 0, 0
4200, 996785, 1, 0, 0
4300, 739362, 1, 0, 0
4400, 743266, 1, 0, 0
4500, 738083, 1, 0, 0
4600, 1087437, 1, 0, 0
4700, 596636, 1, 0, 0
4800, 453053, 1, 0, 0
4900, 249276, 1, 0, 0
5000, 540252, 1, 0, 0
5100, 584375, 1, 0, 0
5201, 997401, 1, 0, 0
5300, 606750, 1, 0, 0
5400, 847694, 1, 0, 0
5503, 474327, 1, 0, 0
5600, 480806, 1, 0, 0
5700, 593395, 1, 0, 0
5800, 961091, 1, 0, 0
5900, 699498, 1, 0, 0
6000, 491953, 1, 0, 0
6100, 355902, 1, 0, 0
6200, 501555, 1, 0, 0
6300, 555531, 1, 0, 0
6400, 1108417, 1, 0, 0
6500, 465724, 1, 0, 0
6600, 549178, 1, 0, 0
6700, 701452, 1, 0, 0
6800, 617424, 1, 0, 0
6900, 760915, 1, 0, 0
7000, 765118, 1, 0, 0
7100, 780448, 1, 0, 0
7200, 591012, 1, 0, 0
7300, 435486, 1, 0, 0
7400, 597871, 1, 0, 0
7500, 921037, 1, 0, 0
7600, 556730, 1, 0, 0
7700, 722418, 1, 0, 0
7800, 797093, 1, 0, 0
7900, 475996, 1, 0, 0
8000, 929163, 1, 0, 0
8100, 721835, 1, 0, 0
8200, 894224, 1, 0, 0
8300, 512224, 1, 0, 0
8400, 404820, 1, 0, 0
8500, 567612, 1, 0, 0
8600, 631931, 1, 0, 0
8700, 753855, 1, 0, 0
8805, 978326, 1, 0, 0
8900, 1162543, 1, 0, 0
9000, 362023, 1, 0, 0
9100, 534153, 1, 0, 0
9200, 406725, 1, 0, 0
9300, 449620, 1, 0, 0
9400, 677028, 1, 0, 0
9500, 753480, 1, 0, 0
9600, 775825, 1, 0, 0
9700, 621879, 1, 0, 0
9800, 460383, 1, 0, 0
9900, 636029, 1, 0, 0
10000, 688891, 1, 0, 0
10100, 869006, 1, 0, 0
10200, 625365, 1, 0, 0
10300, 741165, 1, 0, 0
10400, 674215, 1, 0, 0
10500, 1049083, 1, 0, 0
10600, 1047599, 1, 0, 0
10700, 492127, 1, 0, 0
10802, 525207, 1, 0, 0
10920, 676988, 1, 0, 0
11000, 1535314, 1, 0, 0
11100, 462709, 1, 0, 0
11205, 638853, 1, 0, 0
11303, 697867, 1, 0, 0
11400, 382119, 1, 0, 0
11500, 507412, 1, 0, 0
11600, 650858, 1, 0, 0
11704, 855451, 1, 0, 0
11800, 407645, 1, 0, 0
11900, 291259, 1, 0, 0
12000, 300629, 1, 0, 0
12100, 296269, 1, 0, 0
12200, 622362, 1, 0, 0
12300, 822571, 1, 0, 0
12400, 443650, 1, 0, 0
12500, 404342, 1, 0, 0
12600, 752069, 1, 0, 0
12700, 629182, 1, 0, 0
12800, 840788, 1, 0, 0
12900, 548534, 1, 0, 0
13000, 574892, 1, 0, 0
13100, 587874, 1, 0, 0
13200, 707072, 1, 0, 0
13300, 686362, 1, 0, 0
13400, 912515, 1, 0, 0
13500, 793717, 1, 0, 0
13600, 404219, 1, 0, 0
13700, 395982, 1, 0, 0
13800, 463547, 1, 0, 0
13900, 824186, 1, 0, 0
14000, 555041, 1, 0, 0
14100, 480623, 1, 0, 0
14200, 855970, 1, 0, 0
14300, 522159, 1, 0, 0
14400, 639911, 1, 0, 0
14500, 1063726, 1, 0, 0
14600, 379969, 1, 0, 0
14700, 492188, 1, 0, 0
14800, 401739, 1, 0, 0
14900, 297640, 1, 0, 0
15000, 411597, 1, 0, 0
15100, 530664, 1, 0, 0
15200, 696512, 1, 0, 0
15300, 764597, 1, 0, 0
15400, 570677, 1, 0, 0
15500, 735942, 1, 0, 0
15600, 1124875, 1, 0, 0
15700, 801761, 1, 0, 0
15800, 736980, 1, 0, 0
15900, 397812, 1, 0, 0
16000, 702132, 1, 0, 0
16100, 492226, 1, 0, 0
16200, 373289, 1, 0, 0
16300, 551380, 1, 0, 0
16400, 413321, 1, 0, 0
16500, 323206, 1, 0, 0
16600, 309197, 1, 0, 0
16700, 321187, 1, 0, 0
16800, 293511, 1, 0, 0
16900, 314574, 1, 0, 0
17000, 269849, 1, 0, 0
17100, 340449, 1, 0, 0
17200, 628951, 1, 0, 0
17300, 786194, 1, 0, 0
17400, 890237, 1, 0, 0
17500, 785441, 1, 0, 0
17600, 571198, 1, 0, 0
17700, 533581, 1, 0, 0
17800, 510250, 1, 0, 0
17901, 290610, 1, 0, 0
18000, 541488, 1, 0, 0
18100, 741774, 1, 0, 0
18200, 555256, 1, 0, 0
18300, 435886, 1, 0, 0
18400, 393211, 1, 0, 0
18500, 261567, 1, 0, 0
18600, 637750, 1, 0, 0
18700, 986557, 1, 0, 0
18800, 929262, 1, 0, 0
18900, 780379, 1, 0, 0
19000, 1091507, 1, 0, 0
19100, 390544, 1, 0, 0
19200, 268190, 1, 0, 0
19300, 266126, 1, 0, 0
19401, 324715, 1, 0, 0
19500, 653534, 1, 0, 0
19600, 1008519, 1, 0, 0
19700, 1110662, 1, 0, 0
19800, 722255, 1, 0, 0
19900, 788811, 1, 0, 0
20001, 260177, 1, 0, 0
20101, 471301, 1, 0, 0
20200, 1279080, 1, 0, 0
20300, 1126683, 1, 0, 0
20400, 660214, 1, 0, 0
20500, 1137568, 1, 0, 0
20600, 780211, 1, 0, 0
20700, 340947, 1, 0, 0
20800, 465802, 1, 0, 0
20900, 285636, 1, 0, 0
21000, 299195, 1, 0, 0
21100, 585435, 1, 0, 0
21200, 681306, 1, 0, 0
21300, 422800, 1, 0, 0
21400, 363085, 1, 0, 0
21500, 398456, 1, 0, 0
21600, 623666, 1, 0, 0
21700, 372161, 1, 0, 0
21800, 526144, 1, 0, 0
21900, 460708, 1, 0, 0
22000, 566283, 1, 0, 0
22100, 572011, 1, 0, 0
22210, 393559, 1, 0, 0
22300, 672835, 1, 0, 0
22400, 857669, 1, 0, 0
22500, 571064, 1, 0, 0
22600, 945745, 1, 0, 0
22700, 608593, 1, 0, 0
22800, 775651, 1, 0, 0
22901, 517583, 1, 0, 0
23001, 357402, 1, 0, 0
23100, 533197, 1, 0, 0
23200, 420104, 1, 0, 0
23300, 316378, 1, 0, 0
23400, 284223, 1, 0, 0
23500, 407656, 1, 0, 0
23600, 708780, 1, 0, 0
23700, 647939, 1, 0, 0
23800, 619517, 1, 0, 0
23900, 492594, 1, 0, 0
24000, 473675, 1, 0, 0
24100, 374221, 1, 0, 0
24200, 483312, 1, 0, 0
24300, 411339, 1, 0, 0
24400, 516721, 1, 0, 0
24500, 612346, 1, 0, 0
24601, 595651, 1, 0, 0
24700, 460707, 1, 0, 0
24800, 416199, 1, 0, 0
24902, 363545, 1, 0, 0
25000, 629998, 1, 0, 0
25100, 637157, 1, 0, 0
25200, 894241, 1, 0, 0
25300, 529525, 1, 0, 0
25400, 499690, 1, 0, 0
25500, 516881, 1, 0, 0
25600, 1071410, 1, 0, 0
25700, 722811, 1, 0, 0
25800, 416698, 1, 0, 0
25900, 366583, 1, 0, 0
26000, 630582, 1, 0, 0
26100, 607017, 1, 0, 0
26200, 594220, 1, 0, 0
26300, 417118, 1, 0, 0
26400, 308049, 1, 0, 0
26500, 351069, 1, 0, 0
26600, 288963, 1, 0, 0
26700, 398441, 1, 0, 0
26800, 561154, 1, 0, 0
26900, 386750, 1, 0, 0
27000, 942877, 1, 0, 0
27100, 472848, 1, 0, 0
27200, 584190, 1, 0, 0
27300, 315462, 1, 0, 0
27401, 1250335, 1, 0, 0
27500, 922226, 1, 0, 0
27600, 1002090, 1, 0, 0
27700, 885718, 1, 0, 0
27801, 462034, 1, 0, 0
27900, 420334, 1, 0, 0
28000, 681033, 1, 0, 0
28100, 450916, 1, 0, 0
28200, 282437, 1, 0, 0
28300, 341414, 1, 0, 0
28400, 261188, 1, 0, 0
28500, 267260, 1, 0, 0
28600, 258438, 1, 0, 0
28700, 329059, 1, 0, 0
28800, 426268, 1, 0, 0
28900, 398553, 1, 0, 0
29000, 314880, 1, 0, 0
29100, 854368, 1, 0, 0
29200, 821105, 1, 0, 0
29300, 640650, 1, 0, 0
29400, 404024, 1, 0, 0
29500, 534176, 1, 0, 0
29600, 277485, 1, 0, 0
29700, 314074, 1, 0, 0
29800, 450079, 1, 0, 0
29900, 579706, 1, 0, 0
30000, 434246, 1, 0, 0
30100, 440082, 1, 0, 0
30200, 746762, 1, 0, 0
30300, 612498, 1, 0, 0
30400, 456539, 1, 0, 0
30500, 618862, 1, 0, 0
30600, 510896, 1, 0, 0
30700, 565731, 1, 0, 0
30800, 363110, 1, 0, 0
30900, 837931, 1, 0, 0
31000, 417877, 1, 0, 0
31100, 295805, 1, 0, 0
31200, 621830, 1, 0, 0
31300, 1007978, 1, 0, 0
31400, 807130, 1, 0, 0
31500, 784234, 1, 0, 0
31600, 743296, 1, 0, 0
31700, 491278, 1, 0, 0
31800, 752744, 1, 0, 0
31900, 731547, 1, 0, 0
32000, 386376, 1, 0, 0
32100, 342302, 1, 0, 0
32200, 298007, 1, 0, 0
32300, 378691, 1, 0, 0
32400, 656319, 1, 0, 0
32500, 417253, 1, 0, 0
32600, 335181, 1, 0, 0
32700, 300553, 1, 0, 0
32800, 361431, 1, 0, 0
32900, 557865, 1, 0, 0
33000, 432222, 1, 0, 0
33100, 475312, 1, 0, 0
33200, 563167, 1, 0, 0
33300, 409928, 1, 0, 0
33400, 476021, 1, 0, 0
33500, 528830, 1, 0, 0
33600, 522139, 1, 0, 0
33700, 841776, 1, 0, 0
33800, 736594, 1, 0, 0
33900, 519216, 1, 0, 0
34000, 503949, 1, 0, 0
34100, 837204, 1, 0, 0
34201, 758097, 1, 0, 0
34300, 600316, 1, 0, 0
34400, 335591, 1, 0, 0
34500, 603004, 1, 0, 0
34600, 828757, 1, 0, 0
34700, 498651, 1, 0, 0
34800, 787980, 1, 0, 0
34905, 732090, 1, 0, 0
35000, 528124, 1, 0, 0
35100, 442259, 1, 0, 0
35200, 409903, 1, 0, 0
35300, 1150096, 1, 0, 0
35400, 1222787, 1, 0, 0
35501, 693691, 1, 0, 0
35600, 1096914, 1, 0, 0
35700, 823041, 1, 0, 0
35800, 504041, 1, 0, 0
35900, 455682, 1, 0, 0
36000, 483759, 1, 0, 0
36100, 804564, 1, 0, 0
36202, 473466, 1, 0, 0
36300, 810613, 1, 0, 0
36400, 967802, 1, 0, 0
36500, 672894, 1, 0, 0
36600, 806829, 1, 0, 0
36700, 804719, 1, 0, 0
36800, 786768, 1, 0, 0
36900, 961987, 1, 0, 0
37000, 469844, 1, 0, 0
37103, 275930, 1, 0, 0
37200, 361838, 1, 0, 0
37300, 447957, 1, 0, 0
37400, 366186, 1, 0, 0
37503, 394778, 1, 0, 0
37600, 789891, 1, 0, 0
37700, 672746, 1, 0, 0
37800, 529539, 1, 0, 0
37900, 318429, 1, 0, 0
38000, 301275, 1, 0, 0
38100, 317750, 1, 0, 0
38200, 265677, 1, 0, 0
38300, 334324, 1, 0, 0
38400, 532517, 1, 0, 0
38500, 349042, 1, 0, 0
38600, 298257, 1, 0, 0
38700, 405931, 1, 0, 0
38800, 504781, 1, 0, 0
38900, 396263, 1, 0, 0
39000, 329476, 1, 0, 0
39100, 429536, 1, 0, 0
39200, 715476, 1, 0, 0
39300, 412661, 1, 0, 0
39402, 261167, 1, 0, 0
39503, 504435, 1, 0, 0
39600, 785413, 1, 0, 0
39700, 778587, 1, 0, 0
39800, 913305, 1, 0, 0
39900, 848826, 1, 0, 0
40001, 452895, 1, 0, 0
40100, 615508, 1, 0, 0
40200, 382020, 1, 0, 0
40300, 312055, 1, 0, 0
40400, 409774, 1, 0, 0
40500, 489243, 1, 0, 0
40600, 530231, 1, 0, 0
40700, 548890, 1, 0, 0
40800, 432408, 1, 0, 0
40902, 525010, 1, 0, 0
41002, 459932, 1, 0, 0
41100, 612052, 1, 0, 0
41200, 494068, 1, 0, 0
41300, 556564, 1, 0, 0
41400, 565164, 1, 0, 0
41502, 746461, 1, 0, 0
41600, 673968, 1, 0, 0
41700, 1449190, 1, 0, 0
41800, 569570, 1, 0, 0
41900, 387255, 1, 0, 0
42000, 259395, 1, 0, 0
42100, 345235, 1, 0, 0
42200, 352387, 1, 0, 0
42300, 354185, 1, 0, 0
42400, 338257, 1, 0, 0
42500, 355252, 1, 0, 0
42600, 347883, 1, 0, 0
42700, 994263, 1, 0, 0
42800, 1040726, 1, 0, 0
42900, 694560, 1, 0, 0
43000, 510161, 1, 0, 0
43100, 426719, 1, 0, 0
43200, 359524, 1, 0, 0
43300, 476145, 1, 0, 0
43400, 878469, 1, 0, 0
43500, 1048421, 1, 0, 0
43600, 704763, 1, 0, 0
43700, 595988, 1, 0, 0
43800, 1341207, 1, 0, 0
43900, 1294934, 1, 0, 0
44000, 916060, 1, 0, 0
44100, 738104, 1, 0, 0
44200, 622278, 1, 0, 0
44300, 523767, 1, 0, 0
44400, 784133, 1, 0, 0
44500, 930182, 1, 0, 0
44600, 723178, 1, 0, 0
44700, 673738, 1, 0, 0
44800, 629663, 1, 0, 0
44900, 722644, 1, 0, 0
45000, 583207, 1, 0, 0
45100, 527077, 1, 0, 0
45200, 875237, 1, 0, 0
45300, 797045, 1, 0, 0
45400, 734286, 1, 0, 0
45502, 1396652, 1, 0, 0
45600, 1372230, 1, 0, 0
45700, 1332480, 1, 0, 0
45800, 557131, 1, 0, 0
45900, 380121, 1, 0, 0
46000, 259561, 1, 0, 0
46100, 291848, 1, 0, 0
46200, 334533, 1, 0, 0
46300, 314051, 1, 0, 0
46400, 338186, 1, 0, 0
46500, 440028, 1, 0, 0
46600, 707433, 1, 0, 0
46700, 533971, 1, 0, 0
46800, 481060, 1, 0, 0
46900, 292708, 1, 0, 0
47000, 723449, 1, 0, 0
47100, 891753, 1, 0, 0
47200, 762055, 1, 0, 0
47301, 493810, 1, 0, 0
47400, 484592, 1, 0, 0
47500, 449396, 1, 0, 0
47600, 520308, 1, 0, 0
47700, 601750, 1, 0, 0
47800, 676393, 1, 0, 0
47901, 813334, 1, 0, 0
48000, 531777, 1, 0, 0
48100, 481308, 1, 0, 0
48200, 528110, 1, 0, 0
48300, 835696, 1, 0, 0
48400, 738657, 1, 0, 0
48500, 764234, 1, 0, 0
48602, 537345, 1, 0, 0
48700, 1299582, 1, 0, 0
48800, 680253, 1, 0, 0
48900, 625188, 1, 0, 0
49010, 970132, 1, 0, 0
49101, 666619, 1, 0, 0
49200, 477856, 1, 0, 0
49300, 568769, 1, 0, 0
49400, 1477473, 1, 0, 0
49501, 921216, 1, 0, 0
49600, 788255, 1, 0, 0
49700, 914656, 1, 0, 0
49800, 915239, 1, 0, 0
49900, 707142, 1, 0, 0
50000, 743933, 1, 0, 0
50100, 1098672, 1, 0, 0
50200, 1042271, 1, 0, 0
50300, 639753, 1, 0, 0
50400, 582019, 1, 0, 0
50500, 536264, 1, 0, 0
50600, 508289, 1, 0, 0
50700, 487644, 1, 0, 0
50800, 683056, 1, 0, 0
50900, 730421, 1, 0, 0
51000, 343205, 1, 0, 0
51100, 350047, 1, 0, 0
51200, 454012, 1, 0, 0
51300, 581168, 1, 0, 0
51400, 434098, 1, 0, 0
51500, 516556, 1, 0, 0
51600, 481158, 1, 0, 0
51700, 1261091, 1, 0, 0
51800, 870735, 1, 0, 0
51900, 455042, 1, 0, 0
52000, 1137944, 1, 0, 0
52100, 857176, 1, 0, 0
52200, 656524, 1, 0, 0
52300, 311281, 1, 0, 0
52400, 244365, 1, 0, 0
52500, 368942, 1, 0, 0
52600, 574251, 1, 0, 0
52700, 438698, 1, 0, 0
52802, 658387, 1, 0, 0
52900, 783640, 1, 0, 0
53000, 366283, 1, 0, 0
53100, 479173, 1, 0, 0
53200, 408458, 1, 0, 0
53300, 711797, 1, 0, 0
53400, 327041, 1, 0, 0
53500, 512138, 1, 0, 0
53600, 659997, 1, 0, 0
53700, 505398, 1, 0, 0
53800, 774215, 1, 0, 0
53900, 776713, 1, 0, 0
54000, 636101, 1, 0, 0
54100, 338160, 1, 0, 0
54200, 317550, 1, 0, 0
54300, 367085, 1, 0, 0
54400, 315334, 1, 0, 0
54500, 282636, 1, 0, 0
54601, 384157, 1, 0, 0
54700, 551186, 1, 0, 0
54800, 805115, 1, 0, 0
54900, 1028986, 1, 0, 0
55000, 477852, 1, 0, 0
55100, 909689, 1, 0, 0
55200, 379695, 1, 0, 0
55300, 446593, 1, 0, 0
55400, 423456, 1, 0, 0
55500, 453258, 1, 0, 0
55600, 506625, 1, 0, 0
55700, 647233, 1, 0, 0
55800, 957508, 1, 0, 0
55900, 514082, 1, 0, 0
56000, 361058, 1, 0, 0
56100, 472095, 1, 0, 0
56200, 575624, 1, 0, 0
56300, 581913, 1, 0, 0
56403, 650152, 1, 0, 0
56500, 476223, 1, 0, 0
56600, 546032, 1, 0, 0
56700, 673878, 1, 0, 0
56800, 436534, 1, 0, 0
56900, 368174, 1, 0, 0
57000, 712184, 1, 0, 0
57100, 535780, 1, 0, 0
57200, 294174, 1, 0, 0
57300, 643465, 1, 0, 0
57400, 382215, 1, 0, 0
57500, 349552, 1, 0, 0
57600, 470323, 1, 0, 0
57700, 589518, 1, 0, 0
57800, 579204, 1, 0, 0
57901, 572678, 1, 0, 0
58000, 1302106, 1, 0, 0
58101, 551160, 1, 0, 0
58200, 712139, 1, 0, 0
58300, 458504, 1, 0, 0
58400, 803175, 1, 0, 0
58500, 463872, 1, 0, 0
58600, 352338, 1, 0, 0
58700, 637832, 1, 0, 0
58800, 572750, 1, 0, 0
58900, 542881, 1, 0, 0
59000, 1093124, 1, 0, 0
59101, 822864, 1, 0, 0
59200, 545927, 1, 0, 0
59300, 332360, 1, 0, 0
59400, 268912, 1, 0, 0
59500, 342947, 1, 0, 0
59600, 421917, 1, 0, 0
59700, 456408, 1, 0, 0
59800, 538670, 1, 0, 0
59900, 550964, 1, 0, 0
60000, 615702, 1, 0, 0
60100, 792073, 1, 0, 0
60200, 654483, 1, 0, 0
60300, 393508, 1, 0, 0
60400, 527927, 1, 0, 0
60500, 501041, 1, 0, 0
60600, 490231, 1, 0, 0
60700, 611918, 1, 0, 0
60800, 395345, 1, 0, 0
60900, 286573, 1, 0, 0
61000, 278911, 1, 0, 0
61100, 260729, 1, 0, 0
61200, 261527, 1, 0, 0
61300, 292808, 1, 0, 0
61400, 477538, 1, 0, 0
61500, 414941, 1, 0, 0
61600, 532414, 1, 0, 0
61700, 406797, 1, 0, 0
61800, 770078, 1, 0, 0
61900, 1033145, 1, 0, 0
62000, 366034, 1, 0, 0
62100, 377088, 1, 0, 0
62201, 294313, 1, 0, 0
62300, 536410, 1, 0, 0
62402, 508287, 1, 0, 0
62500, 555956, 1, 0, 0
62600, 728808, 1, 0, 0
62700, 722491, 1, 0, 0
62800, 626794, 1, 0, 0
62902, 975069, 1, 0, 0
63000, 397478, 1, 0, 0
63100, 400110, 1, 0, 0
63205, 548021, 1, 0, 0
63300, 547493, 1, 0, 0
63400, 606263, 1, 0, 0
63500, 694419, 1, 0, 0
63602, 589784, 1, 0, 0
63700, 961670, 1, 0, 0
63801, 738608, 1, 0, 0
63900, 692660, 1, 0, 0
64000, 398928, 1, 0, 0
64100, 391504, 1, 0, 0
64200, 796711, 1, 0, 0
64300, 1478113, 1, 0, 0
64400, 1059957, 1, 0, 0
64500, 854401, 1, 0, 0
64601, 679780, 1, 0, 0
64700, 302741, 1, 0, 0
64800, 310730, 1, 0, 0
64900, 683770, 1, 0, 0
65000, 380545, 1, 0, 0
65100, 523276, 1, 0, 0
65201, 854005, 1, 0, 0
65300, 692241, 1, 0, 0
65400, 745214, 1, 0, 0
65500, 408655, 1, 0, 0
65600, 481247, 1, 0, 0
65700, 753801, 1, 0, 0
65800, 538603, 1, 0, 0
65900, 527631, 1, 0, 0
66002, 698886, 1, 0, 0
66100, 394832, 1, 0, 0
66200, 390200, 1, 0, 0
66300, 342092, 1, 0, 0
66400, 337136, 1, 0, 0
66500, 297032, 1, 0, 0
66600, 329460, 1, 0, 0
66700, 681859, 1, 0, 0
66803, 769362, 1, 0, 0
66900, 1106688, 1, 0, 0
67000, 801744, 1, 0, 0
67100, 843407, 1, 0, 0
67200, 686546, 1, 0, 0
67300, 823926, 1, 0, 0
67400, 695629, 1, 0, 0
67500, 788908, 1, 0, 0
67602, 888062, 1, 0, 0
67700, 385605, 1, 0, 0
67800, 756824, 1, 0, 0
67900, 527126, 1, 0, 0
68000, 429711, 1, 0, 0
68100, 592251, 1, 0, 0
68200, 525664, 1, 0, 0
68300, 483649, 1, 0, 0
68400, 402621, 1, 0, 0
68500, 318271, 1, 0, 0
68600, 291690, 1, 0, 0
68705, 321763, 1, 0, 0
68800, 578666, 1, 0, 0
68900, 313503, 1, 0, 0
69000, 363714, 1, 0, 0
69100, 374904, 1, 0, 0
69200, 504270, 1, 0, 0
69300, 529363, 1, 0, 0
69400, 345470, 1, 0, 0
69500, 346420, 1, 0, 0
69600, 514768, 1, 0, 0
69700, 661352, 1, 0, 0
69800, 485326, 1, 0, 0
69900, 351345, 1, 0, 0
70000, 326425, 1, 0, 0
70101, 368140, 1, 0, 0
70200, 373115, 1, 0, 0
70300, 385026, 1, 0, 0
70408, 494206, 1, 0, 0
70500, 688485, 1, 0, 0
70600, 476166, 1, 0, 0
70700, 411067, 1, 0, 0
70800, 304614, 1, 0, 0
70900, 441091, 1, 0, 0
71000, 811082, 1, 0, 0
71100, 626396, 1, 0, 0
71200, 454757, 1, 0, 0
71300, 629737, 1, 0, 0
71400, 904081, 1, 0, 0
71500, 781613, 1, 0, 0
71600, 776017, 1, 0, 0
71700, 504215, 1, 0, 0
71800, 644372, 1, 0, 0
71900, 434339, 1, 0, 0
72000, 563523, 1, 0, 0
72100, 685194, 1, 0, 0
72200, 666114, 1, 0, 0
72300, 497392, 1, 0, 0
72400, 340610, 1, 0, 0
72500, 315171, 1, 0, 0
72600, 358868, 1, 0, 0
72700, 602787, 1, 0, 0
72800, 580655, 1, 0, 0
