100, 423706, 1, 0, 0
200, 662831, 1, 0, 0
300, 605835, 1, 0, 0
400, 742702, 1, 0, 0
500, 1485005, 1, 0, 0
600, 508371, 1, 0, 0
700, 572050, 1, 0, 0
800, 624351, 1, 0, 0
900, 880767, 1, 0, 0
1001, 753082, 1, 0, 0
1100, 686878, 1, 0, 0
1200, 606219, 1, 0, 0
1300, 837763, 1, 0, 0
1400, 727031, 1, 0, 0
1500, 585271, 1, 0, 0
1600, 479473, 1, 0, 0
1700, 1061600, 1, 0, 0
1800, 693272, 1, 0, 0
1900, 1013366, 1, 0, 0
2000, 843728, 1, 0, 0
2100, 577720, 1, 0, 0
2200, 448583, 1, 0, 0
2300, 672211, 1, 0, 0
2400, 1061827, 1, 0, 0
2500, 915409, 1, 0, 0
2600, 578821, 1, 0, 0
2700, 511163, 1, 0, 0
2800, 650194, 1, 0, 0
2900, 788936, 1, 0, 0
3000, 744275, 1, 0, 0
3100, 688103, 1, 0, 0
3200, 707920, 1, 0, 0
3300, 551002, 1, 0, 0
3400, 574919, 1, 0, 0
3500, 548935, 1, 0, 0
3600, 684509, 1, 0, 0
3700, 713723, 1, 0, 0
3800, 479586, 1, 0, 0
3900, 509774, 1, 0, 0
4000, 586820, 1, 0, 0
4100, 482199, 1, 0, 0
4200, 714620, 1, 0, 0
4300, 685640, 1, 0, 0
4400, 485683, 1, 0, 0
4501, 498292, 1, 0, 0
4600, 505761, 1, 0, 0
4700, 508002, 1, 0, 0
4800, 405815, 1, 0, 0
4900, 750565, 1, 0, 0
5000, 589030, 1, 0, 0
5100, 614681, 1, 0, 0
5200, 535949, 1, 0, 0
5300, 424800, 1, 0, 0
5400, 448040, 1, 0, 0
5500, 450701, 1, 0, 0
5600, 475226, 1, 0, 0
5700, 341181, 1, 0, 0
5800, 607107, 1, 0, 0
5900, 481409, 1, 0, 0
6000, 636381, 1, 0, 0
6100, 584177, 1, 0, 0
6200, 474375, 1, 0, 0
6300, 385567, 1, 0, 0
6400, 629963, 1, 0, 0
6500, 881611, 1, 0, 0
6600, 518454, 1, 0, 0
6700, 443830, 1, 0, 0
6800, 574799, 1, 0, 0
6900, 519958, 1, 0, 0
7000, 601749, 1, 0, 0
7100, 712252, 1, 0, 0
7200, 556928, 1, 0, 0
7300, 676636, 1, 0, 0
7400, 476922, 1, 0, 0
7500, 454932, 1, 0, 0
7600, 486790, 1, 0, 0
7700, 366934, 1, 0, 0
7800, 386156, 1, 0, 0
7900, 510798, 1, 0, 0
8002, 529094, 1, 0, 0
8100, 629319, 1, 0, 0
8200, 613890, 1, 0, 0
8300, 642116, 1, 0, 0
8400, 621943, 1, 0, 0
8500, 484756, 1, 0, 0
8600, 536033, 1, 0, 0
8700, 583218, 1, 0, 0
8800, 666178, 1, 0, 0
8901, 587502, 1, 0, 0
9000, 611581, 1, 0, 0
9100, 558427, 1, 0, 0
9200, 656054, 1, 0, 0
9300, 581309, 1, 0, 0
9400, 557237, 1, 0, 0
9500, 511735, 1, 0, 0
9600, 508341, 1, 0, 0
9700, 553755, 1, 0, 0
9800, 437763, 1, 0, 0
9900, 722222, 1, 0, 0
10000, 616580, 1, 0, 0
10100, 586942, 1, 0, 0
10200, 507969, 1, 0, 0
10300, 509300, 1, 0, 0
10400, 639577, 1, 0, 0
10500, 588566, 1, 0, 0
10600, 723333, 1, 0, 0
10700, 549185, 1, 0, 0
10800, 842858, 1, 0, 0
10900, 643725, 1, 0, 0
11000, 750827, 1, 0, 0
11100, 601051, 1, 0, 0
11200, 570609, 1, 0, 0
11300, 566629, 1, 0, 0
11402, 701328, 1, 0, 0
11500, 2298872, 1, 0, 0
11604, 1836735, 1, 0, 0
11700, 680437, 1, 0, 0
11800, 828609, 1, 0, 0
11900, 579502, 1, 0, 0
12000, 1014822, 1, 0, 0
12100, 1113585, 1, 0, 0
12200, 603483, 1, 0, 0
12300, 529860, 1, 0, 0
12400, 528161, 1, 0, 0
12500, 309415, 1, 0, 0
12600, 489771, 1, 0, 0
12700, 544847, 1, 0, 0
12800, 576882, 1, 0, 0
12900, 510441, 1, 0, 0
13000, 632948, 1, 0, 0
13100, 515920, 1, 0, 0
13200, 478318, 1, 0, 0
13300, 317187, 1, 0, 0
13400, 545808, 1, 0, 0
13501, 405802, 1, 0, 0
13600, 1008462, 1, 0, 0
13700, 862344, 1, 0, 0
13800, 423612, 1, 0, 0
13900, 478970, 1, 0, 0
14000, 484584, 1, 0, 0
14100, 401416, 1, 0, 0
14200, 352786, 1, 0, 0
14300, 592112, 1, 0, 0
14400, 419175, 1, 0, 0
14500, 457833, 1, 0, 0
14600, 600441, 1, 0, 0
14700, 491834, 1, 0, 0
14800, 664158, 1, 0, 0
14900, 711099, 1, 0, 0
15000, 552711, 1, 0, 0
15100, 547656, 1, 0, 0
15200, 514017, 1, 0, 0
15301, 457817, 1, 0, 0
15400, 453984, 1, 0, 0
15500, 411103, 1, 0, 0
15600, 366352, 1, 0, 0
15701, 434148, 1, 0, 0
15800, 476205, 1, 0, 0
15900, 584448, 1, 0, 0
16000, 695827, 1, 0, 0
16100, 450827, 1, 0, 0
16200, 475849, 1, 0, 0
16300, 466149, 1, 0, 0
16400, 482645, 1, 0, 0
16500, 439064, 1, 0, 0
16600, 336407, 1, 0, 0
16700, 362766, 1, 0, 0
16800, 354850, 1, 0, 0
16900, 478491, 1, 0, 0
17000, 362406, 1, 0, 0
17100, 425412, 1, 0, 0
17200, 969647, 1, 0, 0
17300, 937101, 1, 0, 0
17400, 860480, 1, 0, 0
17500, 373704, 1, 0, 0
17600, 423531, 1, 0, 0
17700, 364469, 1, 0, 0
17800, 401971, 1, 0, 0
17900, 416821, 1, 0, 0
18000, 403513, 1, 0, 0
18100, 425175, 1, 0, 0
18200, 405444, 1, 0, 0
18300, 430316, 1, 0, 0
18400, 391062, 1, 0, 0
18500, 402860, 1, 0, 0
18600, 417316, 1, 0, 0
18700, 351555, 1, 0, 0
18800, 545699, 1, 0, 0
18900, 880596, 1, 0, 0
19000, 463623, 1, 0, 0
19100, 562220, 1, 0, 0
19200, 495344, 1, 0, 0
19300, 444417, 1, 0, 0
19400, 455522, 1, 0, 0
19503, 443134, 1, 0, 0
19600, 619572, 1, 0, 0
19700, 463690, 1, 0, 0
19800, 446391, 1, 0, 0
19900, 724899, 1, 0, 0
20000, 405611, 1, 0, 0
20100, 435308, 1, 0, 0
20200, 418483, 1, 0, 0
20300, 420838, 1, 0, 0
20400, 398037, 1, 0, 0
20500, 627346, 1, 0, 0
20600, 860762, 1, 0, 0
20700, 789540, 1, 0, 0
20800, 731059, 1, 0, 0
20900, 469675, 1, 0, 0
21000, 403060, 1, 0, 0
21100, 421847, 1, 0, 0
21200, 388137, 1, 0, 0
21300, 391085, 1, 0, 0
21400, 397172, 1, 0, 0
21506, 340969, 1, 0, 0
21600, 571012, 1, 0, 0
21700, 436173, 1, 0, 0
21800, 437421, 1, 0, 0
21900, 535604, 1, 0, 0
22000, 479008, 1, 0, 0
22100, 337216, 1, 0, 0
22200, 479695, 1, 0, 0
22300, 328975, 1, 0, 0
22400, 364302, 1, 0, 0
22500, 474953, 1, 0, 0
22600, 498756, 1, 0, 0
22700, 493801, 1, 0, 0
22800, 384568, 1, 0, 0
22900, 388248, 1, 0, 0
23000, 521805, 1, 0, 0
23100, 687201, 1, 0, 0
23200, 384755, 1, 0, 0
23300, 418814, 1, 0, 0
23400, 470298, 1, 0, 0
23500, 388699, 1, 0, 0
23600, 412920, 1, 0, 0
23700, 498603, 1, 0, 0
23800, 387409, 1, 0, 0
23900, 349560, 1, 0, 0
24000, 534155, 1, 0, 0
24100, 684915, 1, 0, 0
24200, 641070, 1, 0, 0
24300, 516473, 1, 0, 0
24402, 462876, 1, 0, 0
24500, 537628, 1, 0, 0
24600, 596404, 1, 0, 0
24700, 535996, 1, 0, 0
24800, 525497, 1, 0, 0
24900, 606822, 1, 0, 0
25000, 486471, 1, 0, 0
25100, 560279, 1, 0, 0
25200, 512694, 1, 0, 0
25300, 471357, 1, 0, 0
25400, 722132, 1, 0, 0
25500, 585276, 1, 0, 0
25600, 535056, 1, 0, 0
25700, 526077, 1, 0, 0
25801, 385258, 1, 0, 0
25900, 381373, 1, 0, 0
26000, 407559, 1, 0, 0
26100, 565498, 1, 0, 0
26200, 889954, 1, 0, 0
26300, 518567, 1, 0, 0
26400, 429591, 1, 0, 0
26500, 580031, 1, 0, 0
26600, 710560, 1, 0, 0
26700, 658119, 1, 0, 0
26800, 844472, 1, 0, 0
26900, 787756, 1, 0, 0
27000, 723142, 1, 0, 0
27100, 539778, 1, 0, 0
27200, 526642, 1, 0, 0
27300, 448251, 1, 0, 0
27400, 392514, 1, 0, 0
27500, 521629, 1, 0, 0
27600, 524466, 1, 0, 0
27700, 588867, 1, 0, 0
27800, 471646, 1, 0, 0
27900, 434239, 1, 0, 0
28000, 410623, 1, 0, 0
28100, 411586, 1, 0, 0
28200, 407375, 1, 0, 0
28300, 406603, 1, 0, 0
28400, 408225, 1, 0, 0
28500, 535111, 1, 0, 0
28600, 469833, 1, 0, 0
28700, 435985, 1, 0, 0
28801, 762890, 1, 0, 0
28900, 673059, 1, 0, 0
29000, 552269, 1, 0, 0
29100, 359886, 1, 0, 0
29200, 477446, 1, 0, 0
29300, 410007, 1, 0, 0
29400, 690401, 1, 0, 0
29500, 446114, 1, 0, 0
29600, 865924, 1, 0, 0
29700, 406248, 1, 0, 0
29800, 674716, 1, 0, 0
29900, 942524, 1, 0, 0
30000, 426557, 1, 0, 0
30100, 484709, 1, 0, 0
30200, 630988, 1, 0, 0
30300, 623980, 1, 0, 0
30400, 569548, 1, 0, 0
30500, 524854, 1, 0, 0
30600, 462654, 1, 0, 0
30700, 495930, 1, 0, 0
30800, 684964, 1, 0, 0
30900, 666940, 1, 0, 0
31000, 557064, 1, 0, 0
31100, 668182, 1, 0, 0
31201, 589066, 1, 0, 0
31300, 700680, 1, 0, 0
31400, 732951, 1, 0, 0
31500, 452471, 1, 0, 0
31600, 416228, 1, 0, 0
31700, 411239, 1, 0, 0
31800, 376592, 1, 0, 0
31900, 423699, 1, 0, 0
32000, 502315, 1, 0, 0
32100, 738680, 1, 0, 0
32200, 613156, 1, 0, 0
32301, 854791, 1, 0, 0
32400, 520600, 1, 0, 0
32500, 460266, 1, 0, 0
32600, 573998, 1, 0, 0
32700, 548095, 1, 0, 0
32800, 474860, 1, 0, 0
32900, 396287, 1, 0, 0
33000, 387792, 1, 0, 0
33100, 444212, 1, 0, 0
33200, 380752, 1, 0, 0
33300, 384036, 1, 0, 0
33400, 501760, 1, 0, 0
33500, 655127, 1, 0, 0
33600, 908220, 1, 0, 0
33700, 753291, 1, 0, 0
33800, 521102, 1, 0, 0
33901, 828493, 1, 0, 0
34000, 768612, 1, 0, 0
34100, 821149, 1, 0, 0
34200, 784875, 1, 0, 0
34300, 718914, 1, 0, 0
34400, 519553, 1, 0, 0
34500, 508261, 1, 0, 0
34600, 436084, 1, 0, 0
34700, 488615, 1, 0, 0
34800, 787895, 1, 0, 0
34900, 766004, 1, 0, 0
35000, 478022, 1, 0, 0
35100, 549362, 1, 0, 0
35200, 781642, 1, 0, 0
35300, 470845, 1, 0, 0
35400, 520928, 1, 0, 0
35500, 443220, 1, 0, 0
35600, 464085, 1, 0, 0
35700, 569167, 1, 0, 0
35800, 420619, 1, 0, 0
35900, 563893, 1, 0, 0
36000, 528707, 1, 0, 0
36100, 583091, 1, 0, 0
36200, 463941, 1, 0, 0
36300, 379688, 1, 0, 0
36412, 692650, 1, 0, 0
36500, 731265, 1, 0, 0
36600, 602673, 1, 0, 0
36700, 407224, 1, 0, 0
36800, 308508, 1, 0, 0
36900, 461876, 1, 0, 0
37000, 512978, 1, 0, 0
37100, 586817, 1, 0, 0
37200, 585769, 1, 0, 0
37300, 408127, 1, 0, 0
37400, 431823, 1, 0, 0
37500, 397885, 1, 0, 0
37600, 621017, 1, 0, 0
37700, 652103, 1, 0, 0
37800, 548805, 1, 0, 0
37900, 588590, 1, 0, 0
38000, 489810, 1, 0, 0
38100, 479404, 1, 0, 0
38200, 710945, 1, 0, 0
38300, 369453, 1, 0, 0
38403, 395367, 1, 0, 0
38500, 482226, 1, 0, 0
38600, 458131, 1, 0, 0
38700, 431810, 1, 0, 0
