101, 3795, 1, 0, 0
200, 6050, 1, 0, 0
300, 5575, 1, 0, 0
400, 9965, 1, 0, 0
500, 37264, 1, 0, 0
600, 9730, 1, 0, 0
701, 11846, 1, 0, 0
800, 7603, 1, 0, 0
901, 17792, 1, 0, 0
1001, 17248, 1, 0, 0
1100, 10257, 1, 0, 0
1200, 13781, 1, 0, 0
1300, 21200, 1, 0, 0
1400, 17656, 1, 0, 0
1500, 8242, 1, 0, 0
1600, 7716, 1, 0, 0
1700, 23582, 1, 0, 0
1800, 5477, 1, 0, 0
1900, 11707, 1, 0, 0
2000, 16932, 1, 0, 0
2100, 6832, 1, 0, 0
2200, 4341, 1, 0, 0
2300, 10765, 1, 0, 0
2400, 25749, 1, 0, 0
2500, 21938, 1, 0, 0
2600, 4805, 1, 0, 0
2700, 3028, 1, 0, 0
2800, 8596, 1, 0, 0
2900, 11874, 1, 0, 0
3000, 11410, 1, 0, 0
3100, 12176, 1, 0, 0
3200, 11782, 1, 0, 0
3300, 4519, 1, 0, 0
3400, 6420, 1, 0, 0
3500, 9379, 1, 0, 0
3600, 11468, 1, 0, 0
3700, 12324, 1, 0, 0
3800, 8109, 1, 0, 0
3900, 7618, 1, 0, 0
4000, 5374, 1, 0, 0
4100, 6057, 1, 0, 0
4200, 12805, 1, 0, 0
4300, 11181, 1, 0, 0
4400, 3223, 1, 0, 0
4501, 7644, 1, 0, 0
4600, 3092, 1, 0, 0
4700, 3551, 1, 0, 0
4800, 6134, 1, 0, 0
4900, 7946, 1, 0, 0
5000, 7488, 1, 0, 0
5100, 3785, 1, 0, 0
5200, 2756, 1, 0, 0
5300, 2517, 1, 0, 0
5400, 2907, 1, 0, 0
5500, 3387, 1, 0, 0
5600, 2385, 1, 0, 0
5700, 4589, 1, 0, 0
5800, 3878, 1, 0, 0
5900, 2740, 1, 0, 0
6000, 5611, 1, 0, 0
6100, 3963, 1, 0, 0
6200, 2417, 1, 0, 0
6300, 3669, 1, 0, 0
6400, 6359, 1, 0, 0
6500, 11736, 1, 0, 0
6600, 4352, 1, 0, 0
6700, 2313, 1, 0, 0
6800, 3511, 1, 0, 0
6900, 2932, 1, 0, 0
7000, 4976, 1, 0, 0
7100, 5865, 1, 0, 0
7200, 4318, 1, 0, 0
7300, 4804, 1, 0, 0
7400, 3795, 1, 0, 0
7500, 6598, 1, 0, 0
7600, 6631, 1, 0, 0
7700, 4224, 1, 0, 0
7800, 2715, 1, 0, 0
7900, 2753, 1, 0, 0
8002, 4419, 1, 0, 0
8100, 3017, 1, 0, 0
8200, 4276, 1, 0, 0
8300, 5009, 1, 0, 0
8400, 4292, 1, 0, 0
8500, 2657, 1, 0, 0
8600, 2610, 1, 0, 0
8700, 2840, 1, 0, 0
8800, 3871, 1, 0, 0
8901, 5627, 1, 0, 0
9000, 10796, 1, 0, 0
9100, 7948, 1, 0, 0
9200, 10782, 1, 0, 0
9300, 8326, 1, 0, 0
9400, 4202, 1, 0, 0
9500, 2855, 1, 0, 0
9600, 4407, 1, 0, 0
9700, 3272, 1, 0, 0
9800, 5376, 1, 0, 0
9900, 14577, 1, 0, 0
10000, 8569, 1, 0, 0
10100, 2881, 1, 0, 0
10200, 2746, 1, 0, 0
10300, 3142, 1, 0, 0
10400, 3773, 1, 0, 0
10500, 3576, 1, 0, 0
10600, 2812, 1, 0, 0
10700, 4530, 1, 0, 0
10800, 5768, 1, 0, 0
10900, 3637, 1, 0, 0
11000, 2735, 1, 0, 0
11100, 2862, 1, 0, 0
11200, 4811, 1, 0, 0
11300, 4213, 1, 0, 0
11402, 3968, 1, 0, 0
11500, 9657, 1, 0, 0
11608, 9175, 1, 0, 0
11700, 5184, 1, 0, 0
11800, 4326, 1, 0, 0
11900, 6691, 1, 0, 0
12000, 16392, 1, 0, 0
12100, 19629, 1, 0, 0
12200, 4064, 1, 0, 0
12300, 8916, 1, 0, 0
12400, 2454, 1, 0, 0
12500, 3159, 1, 0, 0
12600, 6009, 1, 0, 0
12700, 7816, 1, 0, 0
12800, 6464, 1, 0, 0
12900, 6007, 1, 0, 0
