100, 75230, 1, 0, 0
200, 48270, 1, 0, 0
300, 53060, 1, 0, 0
400, 43210, 1, 0, 0
501, 21860, 1, 0, 0
600, 62333, 1, 0, 0
700, 56500, 1, 0, 0
800, 51520, 1, 0, 0
900, 35970, 1, 0, 0
1000, 42060, 1, 0, 0
1101, 48040, 1, 0, 0
1200, 52050, 1, 0, 0
1300, 38180, 1, 0, 0
1400, 43030, 1, 0, 0
1500, 56340, 1, 0, 0
1600, 65840, 1, 0, 0
1700, 30610, 1, 0, 0
1801, 46510, 1, 0, 0
1900, 31151, 1, 0, 0
2000, 38000, 1, 0, 0
2100, 54840, 1, 0, 0
2200, 72350, 1, 0, 0
2300, 47950, 1, 0, 0
2400, 30080, 1, 0, 0
2501, 35790, 1, 0, 0
2600, 54686, 1, 0, 0
2700, 62680, 1, 0, 0
2800, 48420, 1, 0, 0
2900, 41170, 1, 0, 0
3001, 42680, 1, 0, 0
3100, 47070, 1, 0, 0
3200, 44490, 1, 0, 0
3300, 59260, 1, 0, 0
3400, 55707, 1, 0, 0
3500, 57290, 1, 0, 0
3600, 46910, 1, 0, 0
3700, 45540, 1, 0, 0
3800, 67100, 1, 0, 0
3900, 62510, 1, 0, 0
4001, 55000, 1, 0, 0
4100, 66010, 1, 0, 0
4200, 44790, 1, 0, 0
4300, 46860, 1, 0, 0
4400, 66050, 1, 0, 0
4500, 56810, 1, 0, 0
4600, 70800, 1, 0, 0
4700, 62838, 1, 0, 0
4800, 76840, 1, 0, 0
4900, 43640, 1, 0, 0
5000, 54080, 1, 0, 0
5100, 52800, 1, 0, 0
5200, 59830, 1, 0, 0
5300, 75383, 1, 0, 0
5400, 71520, 1, 0, 0
5500, 71040, 1, 0, 0
5600, 67940, 1, 0, 0
5700, 92860, 1, 0, 0
5800, 52700, 1, 0, 0
5900, 66828, 1, 0, 0
6000, 50070, 1, 0, 0
6100, 54890, 1, 0, 0
6200, 67600, 1, 0, 0
6300, 82690, 1, 0, 0
6400, 50960, 1, 0, 0
6500, 36232, 1, 0, 0
6600, 62040, 1, 0, 0
6700, 72190, 1, 0, 0
6800, 55640, 1, 0, 0
6900, 61660, 1, 0, 0
7000, 52797, 1, 0, 0
7100, 45330, 1, 0, 0
7200, 57170, 1, 0, 0
7300, 47590, 1, 0, 0
7400, 67770, 1, 0, 0
7500, 70030, 1, 0, 0
7600, 65484, 1, 0, 0
7700, 87310, 1, 0, 0
7800, 82740, 1, 0, 0
7900, 62720, 1, 0, 0
8000, 56530, 1, 0, 0
8100, 54260, 1, 0, 0
8200, 52151, 1, 0, 0
8300, 49810, 1, 0, 0
8400, 51240, 1, 0, 0
8500, 66330, 1, 0, 0
8600, 59600, 1, 0, 0
8701, 55100, 1, 0, 0
8800, 47929, 1, 0, 0
8900, 54480, 1, 0, 0
9000, 52340, 1, 0, 0
9100, 57460, 1, 0, 0
9200, 48310, 1, 0, 0
9300, 55570, 1, 0, 0
9401, 57300, 1, 0, 0
