100, 7230, 1, 0, 0
200, 4267, 1, 0, 0
300, 5406, 1, 0, 0
400, 8807, 1, 0, 0
500, 48302, 1, 0, 0
600, 20626, 1, 0, 0
700, 36450, 1, 0, 0
801, 17983, 1, 0, 0
900, 19342, 1, 0, 0
1000, 17603, 1, 0, 0
1100, 4735, 1, 0, 0
1200, 26630, 1, 0, 0
1300, 9823, 1, 0, 0
1400, 17522, 1, 0, 0
1500, 2309, 1, 0, 0
1604, 23506, 1, 0, 0
1700, 10360, 1, 0, 0
1800, 7973, 1, 0, 0
1900, 25239, 1, 0, 0
2000, 16500, 1, 0, 0
2100, 6299, 1, 0, 0
2200, 5354, 1, 0, 0
2300, 13544, 1, 0, 0
2400, 28552, 1, 0, 0
2500, 17574, 1, 0, 0
2600, 3632, 1, 0, 0
2700, 3593, 1, 0, 0
2800, 7774, 1, 0, 0
2900, 10259, 1, 0, 0
3000, 12042, 1, 0, 0
3100, 5705, 1, 0, 0
3200, 3293, 1, 0, 0
3300, 4022, 1, 0, 0
3400, 8584, 1, 0, 0
3500, 11210, 1, 0, 0
3600, 23385, 1, 0, 0
3700, 5681, 1, 0, 0
3800, 8641, 1, 0, 0
3900, 8905, 1, 0, 0
4000, 7463, 1, 0, 0
4100, 5932, 1, 0, 0
4201, 13784, 1, 0, 0
4300, 8528, 1, 0, 0
4401, 2865, 1, 0, 0
4500, 4992, 1, 0, 0
4601, 3020, 1, 0, 0
4700, 6054, 1, 0, 0
4800, 5238, 1, 0, 0
4900, 4252, 1, 0, 0
5000, 10044, 1, 0, 0
5100, 3630, 1, 0, 0
5200, 3311, 1, 0, 0
5300, 2637, 1, 0, 0
5400, 3962, 1, 0, 0
5500, 2980, 1, 0, 0
5600, 2747, 1, 0, 0
5700, 7037, 1, 0, 0
5800, 2680, 1, 0, 0
5900, 3585, 1, 0, 0
6000, 7790, 1, 0, 0
6100, 3287, 1, 0, 0
6200, 2923, 1, 0, 0
6300, 6147, 1, 0, 0
6404, 5308, 1, 0, 0
6500, 5112, 1, 0, 0
6600, 2499, 1, 0, 0
6700, 2774, 1, 0, 0
6800, 3701, 1, 0, 0
6900, 3220, 1, 0, 0
