100, 647135, 1, 0, 0
200, 716916, 1, 0, 0
300, 589374, 1, 0, 0
400, 525727, 1, 0, 0
500, 1758259, 1, 0, 0
600, 1126841, 1, 0, 0
700, 1647869, 1, 0, 0
801, 1022270, 1, 0, 0
900, 1069470, 1, 0, 0
1000, 842286, 1, 0, 0
1100, 447318, 1, 0, 0
1200, 972165, 1, 0, 0
1300, 538543, 1, 0, 0
1400, 769900, 1, 0, 0
1500, 424519, 1, 0, 0
1605, 951034, 1, 0, 0
1700, 824444, 1, 0, 0
1800, 687819, 1, 0, 0
1900, 1410197, 1, 0, 0
2000, 1049587, 1, 0, 0
2100, 651341, 1, 0, 0
2200, 579097, 1, 0, 0
2300, 788339, 1, 0, 0
2400, 1167720, 1, 0, 0
2500, 948501, 1, 0, 0
2600, 434926, 1, 0, 0
2700, 332611, 1, 0, 0
2800, 498583, 1, 0, 0
2900, 682828, 1, 0, 0
3000, 701262, 1, 0, 0
3100, 457141, 1, 0, 0
3200, 337078, 1, 0, 0
3300, 579795, 1, 0, 0
3400, 638274, 1, 0, 0
3500, 680463, 1, 0, 0
3600, 1018443, 1, 0, 0
3700, 384520, 1, 0, 0
3800, 489716, 1, 0, 0
3900, 656309, 1, 0, 0
4000, 459728, 1, 0, 0
4100, 395334, 1, 0, 0
4201, 670435, 1, 0, 0
4300, 574823, 1, 0, 0
4401, 391907, 1, 0, 0
4500, 432000, 1, 0, 0
4601, 382219, 1, 0, 0
4700, 465274, 1, 0, 0
4800, 382394, 1, 0, 0
4900, 416105, 1, 0, 0
5000, 784405, 1, 0, 0
5100, 667098, 1, 0, 0
5200, 471123, 1, 0, 0
5300, 418957, 1, 0, 0
5400, 411234, 1, 0, 0
5500, 412897, 1, 0, 0
5600, 324988, 1, 0, 0
5700, 439919, 1, 0, 0
5800, 410685, 1, 0, 0
5900, 512571, 1, 0, 0
6000, 697353, 1, 0, 0
6100, 469105, 1, 0, 0
6200, 411892, 1, 0, 0
6300, 429470, 1, 0, 0
6404, 439018, 1, 0, 0
6500, 541213, 1, 0, 0
6600, 437040, 1, 0, 0
6700, 491472, 1, 0, 0
6800, 538983, 1, 0, 0
6900, 500785, 1, 0, 0
7000, 641084, 1, 0, 0
7100, 461080, 1, 0, 0
7200, 317209, 1, 0, 0
7300, 286644, 1, 0, 0
7400, 239972, 1, 0, 0
7500, 505908, 1, 0, 0
