100, 41479, 1, 0, 0
200, 49520, 1, 0, 0
300, 79070, 1, 0, 0
400, 83602, 1, 0, 0
501, 562126, 1, 0, 0
600, 316457, 1, 0, 0
701, 822532, 1, 0, 0
800, 245784, 1, 0, 0
901, 606439, 1, 0, 0
1001, 342268, 1, 0, 0
1100, 194113, 1, 0, 0
1200, 228642, 1, 0, 0
1300, 261574, 1, 0, 0
1400, 235977, 1, 0, 0
1500, 153188, 1, 0, 0
1600, 157736, 1, 0, 0
1700, 541431, 1, 0, 0
1800, 132945, 1, 0, 0
1900, 323149, 1, 0, 0
2000, 999200, 1, 0, 0
2100, 176647, 1, 0, 0
2200, 83950, 1, 0, 0
2300, 289228, 1, 0, 0
2406, 419445, 1, 0, 0
2500, 551233, 1, 0, 0
2600, 79157, 1, 0, 0
2700, 27133, 1, 0, 0
2800, 68365, 1, 0, 0
2900, 93196, 1, 0, 0
3002, 139809, 1, 0, 0
3100, 148347, 1, 0, 0
3200, 42033, 1, 0, 0
3300, 34004, 1, 0, 0
3400, 149224, 1, 0, 0
3500, 110421, 1, 0, 0
3600, 198968, 1, 0, 0
3700, 105258, 1, 0, 0
3800, 85971, 1, 0, 0
3900, 85762, 1, 0, 0
4000, 73430, 1, 0, 0
4100, 85074, 1, 0, 0
4200, 67374, 1, 0, 0
4300, 78320, 1, 0, 0
4400, 53408, 1, 0, 0
4500, 112785, 1, 0, 0
4600, 51358, 1, 0, 0
4700, 109395, 1, 0, 0
4800, 36611, 1, 0, 0
4900, 69986, 1, 0, 0
5000, 194732, 1, 0, 0
5102, 167028, 1, 0, 0
5200, 36634, 1, 0, 0
5300, 60092, 1, 0, 0
5400, 50443, 1, 0, 0
5500, 60380, 1, 0, 0
5600, 35313, 1, 0, 0
5700, 40286, 1, 0, 0
5800, 55307, 1, 0, 0
5900, 58345, 1, 0, 0
6000, 178051, 1, 0, 0
6100, 96809, 1, 0, 0
6200, 23343, 1, 0, 0
6300, 41390, 1, 0, 0
6400, 48338, 1, 0, 0
6500, 84924, 1, 0, 0
6600, 43629, 1, 0, 0
6700, 21769, 1, 0, 0
6800, 52667, 1, 0, 0
6900, 53458, 1, 0, 0
7000, 129490, 1, 0, 0
7100, 143724, 1, 0, 0
7200, 72071, 1, 0, 0
7300, 23583, 1, 0, 0
7400, 23387, 1, 0, 0
7500, 59741, 1, 0, 0
7600, 69987, 1, 0, 0
7700, 72548, 1, 0, 0
7800, 63425, 1, 0, 0
7900, 81726, 1, 0, 0
8002, 111806, 1, 0, 0
8100, 64163, 1, 0, 0
8200, 112969, 1, 0, 0
8300, 132120, 1, 0, 0
8401, 92670, 1, 0, 0
8500, 100434, 1, 0, 0
8600, 125515, 1, 0, 0
8700, 159279, 1, 0, 0
8800, 93789, 1, 0, 0
8902, 100252, 1, 0, 0
9000, 64634, 1, 0, 0
9101, 77936, 1, 0, 0
9200, 123935, 1, 0, 0
9300, 94962, 1, 0, 0
9400, 92178, 1, 0, 0
9500, 97488, 1, 0, 0
9600, 102351, 1, 0, 0
9700, 83247, 1, 0, 0
9800, 91594, 1, 0, 0
9900, 115393, 1, 0, 0
10000, 242142, 1, 0, 0
10100, 67452, 1, 0, 0
10200, 54700, 1, 0, 0
10300, 62304, 1, 0, 0
10400, 97742, 1, 0, 0
10500, 81938, 1, 0, 0
10601, 66068, 1, 0, 0
10700, 114535, 1, 0, 0
10800, 134932, 1, 0, 0
10900, 89516, 1, 0, 0
11000, 60219, 1, 0, 0
11100, 59567, 1, 0, 0
11201, 59657, 1, 0, 0
11300, 98790, 1, 0, 0
11403, 105519, 1, 0, 0
11500, 251451, 1, 0, 0
11607, 149111, 1, 0, 0
11701, 65447, 1, 0, 0
11800, 53643, 1, 0, 0
11903, 89057, 1, 0, 0
12000, 69866, 1, 0, 0
12100, 151509, 1, 0, 0
12200, 48689, 1, 0, 0
12300, 114274, 1, 0, 0
12400, 22322, 1, 0, 0
12500, 38781, 1, 0, 0
12600, 98556, 1, 0, 0
12700, 103815, 1, 0, 0
12800, 72541, 1, 0, 0
12900, 83114, 1, 0, 0
13000, 147695, 1, 0, 0
13100, 82870, 1, 0, 0
13200, 35078, 1, 0, 0
13300, 63879, 1, 0, 0
13400, 83727, 1, 0, 0
13500, 69401, 1, 0, 0
13600, 180714, 1, 0, 0
13700, 159236, 1, 0, 0
13800, 37476, 1, 0, 0
13900, 107350, 1, 0, 0
14000, 49169, 1, 0, 0
14100, 21485, 1, 0, 0
14200, 37457, 1, 0, 0
14300, 53020, 1, 0, 0
14400, 32851, 1, 0, 0
14500, 204069, 1, 0, 0
14600, 401295, 1, 0, 0
14700, 135457, 1, 0, 0
14800, 151024, 1, 0, 0
14900, 120152, 1, 0, 0
15000, 92451, 1, 0, 0
15100, 73105, 1, 0, 0
15200, 97382, 1, 0, 0
