100, 410880, 1, 0, 0
200, 303360, 1, 0, 0
300, 296080, 1, 0, 0
400, 302080, 1, 0, 0
501, 139520, 1, 0, 0
600, 175838, 1, 0, 0
700, 96000, 1, 0, 0
800, 136960, 1, 0, 0
900, 107520, 1, 0, 0
1000, 163840, 1, 0, 0
1101, 194560, 1, 0, 0
1200, 261171, 1, 0, 0
1300, 222720, 1, 0, 0
1400, 244480, 1, 0, 0
1500, 181760, 1, 0, 0
1600, 216320, 1, 0, 0
1700, 117760, 1, 0, 0
1801, 243200, 1, 0, 0
1900, 106020, 1, 0, 0
2000, 81920, 1, 0, 0
2100, 158720, 1, 0, 0
2200, 186880, 1, 0, 0
2300, 143360, 1, 0, 0
2400, 144808, 1, 0, 0
2501, 120320, 1, 0, 0
2600, 398222, 1, 0, 0
2700, 348160, 1, 0, 0
2800, 535040, 1, 0, 0
2900, 426240, 1, 0, 0
3001, 340480, 1, 0, 0
3100, 241777, 1, 0, 0
3200, 350720, 1, 0, 0
3300, 264960, 1, 0, 0
3400, 241777, 1, 0, 0
3500, 326400, 1, 0, 0
3600, 211200, 1, 0, 0
3700, 229120, 1, 0, 0
3800, 419840, 1, 0, 0
3900, 358400, 1, 0, 0
4001, 252160, 1, 0, 0
4100, 324525, 1, 0, 0
4200, 418560, 1, 0, 0
4300, 367360, 1, 0, 0
4400, 249600, 1, 0, 0
4500, 257280, 1, 0, 0
4600, 303360, 1, 0, 0
4700, 226262, 1, 0, 0
4800, 757760, 1, 0, 0
4900, 450560, 1, 0, 0
5000, 192000, 1, 0, 0
5100, 136960, 1, 0, 0
5200, 227840, 1, 0, 0
5300, 288323, 1, 0, 0
5400, 291840, 1, 0, 0
5500, 271360, 1, 0, 0
5600, 322560, 1, 0, 0
5700, 702720, 1, 0, 0
5801, 368640, 1, 0, 0
5900, 303838, 1, 0, 0
6000, 225280, 1, 0, 0
6100, 243200, 1, 0, 0
6200, 313600, 1, 0, 0
6300, 492800, 1, 0, 0
6400, 464640, 1, 0, 0
6500, 409858, 1, 0, 0
6600, 328960, 1, 0, 0
6700, 291840, 1, 0, 0
6800, 240640, 1, 0, 0
6900, 281600, 1, 0, 0
7000, 246949, 1, 0, 0
7100, 252160, 1, 0, 0
7200, 330240, 1, 0, 0
7300, 430080, 1, 0, 0
7400, 570880, 1, 0, 0
7500, 596480, 1, 0, 0
7600, 618020, 1, 0, 0
7700, 480000, 1, 0, 0
7800, 362240, 1, 0, 0
7900, 286720, 1, 0, 0
8000, 266240, 1, 0, 0
8100, 249600, 1, 0, 0
8200, 230141, 1, 0, 0
8300, 235520, 1, 0, 0
8400, 225280, 1, 0, 0
8500, 284160, 1, 0, 0
8600, 273920, 1, 0, 0
8701, 262400, 1, 0, 0
8800, 224969, 1, 0, 0
8900, 293120, 1, 0, 0
9000, 410880, 1, 0, 0
9100, 473600, 1, 0, 0
9200, 462080, 1, 0, 0
9300, 491520, 1, 0, 0
9401, 300800, 1, 0, 0
9500, 289616, 1, 0, 0
9600, 325120, 1, 0, 0
9700, 249600, 1, 0, 0
9800, 339200, 1, 0, 0
9901, 334080, 1, 0, 0
10000, 201696, 1, 0, 0
10100, 259840, 1, 0, 0
10200, 250880, 1, 0, 0
10300, 253414, 1, 0, 0
10400, 229120, 1, 0, 0
10500, 235520, 1, 0, 0
10600, 200960, 1, 0, 0
10701, 267520, 1, 0, 0
10800, 173252, 1, 0, 0
10900, 221440, 1, 0, 0
11000, 220160, 1, 0, 0
11100, 267520, 1, 0, 0
11200, 209920, 1, 0, 0
11300, 156444, 1, 0, 0
11400, 142080, 1, 0, 0
11500, 52480, 1, 0, 0
11600, 81920, 1, 0, 0
11700, 106240, 1, 0, 0
11800, 181010, 1, 0, 0
11900, 295680, 1, 0, 0
12000, 412160, 1, 0, 0
12100, 308480, 1, 0, 0
12200, 232960, 1, 0, 0
12301, 400640, 1, 0, 0
12400, 342626, 1, 0, 0
12500, 401920, 1, 0, 0
12600, 330240, 1, 0, 0
12700, 501760, 1, 0, 0
12800, 327680, 1, 0, 0
12900, 342626, 1, 0, 0
13000, 451840, 1, 0, 0
13100, 567040, 1, 0, 0
13200, 458240, 1, 0, 0
13301, 463360, 1, 0, 0
13400, 813252, 1, 0, 0
13500, 577280, 1, 0, 0
13600, 224000, 1, 0, 0
13700, 225280, 1, 0, 0
13800, 314181, 1, 0, 0
13900, 247040, 1, 0, 0
14000, 286720, 1, 0, 0
14100, 321280, 1, 0, 0
14200, 410880, 1, 0, 0
14300, 437010, 1, 0, 0
14400, 346880, 1, 0, 0
14500, 161280, 1, 0, 0
14600, 103680, 1, 0, 0
14700, 195232, 1, 0, 0
14800, 308480, 1, 0, 0
14900, 436480, 1, 0, 0
15000, 633600, 1, 0, 0
15101, 637440, 1, 0, 0
15200, 557252, 1, 0, 0
15300, 597760, 1, 0, 0
15400, 414720, 1, 0, 0
15500, 353280, 1, 0, 0
15600, 423680, 1, 0, 0
15700, 453120, 1, 0, 0
15800, 503040, 1, 0, 0
15901, 480000, 1, 0, 0
16001, 449280, 1, 0, 0
16100, 303838, 1, 0, 0
16200, 286720, 1, 0, 0
16300, 291840, 1, 0, 0
16401, 314880, 1, 0, 0
16500, 346505, 1, 0, 0
16600, 381440, 1, 0, 0
16700, 372480, 1, 0, 0
16800, 373760, 1, 0, 0
16900, 289280, 1, 0, 0
17000, 367360, 1, 0, 0
17100, 435717, 1, 0, 0
17200, 184320, 1, 0, 0
