100, 300920, 1, 0, 0
200, 193080, 1, 0, 0
300, 212242, 1, 0, 0
400, 172840, 1, 0, 0
501, 87440, 1, 0, 0
600, 249333, 1, 0, 0
700, 226000, 1, 0, 0
800, 206080, 1, 0, 0
900, 143880, 1, 0, 0
1000, 168240, 1, 0, 0
1100, 192160, 1, 0, 0
1200, 208202, 1, 0, 0
1300, 152720, 1, 0, 0
1400, 172120, 1, 0, 0
1500, 225360, 1, 0, 0
1600, 263360, 1, 0, 0
1700, 122440, 1, 0, 0
1801, 186040, 1, 0, 0
1900, 124606, 1, 0, 0
2000, 152000, 1, 0, 0
2100, 219360, 1, 0, 0
2200, 289400, 1, 0, 0
2300, 191800, 1, 0, 0
2400, 120323, 1, 0, 0
2501, 143160, 1, 0, 0
2600, 218747, 1, 0, 0
2700, 250720, 1, 0, 0
2800, 193680, 1, 0, 0
2900, 164680, 1, 0, 0
3001, 170720, 1, 0, 0
3100, 188282, 1, 0, 0
3200, 177960, 1, 0, 0
3300, 237040, 1, 0, 0
3400, 222828, 1, 0, 0
3500, 229160, 1, 0, 0
3600, 187640, 1, 0, 0
3700, 182160, 1, 0, 0
3800, 268400, 1, 0, 0
3900, 250040, 1, 0, 0
4001, 220000, 1, 0, 0
4100, 264000, 1, 0, 0
4200, 179160, 1, 0, 0
4300, 187440, 1, 0, 0
4400, 264200, 1, 0, 0
4500, 227240, 1, 0, 0
4600, 283160, 1, 0, 0
4700, 251353, 1, 0, 0
4800, 307360, 1, 0, 0
4900, 174560, 1, 0, 0
5000, 216320, 1, 0, 0
5100, 211200, 1, 0, 0
5200, 239320, 1, 0, 0
5300, 301535, 1, 0, 0
5400, 286080, 1, 0, 0
5500, 284160, 1, 0, 0
5600, 271760, 1, 0, 0
5700, 371400, 1, 0, 0
5800, 210800, 1, 0, 0
5900, 267313, 1, 0, 0
6000, 200280, 1, 0, 0
6100, 219440, 1, 0, 0
6200, 270440, 1, 0, 0
6300, 330760, 1, 0, 0
6400, 203840, 1, 0, 0
6500, 144929, 1, 0, 0
6600, 248160, 1, 0, 0
6700, 288760, 1, 0, 0
6800, 222520, 1, 0, 0
6900, 246640, 1, 0, 0
7000, 211191, 1, 0, 0
7100, 181280, 1, 0, 0
7200, 228680, 1, 0, 0
7300, 190360, 1, 0, 0
7400, 271080, 1, 0, 0
7500, 280120, 1, 0, 0
7600, 261939, 1, 0, 0
7700, 349240, 1, 0, 0
7800, 330960, 1, 0, 0
7900, 250880, 1, 0, 0
8000, 226120, 1, 0, 0
8100, 217040, 1, 0, 0
8200, 208606, 1, 0, 0
8300, 199240, 1, 0, 0
8400, 205000, 1, 0, 0
8500, 265320, 1, 0, 0
8600, 238400, 1, 0, 0
8701, 220400, 1, 0, 0
8800, 191717, 1, 0, 0
8900, 217920, 1, 0, 0
9000, 209360, 1, 0, 0
9100, 229840, 1, 0, 0
9200, 193240, 1, 0, 0
9300, 222280, 1, 0, 0
9401, 229200, 1, 0, 0
9500, 252444, 1, 0, 0
9600, 251680, 1, 0, 0
9700, 230800, 1, 0, 0
9800, 292840, 1, 0, 0
9901, 176720, 1, 0, 0
10000, 209050, 1, 0, 0
10100, 218360, 1, 0, 0
10200, 252560, 1, 0, 0
10300, 252040, 1, 0, 0
10400, 200320, 1, 0, 0
10500, 218520, 1, 0, 0
10600, 175160, 1, 0, 0
10700, 233320, 1, 0, 0
10800, 152282, 1, 0, 0
10900, 199080, 1, 0, 0
11000, 170360, 1, 0, 0
11100, 213040, 1, 0, 0
11200, 226640, 1, 0, 0
11300, 224929, 1, 0, 0
11400, 181840, 1, 0, 0
11500, 56360, 1, 0, 0
11600, 68600, 1, 0, 0
11700, 194040, 1, 0, 0
11800, 151838, 1, 0, 0
11900, 218160, 1, 0, 0
12000, 128840, 1, 0, 0
12100, 112720, 1, 0, 0
12200, 207360, 1, 0, 0
12301, 251040, 1, 0, 0
12400, 243676, 1, 0, 0
12500, 414400, 1, 0, 0
12600, 261280, 1, 0, 0
12700, 232000, 1, 0, 0
12800, 225200, 1, 0, 0
12900, 247353, 1, 0, 0
13000, 202560, 1, 0, 0
13100, 251040, 1, 0, 0
13200, 268680, 1, 0, 0
13301, 403560, 1, 0, 0
13400, 231838, 1, 0, 0
13500, 315600, 1, 0, 0
13600, 129240, 1, 0, 0
13700, 149640, 1, 0, 0
13800, 302383, 1, 0, 0
13900, 267280, 1, 0, 0
14000, 264680, 1, 0, 0
14100, 319760, 1, 0, 0
14200, 363600, 1, 0, 0
14300, 215111, 1, 0, 0
14400, 305560, 1, 0, 0
14500, 279160, 1, 0, 0
14600, 213920, 1, 0, 0
14700, 261333, 1, 0, 0
14800, 192560, 1, 0, 0
14900, 180680, 1, 0, 0
15000, 231280, 1, 0, 0
