100, 310869, 1, 0, 0
200, 421583, 1, 0, 0
300, 435354, 1, 0, 0
400, 421724, 1, 0, 0
501, 914778, 1, 0, 0
601, 712690, 1, 0, 0
701, 1342325, 1, 0, 0
800, 925313, 1, 0, 0
901, 1188873, 1, 0, 0
1001, 777876, 1, 0, 0
1100, 656228, 1, 0, 0
1200, 490181, 1, 0, 0
1300, 574805, 1, 0, 0
1400, 521044, 1, 0, 0
1500, 700402, 1, 0, 0
1600, 592924, 1, 0, 0
1700, 1096778, 1, 0, 0
1800, 526663, 1, 0, 0
1901, 1199611, 1, 0, 0
2000, 1566836, 1, 0, 0
2100, 806875, 1, 0, 0
2200, 684842, 1, 0, 0
2300, 896841, 1, 0, 0
2401, 887063, 1, 0, 0
2500, 1056497, 1, 0, 0
2600, 324107, 1, 0, 0
2700, 367863, 1, 0, 0
2800, 240094, 1, 0, 0
2900, 296750, 1, 0, 0
3001, 378430, 1, 0, 0
3100, 526807, 1, 0, 0
3200, 367211, 1, 0, 0
3300, 480499, 1, 0, 0
3400, 527756, 1, 0, 0
3500, 393365, 1, 0, 0
3600, 603909, 1, 0, 0
3700, 560115, 1, 0, 0
3800, 304601, 1, 0, 0
3900, 357036, 1, 0, 0
4000, 506996, 1, 0, 0
4100, 393590, 1, 0, 0
4200, 304858, 1, 0, 0
4300, 347123, 1, 0, 0
4400, 513543, 1, 0, 0
4500, 497262, 1, 0, 0
4600, 419868, 1, 0, 0
4700, 564928, 1, 0, 0
4800, 168370, 1, 0, 0
4900, 283195, 1, 0, 0
5001, 667480, 1, 0, 0
5102, 943599, 1, 0, 0
5200, 555924, 1, 0, 0
5300, 445371, 1, 0, 0
5400, 438382, 1, 0, 0
5500, 470718, 1, 0, 0
5600, 399894, 1, 0, 0
5700, 180867, 1, 0, 0
5800, 347182, 1, 0, 0
5900, 420702, 1, 0, 0
6000, 567287, 1, 0, 0
6100, 525943, 1, 0, 0
6200, 408471, 1, 0, 0
6300, 259739, 1, 0, 0
6400, 274435, 1, 0, 0
6500, 312031, 1, 0, 0
6600, 389726, 1, 0, 0
6700, 438475, 1, 0, 0
6800, 530944, 1, 0, 0
6900, 456871, 1, 0, 0
7000, 515813, 1, 0, 0
7100, 508913, 1, 0, 0
7200, 387796, 1, 0, 0
7300, 297781, 1, 0, 0
7400, 223494, 1, 0, 0
7500, 214388, 1, 0, 0
7600, 207977, 1, 0, 0
7700, 264625, 1, 0, 0
7800, 353616, 1, 0, 0
7900, 445460, 1, 0, 0
8002, 489249, 1, 0, 0
8100, 503124, 1, 0, 0
8200, 557122, 1, 0, 0
8300, 543320, 1, 0, 0
8400, 566327, 1, 0, 0
8500, 449951, 1, 0, 0
8600, 468055, 1, 0, 0
8700, 489834, 1, 0, 0
8800, 565221, 1, 0, 0
8902, 442225, 1, 0, 0
9000, 306099, 1, 0, 0
9101, 272351, 1, 0, 0
9200, 273828, 1, 0, 0
9300, 259664, 1, 0, 0
9400, 424255, 1, 0, 0
9500, 443991, 1, 0, 0
9600, 392493, 1, 0, 0
9700, 515763, 1, 0, 0
9800, 376434, 1, 0, 0
9900, 381955, 1, 0, 0
10000, 632428, 1, 0, 0
10100, 493425, 1, 0, 0
10200, 510812, 1, 0, 0
10300, 506510, 1, 0, 0
10400, 557062, 1, 0, 0
10500, 543268, 1, 0, 0
10601, 639905, 1, 0, 0
10700, 473987, 1, 0, 0
10800, 744307, 1, 0, 0
10900, 576467, 1, 0, 0
11000, 581122, 1, 0, 0
11100, 479397, 1, 0, 0
11200, 607919, 1, 0, 0
11300, 820072, 1, 0, 0
11403, 925519, 1, 0, 0
11500, 2377832, 1, 0, 0
11604, 1622016, 1, 0, 0
11701, 1164135, 1, 0, 0
11800, 709412, 1, 0, 0
11903, 446451, 1, 0, 0
12000, 300146, 1, 0, 0
12100, 415242, 1, 0, 0
12200, 548041, 1, 0, 0
12300, 317674, 1, 0, 0
12400, 374722, 1, 0, 0
12500, 318162, 1, 0, 0
12600, 390567, 1, 0, 0
12700, 253825, 1, 0, 0
12800, 388780, 1, 0, 0
12900, 373727, 1, 0, 0
13000, 283941, 1, 0, 0
13100, 224862, 1, 0, 0
13200, 278796, 1, 0, 0
13300, 278858, 1, 0, 0
13400, 156819, 1, 0, 0
13500, 221288, 1, 0, 0
13600, 566015, 1, 0, 0
13700, 572010, 1, 0, 0
13800, 408083, 1, 0, 0
13900, 517127, 1, 0, 0
14000, 446165, 1, 0, 0
14100, 399277, 1, 0, 0
14200, 311947, 1, 0, 0
14300, 292107, 1, 0, 0
14400, 369387, 1, 0, 0
14500, 793729, 1, 0, 0
14600, 1231436, 1, 0, 0
14700, 659144, 1, 0, 0
14800, 414849, 1, 0, 0
14900, 294873, 1, 0, 0
15000, 199745, 1, 0, 0
15100, 201192, 1, 0, 0
15200, 226006, 1, 0, 0
15300, 214617, 1, 0, 0
15400, 306253, 1, 0, 0
15500, 361797, 1, 0, 0
15600, 303859, 1, 0, 0
15700, 281923, 1, 0, 0
15800, 253171, 1, 0, 0
15900, 267879, 1, 0, 0
16000, 281671, 1, 0, 0
16101, 424231, 1, 0, 0
16200, 444529, 1, 0, 0
16300, 438613, 1, 0, 0
16401, 405396, 1, 0, 0
16500, 369397, 1, 0, 0
16600, 335265, 1, 0, 0
16700, 344296, 1, 0, 0
16800, 341363, 1, 0, 0
16900, 442798, 1, 0, 0
