100, 3210, 1, 0, 0
200, 2370, 1, 0, 0
300, 2313, 1, 0, 0
400, 2360, 1, 0, 0
501, 1090, 1, 0, 0
600, 1373, 1, 0, 0
700, 750, 1, 0, 0
800, 1070, 1, 0, 0
900, 840, 1, 0, 0
1000, 1280, 1, 0, 0
1101, 1520, 1, 0, 0
1200, 2040, 1, 0, 0
1300, 1740, 1, 0, 0
1400, 1910, 1, 0, 0
1500, 1420, 1, 0, 0
1600, 1690, 1, 0, 0
1700, 920, 1, 0, 0
1801, 1900, 1, 0, 0
1900, 828, 1, 0, 0
2000, 640, 1, 0, 0
2100, 1240, 1, 0, 0
2200, 1460, 1, 0, 0
2300, 1120, 1, 0, 0
2400, 1131, 1, 0, 0
2501, 940, 1, 0, 0
2600, 3111, 1, 0, 0
2700, 2720, 1, 0, 0
2800, 4180, 1, 0, 0
2900, 3330, 1, 0, 0
3001, 2660, 1, 0, 0
3100, 1888, 1, 0, 0
3200, 2740, 1, 0, 0
3300, 2070, 1, 0, 0
3400, 1888, 1, 0, 0
3500, 2550, 1, 0, 0
3600, 1650, 1, 0, 0
3700, 1790, 1, 0, 0
3800, 3280, 1, 0, 0
3900, 2800, 1, 0, 0
4001, 1970, 1, 0, 0
4100, 2535, 1, 0, 0
4200, 3270, 1, 0, 0
4300, 2870, 1, 0, 0
4400, 1950, 1, 0, 0
4500, 2010, 1, 0, 0
4600, 2370, 1, 0, 0
4700, 1767, 1, 0, 0
4800, 5920, 1, 0, 0
4900, 3520, 1, 0, 0
5000, 1500, 1, 0, 0
5100, 1070, 1, 0, 0
5200, 1780, 1, 0, 0
5300, 2252, 1, 0, 0
5400, 2280, 1, 0, 0
5500, 2120, 1, 0, 0
5600, 2520, 1, 0, 0
5700, 5490, 1, 0, 0
5801, 2880, 1, 0, 0
5900, 2373, 1, 0, 0
6000, 1760, 1, 0, 0
6100, 1900, 1, 0, 0
6200, 2450, 1, 0, 0
6300, 3850, 1, 0, 0
6400, 3630, 1, 0, 0
6500, 3202, 1, 0, 0
6600, 2570, 1, 0, 0
6700, 2280, 1, 0, 0
6800, 1880, 1, 0, 0
6900, 2200, 1, 0, 0
7000, 1929, 1, 0, 0
7100, 1970, 1, 0, 0
7200, 2580, 1, 0, 0
7300, 3360, 1, 0, 0
7400, 4460, 1, 0, 0
7500, 4660, 1, 0, 0
7600, 4828, 1, 0, 0
7700, 3750, 1, 0, 0
7800, 2830, 1, 0, 0
7900, 2240, 1, 0, 0
8000, 2080, 1, 0, 0
8100, 1950, 1, 0, 0
8200, 1797, 1, 0, 0
8300, 1840, 1, 0, 0
8400, 1760, 1, 0, 0
8500, 2220, 1, 0, 0
8600, 2140, 1, 0, 0
8701, 2050, 1, 0, 0
8800, 1757, 1, 0, 0
8900, 2290, 1, 0, 0
9000, 3210, 1, 0, 0
9100, 3700, 1, 0, 0
9200, 3610, 1, 0, 0
9300, 3840, 1, 0, 0
9401, 2350, 1, 0, 0
9500, 2262, 1, 0, 0
9600, 2540, 1, 0, 0
9700, 1950, 1, 0, 0
9800, 2650, 1, 0, 0
9901, 2610, 1, 0, 0
10000, 1575, 1, 0, 0
10100, 2030, 1, 0, 0
10200, 1960, 1, 0, 0
10300, 1979, 1, 0, 0
10400, 1790, 1, 0, 0
10500, 1840, 1, 0, 0
10600, 1570, 1, 0, 0
10701, 2090, 1, 0, 0
10800, 1353, 1, 0, 0
10900, 1730, 1, 0, 0
11000, 1720, 1, 0, 0
11100, 2090, 1, 0, 0
11200, 1640, 1, 0, 0
11300, 1222, 1, 0, 0
11400, 1110, 1, 0, 0
11500, 410, 1, 0, 0
11600, 640, 1, 0, 0
11700, 830, 1, 0, 0
11800, 1414, 1, 0, 0
11900, 2310, 1, 0, 0
12000, 3220, 1, 0, 0
12100, 2410, 1, 0, 0
12200, 1820, 1, 0, 0
12301, 3130, 1, 0, 0
12400, 2676, 1, 0, 0
12500, 3140, 1, 0, 0
12600, 2580, 1, 0, 0
12700, 3920, 1, 0, 0
12800, 2560, 1, 0, 0
12900, 2676, 1, 0, 0
13000, 3530, 1, 0, 0
13100, 4430, 1, 0, 0
13200, 3580, 1, 0, 0
13301, 3620, 1, 0, 0
13400, 6353, 1, 0, 0
13500, 4510, 1, 0, 0
13600, 1750, 1, 0, 0
13700, 1760, 1, 0, 0
13800, 2454, 1, 0, 0
13900, 1930, 1, 0, 0
14000, 2240, 1, 0, 0
14100, 2510, 1, 0, 0
14200, 3210, 1, 0, 0
14300, 3414, 1, 0, 0
14400, 2710, 1, 0, 0
14500, 1260, 1, 0, 0
14600, 810, 1, 0, 0
14700, 1525, 1, 0, 0
14800, 2410, 1, 0, 0
14900, 3410, 1, 0, 0
15000, 4950, 1, 0, 0
15101, 4980, 1, 0, 0
15200, 4353, 1, 0, 0
15300, 4670, 1, 0, 0
15400, 3240, 1, 0, 0
15500, 2760, 1, 0, 0
15600, 3310, 1, 0, 0
15700, 3540, 1, 0, 0
15800, 3930, 1, 0, 0
15901, 3750, 1, 0, 0
16001, 3510, 1, 0, 0
16100, 2373, 1, 0, 0
16200, 2240, 1, 0, 0
16300, 2280, 1, 0, 0
16401, 2460, 1, 0, 0
16500, 2707, 1, 0, 0
16600, 2980, 1, 0, 0
16700, 2910, 1, 0, 0
16800, 2920, 1, 0, 0
16900, 2260, 1, 0, 0
17000, 2870, 1, 0, 0
17100, 3404, 1, 0, 0
17200, 1440, 1, 0, 0
17301, 1130, 1, 0, 0
17400, 818, 1, 0, 0
17500, 2220, 1, 0, 0
17600, 2310, 1, 0, 0
17700, 2790, 1, 0, 0
17801, 2440, 1, 0, 0
17900, 2404, 1, 0, 0
18000, 2400, 1, 0, 0
18100, 2414, 1, 0, 0
18200, 2840, 1, 0, 0
18300, 2330, 1, 0, 0
18400, 2640, 1, 0, 0
18500, 3900, 1, 0, 0
18600, 5300, 1, 0, 0
18700, 6770, 1, 0, 0
18800, 3616, 1, 0, 0
18900, 1440, 1, 0, 0
19000, 2480, 1, 0, 0
19100, 2250, 1, 0, 0
19200, 2232, 1, 0, 0
19300, 2300, 1, 0, 0
19400, 2270, 1, 0, 0
19501, 2270, 1, 0, 0
19600, 2030, 1, 0, 0
19700, 2600, 1, 0, 0
19801, 3370, 1, 0, 0
19900, 2747, 1, 0, 0
20000, 3030, 1, 0, 0
20100, 2400, 1, 0, 0
20200, 2410, 1, 0, 0
20300, 2380, 1, 0, 0
20400, 2373, 1, 0, 0
20500, 3040, 1, 0, 0
20600, 2940, 1, 0, 0
20701, 3059, 1, 0, 0
20800, 2676, 1, 0, 0
20900, 2430, 1, 0, 0
21000, 2474, 1, 0, 0
21100, 2370, 1, 0, 0
21200, 2610, 1, 0, 0
21300, 2570, 1, 0, 0
21401, 2520, 1, 0, 0
21500, 2737, 1, 0, 0
21600, 2150, 1, 0, 0
21700, 2630, 1, 0, 0
21800, 2500, 1, 0, 0
21900, 2190, 1, 0, 0
22000, 2340, 1, 0, 0
22101, 3000, 1, 0, 0
22200, 4848, 1, 0, 0
22300, 3750, 1, 0, 0
22400, 5130, 1, 0, 0
22500, 3720, 1, 0, 0
22600, 2960, 1, 0, 0
22700, 3070, 1, 0, 0
22800, 2490, 1, 0, 0
22900, 2600, 1, 0, 0
23001, 3280, 1, 0, 0
23100, 3393, 1, 0, 0
23200, 2630, 1, 0, 0
23300, 2440, 1, 0, 0
23400, 3190, 1, 0, 0
23500, 2650, 1, 0, 0
23600, 2424, 1, 0, 0
23700, 2060, 1, 0, 0
23800, 2660, 1, 0, 0
23900, 2800, 1, 0, 0
24000, 4550, 1, 0, 0
24100, 4500, 1, 0, 0
24200, 2150, 1, 0, 0
24300, 1880, 1, 0, 0
24400, 1707, 1, 0, 0
24500, 2640, 1, 0, 0
24600, 2290, 1, 0, 0
24700, 2470, 1, 0, 0
24800, 2393, 1, 0, 0
24900, 2110, 1, 0, 0
25000, 2630, 1, 0, 0
25100, 2650, 1, 0, 0
25200, 2320, 1, 0, 0
25300, 2320, 1, 0, 0
25401, 2730, 1, 0, 0
25500, 2272, 1, 0, 0
25600, 2170, 1, 0, 0
25700, 2910, 1, 0, 0
25801, 3900, 1, 0, 0
25900, 2666, 1, 0, 0
26000, 2460, 1, 0, 0
26100, 1760, 1, 0, 0
26200, 3320, 1, 0, 0
26300, 3808, 1, 0, 0
26399, 2616, 1, 0, 0
26499, 1810, 1, 0, 0
26599, 1620, 1, 0, 0
26699, 1760, 1, 0, 0
26800, 1660, 1, 0, 0
