101, 419913, 1, 0, 0
200, 656792, 1, 0, 0
300, 600413, 1, 0, 0
400, 732472, 1, 0, 0
500, 1447602, 1, 0, 0
600, 498833, 1, 0, 0
700, 560235, 1, 0, 0
800, 616440, 1, 0, 0
900, 863022, 1, 0, 0
1001, 736205, 1, 0, 0
1100, 676253, 1, 0, 0
1200, 592658, 1, 0, 0
1300, 816444, 1, 0, 0
1400, 710303, 1, 0, 0
1500, 576195, 1, 0, 0
1600, 471900, 1, 0, 0
1700, 1037704, 1, 0, 0
1800, 687794, 1, 0, 0
1900, 1001752, 1, 0, 0
2000, 826764, 1, 0, 0
2100, 571221, 1, 0, 0
2200, 443966, 1, 0, 0
2300, 661449, 1, 0, 0
2400, 1036115, 1, 0, 0
2500, 893505, 1, 0, 0
2600, 573973, 1, 0, 0
2700, 508201, 1, 0, 0
2800, 641597, 1, 0, 0
2900, 776981, 1, 0, 0
3000, 733110, 1, 0, 0
3100, 675685, 1, 0, 0
3200, 696628, 1, 0, 0
3300, 546114, 1, 0, 0
3400, 568525, 1, 0, 0
3500, 539899, 1, 0, 0
3600, 672610, 1, 0, 0
3700, 701457, 1, 0, 0
3800, 471451, 1, 0, 0
3900, 502138, 1, 0, 0
4000, 581442, 1, 0, 0
4100, 476146, 1, 0, 0
4200, 701815, 1, 0, 0
4300, 674445, 1, 0, 0
4400, 482458, 1, 0, 0
4501, 493113, 1, 0, 0
4600, 500650, 1, 0, 0
4700, 504452, 1, 0, 0
4800, 400033, 1, 0, 0
4900, 741994, 1, 0, 0
5000, 581547, 1, 0, 0
5100, 610901, 1, 0, 0
5200, 533186, 1, 0, 0
5300, 422284, 1, 0, 0
5400, 445132, 1, 0, 0
5500, 447314, 1, 0, 0
5600, 472845, 1, 0, 0
5700, 336602, 1, 0, 0
5800, 603213, 1, 0, 0
5900, 478668, 1, 0, 0
6000, 630779, 1, 0, 0
6100, 580200, 1, 0, 0
6200, 471958, 1, 0, 0
6300, 381899, 1, 0, 0
6400, 623603, 1, 0, 0
6500, 869876, 1, 0, 0
6600, 514106, 1, 0, 0
6700, 441518, 1, 0, 0
6800, 571283, 1, 0, 0
6900, 517030, 1, 0, 0
7000, 596824, 1, 0, 0
7100, 706320, 1, 0, 0
7200, 552613, 1, 0, 0
7300, 671842, 1, 0, 0
7400, 473127, 1, 0, 0
7500, 448325, 1, 0, 0
7600, 480164, 1, 0, 0
7700, 362711, 1, 0, 0
7800, 383437, 1, 0, 0
7900, 508045, 1, 0, 0
8002, 526171, 1, 0, 0
8100, 624714, 1, 0, 0
8200, 609611, 1, 0, 0
8300, 637129, 1, 0, 0
8400, 617628, 1, 0, 0
8500, 482103, 1, 0, 0
8600, 533417, 1, 0, 0
8700, 580380, 1, 0, 0
8800, 662315, 1, 0, 0
8901, 581868, 1, 0, 0
9000, 600896, 1, 0, 0
9100, 550384, 1, 0, 0
9200, 645494, 1, 0, 0
9300, 572788, 1, 0, 0
9400, 553052, 1, 0, 0
9500, 508868, 1, 0, 0
9600, 503928, 1, 0, 0
9700, 550485, 1, 0, 0
9800, 432397, 1, 0, 0
9900, 707767, 1, 0, 0
10000, 607840, 1, 0, 0
10100, 584062, 1, 0, 0
10200, 505225, 1, 0, 0
10300, 506158, 1, 0, 0
10400, 635804, 1, 0, 0
10500, 584992, 1, 0, 0
10600, 720515, 1, 0, 0
10700, 544663, 1, 0, 0
10800, 837096, 1, 0, 0
10900, 640079, 1, 0, 0
11000, 748105, 1, 0, 0
11100, 598183, 1, 0, 0
11200, 565792, 1, 0, 0
11300, 562415, 1, 0, 0
11402, 697361, 1, 0, 0
11500, 2289381, 1, 0, 0
11604, 1829359, 1, 0, 0
11700, 674548, 1, 0, 0
11800, 824314, 1, 0, 0
11900, 572823, 1, 0, 0
