100, 136409, 1, 0, 0
200, 287159, 1, 0, 0
300, 307813, 1, 0, 0
400, 300948, 1, 0, 0
500, 114696, 1, 0, 0
600, 118227, 1, 0, 0
700, 113607, 1, 0, 0
800, 90985, 1, 0, 0
900, 89943, 1, 0, 0
1000, 88789, 1, 0, 0
1100, 89495, 1, 0, 0
1200, 89591, 1, 0, 0
1300, 95098, 1, 0, 0
1400, 94268, 1, 0, 0
1500, 92500, 1, 0, 0
1600, 92249, 1, 0, 0
1700, 92261, 1, 0, 0
1800, 94860, 1, 0, 0
1900, 94146, 1, 0, 0
2000, 93799, 1, 0, 0
2100, 95762, 1, 0, 0
2200, 94351, 1, 0, 0
2300, 95609, 1, 0, 0
2400, 97835, 1, 0, 0
2500, 93997, 1, 0, 0
2600, 91360, 1, 0, 0
2700, 93900, 1, 0, 0
2800, 93604, 1, 0, 0
2900, 94189, 1, 0, 0
3000, 94531, 1, 0, 0
3100, 93513, 1, 0, 0
3200, 93994, 1, 0, 0
3300, 97251, 1, 0, 0
3400, 98451, 1, 0, 0
3500, 93937, 1, 0, 0
3600, 93065, 1, 0, 0
3700, 92412, 1, 0, 0
3800, 93263, 1, 0, 0
3900, 91320, 1, 0, 0
4000, 94426, 1, 0, 0
4100, 93412, 1, 0, 0
4200, 93240, 1, 0, 0
4300, 92282, 1, 0, 0
4400, 93184, 1, 0, 0
4500, 92368, 1, 0, 0
4600, 92080, 1, 0, 0
4700, 92893, 1, 0, 0
4800, 92163, 1, 0, 0
4900, 92343, 1, 0, 0
5000, 91160, 1, 0, 0
5100, 91085, 1, 0, 0
5200, 92133, 1, 0, 0
5300, 91562, 1, 0, 0
5400, 93967, 1, 0, 0
5500, 96934, 1, 0, 0
5600, 98751, 1, 0, 0
5700, 98796, 1, 0, 0
5800, 99542, 1, 0, 0
5900, 99699, 1, 0, 0
6000, 94631, 1, 0, 0
6100, 95766, 1, 0, 0
6200, 99335, 1, 0, 0
6300, 100988, 1, 0, 0
6400, 100335, 1, 0, 0
6500, 92160, 1, 0, 0
6600, 93095, 1, 0, 0
6700, 91996, 1, 0, 0
6800, 91263, 1, 0, 0
6900, 90645, 1, 0, 0
7000, 90745, 1, 0, 0
7100, 92397, 1, 0, 0
7200, 93108, 1, 0, 0
7300, 90492, 1, 0, 0
7400, 91897, 1, 0, 0
7500, 91489, 1, 0, 0
7600, 91101, 1, 0, 0
7700, 91502, 1, 0, 0
7800, 91897, 1, 0, 0
7900, 98336, 1, 0, 0
8000, 93010, 1, 0, 0
8100, 88008, 1, 0, 0
8200, 88161, 1, 0, 0
8300, 98755, 1, 0, 0
8400, 89169, 1, 0, 0
8500, 98427, 1, 0, 0
8600, 94481, 1, 0, 0
8700, 103173, 1, 0, 0
8800, 98368, 1, 0, 0
8900, 100908, 1, 0, 0
9001, 98974, 1, 0, 0
9100, 98242, 1, 0, 0
9200, 92133, 1, 0, 0
9300, 96796, 1, 0, 0
9400, 97023, 1, 0, 0
9500, 99545, 1, 0, 0
9600, 107234, 1, 0, 0
9700, 100431, 1, 0, 0
9800, 112607, 1, 0, 0
9900, 101168, 1, 0, 0
10000, 93384, 1, 0, 0
10100, 112584, 1, 0, 0
10200, 103008, 1, 0, 0
10300, 102038, 1, 0, 0
10400, 110939, 1, 0, 0
10500, 94622, 1, 0, 0
10600, 121336, 1, 0, 0
10700, 145034, 1, 0, 0
10800, 95969, 1, 0, 0
10900, 96365, 1, 0, 0
11000, 102663, 1, 0, 0
11100, 86214, 1, 0, 0
11200, 104440, 1, 0, 0
11300, 94665, 1, 0, 0
11410, 98785, 1, 0, 0
11500, 106446, 1, 0, 0
11600, 115834, 1, 0, 0
11700, 105929, 1, 0, 0
11800, 116725, 1, 0, 0
11900, 106269, 1, 0, 0
12005, 98955, 1, 0, 0
12104, 109357, 1, 0, 0
12200, 118062, 1, 0, 0
12300, 101895, 1, 0, 0
12400, 91883, 1, 0, 0
12500, 121505, 1, 0, 0
12600, 113903, 1, 0, 0
12700, 91462, 1, 0, 0
12800, 108466, 1, 0, 0
12900, 108703, 1, 0, 0
13000, 88406, 1, 0, 0
13100, 109106, 1, 0, 0
