100, 83891, 1, 0, 0
200, 133275, 1, 0, 0
300, 271821, 1, 0, 0
400, 283620, 1, 0, 0
500, 151840, 1, 0, 0
600, 74480, 1, 0, 0
700, 90033, 1, 0, 0
800, 75184, 1, 0, 0
900, 71144, 1, 0, 0
1000, 70760, 1, 0, 0
1100, 70540, 1, 0, 0
1200, 70399, 1, 0, 0
1300, 71175, 1, 0, 0
1400, 74047, 1, 0, 0
1500, 72082, 1, 0, 0
1600, 70837, 1, 0, 0
1700, 80831, 1, 0, 0
1800, 75227, 1, 0, 0
1900, 69022, 1, 0, 0
2000, 68984, 1, 0, 0
2100, 70606, 1, 0, 0
2200, 67038, 1, 0, 0
2300, 69394, 1, 0, 0
2400, 71913, 1, 0, 0
2500, 69433, 1, 0, 0
2600, 73042, 1, 0, 0
2700, 68077, 1, 0, 0
2800, 67549, 1, 0, 0
2900, 67938, 1, 0, 0
3000, 67309, 1, 0, 0
3100, 67842, 1, 0, 0
3200, 68002, 1, 0, 0
3300, 68855, 1, 0, 0
3400, 70279, 1, 0, 0
3500, 68455, 1, 0, 0
3600, 67435, 1, 0, 0
3700, 68140, 1, 0, 0
3800, 68182, 1, 0, 0
3900, 67900, 1, 0, 0
4000, 68740, 1, 0, 0
4100, 69032, 1, 0, 0
4200, 68805, 1, 0, 0
4300, 69623, 1, 0, 0
4400, 69003, 1, 0, 0
4500, 69365, 1, 0, 0
4600, 69277, 1, 0, 0
4700, 68827, 1, 0, 0
4800, 68880, 1, 0, 0
4900, 69033, 1, 0, 0
5000, 68943, 1, 0, 0
5100, 68978, 1, 0, 0
5200, 68986, 1, 0, 0
5300, 69052, 1, 0, 0
5400, 69078, 1, 0, 0
5500, 69683, 1, 0, 0
5600, 72063, 1, 0, 0
5700, 72244, 1, 0, 0
5800, 72377, 1, 0, 0
5900, 72078, 1, 0, 0
6000, 69371, 1, 0, 0
6100, 68991, 1, 0, 0
6200, 69082, 1, 0, 0
6300, 71232, 1, 0, 0
6400, 71321, 1, 0, 0
6500, 69043, 1, 0, 0
6600, 68732, 1, 0, 0
6700, 68046, 1, 0, 0
6800, 67980, 1, 0, 0
6900, 68859, 1, 0, 0
7000, 67963, 1, 0, 0
7100, 68216, 1, 0, 0
7200, 70265, 1, 0, 0
7300, 67759, 1, 0, 0
7400, 67442, 1, 0, 0
7500, 68429, 1, 0, 0
7600, 69056, 1, 0, 0
7700, 68643, 1, 0, 0
7800, 67652, 1, 0, 0
7900, 69073, 1, 0, 0
8000, 88267, 1, 0, 0
8100, 81719, 1, 0, 0
8200, 80494, 1, 0, 0
8300, 82526, 1, 0, 0
8400, 85793, 1, 0, 0
8500, 87139, 1, 0, 0
8600, 78421, 1, 0, 0
8700, 75369, 1, 0, 0
8800, 76104, 1, 0, 0
8900, 79771, 1, 0, 0
9000, 72699, 1, 0, 0
9100, 80389, 1, 0, 0
9200, 73424, 1, 0, 0
9300, 72284, 1, 0, 0
9400, 75889, 1, 0, 0
9500, 80023, 1, 0, 0
9600, 72867, 1, 0, 0
9700, 82142, 1, 0, 0
9803, 91641, 1, 0, 0
9900, 72381, 1, 0, 0
10000, 79108, 1, 0, 0
10100, 86914, 1, 0, 0
10200, 78274, 1, 0, 0
10300, 78887, 1, 0, 0
10400, 72735, 1, 0, 0
10500, 86923, 1, 0, 0
10600, 86216, 1, 0, 0
10700, 81732, 1, 0, 0
10800, 89945, 1, 0, 0
10900, 81766, 1, 0, 0
11000, 80376, 1, 0, 0
11100, 77021, 1, 0, 0
11200, 84747, 1, 0, 0
11300, 69478, 1, 0, 0
11400, 82359, 1, 0, 0
11500, 83567, 1, 0, 0
11603, 78310, 1, 0, 0
11700, 76064, 1, 0, 0
11800, 94386, 1, 0, 0
11900, 70622, 1, 0, 0
12000, 81434, 1, 0, 0
12100, 81698, 1, 0, 0
12200, 86159, 1, 0, 0
12300, 81718, 1, 0, 0
12400, 79440, 1, 0, 0
12500, 78922, 1, 0, 0
12600, 95676, 1, 0, 0
12700, 79712, 1, 0, 0
12800, 88492, 1, 0, 0
12900, 72623, 1, 0, 0
13000, 89043, 1, 0, 0
13100, 90188, 1, 0, 0
13200, 73225, 1, 0, 0
13300, 79538, 1, 0, 0
13400, 97197, 1, 0, 0
13500, 79857, 1, 0, 0
13600, 81323, 1, 0, 0
13700, 90729, 1, 0, 0
13806, 86171, 1, 0, 0
13900, 73922, 1, 0, 0
14000, 93446, 1, 0, 0
14103, 82122, 1, 0, 0
14200, 76764, 1, 0, 0
14300, 90222, 1, 0, 0
14404, 78696, 1, 0, 0
14500, 77292, 1, 0, 0
14600, 100433, 1, 0, 0
14700, 69187, 1, 0, 0
14800, 77830, 1, 0, 0
14900, 89217, 1, 0, 0
15000, 75165, 1, 0, 0
15100, 91194, 1, 0, 0
15200, 67820, 1, 0, 0
15300, 96656, 1, 0, 0
15400, 121375, 1, 0, 0
15500, 87817, 1, 0, 0
15600, 108794, 1, 0, 0
15700, 90727, 1, 0, 0
15819, 90984, 1, 0, 0
15900, 84024, 1, 0, 0
16000, 82118, 1, 0, 0
16100, 71363, 1, 0, 0
16200, 94067, 1, 0, 0
16300, 103564, 1, 0, 0
16400, 77904, 1, 0, 0
16500, 99253, 1, 0, 0
16600, 90327, 1, 0, 0
16700, 78833, 1, 0, 0
16800, 118490, 1, 0, 0
16900, 89589, 1, 0, 0
17000, 76231, 1, 0, 0
17100, 106480, 1, 0, 0
17202, 119993, 1, 0, 0
17300, 80675, 1, 0, 0
17404, 120283, 1, 0, 0
17500, 98258, 1, 0, 0
17600, 83240, 1, 0, 0
17710, 125165, 1, 0, 0
17815, 110581, 1, 0, 0
17900, 82805, 1, 0, 0
18000, 96694, 1, 0, 0
18113, 103661, 1, 0, 0
18204, 86229, 1, 0, 0
18300, 107889, 1, 0, 0
18400, 74688, 1, 0, 0
18500, 96359, 1, 0, 0
18600, 106452, 1, 0, 0
18700, 84184, 1, 0, 0
18800, 108019, 1, 0, 0
18900, 69323, 1, 0, 0
19000, 78833, 1, 0, 0
19100, 87754, 1, 0, 0
19200, 79495, 1, 0, 0
19300, 93468, 1, 0, 0
19400, 68717, 1, 0, 0
