100, 134445, 1, 0, 0
200, 196328, 1, 0, 0
300, 311291, 1, 0, 0
400, 311118, 1, 0, 0
500, 178325, 1, 0, 0
600, 93817, 1, 0, 0
700, 110852, 1, 0, 0
800, 93036, 1, 0, 0
900, 87686, 1, 0, 0
1000, 86780, 1, 0, 0
1100, 85523, 1, 0, 0
1200, 85135, 1, 0, 0
1300, 86111, 1, 0, 0
1400, 91528, 1, 0, 0
1500, 87119, 1, 0, 0
1600, 85159, 1, 0, 0
1700, 83995, 1, 0, 0
1800, 84637, 1, 0, 0
1900, 82325, 1, 0, 0
2000, 81602, 1, 0, 0
2100, 84019, 1, 0, 0
2200, 104837, 1, 0, 0
2300, 103951, 1, 0, 0
2400, 105539, 1, 0, 0
2500, 100933, 1, 0, 0
2600, 79286, 1, 0, 0
2700, 78842, 1, 0, 0
2800, 79084, 1, 0, 0
2900, 79238, 1, 0, 0
3000, 78880, 1, 0, 0
3100, 77802, 1, 0, 0
3200, 77629, 1, 0, 0
3300, 80374, 1, 0, 0
3400, 85371, 1, 0, 0
3500, 78626, 1, 0, 0
3600, 75490, 1, 0, 0
3700, 75672, 1, 0, 0
3800, 75426, 1, 0, 0
3900, 75837, 1, 0, 0
4000, 82687, 1, 0, 0
4100, 76856, 1, 0, 0
4200, 76663, 1, 0, 0
4300, 77372, 1, 0, 0
4400, 77191, 1, 0, 0
4500, 76514, 1, 0, 0
4600, 76822, 1, 0, 0
4700, 76545, 1, 0, 0
4800, 76862, 1, 0, 0
4900, 76399, 1, 0, 0
5000, 76008, 1, 0, 0
5100, 76039, 1, 0, 0
5200, 76833, 1, 0, 0
5300, 77311, 1, 0, 0
5400, 77056, 1, 0, 0
5500, 81731, 1, 0, 0
5600, 81143, 1, 0, 0
5700, 82820, 1, 0, 0
5800, 83444, 1, 0, 0
5900, 82805, 1, 0, 0
6000, 80819, 1, 0, 0
6100, 80484, 1, 0, 0
6200, 81219, 1, 0, 0
6300, 98022, 1, 0, 0
6400, 96389, 1, 0, 0
6500, 81568, 1, 0, 0
6600, 77915, 1, 0, 0
6700, 77355, 1, 0, 0
6800, 77609, 1, 0, 0
6900, 77627, 1, 0, 0
7000, 76830, 1, 0, 0
7100, 76723, 1, 0, 0
7200, 79174, 1, 0, 0
7300, 75978, 1, 0, 0
7400, 75774, 1, 0, 0
7500, 75769, 1, 0, 0
7600, 76185, 1, 0, 0
7700, 75751, 1, 0, 0
7800, 74960, 1, 0, 0
7900, 76246, 1, 0, 0
8000, 78641, 1, 0, 0
8100, 80374, 1, 0, 0
8200, 80986, 1, 0, 0
8300, 81880, 1, 0, 0
8400, 86259, 1, 0, 0
8500, 88741, 1, 0, 0
8600, 81258, 1, 0, 0
8700, 83473, 1, 0, 0
8800, 82054, 1, 0, 0
8900, 84428, 1, 0, 0
9000, 78355, 1, 0, 0
9100, 85857, 1, 0, 0
9200, 77978, 1, 0, 0
9300, 77332, 1, 0, 0
9400, 81075, 1, 0, 0
9500, 85179, 1, 0, 0
9600, 79640, 1, 0, 0
9700, 87643, 1, 0, 0
