100, 148025, 1, 0, 0
200, 290043, 1, 0, 0
300, 312236, 1, 0, 0
400, 310357, 1, 0, 0
500, 124761, 1, 0, 0
600, 125238, 1, 0, 0
700, 124091, 1, 0, 0
800, 99195, 1, 0, 0
900, 98111, 1, 0, 0
1000, 98004, 1, 0, 0
1100, 98674, 1, 0, 0
1200, 98808, 1, 0, 0
1300, 103968, 1, 0, 0
1400, 103174, 1, 0, 0
1500, 101779, 1, 0, 0
1600, 101480, 1, 0, 0
1700, 99842, 1, 0, 0
1800, 103407, 1, 0, 0
1900, 103060, 1, 0, 0
2000, 102927, 1, 0, 0
2100, 105054, 1, 0, 0
2200, 104180, 1, 0, 0
2300, 105287, 1, 0, 0
2400, 107008, 1, 0, 0
2500, 102924, 1, 0, 0
2600, 100830, 1, 0, 0
2700, 103647, 1, 0, 0
2800, 103303, 1, 0, 0
2900, 104563, 1, 0, 0
3000, 104314, 1, 0, 0
3100, 103108, 1, 0, 0
3200, 104311, 1, 0, 0
3300, 107712, 1, 0, 0
3400, 107828, 1, 0, 0
3500, 103376, 1, 0, 0
3600, 102572, 1, 0, 0
3700, 102115, 1, 0, 0
3800, 102838, 1, 0, 0
3900, 100675, 1, 0, 0
4000, 103920, 1, 0, 0
4100, 103031, 1, 0, 0
4200, 102629, 1, 0, 0
4300, 101878, 1, 0, 0
4400, 102594, 1, 0, 0
4500, 101834, 1, 0, 0
4600, 101475, 1, 0, 0
4700, 102611, 1, 0, 0
4800, 101769, 1, 0, 0
4900, 101930, 1, 0, 0
5000, 100786, 1, 0, 0
5100, 100639, 1, 0, 0
5200, 101771, 1, 0, 0
5300, 101336, 1, 0, 0
5400, 103593, 1, 0, 0
5500, 106675, 1, 0, 0
5600, 107880, 1, 0, 0
5700, 108444, 1, 0, 0
5800, 108964, 1, 0, 0
5900, 108918, 1, 0, 0
6000, 104055, 1, 0, 0
6100, 105422, 1, 0, 0
6200, 109061, 1, 0, 0
6300, 110233, 1, 0, 0
6400, 109564, 1, 0, 0
6500, 101615, 1, 0, 0
6600, 102407, 1, 0, 0
6700, 101501, 1, 0, 0
6800, 100833, 1, 0, 0
6900, 100232, 1, 0, 0
7000, 100287, 1, 0, 0
7100, 102081, 1, 0, 0
7200, 102637, 1, 0, 0
7300, 100156, 1, 0, 0
7400, 101607, 1, 0, 0
7500, 100863, 1, 0, 0
7600, 100355, 1, 0, 0
7700, 100831, 1, 0, 0
7800, 101361, 1, 0, 0
7900, 111756, 1, 0, 0
8000, 104622, 1, 0, 0
8100, 97172, 1, 0, 0
8200, 97272, 1, 0, 0
8300, 106477, 1, 0, 0
8400, 98186, 1, 0, 0
8500, 106737, 1, 0, 0
8600, 104998, 1, 0, 0
8700, 113138, 1, 0, 0
8800, 108498, 1, 0, 0
8900, 110873, 1, 0, 0
9001, 108838, 1, 0, 0
9100, 108290, 1, 0, 0
9200, 102178, 1, 0, 0
9300, 106650, 1, 0, 0
9400, 107035, 1, 0, 0
9500, 109633, 1, 0, 0
9600, 117171, 1, 0, 0
9700, 110449, 1, 0, 0
9800, 122601, 1, 0, 0
9900, 111202, 1, 0, 0
10000, 103207, 1, 0, 0
10100, 122780, 1, 0, 0
10200, 113314, 1, 0, 0
10300, 111934, 1, 0, 0
