100, 115647, 1, 0, 0
200, 181194, 1, 0, 0
300, 301432, 1, 0, 0
400, 306183, 1, 0, 0
500, 171684, 1, 0, 0
600, 86514, 1, 0, 0
700, 104555, 1, 0, 0
800, 85285, 1, 0, 0
900, 79708, 1, 0, 0
1000, 78803, 1, 0, 0
1100, 77567, 1, 0, 0
1200, 77185, 1, 0, 0
1300, 78127, 1, 0, 0
1400, 83667, 1, 0, 0
1500, 79242, 1, 0, 0
1600, 77552, 1, 0, 0
1700, 75839, 1, 0, 0
1800, 76842, 1, 0, 0
1900, 74477, 1, 0, 0
2000, 73737, 1, 0, 0
2100, 76256, 1, 0, 0
2200, 93384, 1, 0, 0
2300, 94946, 1, 0, 0
2400, 97122, 1, 0, 0
2500, 92636, 1, 0, 0
2600, 71310, 1, 0, 0
2700, 70665, 1, 0, 0
2800, 70928, 1, 0, 0
2900, 71071, 1, 0, 0
3000, 70221, 1, 0, 0
3100, 69485, 1, 0, 0
3200, 69445, 1, 0, 0
3300, 72279, 1, 0, 0
3400, 76319, 1, 0, 0
3500, 70617, 1, 0, 0
3600, 67759, 1, 0, 0
3700, 67940, 1, 0, 0
3800, 67620, 1, 0, 0
3900, 68098, 1, 0, 0
4000, 73532, 1, 0, 0
4100, 69198, 1, 0, 0
4200, 69013, 1, 0, 0
4300, 69781, 1, 0, 0
4400, 69427, 1, 0, 0
4500, 68932, 1, 0, 0
4600, 69243, 1, 0, 0
4700, 68948, 1, 0, 0
4800, 69235, 1, 0, 0
4900, 68826, 1, 0, 0
5000, 68354, 1, 0, 0
5100, 68403, 1, 0, 0
5200, 69291, 1, 0, 0
5300, 69682, 1, 0, 0
5400, 69499, 1, 0, 0
5500, 73776, 1, 0, 0
5600, 73779, 1, 0, 0
5700, 75645, 1, 0, 0
5800, 76206, 1, 0, 0
5900, 75559, 1, 0, 0
6000, 73389, 1, 0, 0
6100, 73125, 1, 0, 0
6200, 73538, 1, 0, 0
6300, 88084, 1, 0, 0
6400, 86500, 1, 0, 0
6500, 73694, 1, 0, 0
6600, 70425, 1, 0, 0
6700, 69869, 1, 0, 0
6800, 70056, 1, 0, 0
6900, 70052, 1, 0, 0
7000, 69278, 1, 0, 0
7100, 69213, 1, 0, 0
7200, 71568, 1, 0, 0
7300, 68242, 1, 0, 0
7400, 68213, 1, 0, 0
7500, 68118, 1, 0, 0
7600, 68624, 1, 0, 0
7700, 68094, 1, 0, 0
7800, 67280, 1, 0, 0
7900, 68668, 1, 0, 0
8000, 71368, 1, 0, 0
8100, 73037, 1, 0, 0
8200, 73829, 1, 0, 0
8300, 74601, 1, 0, 0
8400, 79459, 1, 0, 0
8500, 82063, 1, 0, 0
8600, 74071, 1, 0, 0
8700, 76198, 1, 0, 0
8800, 74951, 1, 0, 0
