100, 29520, 1, 0, 0
201, 20330, 1, 0, 0
300, 12797, 1, 0, 0
400, 12850, 1, 0, 0
500, 22530, 1, 0, 0
600, 42420, 1, 0, 0
700, 36090, 1, 0, 0
800, 42800, 1, 0, 0
900, 45480, 1, 0, 0
1000, 45920, 1, 0, 0
1100, 46570, 1, 0, 0
1200, 46830, 1, 0, 0
1301, 46250, 1, 0, 0
1400, 43585, 1, 0, 0
1500, 45770, 1, 0, 0
1600, 46810, 1, 0, 0
1700, 47440, 1, 0, 0
1800, 47150, 1, 0, 0
1900, 48440, 1, 0, 0
2001, 48910, 1, 0, 0
2100, 47404, 1, 0, 0
2200, 37860, 1, 0, 0
2300, 38330, 1, 0, 0
2400, 37750, 1, 0, 0
2500, 39540, 1, 0, 0
2600, 50280, 1, 0, 0
2700, 50490, 1, 0, 0
2800, 50410, 1, 0, 0
2900, 50240, 1, 0, 0
3000, 50474, 1, 0, 0
3100, 51150, 1, 0, 0
3200, 51260, 1, 0, 0
3300, 49530, 1, 0, 0
3400, 46550, 1, 0, 0
3500, 50670, 1, 0, 0
3600, 52720, 1, 0, 0
3700, 52590, 1, 0, 0
3800, 52770, 1, 0, 0
3900, 52440, 1, 0, 0
4000, 48130, 1, 0, 0
4101, 51800, 1, 0, 0
4200, 51898, 1, 0, 0
4300, 51440, 1, 0, 0
4400, 51550, 1, 0, 0
4500, 52040, 1, 0, 0
4600, 51810, 1, 0, 0
4700, 51970, 1, 0, 0
4800, 51750, 1, 0, 0
4900, 52110, 1, 0, 0
5000, 52390, 1, 0, 0
5100, 52310, 1, 0, 0
5200, 51780, 1, 0, 0
5300, 51520, 1, 0, 0
5400, 51676, 1, 0, 0
5500, 48720, 1, 0, 0
5600, 49040, 1, 0, 0
5700, 48110, 1, 0, 0
5800, 47710, 1, 0, 0
5900, 48090, 1, 0, 0
6000, 49300, 1, 0, 0
6100, 49440, 1, 0, 0
6200, 48910, 1, 0, 0
6300, 40610, 1, 0, 0
6400, 41282, 1, 0, 0
6500, 48810, 1, 0, 0
6600, 51120, 1, 0, 0
6700, 51430, 1, 0, 0
6800, 51390, 1, 0, 0
6900, 51270, 1, 0, 0
7000, 51780, 1, 0, 0
7100, 51870, 1, 0, 0
7200, 50270, 1, 0, 0
7300, 52390, 1, 0, 0
7400, 52515, 1, 0, 0
7500, 52540, 1, 0, 0
7600, 52240, 1, 0, 0
7700, 52550, 1, 0, 0
7800, 53130, 1, 0, 0
7900, 52190, 1, 0, 0
8000, 50640, 1, 0, 0
8100, 49560, 1, 0, 0
8201, 49160, 1, 0, 0
8300, 48656, 1, 0, 0
8400, 46170, 1, 0, 0
8500, 44890, 1, 0, 0
8600, 49020, 1, 0, 0
8700, 47810, 1, 0, 0
8801, 48620, 1, 0, 0
8900, 47151, 1, 0, 0
9000, 50860, 1, 0, 0
9100, 46390, 1, 0, 0
9200, 51130, 1, 0, 0
9300, 51540, 1, 0, 0
9400, 49100, 1, 0, 0
9500, 46767, 1, 0, 0
9600, 49960, 1, 0, 0
9700, 45440, 1, 0, 0
9800, 42930, 1, 0, 0
9900, 47710, 1, 0, 0
10000, 47760, 1, 0, 0
10100, 44010, 1, 0, 0
10200, 47860, 1, 0, 0
10301, 47040, 1, 0, 0
10400, 50595, 1, 0, 0
10500, 43450, 1, 0, 0
10600, 42700, 1, 0, 0
10700, 45820, 1, 0, 0
10800, 42620, 1, 0, 0
10900, 46030, 1, 0, 0
11000, 46160, 1, 0, 0
11100, 45460, 1, 0, 0
11200, 41010, 1, 0, 0
11300, 48919, 1, 0, 0
11400, 42410, 1, 0, 0
11500, 39550, 1, 0, 0
11600, 41260, 1, 0, 0
11700, 39120, 1, 0, 0
11800, 36550, 1, 0, 0
11900, 47660, 1, 0, 0
12000, 43550, 1, 0, 0
12100, 43340, 1, 0, 0
12200, 39260, 1, 0, 0
12300, 42800, 1, 0, 0
12401, 42750, 1, 0, 0
12500, 41898, 1, 0, 0
12600, 35340, 1, 0, 0
12700, 41260, 1, 0, 0
12800, 38680, 1, 0, 0
12900, 44970, 1, 0, 0
13000, 37550, 1, 0, 0
13100, 37550, 1, 0, 0
13200, 44660, 1, 0, 0
13300, 40380, 1, 0, 0
13400, 33900, 1, 0, 0
13500, 42640, 1, 0, 0
13601, 41820, 1, 0, 0
13700, 37323, 1, 0, 0
13800, 40120, 1, 0, 0
13900, 41350, 1, 0, 0
14000, 37300, 1, 0, 0
14100, 43100, 1, 0, 0
14200, 40380, 1, 0, 0
14300, 35350, 1, 0, 0
14400, 43140, 1, 0, 0
14500, 40470, 1, 0, 0
14600, 33250, 1, 0, 0
14700, 45460, 1, 0, 0
14800, 41520, 1, 0, 0
14901, 36480, 1, 0, 0
15000, 42494, 1, 0, 0
15100, 37720, 1, 0, 0
15200, 45780, 1, 0, 0
15300, 40870, 1, 0, 0
15400, 32720, 1, 0, 0
15500, 42690, 1, 0, 0
15600, 35370, 1, 0, 0
