100, 18798, 1, 0, 0
200, 15118, 1, 0, 0
300, 9847, 1, 0, 0
400, 4932, 1, 0, 0
500, 6646, 1, 0, 0
600, 7303, 1, 0, 0
700, 6298, 1, 0, 0
800, 7751, 1, 0, 0
900, 7977, 1, 0, 0
1000, 7978, 1, 0, 0
1100, 7954, 1, 0, 0
1200, 7952, 1, 0, 0
1300, 7983, 1, 0, 0
1400, 7862, 1, 0, 0
1500, 7876, 1, 0, 0
1600, 7607, 1, 0, 0
1700, 8157, 1, 0, 0
1800, 7796, 1, 0, 0
1900, 7848, 1, 0, 0
2000, 7864, 1, 0, 0
2100, 7762, 1, 0, 0
2200, 11455, 1, 0, 0
2300, 9004, 1, 0, 0
2400, 8417, 1, 0, 0
2500, 8295, 1, 0, 0
2600, 7978, 1, 0, 0
2700, 8175, 1, 0, 0
2800, 8158, 1, 0, 0
2900, 8169, 1, 0, 0
3000, 8657, 1, 0, 0
3100, 8318, 1, 0, 0
3200, 8183, 1, 0, 0
3300, 8094, 1, 0, 0
3400, 9056, 1, 0, 0
3500, 8007, 1, 0, 0
3600, 7731, 1, 0, 0
3700, 7732, 1, 0, 0
3800, 7805, 1, 0, 0
3900, 7738, 1, 0, 0
4000, 9156, 1, 0, 0
4100, 7657, 1, 0, 0
4200, 7651, 1, 0, 0
4300, 7591, 1, 0, 0
4400, 7764, 1, 0, 0
4500, 7582, 1, 0, 0
4600, 7578, 1, 0, 0
4700, 7598, 1, 0, 0
4800, 7628, 1, 0, 0
4900, 7572, 1, 0, 0
5000, 7654, 1, 0, 0
5100, 7635, 1, 0, 0
5200, 7543, 1, 0, 0
5300, 7629, 1, 0, 0
5400, 7558, 1, 0, 0
5500, 7955, 1, 0, 0
5600, 7364, 1, 0, 0
5700, 7172, 1, 0, 0
5800, 7240, 1, 0, 0
5900, 7246, 1, 0, 0
6000, 7431, 1, 0, 0
6100, 7359, 1, 0, 0
6200, 7682, 1, 0, 0
6300, 9936, 1, 0, 0
6400, 9890, 1, 0, 0
6500, 7873, 1, 0, 0
6600, 7491, 1, 0, 0
6700, 7483, 1, 0, 0
6800, 7556, 1, 0, 0
6900, 7574, 1, 0, 0
7000, 7553, 1, 0, 0
7100, 7509, 1, 0, 0
7200, 7607, 1, 0, 0
7300, 7735, 1, 0, 0
7400, 7560, 1, 0, 0
7500, 7653, 1, 0, 0
7600, 7560, 1, 0, 0
7700, 7657, 1, 0, 0
7800, 7680, 1, 0, 0
7900, 7579, 1, 0, 0
8000, 7273, 1, 0, 0
8100, 7335, 1, 0, 0
8200, 7157, 1, 0, 0
8300, 7280, 1, 0, 0
