100, 149500, 1, 0, 0
200, 307666, 1, 0, 0
300, 317600, 1, 0, 0
400, 264663, 1, 0, 0
500, 514698, 1, 0, 0
600, 671403, 1, 0, 0
700, 556669, 1, 0, 0
803, 898331, 1, 0, 0
900, 463084, 1, 0, 0
1000, 395758, 1, 0, 0
1100, 523886, 1, 0, 0
1200, 663087, 1, 0, 0
1300, 380114, 1, 0, 0
1400, 320911, 1, 0, 0
1500, 157069, 1, 0, 0
1600, 146555, 1, 0, 0
1700, 147639, 1, 0, 0
1800, 226637, 1, 0, 0
1900, 145594, 1, 0, 0
2000, 120866, 1, 0, 0
2100, 109304, 1, 0, 0
2202, 156756, 1, 0, 0
2300, 189839, 1, 0, 0
2400, 122242, 1, 0, 0
2500, 116095, 1, 0, 0
2603, 102870, 1, 0, 0
2700, 119179, 1, 0, 0
2800, 112912, 1, 0, 0
2900, 96805, 1, 0, 0
3000, 146796, 1, 0, 0
3100, 144269, 1, 0, 0
3200, 110066, 1, 0, 0
3300, 114224, 1, 0, 0
3400, 103435, 1, 0, 0
3500, 96773, 1, 0, 0
3600, 152796, 1, 0, 0
3700, 172959, 1, 0, 0
3800, 111769, 1, 0, 0
3900, 198195, 1, 0, 0
4000, 110296, 1, 0, 0
4101, 217221, 1, 0, 0
4200, 133052, 1, 0, 0
4300, 143793, 1, 0, 0
4400, 143968, 1, 0, 0
4500, 241267, 1, 0, 0
4600, 154678, 1, 0, 0
4700, 126166, 1, 0, 0
4800, 210895, 1, 0, 0
4900, 109591, 1, 0, 0
5000, 112466, 1, 0, 0
5100, 338294, 1, 0, 0
5200, 378102, 1, 0, 0
5300, 428475, 1, 0, 0
5400, 462446, 1, 0, 0
5500, 311040, 1, 0, 0
5600, 112610, 1, 0, 0
5700, 156671, 1, 0, 0
5800, 120680, 1, 0, 0
5900, 135668, 1, 0, 0
6000, 163911, 1, 0, 0
6100, 118506, 1, 0, 0
6200, 139717, 1, 0, 0
6300, 231009, 1, 0, 0
6400, 135993, 1, 0, 0
6500, 338093, 1, 0, 0
6600, 471372, 1, 0, 0
6700, 188617, 1, 0, 0
6800, 162511, 1, 0, 0
6900, 147258, 1, 0, 0
7001, 172912, 1, 0, 0
7100, 155301, 1, 0, 0
7201, 180479, 1, 0, 0
7300, 150155, 1, 0, 0
7400, 116160, 1, 0, 0
7500, 112222, 1, 0, 0
7600, 120364, 1, 0, 0
7700, 122410, 1, 0, 0
7800, 89358, 1, 0, 0
7900, 136357, 1, 0, 0
8000, 130592, 1, 0, 0
8100, 128229, 1, 0, 0
8200, 247779, 1, 0, 0
8300, 310565, 1, 0, 0
8400, 136687, 1, 0, 0
8500, 117589, 1, 0, 0
8600, 266526, 1, 0, 0
8700, 407006, 1, 0, 0
8800, 253276, 1, 0, 0
8900, 329669, 1, 0, 0
9000, 264814, 1, 0, 0
9100, 193102, 1, 0, 0
9200, 162404, 1, 0, 0
9300, 142182, 1, 0, 0
9400, 124963, 1, 0, 0
9500, 115374, 1, 0, 0
9600, 105990, 1, 0, 0
9700, 130813, 1, 0, 0
9800, 122050, 1, 0, 0
9900, 129397, 1, 0, 0
10000, 149041, 1, 0, 0
10100, 206823, 1, 0, 0
10200, 202971, 1, 0, 0
10300, 159356, 1, 0, 0
10400, 123180, 1, 0, 0
10500, 137959, 1, 0, 0
10600, 106132, 1, 0, 0
10702, 135591, 1, 0, 0
10800, 135227, 1, 0, 0
10900, 146857, 1, 0, 0
11000, 171269, 1, 0, 0
11100, 246150, 1, 0, 0
11200, 173014, 1, 0, 0
11300, 219113, 1, 0, 0
11400, 161896, 1, 0, 0
11500, 235158, 1, 0, 0
11605, 219745, 1, 0, 0
11700, 192400, 1, 0, 0
11800, 152888, 1, 0, 0
11900, 162455, 1, 0, 0
12000, 193478, 1, 0, 0
12100, 171244, 1, 0, 0
12200, 210678, 1, 0, 0
12300, 147047, 1, 0, 0
12400, 172878, 1, 0, 0
12500, 166263, 1, 0, 0
12600, 231098, 1, 0, 0
12705, 231118, 1, 0, 0
12800, 183737, 1, 0, 0
12900, 172535, 1, 0, 0
13000, 187530, 1, 0, 0
13100, 103942, 1, 0, 0
13200, 91491, 1, 0, 0
13300, 133853, 1, 0, 0
13400, 135153, 1, 0, 0
13500, 152831, 1, 0, 0
13600, 146676, 1, 0, 0
13702, 117223, 1, 0, 0
13800, 249156, 1, 0, 0
13909, 185078, 1, 0, 0
14000, 158288, 1, 0, 0
14100, 255512, 1, 0, 0
14200, 512315, 1, 0, 0
14300, 394891, 1, 0, 0
14400, 319890, 1, 0, 0
14500, 142742, 1, 0, 0
14600, 117225, 1, 0, 0
14700, 214102, 1, 0, 0
14800, 344840, 1, 0, 0
14900, 407268, 1, 0, 0
15000, 197236, 1, 0, 0
15100, 492673, 1, 0, 0
15200, 169326, 1, 0, 0
15300, 226550, 1, 0, 0
15400, 121210, 1, 0, 0
15500, 159703, 1, 0, 0
15600, 162316, 1, 0, 0
15700, 141467, 1, 0, 0
15800, 147427, 1, 0, 0
15900, 282911, 1, 0, 0
16000, 155233, 1, 0, 0
16100, 175885, 1, 0, 0
16200, 174979, 1, 0, 0
16300, 135858, 1, 0, 0
16400, 171592, 1, 0, 0
16500, 167499, 1, 0, 0
16600, 151332, 1, 0, 0
16700, 140996, 1, 0, 0
16800, 143989, 1, 0, 0
16900, 163907, 1, 0, 0
17000, 126230, 1, 0, 0
17101, 196817, 1, 0, 0
17200, 106604, 1, 0, 0
17300, 181148, 1, 0, 0
17402, 124927, 1, 0, 0
17500, 169862, 1, 0, 0
17600, 145202, 1, 0, 0
17700, 216707, 1, 0, 0
17800, 164737, 1, 0, 0
17900, 181559, 1, 0, 0
18000, 202257, 1, 0, 0
18100, 179403, 1, 0, 0
18200, 199544, 1, 0, 0
18300, 162914, 1, 0, 0
18400, 140177, 1, 0, 0
18500, 116655, 1, 0, 0
18600, 128277, 1, 0, 0
18700, 143630, 1, 0, 0
18800, 121895, 1, 0, 0
18900, 120273, 1, 0, 0
19000, 137045, 1, 0, 0
19100, 222152, 1, 0, 0
19200, 182547, 1, 0, 0
19301, 212044, 1, 0, 0
19400, 120123, 1, 0, 0
19500, 130844, 1, 0, 0
