100, 1571141, 1, 0, 0
200, 1277881, 1, 0, 0
300, 581702, 1, 0, 0
400, 770925, 1, 0, 0
500, 875379, 1, 0, 0
601, 564992, 1, 0, 0
700, 641558, 1, 0, 0
800, 801575, 1, 0, 0
900, 729076, 1, 0, 0
1000, 641532, 1, 0, 0
1100, 390589, 1, 0, 0
1200, 394190, 1, 0, 0
1302, 556424, 1, 0, 0
1400, 739475, 1, 0, 0
1500, 295648, 1, 0, 0
1600, 746593, 1, 0, 0
1700, 1175888, 1, 0, 0
1801, 1132452, 1, 0, 0
1900, 649528, 1, 0, 0
2000, 484565, 1, 0, 0
2100, 925189, 1, 0, 0
2201, 1233232, 1, 0, 0
2300, 719151, 1, 0, 0
2400, 811849, 1, 0, 0
2500, 475508, 1, 0, 0
2600, 876565, 1, 0, 0
2700, 412941, 1, 0, 0
2800, 367447, 1, 0, 0
2900, 313714, 1, 0, 0
3000, 303616, 1, 0, 0
3100, 605377, 1, 0, 0
3200, 470221, 1, 0, 0
3300, 580360, 1, 0, 0
3400, 648351, 1, 0, 0
3500, 568281, 1, 0, 0
3600, 467593, 1, 0, 0
3700, 412478, 1, 0, 0
3800, 502227, 1, 0, 0
3900, 439602, 1, 0, 0
4001, 1138778, 1, 0, 0
4100, 1448950, 1, 0, 0
4200, 746050, 1, 0, 0
4300, 791284, 1, 0, 0
4407, 1117457, 1, 0, 0
4500, 697730, 1, 0, 0
4601, 567234, 1, 0, 0
4700, 435946, 1, 0, 0
4800, 374801, 1, 0, 0
4900, 580119, 1, 0, 0
5001, 357211, 1, 0, 0
5100, 595780, 1, 0, 0
5200, 370088, 1, 0, 0
5300, 420291, 1, 0, 0
5400, 320517, 1, 0, 0
5500, 500060, 1, 0, 0
5600, 1046515, 1, 0, 0
5700, 448182, 1, 0, 0
5800, 560899, 1, 0, 0
5900, 696973, 1, 0, 0
6000, 538010, 1, 0, 0
6100, 930238, 1, 0, 0
6200, 812503, 1, 0, 0
6300, 780975, 1, 0, 0
6400, 544735, 1, 0, 0
6500, 505010, 1, 0, 0
6600, 473116, 1, 0, 0
6700, 748489, 1, 0, 0
6804, 565626, 1, 0, 0
6900, 578093, 1, 0, 0
7000, 500122, 1, 0, 0
7104, 724133, 1, 0, 0
7200, 346169, 1, 0, 0
7300, 559081, 1, 0, 0
7400, 841381, 1, 0, 0
7502, 674099, 1, 0, 0
7600, 974113, 1, 0, 0
7700, 766291, 1, 0, 0
7800, 749511, 1, 0, 0
7902, 1014721, 1, 0, 0
8000, 822845, 1, 0, 0
8100, 348759, 1, 0, 0
8200, 244027, 1, 0, 0
8305, 356215, 1, 0, 0
8400, 476961, 1, 0, 0
8500, 426826, 1, 0, 0
8600, 287892, 1, 0, 0
8700, 336888, 1, 0, 0
8800, 282020, 1, 0, 0
8902, 254538, 1, 0, 0
9000, 541947, 1, 0, 0
9100, 614104, 1, 0, 0
9200, 973839, 1, 0, 0
9300, 921980, 1, 0, 0
9400, 757730, 1, 0, 0
9500, 969093, 1, 0, 0
9600, 805912, 1, 0, 0
9700, 1100489, 1, 0, 0
9800, 808472, 1, 0, 0
9900, 1077247, 1, 0, 0
10000, 1046490, 1, 0, 0
10100, 493564, 1, 0, 0
10200, 479153, 1, 0, 0
10300, 492770, 1, 0, 0
10400, 689971, 1, 0, 0
10500, 1028915, 1, 0, 0
10600, 934667, 1, 0, 0
10700, 634273, 1, 0, 0
10800, 444139, 1, 0, 0
10900, 401480, 1, 0, 0
11000, 406379, 1, 0, 0
11100, 441794, 1, 0, 0
11201, 452215, 1, 0, 0
11301, 317283, 1, 0, 0
11400, 489718, 1, 0, 0
11500, 386899, 1, 0, 0
11600, 673855, 1, 0, 0
11700, 630630, 1, 0, 0
11800, 522174, 1, 0, 0
11900, 429213, 1, 0, 0
12000, 503247, 1, 0, 0
12100, 555306, 1, 0, 0
12200, 447311, 1, 0, 0
12300, 290563, 1, 0, 0
12400, 439207, 1, 0, 0
12500, 270749, 1, 0, 0
12600, 344709, 1, 0, 0
12700, 430294, 1, 0, 0
12800, 644788, 1, 0, 0
12900, 646864, 1, 0, 0
13000, 461586, 1, 0, 0
13100, 861548, 1, 0, 0
13200, 533554, 1, 0, 0
13300, 507603, 1, 0, 0
13400, 367468, 1, 0, 0
13500, 410325, 1, 0, 0
13600, 541961, 1, 0, 0
13700, 1231336, 1, 0, 0
13801, 663151, 1, 0, 0
13900, 711203, 1, 0, 0
14008, 796278, 1, 0, 0
14100, 472242, 1, 0, 0
14200, 378642, 1, 0, 0
14300, 373303, 1, 0, 0
14401, 431832, 1, 0, 0
14500, 632387, 1, 0, 0
14600, 904990, 1, 0, 0
14700, 774523, 1, 0, 0
14800, 416402, 1, 0, 0
14900, 345528, 1, 0, 0
15000, 541245, 1, 0, 0
15100, 496277, 1, 0, 0
15200, 624388, 1, 0, 0
15300, 464748, 1, 0, 0
15400, 569287, 1, 0, 0
15500, 1428053, 1, 0, 0
15600, 658285, 1, 0, 0
15705, 691616, 1, 0, 0
15800, 869329, 1, 0, 0
15902, 937518, 1, 0, 0
16000, 384125, 1, 0, 0
16100, 889354, 1, 0, 0
16201, 547536, 1, 0, 0
16300, 1089393, 1, 0, 0
16400, 751556, 1, 0, 0
16500, 1191827, 1, 0, 0
16600, 972537, 1, 0, 0
16700, 1314968, 1, 0, 0
16800, 623470, 1, 0, 0
16900, 520558, 1, 0, 0
17000, 413690, 1, 0, 0
17101, 1015713, 1, 0, 0
17200, 1163622, 1, 0, 0
17300, 422629, 1, 0, 0
17400, 785126, 1, 0, 0
17500, 1220345, 1, 0, 0
17600, 1842131, 1, 0, 0
17700, 614447, 1, 0, 0
17800, 563365, 1, 0, 0
17900, 558823, 1, 0, 0
18000, 591278, 1, 0, 0
