100, 82357, 1, 0, 0
200, 232199, 1, 0, 0
300, 266501, 1, 0, 0
400, 210412, 1, 0, 0
500, 412743, 1, 0, 0
600, 479167, 1, 0, 0
700, 463181, 1, 0, 0
803, 716068, 1, 0, 0
900, 337885, 1, 0, 0
1000, 322274, 1, 0, 0
1100, 397925, 1, 0, 0
1200, 578151, 1, 0, 0
1300, 307202, 1, 0, 0
1400, 173784, 1, 0, 0
1500, 102375, 1, 0, 0
1600, 106603, 1, 0, 0
1700, 72561, 1, 0, 0
1800, 106069, 1, 0, 0
1900, 86979, 1, 0, 0
2000, 61071, 1, 0, 0
2100, 55822, 1, 0, 0
2202, 77239, 1, 0, 0
2300, 83958, 1, 0, 0
2400, 73468, 1, 0, 0
2500, 61915, 1, 0, 0
2603, 53866, 1, 0, 0
2700, 92631, 1, 0, 0
2800, 65843, 1, 0, 0
2900, 67691, 1, 0, 0
3000, 56699, 1, 0, 0
3100, 53510, 1, 0, 0
3200, 40290, 1, 0, 0
3300, 44570, 1, 0, 0
3400, 43933, 1, 0, 0
3500, 39625, 1, 0, 0
3600, 77412, 1, 0, 0
3700, 125789, 1, 0, 0
3800, 60350, 1, 0, 0
3900, 114382, 1, 0, 0
4000, 51107, 1, 0, 0
4101, 113612, 1, 0, 0
4200, 54492, 1, 0, 0
4300, 60316, 1, 0, 0
4400, 74393, 1, 0, 0
4500, 124184, 1, 0, 0
4600, 63495, 1, 0, 0
4700, 80440, 1, 0, 0
4800, 151210, 1, 0, 0
4900, 58503, 1, 0, 0
5000, 67678, 1, 0, 0
5100, 262664, 1, 0, 0
5200, 307388, 1, 0, 0
5300, 312597, 1, 0, 0
5400, 316330, 1, 0, 0
5500, 234222, 1, 0, 0
5600, 42750, 1, 0, 0
5700, 80127, 1, 0, 0
5800, 55497, 1, 0, 0
5900, 68669, 1, 0, 0
6000, 86195, 1, 0, 0
6100, 42320, 1, 0, 0
6200, 72484, 1, 0, 0
6300, 95365, 1, 0, 0
6400, 78035, 1, 0, 0
6500, 189162, 1, 0, 0
6600, 360402, 1, 0, 0
6700, 97708, 1, 0, 0
6800, 76104, 1, 0, 0
6900, 64591, 1, 0, 0
7001, 51128, 1, 0, 0
7100, 64860, 1, 0, 0
7201, 61590, 1, 0, 0
7300, 96280, 1, 0, 0
7400, 61243, 1, 0, 0
7500, 42756, 1, 0, 0
7600, 55856, 1, 0, 0
7700, 55909, 1, 0, 0
7800, 40385, 1, 0, 0
7900, 59021, 1, 0, 0
8000, 53653, 1, 0, 0
8100, 58050, 1, 0, 0
8200, 189024, 1, 0, 0
8300, 269046, 1, 0, 0
8400, 61343, 1, 0, 0
8500, 66099, 1, 0, 0
8600, 154982, 1, 0, 0
8700, 324834, 1, 0, 0
8800, 179728, 1, 0, 0
8900, 266395, 1, 0, 0
9000, 162551, 1, 0, 0
9100, 140095, 1, 0, 0
9200, 85426, 1, 0, 0
9300, 43865, 1, 0, 0
9400, 55602, 1, 0, 0
9500, 47321, 1, 0, 0
9600, 48675, 1, 0, 0
9700, 48216, 1, 0, 0
9800, 59449, 1, 0, 0
9900, 42352, 1, 0, 0
10000, 67957, 1, 0, 0
10100, 112022, 1, 0, 0
10200, 87998, 1, 0, 0
10300, 83657, 1, 0, 0
10400, 65275, 1, 0, 0
10500, 45416, 1, 0, 0
10600, 35072, 1, 0, 0
10702, 59473, 1, 0, 0
10800, 80920, 1, 0, 0
10900, 45559, 1, 0, 0
11000, 82922, 1, 0, 0
11100, 153878, 1, 0, 0
11200, 111771, 1, 0, 0
11300, 113663, 1, 0, 0
11400, 85976, 1, 0, 0
11500, 134336, 1, 0, 0
11605, 126130, 1, 0, 0
11700, 75980, 1, 0, 0
11800, 61038, 1, 0, 0
11900, 73031, 1, 0, 0
12000, 55424, 1, 0, 0
12100, 67296, 1, 0, 0
12200, 100598, 1, 0, 0
12300, 87570, 1, 0, 0
12400, 124585, 1, 0, 0
12500, 99055, 1, 0, 0
12600, 171049, 1, 0, 0
12705, 162773, 1, 0, 0
12800, 85781, 1, 0, 0
12900, 58870, 1, 0, 0
13000, 86436, 1, 0, 0
