100, 1607362, 1, 0, 0
200, 1301064, 1, 0, 0
300, 589574, 1, 0, 0
400, 778418, 1, 0, 0
500, 888045, 1, 0, 0
601, 571222, 1, 0, 0
700, 648656, 1, 0, 0
800, 815532, 1, 0, 0
900, 744109, 1, 0, 0
1000, 653622, 1, 0, 0
1100, 395663, 1, 0, 0
1200, 399228, 1, 0, 0
1302, 567084, 1, 0, 0
1400, 758243, 1, 0, 0
1500, 300932, 1, 0, 0
1600, 765240, 1, 0, 0
1700, 1211220, 1, 0, 0
1801, 1166499, 1, 0, 0
1900, 666264, 1, 0, 0
2000, 496921, 1, 0, 0
2100, 953067, 1, 0, 0
2201, 1269636, 1, 0, 0
2300, 735827, 1, 0, 0
2400, 834833, 1, 0, 0
2500, 486539, 1, 0, 0
2600, 898979, 1, 0, 0
2700, 421237, 1, 0, 0
2800, 376376, 1, 0, 0
2900, 320341, 1, 0, 0
3000, 309329, 1, 0, 0
3100, 619263, 1, 0, 0
3200, 482050, 1, 0, 0
3300, 595689, 1, 0, 0
3400, 667205, 1, 0, 0
3500, 583382, 1, 0, 0
3600, 475746, 1, 0, 0
3700, 420511, 1, 0, 0
3800, 513244, 1, 0, 0
3900, 449249, 1, 0, 0
4001, 1171839, 1, 0, 0
4100, 1492193, 1, 0, 0
4200, 767560, 1, 0, 0
4300, 814738, 1, 0, 0
4407, 1150832, 1, 0, 0
4500, 716985, 1, 0, 0
4601, 579442, 1, 0, 0
4700, 444345, 1, 0, 0
4800, 383005, 1, 0, 0
4900, 594277, 1, 0, 0
5001, 362762, 1, 0, 0
5100, 603636, 1, 0, 0
5200, 375264, 1, 0, 0
5300, 426597, 1, 0, 0
5400, 324305, 1, 0, 0
5500, 511111, 1, 0, 0
5600, 1077577, 1, 0, 0
5700, 460405, 1, 0, 0
5800, 576749, 1, 0, 0
5900, 717079, 1, 0, 0
6000, 551821, 1, 0, 0
6100, 958220, 1, 0, 0
6200, 836271, 1, 0, 0
6300, 799052, 1, 0, 0
6400, 557687, 1, 0, 0
6500, 512700, 1, 0, 0
6600, 481266, 1, 0, 0
6700, 764876, 1, 0, 0
6804, 579529, 1, 0, 0
6900, 590743, 1, 0, 0
7000, 512166, 1, 0, 0
7104, 744622, 1, 0, 0
7200, 353323, 1, 0, 0
7300, 571524, 1, 0, 0
7400, 866643, 1, 0, 0
7502, 693968, 1, 0, 0
7600, 1004429, 1, 0, 0
7700, 789026, 1, 0, 0
7800, 772313, 1, 0, 0
7902, 1045160, 1, 0, 0
8000, 847510, 1, 0, 0
8100, 353819, 1, 0, 0
8200, 246349, 1, 0, 0
8305, 362842, 1, 0, 0
8400, 489450, 1, 0, 0
8500, 435201, 1, 0, 0
8600, 291016, 1, 0, 0
8700, 341904, 1, 0, 0
8800, 285209, 1, 0, 0
8902, 257456, 1, 0, 0
9000, 551979, 1, 0, 0
9100, 628529, 1, 0, 0
9200, 1003518, 1, 0, 0
9300, 949050, 1, 0, 0
9400, 780854, 1, 0, 0
9500, 997826, 1, 0, 0
9600, 830180, 1, 0, 0
9700, 1133984, 1, 0, 0
9800, 831278, 1, 0, 0
9900, 1109732, 1, 0, 0
10000, 1077373, 1, 0, 0
10100, 505228, 1, 0, 0
10200, 488532, 1, 0, 0
10300, 503230, 1, 0, 0
10400, 709524, 1, 0, 0
10500, 1059754, 1, 0, 0
10600, 962487, 1, 0, 0
10700, 650980, 1, 0, 0
10800, 455262, 1, 0, 0
10900, 410330, 1, 0, 0
11000, 413826, 1, 0, 0
11100, 449061, 1, 0, 0
11201, 461618, 1, 0, 0
11301, 322986, 1, 0, 0
11400, 498692, 1, 0, 0
11500, 393573, 1, 0, 0
11600, 687596, 1, 0, 0
11700, 646393, 1, 0, 0
11800, 534001, 1, 0, 0
11900, 439406, 1, 0, 0
12000, 513354, 1, 0, 0
12100, 568147, 1, 0, 0
12200, 456997, 1, 0, 0
12300, 294461, 1, 0, 0
12400, 447932, 1, 0, 0
12500, 273021, 1, 0, 0
12600, 350617, 1, 0, 0
12700, 438342, 1, 0, 0
12800, 660511, 1, 0, 0
12900, 664323, 1, 0, 0
13000, 472379, 1, 0, 0
13100, 887518, 1, 0, 0
13200, 549281, 1, 0, 0
13300, 521466, 1, 0, 0
13400, 376647, 1, 0, 0
13500, 419762, 1, 0, 0
13600, 557096, 1, 0, 0
13700, 1267483, 1, 0, 0
13801, 681586, 1, 0, 0
13900, 729822, 1, 0, 0
14008, 817606, 1, 0, 0
14100, 479805, 1, 0, 0
14200, 383893, 1, 0, 0
14300, 377841, 1, 0, 0
14401, 441881, 1, 0, 0
14500, 649207, 1, 0, 0
14600, 931656, 1, 0, 0
14700, 793616, 1, 0, 0
14800, 422204, 1, 0, 0
14900, 351354, 1, 0, 0
15000, 552504, 1, 0, 0
15100, 504439, 1, 0, 0
15200, 640017, 1, 0, 0
15300, 472685, 1, 0, 0
15400, 582013, 1, 0, 0
15500, 1466811, 1, 0, 0
15600, 677906, 1, 0, 0
15705, 711503, 1, 0, 0
15800, 889896, 1, 0, 0
15902, 960124, 1, 0, 0
16000, 392982, 1, 0, 0
16100, 913740, 1, 0, 0
16201, 560237, 1, 0, 0
16300, 1119949, 1, 0, 0
16400, 774547, 1, 0, 0
16500, 1224346, 1, 0, 0
16600, 1002350, 1, 0, 0
16700, 1355737, 1, 0, 0
16800, 639279, 1, 0, 0
16900, 534128, 1, 0, 0
17000, 424319, 1, 0, 0
17101, 1043295, 1, 0, 0
17200, 1199705, 1, 0, 0
17300, 432785, 1, 0, 0
17400, 806637, 1, 0, 0
17500, 1256943, 1, 0, 0
17600, 1898894, 1, 0, 0
17700, 631042, 1, 0, 0
17800, 577365, 1, 0, 0
17900, 571044, 1, 0, 0
18000, 603434, 1, 0, 0
18100, 287748, 1, 0, 0
18203, 490076, 1, 0, 0
18300, 669732, 1, 0, 0
18400, 466527, 1, 0, 0
18500, 314268, 1, 0, 0
18600, 610731, 1, 0, 0
18700, 450985, 1, 0, 0
18800, 586389, 1, 0, 0
18900, 661387, 1, 0, 0
19000, 895167, 1, 0, 0
19100, 682211, 1, 0, 0
