100, 66670, 1, 0, 0
200, 48550, 1, 0, 0
300, 53410, 1, 0, 0
400, 66730, 1, 0, 0
500, 59750, 1, 0, 0
600, 53140, 1, 0, 0
700, 69500, 1, 0, 0
800, 31060, 1, 0, 0
900, 39730, 1, 0, 0
1000, 40130, 1, 0, 0
1100, 47880, 1, 0, 0
1200, 63400, 1, 0, 0
1300, 54200, 1, 0, 0
1401, 26620, 1, 0, 0
1500, 49333, 1, 0, 0
1600, 54770, 1, 0, 0
1700, 39454, 1, 0, 0
1800, 44720, 1, 0, 0
1900, 39530, 1, 0, 0
2000, 37200, 1, 0, 0
2100, 31220, 1, 0, 0
2200, 33828, 1, 0, 0
2300, 69630, 1, 0, 0
2400, 52700, 1, 0, 0
2500, 59190, 1, 0, 0
2600, 35090, 1, 0, 0
2700, 38280, 1, 0, 0
2800, 34505, 1, 0, 0
2900, 43090, 1, 0, 0
3000, 51440, 1, 0, 0
3100, 36020, 1, 0, 0
3200, 58370, 1, 0, 0
3300, 68660, 1, 0, 0
3400, 99590, 1, 0, 0
3500, 99666, 1, 0, 0
3600, 48370, 1, 0, 0
3700, 55890, 1, 0, 0
3801, 73801, 1, 0, 0
3900, 59474, 1, 0, 0
4001, 33450, 1, 0, 0
4100, 40050, 1, 0, 0
4200, 89940, 1, 0, 0
4300, 92840, 1, 0, 0
4401, 59290, 1, 0, 0
4500, 26666, 1, 0, 0
4600, 22710, 1, 0, 0
4700, 23570, 1, 0, 0
4800, 29790, 1, 0, 0
4900, 31020, 1, 0, 0
5000, 30360, 1, 0, 0
5101, 43960, 1, 0, 0
5200, 32050, 1, 0, 0
5300, 65790, 1, 0, 0
5400, 65190, 1, 0, 0
5500, 63660, 1, 0, 0
5601, 71750, 1, 0, 0
5700, 58707, 1, 0, 0
5800, 131590, 1, 0, 0
5901, 60010, 1, 0, 0
6000, 48727, 1, 0, 0
6100, 45830, 1, 0, 0
6200, 61540, 1, 0, 0
6300, 53270, 1, 0, 0
6400, 61240, 1, 0, 0
6501, 80920, 1, 0, 0
