100, 11149, 1, 0, 0
200, 12678, 1, 0, 0
300, 7536, 1, 0, 0
400, 8080, 1, 0, 0
500, 6403, 1, 0, 0
600, 7728, 1, 0, 0
700, 5524, 1, 0, 0
800, 28231, 1, 0, 0
900, 23530, 1, 0, 0
1000, 17777, 1, 0, 0
1100, 13400, 1, 0, 0
1200, 6403, 1, 0, 0
1300, 13027, 1, 0, 0
1400, 35809, 1, 0, 0
1500, 18847, 1, 0, 0
1600, 15149, 1, 0, 0
1700, 23021, 1, 0, 0
1800, 18468, 1, 0, 0
1900, 16956, 1, 0, 0
2000, 19457, 1, 0, 0
2100, 28796, 1, 0, 0
2200, 19789, 1, 0, 0
2301, 8682, 1, 0, 0
2400, 13850, 1, 0, 0
2501, 10071, 1, 0, 0
2600, 24176, 1, 0, 0
2700, 24016, 1, 0, 0
2800, 24815, 1, 0, 0
2900, 21824, 1, 0, 0
3000, 17531, 1, 0, 0
3100, 24688, 1, 0, 0
3200, 13736, 1, 0, 0
3300, 8145, 1, 0, 0
3400, 2953, 1, 0, 0
3500, 2892, 1, 0, 0
3600, 16606, 1, 0, 0
3700, 15621, 1, 0, 0
3802, 10009, 1, 0, 0
3900, 14377, 1, 0, 0
4000, 27613, 1, 0, 0
4100, 20050, 1, 0, 0
4200, 4659, 1, 0, 0
4300, 4217, 1, 0, 0
4400, 9831, 1, 0, 0
4504, 37215, 1, 0, 0
4610, 38536, 1, 0, 0
4700, 36169, 1, 0, 0
4800, 31941, 1, 0, 0
4900, 30623, 1, 0, 0
5000, 27662, 1, 0, 0
5100, 18080, 1, 0, 0
5200, 25471, 1, 0, 0
5300, 6429, 1, 0, 0
5400, 6105, 1, 0, 0
5500, 10765, 1, 0, 0
5600, 11318, 1, 0, 0
5702, 13852, 1, 0, 0
5800, 2225, 1, 0, 0
5900, 11322, 1, 0, 0
6003, 13670, 1, 0, 0
6100, 11593, 1, 0, 0
6200, 6445, 1, 0, 0
6300, 8556, 1, 0, 0
6400, 6990, 1, 0, 0
6503, 8420, 1, 0, 0
6600, 8798, 1, 0, 0
6700, 7472, 1, 0, 0
6811, 16677, 1, 0, 0
6906, 16909, 1, 0, 0
7000, 14499, 1, 0, 0
7100, 23599, 1, 0, 0
7200, 18827, 1, 0, 0
7300, 10318, 1, 0, 0
7400, 13084, 1, 0, 0
7500, 8321, 1, 0, 0
7600, 3097, 1, 0, 0
7700, 4305, 1, 0, 0
7800, 10802, 1, 0, 0
7900, 13348, 1, 0, 0
8000, 24881, 1, 0, 0
8100, 31400, 1, 0, 0
8200, 20218, 1, 0, 0
8300, 19816, 1, 0, 0
8400, 10862, 1, 0, 0
8500, 3358, 1, 0, 0
8600, 4308, 1, 0, 0
8700, 14219, 1, 0, 0
8800, 19348, 1, 0, 0
8900, 16898, 1, 0, 0
9000, 21292, 1, 0, 0
9100, 2256, 1, 0, 0
9200, 4373, 1, 0, 0
9300, 20507, 1, 0, 0
9400, 11064, 1, 0, 0
9500, 7443, 1, 0, 0
9600, 7671, 1, 0, 0
9700, 10279, 1, 0, 0
9800, 5625, 1, 0, 0
9900, 10749, 1, 0, 0
10007, 22679, 1, 0, 0
10107, 10283, 1, 0, 0
10200, 6809, 1, 0, 0
10300, 5756, 1, 0, 0
10400, 26640, 1, 0, 0
10500, 29634, 1, 0, 0
10601, 8682, 1, 0, 0
10700, 8085, 1, 0, 0
10800, 5187, 1, 0, 0
10900, 16051, 1, 0, 0
11000, 14806, 1, 0, 0
11100, 21822, 1, 0, 0
11202, 18483, 1, 0, 0
11300, 12883, 1, 0, 0
11400, 14752, 1, 0, 0
11500, 21028, 1, 0, 0
11600, 4775, 1, 0, 0
11700, 4428, 1, 0, 0
11802, 3455, 1, 0, 0
11900, 14424, 1, 0, 0
12000, 17977, 1, 0, 0
12100, 29043, 1, 0, 0
12201, 10625, 1, 0, 0
12300, 5251, 1, 0, 0
12400, 2116, 1, 0, 0
12500, 2430, 1, 0, 0
12600, 7193, 1, 0, 0
12702, 10199, 1, 0, 0
12802, 15997, 1, 0, 0
12905, 14473, 1, 0, 0
13000, 27691, 1, 0, 0
13100, 23072, 1, 0, 0
13200, 12266, 1, 0, 0
13300, 2233, 1, 0, 0
13400, 2259, 1, 0, 0
13500, 2191, 1, 0, 0
13600, 4167, 1, 0, 0
13700, 16639, 1, 0, 0
13800, 24463, 1, 0, 0
13900, 24975, 1, 0, 0
14000, 25688, 1, 0, 0
14100, 31633, 1, 0, 0
14200, 27140, 1, 0, 0
14300, 2124, 1, 0, 0
14400, 2268, 1, 0, 0
14500, 2901, 1, 0, 0
14600, 5115, 1, 0, 0
14700, 8261, 1, 0, 0
14800, 14228, 1, 0, 0
14900, 12616, 1, 0, 0
15000, 20486, 1, 0, 0
15100, 15381, 1, 0, 0
15200, 18221, 1, 0, 0
15300, 22312, 1, 0, 0
15400, 16561, 1, 0, 0
15500, 8294, 1, 0, 0
15600, 17301, 1, 0, 0
15700, 18795, 1, 0, 0
15800, 36830, 1, 0, 0
15900, 28164, 1, 0, 0
16000, 11521, 1, 0, 0
16100, 3030, 1, 0, 0
16200, 5548, 1, 0, 0
16300, 9972, 1, 0, 0
16400, 23153, 1, 0, 0
16500, 25999, 1, 0, 0
16600, 16636, 1, 0, 0
16700, 3672, 1, 0, 0
16800, 9767, 1, 0, 0
16900, 19337, 1, 0, 0
17001, 35039, 1, 0, 0
17100, 35903, 1, 0, 0
17205, 28988, 1, 0, 0
17302, 14322, 1, 0, 0
17400, 28818, 1, 0, 0
17500, 5062, 1, 0, 0
17600, 12058, 1, 0, 0
17700, 17071, 1, 0, 0
17800, 8952, 1, 0, 0
17900, 16909, 1, 0, 0
18000, 24860, 1, 0, 0
18100, 5635, 1, 0, 0
18200, 2603, 1, 0, 0
18300, 3673, 1, 0, 0
18400, 4523, 1, 0, 0
18500, 2657, 1, 0, 0
18600, 11508, 1, 0, 0
18700, 4096, 1, 0, 0
18800, 5625, 1, 0, 0
18900, 2102, 1, 0, 0
19001, 5165, 1, 0, 0
19100, 25486, 1, 0, 0
19200, 10898, 1, 0, 0
19300, 13324, 1, 0, 0
19400, 4651, 1, 0, 0
19500, 7127, 1, 0, 0
19600, 5576, 1, 0, 0
19700, 9713, 1, 0, 0
19800, 16070, 1, 0, 0
19900, 15237, 1, 0, 0
20000, 25133, 1, 0, 0
