100, 266680, 1, 0, 0
200, 194200, 1, 0, 0
300, 213680, 1, 0, 0
400, 266920, 1, 0, 0
500, 239000, 1, 0, 0
600, 212560, 1, 0, 0
700, 278000, 1, 0, 0
800, 124242, 1, 0, 0
900, 158920, 1, 0, 0
1000, 160520, 1, 0, 0
1100, 191520, 1, 0, 0
1200, 253600, 1, 0, 0
1300, 216800, 1, 0, 0
1401, 106480, 1, 0, 0
1500, 197333, 1, 0, 0
1600, 219080, 1, 0, 0
1700, 157818, 1, 0, 0
1800, 178880, 1, 0, 0
1900, 158120, 1, 0, 0
2000, 148800, 1, 0, 0
2100, 124880, 1, 0, 0
2200, 135313, 1, 0, 0
2300, 278520, 1, 0, 0
2400, 210800, 1, 0, 0
2500, 236760, 1, 0, 0
2600, 140360, 1, 0, 0
2700, 153120, 1, 0, 0
2800, 138020, 1, 0, 0
2900, 172360, 1, 0, 0
3000, 205760, 1, 0, 0
3100, 144080, 1, 0, 0
3200, 233480, 1, 0, 0
3300, 274640, 1, 0, 0
3400, 398360, 1, 0, 0
3500, 398666, 1, 0, 0
3600, 193480, 1, 0, 0
3700, 223560, 1, 0, 0
3801, 295207, 1, 0, 0
3900, 237898, 1, 0, 0
4001, 133800, 1, 0, 0
4100, 160202, 1, 0, 0
4200, 359760, 1, 0, 0
4300, 371360, 1, 0, 0
4401, 237160, 1, 0, 0
4500, 106666, 1, 0, 0
4600, 90840, 1, 0, 0
4700, 94280, 1, 0, 0
4800, 119160, 1, 0, 0
4900, 124080, 1, 0, 0
5000, 121440, 1, 0, 0
5101, 175840, 1, 0, 0
5200, 128161, 1, 0, 0
5300, 263160, 1, 0, 0
5400, 260760, 1, 0, 0
5500, 254640, 1, 0, 0
5601, 287000, 1, 0, 0
5700, 234828, 1, 0, 0
5800, 526360, 1, 0, 0
5901, 240040, 1, 0, 0
6000, 194909, 1, 0, 0
6100, 183280, 1, 0, 0
6200, 246160, 1, 0, 0
6300, 213080, 1, 0, 0
6400, 244960, 1, 0, 0
6501, 323680, 1, 0, 0
6600, 283393, 1, 0, 0
6700, 312160, 1, 0, 0
6800, 184160, 1, 0, 0
6900, 150920, 1, 0, 0
7000, 182080, 1, 0, 0
7100, 144200, 1, 0, 0
7200, 180484, 1, 0, 0
7300, 175800, 1, 0, 0
7400, 215520, 1, 0, 0
7500, 273120, 1, 0, 0
7600, 453494, 1, 0, 0
7700, 373160, 1, 0, 0
7800, 276000, 1, 0, 0
7900, 207040, 1, 0, 0
8000, 143720, 1, 0, 0
8100, 121080, 1, 0, 0
8200, 182160, 1, 0, 0
8301, 186400, 1, 0, 0
8400, 214626, 1, 0, 0
8500, 339240, 1, 0, 0
8600, 329880, 1, 0, 0
8700, 218240, 1, 0, 0
8800, 185373, 1, 0, 0
8900, 217760, 1, 0, 0
9000, 156560, 1, 0, 0
9100, 462840, 1, 0, 0
9200, 373120, 1, 0, 0
9301, 169840, 1, 0, 0
9400, 242343, 1, 0, 0
9500, 303600, 1, 0, 0
9600, 299480, 1, 0, 0
9700, 244880, 1, 0, 0
9800, 302400, 1, 0, 0
9900, 295240, 1, 0, 0
10000, 172202, 1, 0, 0
10100, 294868, 1, 0, 0
10200, 260640, 1, 0, 0
10300, 328880, 1, 0, 0
10400, 113520, 1, 0, 0
10500, 117760, 1, 0, 0
10600, 206343, 1, 0, 0
10700, 234400, 1, 0, 0
10800, 308560, 1, 0, 0
10900, 211960, 1, 0, 0
11001, 230800, 1, 0, 0
11100, 157575, 1, 0, 0
11200, 176400, 1, 0, 0
11300, 232200, 1, 0, 0
11400, 234160, 1, 0, 0
11501, 166720, 1, 0, 0
11600, 345454, 1, 0, 0
11700, 280720, 1, 0, 0
11800, 332200, 1, 0, 0
11900, 197840, 1, 0, 0
12001, 190800, 1, 0, 0
12100, 123757, 1, 0, 0
12200, 253520, 1, 0, 0
12301, 345640, 1, 0, 0
12400, 412848, 1, 0, 0
12500, 442520, 1, 0, 0
12600, 317440, 1, 0, 0
12700, 252640, 1, 0, 0
12801, 180480, 1, 0, 0
12900, 200727, 1, 0, 0
