100, 49073, 1, 0, 0
200, 74697, 1, 0, 0
300, 108463, 1, 0, 0
400, 258986, 1, 0, 0
500, 64705, 1, 0, 0
600, 16916, 1, 0, 0
700, 15843, 1, 0, 0
800, 123869, 1, 0, 0
900, 198645, 1, 0, 0
1000, 95886, 1, 0, 0
1100, 108419, 1, 0, 0
1200, 67961, 1, 0, 0
1300, 60430, 1, 0, 0
1400, 56396, 1, 0, 0
1500, 71582, 1, 0, 0
1600, 133231, 1, 0, 0
1700, 169196, 1, 0, 0
1801, 102167, 1, 0, 0
1900, 139114, 1, 0, 0
2000, 128310, 1, 0, 0
2105, 297314, 1, 0, 0
2200, 84907, 1, 0, 0
2300, 85680, 1, 0, 0
2400, 138164, 1, 0, 0
2500, 63243, 1, 0, 0
2600, 96255, 1, 0, 0
2700, 94485, 1, 0, 0
2800, 87206, 1, 0, 0
2900, 99692, 1, 0, 0
3000, 117966, 1, 0, 0
3100, 92839, 1, 0, 0
3200, 93477, 1, 0, 0
3300, 76928, 1, 0, 0
3400, 76311, 1, 0, 0
3500, 63239, 1, 0, 0
3600, 84804, 1, 0, 0
3700, 71643, 1, 0, 0
3800, 72855, 1, 0, 0
3900, 284449, 1, 0, 0
4001, 122193, 1, 0, 0
4100, 98704, 1, 0, 0
4200, 73232, 1, 0, 0
4300, 110319, 1, 0, 0
4400, 74578, 1, 0, 0
4500, 58049, 1, 0, 0
4601, 103001, 1, 0, 0
4700, 139895, 1, 0, 0
4800, 128826, 1, 0, 0
4900, 109531, 1, 0, 0
5000, 75097, 1, 0, 0
5100, 97332, 1, 0, 0
5200, 120980, 1, 0, 0
5302, 106797, 1, 0, 0
5400, 61329, 1, 0, 0
5500, 42162, 1, 0, 0
5600, 49132, 1, 0, 0
5700, 129383, 1, 0, 0
5800, 126336, 1, 0, 0
5900, 206168, 1, 0, 0
6000, 257371, 1, 0, 0
6100, 184725, 1, 0, 0
6200, 69413, 1, 0, 0
6300, 37115, 1, 0, 0
6400, 80854, 1, 0, 0
6500, 58745, 1, 0, 0
6600, 74349, 1, 0, 0
6700, 83015, 1, 0, 0
6800, 106564, 1, 0, 0
6900, 62815, 1, 0, 0
7000, 105585, 1, 0, 0
7100, 154249, 1, 0, 0
7200, 54801, 1, 0, 0
7300, 66084, 1, 0, 0
7400, 87493, 1, 0, 0
7500, 89147, 1, 0, 0
7600, 60871, 1, 0, 0
7701, 82435, 1, 0, 0
7800, 79284, 1, 0, 0
7900, 87087, 1, 0, 0
8000, 180082, 1, 0, 0
8100, 131500, 1, 0, 0
8200, 65518, 1, 0, 0
8300, 102691, 1, 0, 0
8400, 71609, 1, 0, 0
8500, 44798, 1, 0, 0
8601, 78291, 1, 0, 0
8700, 122314, 1, 0, 0
8801, 144828, 1, 0, 0
8901, 111004, 1, 0, 0
9000, 70819, 1, 0, 0
9100, 83974, 1, 0, 0
9200, 95244, 1, 0, 0
9300, 67489, 1, 0, 0
9400, 60869, 1, 0, 0
9500, 74574, 1, 0, 0
9600, 75940, 1, 0, 0
9700, 98524, 1, 0, 0
9800, 63710, 1, 0, 0
9900, 77805, 1, 0, 0
10000, 71602, 1, 0, 0
10100, 66231, 1, 0, 0
10200, 61625, 1, 0, 0
10300, 37834, 1, 0, 0
10400, 68456, 1, 0, 0
10500, 22260, 1, 0, 0
10600, 77146, 1, 0, 0
10700, 57127, 1, 0, 0
10800, 31871, 1, 0, 0
10900, 35767, 1, 0, 0
11000, 49522, 1, 0, 0
11100, 70999, 1, 0, 0
11200, 113678, 1, 0, 0
