100, 7626, 1, 0, 0
200, 10437, 1, 0, 0
300, 20249, 1, 0, 0
400, 15705, 1, 0, 0
500, 4548, 1, 0, 0
600, 2258, 1, 0, 0
700, 2187, 1, 0, 0
800, 6739, 1, 0, 0
900, 16298, 1, 0, 0
1000, 16580, 1, 0, 0
1100, 16911, 1, 0, 0
1200, 19395, 1, 0, 0
1300, 21118, 1, 0, 0
1400, 18728, 1, 0, 0
1500, 20466, 1, 0, 0
1600, 7992, 1, 0, 0
1700, 11714, 1, 0, 0
1801, 4820, 1, 0, 0
1900, 7414, 1, 0, 0
2000, 5518, 1, 0, 0
2100, 10894, 1, 0, 0
2200, 16107, 1, 0, 0
2300, 11786, 1, 0, 0
2400, 14163, 1, 0, 0
2500, 16790, 1, 0, 0
2600, 30093, 1, 0, 0
2700, 25356, 1, 0, 0
2801, 29464, 1, 0, 0
2901, 12538, 1, 0, 0
3000, 17640, 1, 0, 0
3100, 14173, 1, 0, 0
3200, 24017, 1, 0, 0
3300, 8320, 1, 0, 0
3400, 18802, 1, 0, 0
3500, 26861, 1, 0, 0
3600, 27521, 1, 0, 0
3700, 19950, 1, 0, 0
3800, 20454, 1, 0, 0
3900, 17785, 1, 0, 0
4000, 9764, 1, 0, 0
4100, 8267, 1, 0, 0
4200, 9445, 1, 0, 0
4300, 19617, 1, 0, 0
4400, 4427, 1, 0, 0
4500, 4216, 1, 0, 0
4601, 9129, 1, 0, 0
4700, 10298, 1, 0, 0
4800, 9616, 1, 0, 0
4900, 14776, 1, 0, 0
5000, 20337, 1, 0, 0
5100, 22078, 1, 0, 0
5200, 20090, 1, 0, 0
5302, 12405, 1, 0, 0
5400, 4804, 1, 0, 0
5500, 2606, 1, 0, 0
5600, 2785, 1, 0, 0
5700, 6474, 1, 0, 0
5800, 5528, 1, 0, 0
5900, 7937, 1, 0, 0
6000, 11139, 1, 0, 0
6100, 7863, 1, 0, 0
6200, 3161, 1, 0, 0
6300, 5236, 1, 0, 0
6400, 20718, 1, 0, 0
6500, 12181, 1, 0, 0
6600, 17024, 1, 0, 0
6700, 14620, 1, 0, 0
6800, 17617, 1, 0, 0
6900, 4960, 1, 0, 0
7000, 22849, 1, 0, 0
7100, 8524, 1, 0, 0
7200, 3200, 1, 0, 0
7300, 4515, 1, 0, 0
7400, 12304, 1, 0, 0
7500, 12914, 1, 0, 0
7600, 7361, 1, 0, 0
7700, 18416, 1, 0, 0
7800, 17001, 1, 0, 0
7900, 20456, 1, 0, 0
8000, 22277, 1, 0, 0
8100, 16277, 1, 0, 0
