100, 439883, 1, 0, 0
200, 588892, 1, 0, 0
300, 791558, 1, 0, 0
400, 638177, 1, 0, 0
500, 348835, 1, 0, 0
600, 264133, 1, 0, 0
700, 261778, 1, 0, 0
800, 422323, 1, 0, 0
900, 745746, 1, 0, 0
1000, 652215, 1, 0, 0
1100, 698481, 1, 0, 0
1200, 669229, 1, 0, 0
1300, 731127, 1, 0, 0
1400, 620543, 1, 0, 0
1500, 667088, 1, 0, 0
1600, 396934, 1, 0, 0
1700, 639915, 1, 0, 0
1801, 378002, 1, 0, 0
1900, 500470, 1, 0, 0
2000, 448896, 1, 0, 0
2100, 609886, 1, 0, 0
2200, 671435, 1, 0, 0
2300, 529972, 1, 0, 0
2400, 658835, 1, 0, 0
2500, 608893, 1, 0, 0
2600, 968229, 1, 0, 0
2700, 836283, 1, 0, 0
2801, 969358, 1, 0, 0
2901, 572309, 1, 0, 0
3000, 730920, 1, 0, 0
3100, 584671, 1, 0, 0
3200, 787464, 1, 0, 0
3300, 364807, 1, 0, 0
3400, 657958, 1, 0, 0
3500, 873648, 1, 0, 0
3600, 879159, 1, 0, 0
3700, 692630, 1, 0, 0
3800, 687565, 1, 0, 0
3900, 771337, 1, 0, 0
4000, 549628, 1, 0, 0
4100, 521685, 1, 0, 0
4200, 446332, 1, 0, 0
4300, 674162, 1, 0, 0
4400, 277292, 1, 0, 0
4500, 402243, 1, 0, 0
4601, 480370, 1, 0, 0
4700, 622780, 1, 0, 0
4800, 529139, 1, 0, 0
4900, 652540, 1, 0, 0
5000, 683958, 1, 0, 0
5100, 721263, 1, 0, 0
5200, 747241, 1, 0, 0
5302, 602598, 1, 0, 0
5400, 362966, 1, 0, 0
5500, 254972, 1, 0, 0
5600, 300865, 1, 0, 0
5700, 437734, 1, 0, 0
5800, 453008, 1, 0, 0
5900, 467766, 1, 0, 0
6000, 579738, 1, 0, 0
6100, 501640, 1, 0, 0
6200, 294599, 1, 0, 0
6300, 376037, 1, 0, 0
6400, 769707, 1, 0, 0
6500, 433421, 1, 0, 0
6600, 571852, 1, 0, 0
6700, 533835, 1, 0, 0
6800, 642652, 1, 0, 0
6900, 281857, 1, 0, 0
7000, 830977, 1, 0, 0
7100, 446285, 1, 0, 0
7200, 329068, 1, 0, 0
7300, 355205, 1, 0, 0
7400, 591950, 1, 0, 0
7500, 590914, 1, 0, 0
7600, 359451, 1, 0, 0
7700, 711371, 1, 0, 0
7800, 602471, 1, 0, 0
7900, 707596, 1, 0, 0
8000, 809274, 1, 0, 0
8100, 684755, 1, 0, 0
8200, 591911, 1, 0, 0
8300, 813368, 1, 0, 0
8400, 291778, 1, 0, 0
8500, 307696, 1, 0, 0
8600, 859518, 1, 0, 0
8700, 497903, 1, 0, 0
8800, 694776, 1, 0, 0
8900, 745174, 1, 0, 0
9000, 733241, 1, 0, 0
9100, 686050, 1, 0, 0
9201, 868589, 1, 0, 0
9300, 662895, 1, 0, 0
9400, 506537, 1, 0, 0
9500, 574950, 1, 0, 0
9600, 718007, 1, 0, 0
9700, 703971, 1, 0, 0
9800, 672637, 1, 0, 0
9900, 690388, 1, 0, 0
10000, 442852, 1, 0, 0
10100, 321385, 1, 0, 0
10200, 518638, 1, 0, 0
10300, 347501, 1, 0, 0
10400, 483643, 1, 0, 0
10500, 254414, 1, 0, 0
10600, 239498, 1, 0, 0
10700, 334661, 1, 0, 0
10800, 278974, 1, 0, 0
10900, 313463, 1, 0, 0
11000, 350832, 1, 0, 0
11100, 537560, 1, 0, 0
11200, 798146, 1, 0, 0
11300, 1446172, 1, 0, 0
11400, 1065607, 1, 0, 0
11500, 681350, 1, 0, 0
11600, 1105842, 1, 0, 0
11700, 538703, 1, 0, 0
11800, 919426, 1, 0, 0
11900, 619494, 1, 0, 0
