100, 447530, 1, 0, 0
200, 599271, 1, 0, 0
300, 811580, 1, 0, 0
400, 654133, 1, 0, 0
500, 353381, 1, 0, 0
600, 266391, 1, 0, 0
700, 263966, 1, 0, 0
800, 429059, 1, 0, 0
900, 761948, 1, 0, 0
1000, 668009, 1, 0, 0
1100, 716033, 1, 0, 0
1200, 687851, 1, 0, 0
1300, 753195, 1, 0, 0
1400, 639392, 1, 0, 0
1500, 687425, 1, 0, 0
1600, 405008, 1, 0, 0
1700, 651487, 1, 0, 0
1801, 382776, 1, 0, 0
1900, 508054, 1, 0, 0
2000, 454376, 1, 0, 0
2100, 620824, 1, 0, 0
2200, 687379, 1, 0, 0
2300, 541579, 1, 0, 0
2400, 672860, 1, 0, 0
2500, 626131, 1, 0, 0
2600, 997240, 1, 0, 0
2700, 862381, 1, 0, 0
2801, 997672, 1, 0, 0
2901, 585034, 1, 0, 0
3000, 749342, 1, 0, 0
3100, 598750, 1, 0, 0
3200, 811429, 1, 0, 0
3300, 373124, 1, 0, 0
3400, 676850, 1, 0, 0
3500, 900354, 1, 0, 0
3600, 906310, 1, 0, 0
3700, 712553, 1, 0, 0
3800, 707844, 1, 0, 0
3900, 789862, 1, 0, 0
4000, 559368, 1, 0, 0
4100, 529976, 1, 0, 0
4200, 455663, 1, 0, 0
4300, 693856, 1, 0, 0
4400, 281755, 1, 0, 0
4500, 406462, 1, 0, 0
4601, 489176, 1, 0, 0
4700, 633505, 1, 0, 0
4800, 538749, 1, 0, 0
4900, 667327, 1, 0, 0
5000, 704160, 1, 0, 0
5100, 743205, 1, 0, 0
5200, 767608, 1, 0, 0
5302, 614144, 1, 0, 0
5400, 368267, 1, 0, 0
5500, 257575, 1, 0, 0
5600, 303642, 1, 0, 0
5700, 444215, 1, 0, 0
5800, 458481, 1, 0, 0
5900, 475768, 1, 0, 0
6000, 590850, 1, 0, 0
6100, 509526, 1, 0, 0
6200, 297760, 1, 0, 0
6300, 380986, 1, 0, 0
6400, 790863, 1, 0, 0
6500, 445573, 1, 0, 0
6600, 588756, 1, 0, 0
6700, 548662, 1, 0, 0
6800, 660173, 1, 0, 0
6900, 286846, 1, 0, 0
7000, 853896, 1, 0, 0
7100, 454785, 1, 0, 0
7200, 332203, 1, 0, 0
7300, 359807, 1, 0, 0
7400, 604252, 1, 0, 0
7500, 603774, 1, 0, 0
7600, 366761, 1, 0, 0
7700, 729777, 1, 0, 0
7800, 619544, 1, 0, 0
7900, 727917, 1, 0, 0
8000, 831129, 1, 0, 0
8100, 701457, 1, 0, 0
8200, 607175, 1, 0, 0
8300, 837092, 1, 0, 0
8400, 297509, 1, 0, 0
8500, 314716, 1, 0, 0
8600, 885192, 1, 0, 0
8700, 509597, 1, 0, 0
8800, 710896, 1, 0, 0
8900, 766529, 1, 0, 0
9000, 754607, 1, 0, 0
9100, 704871, 1, 0, 0
9201, 892140, 1, 0, 0
9300, 680387, 1, 0, 0
9400, 518568, 1, 0, 0
9500, 589960, 1, 0, 0
9600, 739060, 1, 0, 0
9700, 724971, 1, 0, 0
9800, 692034, 1, 0, 0
9900, 710487, 1, 0, 0
10000, 452369, 1, 0, 0
10100, 325898, 1, 0, 0
10200, 528606, 1, 0, 0
10300, 351635, 1, 0, 0
10400, 491943, 1, 0, 0
10500, 256703, 1, 0, 0
10600, 242677, 1, 0, 0
10700, 337852, 1, 0, 0
10800, 282418, 1, 0, 0
10900, 317167, 1, 0, 0
11000, 359312, 1, 0, 0
11100, 552938, 1, 0, 0
11200, 821287, 1, 0, 0
11300, 1490649, 1, 0, 0
11400, 1094404, 1, 0, 0
11500, 702147, 1, 0, 0
11600, 1135683, 1, 0, 0
11700, 549032, 1, 0, 0
11800, 943276, 1, 0, 0
11900, 627157, 1, 0, 0
12000, 576974, 1, 0, 0
12100, 529449, 1, 0, 0
12200, 831514, 1, 0, 0
12300, 553227, 1, 0, 0
12401, 517511, 1, 0, 0
12500, 615726, 1, 0, 0
12600, 639768, 1, 0, 0
12700, 672646, 1, 0, 0
12800, 749007, 1, 0, 0
12900, 639940, 1, 0, 0
13000, 1063356, 1, 0, 0
13100, 577841, 1, 0, 0
13200, 528877, 1, 0, 0
13300, 622661, 1, 0, 0
13400, 866288, 1, 0, 0
13500, 701280, 1, 0, 0
13600, 658688, 1, 0, 0
13700, 658213, 1, 0, 0
13800, 515805, 1, 0, 0
13900, 363673, 1, 0, 0
14000, 336693, 1, 0, 0
14100, 491884, 1, 0, 0
14208, 795872, 1, 0, 0
14300, 286758, 1, 0, 0
14400, 350183, 1, 0, 0
14500, 614372, 1, 0, 0
14600, 247812, 1, 0, 0
14700, 630803, 1, 0, 0
14800, 786220, 1, 0, 0
14900, 612372, 1, 0, 0
15000, 492439, 1, 0, 0
15100, 735465, 1, 0, 0
15200, 488234, 1, 0, 0
15300, 516504, 1, 0, 0
15400, 374975, 1, 0, 0
15500, 462222, 1, 0, 0
15600, 296781, 1, 0, 0
15700, 389027, 1, 0, 0
15800, 538552, 1, 0, 0
15900, 371845, 1, 0, 0
16000, 288604, 1, 0, 0
16100, 394416, 1, 0, 0
16201, 459197, 1, 0, 0
16300, 486722, 1, 0, 0
16400, 428300, 1, 0, 0
16500, 502131, 1, 0, 0
16600, 735483, 1, 0, 0
16700, 431189, 1, 0, 0
16800, 508056, 1, 0, 0
16900, 487032, 1, 0, 0
17000, 496847, 1, 0, 0
17100, 533391, 1, 0, 0
17200, 300828, 1, 0, 0
17300, 531676, 1, 0, 0
17400, 1033173, 1, 0, 0
17500, 593622, 1, 0, 0
17600, 476931, 1, 0, 0
17700, 747628, 1, 0, 0
17800, 261927, 1, 0, 0
17900, 401854, 1, 0, 0
18000, 499892, 1, 0, 0
18100, 415576, 1, 0, 0
18200, 375949, 1, 0, 0
18300, 647996, 1, 0, 0
18400, 640352, 1, 0, 0
18500, 574355, 1, 0, 0
18600, 558686, 1, 0, 0
18700, 453679, 1, 0, 0
18800, 330561, 1, 0, 0
18900, 333181, 1, 0, 0
19000, 731489, 1, 0, 0
19100, 565975, 1, 0, 0
19200, 465736, 1, 0, 0
19300, 1003032, 1, 0, 0
19400, 581407, 1, 0, 0
19500, 307466, 1, 0, 0
19600, 505393, 1, 0, 0
19700, 742710, 1, 0, 0
19800, 735733, 1, 0, 0
19900, 461639, 1, 0, 0
20000, 1044191, 1, 0, 0
20100, 510568, 1, 0, 0
20200, 584494, 1, 0, 0
20300, 447530, 1, 0, 0
20400, 307499, 1, 0, 0
20500, 384078, 1, 0, 0
20600, 413376, 1, 0, 0
20700, 447449, 1, 0, 0
20800, 294599, 1, 0, 0
20900, 315301, 1, 0, 0
21000, 307346, 1, 0, 0
21100, 338008, 1, 0, 0
21200, 425977, 1, 0, 0
21300, 599725, 1, 0, 0
21400, 564415, 1, 0, 0
21500, 591999, 1, 0, 0
21600, 605558, 1, 0, 0
21700, 648022, 1, 0, 0
21800, 297640, 1, 0, 0
21900, 245630, 1, 0, 0
22000, 287648, 1, 0, 0
22100, 257183, 1, 0, 0
22200, 325727, 1, 0, 0
22300, 265556, 1, 0, 0
22400, 460235, 1, 0, 0
22500, 466081, 1, 0, 0
22600, 1118621, 1, 0, 0
22700, 609337, 1, 0, 0
22800, 597748, 1, 0, 0
22900, 587145, 1, 0, 0
23000, 724329, 1, 0, 0
23100, 694520, 1, 0, 0
23202, 865794, 1, 0, 0
23300, 825761, 1, 0, 0
23400, 870722, 1, 0, 0
23500, 363583, 1, 0, 0
23600, 560821, 1, 0, 0
23701, 528887, 1, 0, 0
23800, 1225350, 1, 0, 0
23901, 650186, 1, 0, 0
24000, 1419636, 1, 0, 0
24101, 958380, 1, 0, 0
24200, 448518, 1, 0, 0
24300, 339402, 1, 0, 0
24400, 307782, 1, 0, 0
24500, 261657, 1, 0, 0
24600, 270727, 1, 0, 0
24700, 260890, 1, 0, 0
24800, 538201, 1, 0, 0
24900, 1096629, 1, 0, 0
25000, 667025, 1, 0, 0
25100, 1073573, 1, 0, 0
25200, 617526, 1, 0, 0
25300, 359512, 1, 0, 0
25400, 312538, 1, 0, 0
25500, 526392, 1, 0, 0
25600, 687958, 1, 0, 0
25700, 642425, 1, 0, 0
25800, 503193, 1, 0, 0
25900, 582146, 1, 0, 0
26000, 610110, 1, 0, 0
26100, 446210, 1, 0, 0
26200, 499604, 1, 0, 0
26300, 303287, 1, 0, 0
26400, 274793, 1, 0, 0
26500, 359304, 1, 0, 0
26600, 378451, 1, 0, 0
26702, 381472, 1, 0, 0
26800, 609922, 1, 0, 0
