100, 7826, 1, 0, 0
200, 14546, 1, 0, 0
300, 14163, 1, 0, 0
400, 11230, 1, 0, 0
500, 3644, 1, 0, 0
600, 2998, 1, 0, 0
700, 3556, 1, 0, 0
803, 12076, 1, 0, 0
900, 18127, 1, 0, 0
1000, 16893, 1, 0, 0
1100, 25404, 1, 0, 0
1200, 21407, 1, 0, 0
1300, 23049, 1, 0, 0
1400, 22277, 1, 0, 0
1503, 29551, 1, 0, 0
1600, 10426, 1, 0, 0
1700, 7584, 1, 0, 0
1800, 6971, 1, 0, 0
1901, 6777, 1, 0, 0
2000, 9694, 1, 0, 0
2100, 9421, 1, 0, 0
2200, 13906, 1, 0, 0
2302, 13941, 1, 0, 0
2400, 11449, 1, 0, 0
2500, 25465, 1, 0, 0
2600, 35640, 1, 0, 0
2700, 33495, 1, 0, 0
2800, 20247, 1, 0, 0
2900, 10652, 1, 0, 0
3000, 11933, 1, 0, 0
3100, 44537, 1, 0, 0
3200, 25423, 1, 0, 0
3300, 13478, 1, 0, 0
3400, 27872, 1, 0, 0
3501, 27489, 1, 0, 0
3600, 31222, 1, 0, 0
3700, 17356, 1, 0, 0
3800, 23655, 1, 0, 0
3900, 11052, 1, 0, 0
4000, 15549, 1, 0, 0
4100, 8549, 1, 0, 0
4200, 19974, 1, 0, 0
4300, 16801, 1, 0, 0
4400, 3522, 1, 0, 0
4500, 3094, 1, 0, 0
4600, 11567, 1, 0, 0
4700, 11958, 1, 0, 0
4800, 14418, 1, 0, 0
4900, 16161, 1, 0, 0
5000, 40263, 1, 0, 0
5100, 20294, 1, 0, 0
5201, 14283, 1, 0, 0
5300, 5399, 1, 0, 0
5400, 2855, 1, 0, 0
5500, 2356, 1, 0, 0
5600, 3936, 1, 0, 0
5701, 5722, 1, 0, 0
5801, 7026, 1, 0, 0
5904, 13719, 1, 0, 0
6000, 10423, 1, 0, 0
6100, 5959, 1, 0, 0
6200, 3131, 1, 0, 0
6300, 11049, 1, 0, 0
6400, 23387, 1, 0, 0
6500, 15329, 1, 0, 0
6600, 22835, 1, 0, 0
6700, 18037, 1, 0, 0
6800, 18982, 1, 0, 0
6900, 11551, 1, 0, 0
7000, 20199, 1, 0, 0
7100, 9355, 1, 0, 0
7200, 2801, 1, 0, 0
7300, 3586, 1, 0, 0
7400, 15320, 1, 0, 0
7500, 7589, 1, 0, 0
7600, 11355, 1, 0, 0
7700, 24184, 1, 0, 0
7800, 19829, 1, 0, 0
7901, 27238, 1, 0, 0
8000, 21877, 1, 0, 0
8100, 25061, 1, 0, 0
8200, 21317, 1, 0, 0
8300, 17394, 1, 0, 0
8400, 13543, 1, 0, 0
8500, 15363, 1, 0, 0
8600, 26570, 1, 0, 0
8700, 11136, 1, 0, 0
8800, 31216, 1, 0, 0
8900, 25143, 1, 0, 0
9000, 18479, 1, 0, 0
9100, 23617, 1, 0, 0
9200, 20846, 1, 0, 0
9300, 12858, 1, 0, 0
9400, 11137, 1, 0, 0
9500, 21424, 1, 0, 0
9600, 24018, 1, 0, 0
9700, 24042, 1, 0, 0
9800, 23161, 1, 0, 0
9900, 31137, 1, 0, 0
10000, 3811, 1, 0, 0
10100, 5333, 1, 0, 0
10200, 8071, 1, 0, 0
10300, 3490, 1, 0, 0
10400, 5062, 1, 0, 0
10500, 2720, 1, 0, 0
10600, 2972, 1, 0, 0
10700, 5612, 1, 0, 0
10800, 3742, 1, 0, 0
10900, 5165, 1, 0, 0
11000, 11634, 1, 0, 0
11100, 33722, 1, 0, 0
11202, 40179, 1, 0, 0
11300, 27750, 1, 0, 0
11400, 29749, 1, 0, 0
11508, 47784, 1, 0, 0
11600, 12673, 1, 0, 0
11707, 24104, 1, 0, 0
11800, 11942, 1, 0, 0
11900, 4764, 1, 0, 0
12000, 15871, 1, 0, 0
12100, 18265, 1, 0, 0
12200, 35466, 1, 0, 0
12300, 12743, 1, 0, 0
12400, 12426, 1, 0, 0
12500, 22133, 1, 0, 0
12607, 26450, 1, 0, 0
12700, 17396, 1, 0, 0
12800, 14971, 1, 0, 0
12900, 28664, 1, 0, 0
13000, 15544, 1, 0, 0
13100, 19654, 1, 0, 0
13200, 16878, 1, 0, 0
13300, 28950, 1, 0, 0
13400, 23416, 1, 0, 0
13500, 20921, 1, 0, 0
13600, 20301, 1, 0, 0
13702, 12122, 1, 0, 0
13800, 2811, 1, 0, 0
13900, 5128, 1, 0, 0
14000, 5862, 1, 0, 0
14100, 20251, 1, 0, 0
14200, 8392, 1, 0, 0
14300, 3240, 1, 0, 0
14400, 8761, 1, 0, 0
14500, 7548, 1, 0, 0
14600, 13516, 1, 0, 0
14700, 26553, 1, 0, 0
14801, 26716, 1, 0, 0
14900, 6544, 1, 0, 0
15000, 19654, 1, 0, 0
15100, 17070, 1, 0, 0
15200, 7934, 1, 0, 0
15300, 9495, 1, 0, 0
15400, 4461, 1, 0, 0
15500, 5580, 1, 0, 0
15600, 5781, 1, 0, 0
15700, 7082, 1, 0, 0
15800, 5544, 1, 0, 0
15900, 5955, 1, 0, 0
16000, 3868, 1, 0, 0
16100, 8837, 1, 0, 0
16200, 11248, 1, 0, 0
16300, 9144, 1, 0, 0
16400, 16077, 1, 0, 0
16500, 16624, 1, 0, 0
16600, 7984, 1, 0, 0
16700, 5103, 1, 0, 0
16800, 4478, 1, 0, 0
16900, 5685, 1, 0, 0
17000, 16600, 1, 0, 0
17100, 8617, 1, 0, 0
17200, 8550, 1, 0, 0
17300, 36570, 1, 0, 0
17400, 17444, 1, 0, 0
17500, 23565, 1, 0, 0
17600, 5283, 1, 0, 0
17700, 7978, 1, 0, 0
17800, 5724, 1, 0, 0
17900, 9834, 1, 0, 0
18000, 12674, 1, 0, 0
18100, 14223, 1, 0, 0
18200, 8982, 1, 0, 0
18300, 17161, 1, 0, 0
18400, 11852, 1, 0, 0
18500, 4142, 1, 0, 0
18600, 6651, 1, 0, 0
18700, 3702, 1, 0, 0
18800, 3334, 1, 0, 0
18900, 17638, 1, 0, 0
19000, 17613, 1, 0, 0
19100, 9585, 1, 0, 0
19200, 37252, 1, 0, 0
19300, 41369, 1, 0, 0
19400, 12229, 1, 0, 0
19500, 4823, 1, 0, 0
19600, 11747, 1, 0, 0
19700, 16349, 1, 0, 0
19800, 24781, 1, 0, 0
19900, 20989, 1, 0, 0
20000, 25737, 1, 0, 0
20100, 10573, 1, 0, 0
20200, 14644, 1, 0, 0
20300, 11184, 1, 0, 0
20400, 9303, 1, 0, 0
20500, 7016, 1, 0, 0
20600, 8412, 1, 0, 0
20700, 6274, 1, 0, 0
20800, 4886, 1, 0, 0
20900, 2155, 1, 0, 0
21000, 4355, 1, 0, 0
21100, 10129, 1, 0, 0
21201, 12237, 1, 0, 0
21300, 26454, 1, 0, 0
21400, 22654, 1, 0, 0
21501, 19584, 1, 0, 0
21600, 7593, 1, 0, 0
21700, 8822, 1, 0, 0
21800, 2050, 1, 0, 0
21900, 2379, 1, 0, 0
22000, 2686, 1, 0, 0
22100, 2780, 1, 0, 0
22200, 2913, 1, 0, 0
22300, 3865, 1, 0, 0
22400, 15192, 1, 0, 0
22500, 15020, 1, 0, 0
22600, 28219, 1, 0, 0
22700, 21274, 1, 0, 0
22800, 16258, 1, 0, 0
22900, 20570, 1, 0, 0
23000, 18884, 1, 0, 0
23100, 46881, 1, 0, 0
23200, 30610, 1, 0, 0
23301, 17093, 1, 0, 0
23400, 11015, 1, 0, 0
23500, 17187, 1, 0, 0
23600, 17149, 1, 0, 0
23700, 22890, 1, 0, 0
23801, 24914, 1, 0, 0
23900, 26340, 1, 0, 0
24000, 45065, 1, 0, 0
24100, 12452, 1, 0, 0
24200, 3867, 1, 0, 0
24300, 2931, 1, 0, 0
24400, 2776, 1, 0, 0
24500, 2735, 1, 0, 0
24600, 2034, 1, 0, 0
24700, 4615, 1, 0, 0
24800, 22877, 1, 0, 0
24900, 16210, 1, 0, 0
25000, 31981, 1, 0, 0
25100, 18299, 1, 0, 0
25200, 10905, 1, 0, 0
25300, 3713, 1, 0, 0
25400, 4253, 1, 0, 0
25500, 20610, 1, 0, 0
25600, 23858, 1, 0, 0
