100, 247717, 1, 0, 0
200, 373552, 1, 0, 0
300, 376030, 1, 0, 0
400, 378095, 1, 0, 0
500, 375502, 1, 0, 0
600, 375710, 1, 0, 0
700, 378375, 1, 0, 0
800, 371995, 1, 0, 0
900, 370697, 1, 0, 0
1000, 359690, 1, 0, 0
1100, 363416, 1, 0, 0
1200, 363389, 1, 0, 0
1300, 363397, 1, 0, 0
1400, 364426, 1, 0, 0
1500, 363957, 1, 0, 0
1600, 362280, 1, 0, 0
1700, 362927, 1, 0, 0
1800, 360336, 1, 0, 0
1900, 363750, 1, 0, 0
2000, 360812, 1, 0, 0
2100, 364852, 1, 0, 0
2200, 364297, 1, 0, 0
2300, 365178, 1, 0, 0
2400, 362586, 1, 0, 0
2500, 362273, 1, 0, 0
2600, 363248, 1, 0, 0
2700, 363900, 1, 0, 0
2800, 361222, 1, 0, 0
2900, 361676, 1, 0, 0
3000, 362112, 1, 0, 0
3100, 361423, 1, 0, 0
3200, 363352, 1, 0, 0
3300, 348238, 1, 0, 0
3400, 355487, 1, 0, 0
3500, 361391, 1, 0, 0
3600, 336323, 1, 0, 0
3700, 319691, 1, 0, 0
3800, 321934, 1, 0, 0
3900, 318344, 1, 0, 0
4000, 325512, 1, 0, 0
4100, 328877, 1, 0, 0
4200, 330417, 1, 0, 0
4300, 328847, 1, 0, 0
4400, 344782, 1, 0, 0
4500, 363636, 1, 0, 0
4600, 145683, 1, 0, 0
4700, 209872, 1, 0, 0
4800, 363184, 1, 0, 0
4900, 368250, 1, 0, 0
5000, 318568, 1, 0, 0
5100, 368585, 1, 0, 0
5200, 368217, 1, 0, 0
5300, 370462, 1, 0, 0
5400, 370464, 1, 0, 0
5500, 368158, 1, 0, 0
5601, 308293, 1, 0, 0
5700, 254644, 1, 0, 0
5800, 321442, 1, 0, 0
5900, 270674, 1, 0, 0
6000, 282908, 1, 0, 0
6100, 306759, 1, 0, 0
6200, 309632, 1, 0, 0
6300, 296768, 1, 0, 0
6400, 312442, 1, 0, 0
6500, 327651, 1, 0, 0
6600, 309301, 1, 0, 0
6700, 357101, 1, 0, 0
6800, 297979, 1, 0, 0
6900, 240051, 1, 0, 0
7000, 215554, 1, 0, 0
7100, 180415, 1, 0, 0
7200, 138399, 1, 0, 0
7300, 147087, 1, 0, 0
7400, 217311, 1, 0, 0
7500, 175598, 1, 0, 0
7601, 122946, 1, 0, 0
7702, 192586, 1, 0, 0
7806, 301385, 1, 0, 0
7900, 433563, 1, 0, 0
8000, 400667, 1, 0, 0
8100, 438380, 1, 0, 0
8200, 383919, 1, 0, 0
8300, 452755, 1, 0, 0
8400, 398465, 1, 0, 0
8500, 448813, 1, 0, 0
8600, 355163, 1, 0, 0
8700, 397657, 1, 0, 0
8800, 358372, 1, 0, 0
8900, 423632, 1, 0, 0
9000, 162434, 1, 0, 0
9100, 192701, 1, 0, 0
9200, 213948, 1, 0, 0
9300, 244108, 1, 0, 0
9400, 215955, 1, 0, 0
9500, 245325, 1, 0, 0
9600, 212201, 1, 0, 0
9700, 207776, 1, 0, 0
9800, 239130, 1, 0, 0
9900, 209182, 1, 0, 0
10000, 439400, 1, 0, 0
10100, 375449, 1, 0, 0
10200, 464569, 1, 0, 0
10313, 436878, 1, 0, 0
10403, 438704, 1, 0, 0
10504, 420060, 1, 0, 0
10600, 477664, 1, 0, 0
10700, 470972, 1, 0, 0
10800, 365282, 1, 0, 0
10900, 467369, 1, 0, 0
11000, 474320, 1, 0, 0
11100, 412812, 1, 0, 0
11200, 476507, 1, 0, 0
11300, 416477, 1, 0, 0
11400, 438386, 1, 0, 0
11500, 259133, 1, 0, 0
11600, 283687, 1, 0, 0
11700, 190138, 1, 0, 0
11800, 206919, 1, 0, 0
11900, 228050, 1, 0, 0
12000, 239302, 1, 0, 0
12100, 226672, 1, 0, 0
12200, 205101, 1, 0, 0
12300, 205156, 1, 0, 0
12400, 204738, 1, 0, 0
12500, 204560, 1, 0, 0
12600, 179227, 1, 0, 0
12700, 203343, 1, 0, 0
12800, 179159, 1, 0, 0
12900, 179868, 1, 0, 0
13005, 186005, 1, 0, 0
13109, 233467, 1, 0, 0
13200, 244607, 1, 0, 0
13300, 259837, 1, 0, 0
13400, 238238, 1, 0, 0
13500, 205009, 1, 0, 0
13600, 349886, 1, 0, 0
13700, 394231, 1, 0, 0
13800, 377127, 1, 0, 0
13900, 397835, 1, 0, 0
14002, 469146, 1, 0, 0
14100, 285317, 1, 0, 0
14200, 200534, 1, 0, 0
14300, 237954, 1, 0, 0
14400, 270197, 1, 0, 0
14500, 236418, 1, 0, 0
14604, 213954, 1, 0, 0
14709, 235336, 1, 0, 0
14800, 227603, 1, 0, 0
14900, 238786, 1, 0, 0
15000, 234760, 1, 0, 0
15100, 186598, 1, 0, 0
15200, 380219, 1, 0, 0
15300, 250298, 1, 0, 0
15400, 188876, 1, 0, 0
15500, 212094, 1, 0, 0
15600, 251064, 1, 0, 0
15700, 215015, 1, 0, 0
15808, 225544, 1, 0, 0
15900, 241541, 1, 0, 0
16000, 213243, 1, 0, 0
16100, 252499, 1, 0, 0
16200, 233245, 1, 0, 0
16300, 421983, 1, 0, 0
16400, 423540, 1, 0, 0
16500, 426835, 1, 0, 0
16600, 375592, 1, 0, 0
16700, 485301, 1, 0, 0
16800, 423584, 1, 0, 0
16900, 489682, 1, 0, 0
17000, 234404, 1, 0, 0
17100, 256858, 1, 0, 0
17200, 242437, 1, 0, 0
17300, 307692, 1, 0, 0
17400, 486336, 1, 0, 0
17512, 501310, 1, 0, 0
17600, 412181, 1, 0, 0
17700, 534375, 1, 0, 0
17800, 406125, 1, 0, 0
17900, 571947, 1, 0, 0
18000, 377359, 1, 0, 0
18100, 484922, 1, 0, 0
18200, 489999, 1, 0, 0
18300, 432080, 1, 0, 0
18403, 450223, 1, 0, 0
18500, 430712, 1, 0, 0
18600, 368298, 1, 0, 0
18708, 497706, 1, 0, 0
18800, 322435, 1, 0, 0
18900, 88242, 1, 0, 0
19000, 387053, 1, 0, 0
19100, 365073, 1, 0, 0
19200, 351661, 1, 0, 0
19300, 323964, 1, 0, 0
19405, 371483, 1, 0, 0
19505, 404147, 1, 0, 0
19600, 451944, 1, 0, 0
19700, 364168, 1, 0, 0
19800, 370273, 1, 0, 0
19900, 497386, 1, 0, 0
20000, 524182, 1, 0, 0
20104, 323259, 1, 0, 0
20200, 331211, 1, 0, 0
20309, 297267, 1, 0, 0
20400, 576889, 1, 0, 0
20500, 131270, 1, 0, 0
20601, 78901, 1, 0, 0
20700, 81222, 1, 0, 0
20800, 67349, 1, 0, 0
20900, 63518, 1, 0, 0
21001, 79069, 1, 0, 0
21100, 71401, 1, 0, 0
21200, 74784, 1, 0, 0
21300, 75093, 1, 0, 0
21400, 64218, 1, 0, 0
21500, 64158, 1, 0, 0
21600, 79629, 1, 0, 0
21700, 64135, 1, 0, 0
21800, 79205, 1, 0, 0
21900, 116435, 1, 0, 0
22000, 92187, 1, 0, 0
22100, 78961, 1, 0, 0
22200, 78730, 1, 0, 0
22300, 134464, 1, 0, 0
22408, 82163, 1, 0, 0
22500, 87056, 1, 0, 0
22600, 77768, 1, 0, 0
22700, 107121, 1, 0, 0
22800, 77877, 1, 0, 0
22900, 72175, 1, 0, 0
23000, 125227, 1, 0, 0
23100, 87219, 1, 0, 0
23200, 67462, 1, 0, 0
23300, 75205, 1, 0, 0
23400, 64543, 1, 0, 0
23500, 74868, 1, 0, 0
23600, 90707, 1, 0, 0
23700, 74626, 1, 0, 0
23800, 63667, 1, 0, 0
23910, 66476, 1, 0, 0
24000, 71385, 1, 0, 0
24100, 74251, 1, 0, 0
24200, 65300, 1, 0, 0
24309, 92576, 1, 0, 0
24405, 92916, 1, 0, 0
24500, 75174, 1, 0, 0
24602, 78720, 1, 0, 0
24700, 75639, 1, 0, 0
24800, 88494, 1, 0, 0
24900, 79509, 1, 0, 0
25000, 77281, 1, 0, 0
25100, 88837, 1, 0, 0
25200, 63632, 1, 0, 0
25300, 75513, 1, 0, 0
25400, 64543, 1, 0, 0
25500, 64428, 1, 0, 0
25600, 75674, 1, 0, 0
25700, 71380, 1, 0, 0
25800, 90418, 1, 0, 0
25900, 157076, 1, 0, 0
26000, 71225, 1, 0, 0
26100, 64294, 1, 0, 0
26200, 74749, 1, 0, 0
26300, 74915, 1, 0, 0
26400, 62717, 1, 0, 0
26500, 90473, 1, 0, 0
26600, 80316, 1, 0, 0
26700, 86677, 1, 0, 0
26800, 75272, 1, 0, 0
26900, 69042, 1, 0, 0
27000, 74714, 1, 0, 0
27103, 79505, 1, 0, 0
27200, 71754, 1, 0, 0
27300, 93529, 1, 0, 0
27400, 94576, 1, 0, 0
27500, 80448, 1, 0, 0
27600, 89000, 1, 0, 0
27700, 64387, 1, 0, 0
27800, 76956, 1, 0, 0
27900, 71401, 1, 0, 0
28000, 76119, 1, 0, 0
28105, 67306, 1, 0, 0
28200, 71979, 1, 0, 0
28300, 84511, 1, 0, 0
28400, 64370, 1, 0, 0
28500, 75106, 1, 0, 0
28600, 64697, 1, 0, 0
28700, 64643, 1, 0, 0
28800, 89763, 1, 0, 0
28900, 74646, 1, 0, 0
29000, 71868, 1, 0, 0
29100, 112358, 1, 0, 0
29200, 74674, 1, 0, 0
29300, 64482, 1, 0, 0
29400, 74874, 1, 0, 0
29500, 64581, 1, 0, 0
29600, 80817, 1, 0, 0
29702, 81577, 1, 0, 0
29800, 71805, 1, 0, 0
29900, 64555, 1, 0, 0
30000, 85067, 1, 0, 0
30100, 87873, 1, 0, 0
30200, 81508, 1, 0, 0
30300, 64506, 1, 0, 0
30400, 75079, 1, 0, 0
30500, 75106, 1, 0, 0
30600, 64434, 1, 0, 0
30700, 75061, 1, 0, 0
30800, 65396, 1, 0, 0
30900, 64120, 1, 0, 0
31000, 74924, 1, 0, 0
31107, 66778, 1, 0, 0
31200, 71947, 1, 0, 0
31304, 66342, 1, 0, 0
31400, 69509, 1, 0, 0
31503, 71243, 1, 0, 0
31600, 86375, 1, 0, 0
31700, 72744, 1, 0, 0
31800, 66025, 1, 0, 0
31900, 71031, 1, 0, 0
32000, 77685, 1, 0, 0
32100, 66802, 1, 0, 0
32202, 71335, 1, 0, 0
32300, 90884, 1, 0, 0
32407, 69472, 1, 0, 0
32500, 75355, 1, 0, 0
32600, 69689, 1, 0, 0
32700, 90447, 1, 0, 0
32800, 62874, 1, 0, 0
32902, 64867, 1, 0, 0
33000, 81155, 1, 0, 0
33100, 62342, 1, 0, 0
33200, 62778, 1, 0, 0
33300, 72344, 1, 0, 0
