100, 131000, 1, 0, 0
200, 78560, 1, 0, 0
300, 76560, 1, 0, 0
400, 75520, 1, 0, 0
500, 74828, 1, 0, 0
600, 76600, 1, 0, 0
700, 76080, 1, 0, 0
800, 75080, 1, 0, 0
900, 73160, 1, 0, 0
1000, 68920, 1, 0, 0
1100, 43520, 1, 0, 0
1200, 43555, 1, 0, 0
1300, 43520, 1, 0, 0
1400, 43480, 1, 0, 0
1500, 43520, 1, 0, 0
1600, 43520, 1, 0, 0
1700, 43640, 1, 0, 0
1800, 43560, 1, 0, 0
1900, 43878, 1, 0, 0
2000, 43240, 1, 0, 0
2100, 43680, 1, 0, 0
2200, 43160, 1, 0, 0
2300, 43400, 1, 0, 0
2400, 43360, 1, 0, 0
2500, 43680, 1, 0, 0
2600, 43636, 1, 0, 0
2699, 43474, 1, 0, 0
2799, 43520, 1, 0, 0
2899, 43800, 1, 0, 0
2999, 43760, 1, 0, 0
3099, 43760, 1, 0, 0
3199, 43720, 1, 0, 0
3300, 43640, 1, 0, 0
3400, 48280, 1, 0, 0
3500, 43200, 1, 0, 0
3600, 43360, 1, 0, 0
3700, 46080, 1, 0, 0
3800, 49200, 1, 0, 0
3900, 48960, 1, 0, 0
4000, 48200, 1, 0, 0
4100, 47880, 1, 0, 0
4200, 48000, 1, 0, 0
4301, 47520, 1, 0, 0
4400, 47515, 1, 0, 0
4500, 44800, 1, 0, 0
4600, 43040, 1, 0, 0
4700, 113320, 1, 0, 0
4800, 97400, 1, 0, 0
4900, 85800, 1, 0, 0
5000, 84960, 1, 0, 0
5100, 65760, 1, 0, 0
5200, 85120, 1, 0, 0
5301, 84480, 1, 0, 0
5400, 84363, 1, 0, 0
5500, 85120, 1, 0, 0
5600, 84800, 1, 0, 0
5700, 110040, 1, 0, 0
5800, 104000, 1, 0, 0
5900, 90520, 1, 0, 0
6001, 101920, 1, 0, 0
6100, 99797, 1, 0, 0
6200, 90800, 1, 0, 0
6300, 92720, 1, 0, 0
6400, 91720, 1, 0, 0
6500, 90920, 1, 0, 0
6601, 92080, 1, 0, 0
6700, 86343, 1, 0, 0
6800, 83640, 1, 0, 0
6900, 93880, 1, 0, 0
7000, 99560, 1, 0, 0
7100, 105840, 1, 0, 0
7200, 102626, 1, 0, 0
7300, 118240, 1, 0, 0
7400, 107080, 1, 0, 0
7500, 93800, 1, 0, 0
7601, 110600, 1, 0, 0
7700, 108646, 1, 0, 0
7800, 101440, 1, 0, 0
7900, 69560, 1, 0, 0
8000, 78600, 1, 0, 0
8100, 76840, 1, 0, 0
8201, 69200, 1, 0, 0
8300, 78222, 1, 0, 0
8400, 68280, 1, 0, 0
8500, 77040, 1, 0, 0
8600, 68520, 1, 0, 0
8700, 82080, 1, 0, 0
8800, 72560, 1, 0, 0
8901, 85520, 1, 0, 0
9000, 71151, 1, 0, 0
9100, 97720, 1, 0, 0
9200, 80920, 1, 0, 0
9300, 73120, 1, 0, 0
9400, 65360, 1, 0, 0
9500, 72646, 1, 0, 0
9600, 64440, 1, 0, 0
9700, 73680, 1, 0, 0
9800, 75160, 1, 0, 0
9900, 65520, 1, 0, 0
10000, 74720, 1, 0, 0
10100, 68040, 1, 0, 0
10200, 70720, 1, 0, 0
10300, 67720, 1, 0, 0
10400, 67920, 1, 0, 0
10500, 70760, 1, 0, 0
10600, 66840, 1, 0, 0
10701, 75640, 1, 0, 0
10800, 66989, 1, 0, 0
10900, 75960, 1, 0, 0
11000, 65720, 1, 0, 0
11100, 65080, 1, 0, 0
11200, 75400, 1, 0, 0
11300, 65000, 1, 0, 0
11400, 75080, 1, 0, 0
11500, 65880, 1, 0, 0
11600, 37575, 1, 0, 0
11700, 39200, 1, 0, 0
11800, 43560, 1, 0, 0
11900, 39520, 1, 0, 0
12000, 35560, 1, 0, 0
12100, 34440, 1, 0, 0
12200, 39000, 1, 0, 0
12300, 39440, 1, 0, 0
