100, 8505, 1, 0, 0
200, 5580, 1, 0, 0
300, 5240, 1, 0, 0
400, 5250, 1, 0, 0
499, 5202, 1, 0, 0
600, 5260, 1, 0, 0
700, 5250, 1, 0, 0
800, 5200, 1, 0, 0
900, 5270, 1, 0, 0
1000, 5300, 1, 0, 0
1100, 5440, 1, 0, 0
1199, 5434, 1, 0, 0
1300, 5430, 1, 0, 0
1400, 5430, 1, 0, 0
1500, 5430, 1, 0, 0
1600, 5440, 1, 0, 0
1700, 5430, 1, 0, 0
1800, 5460, 1, 0, 0
1899, 5444, 1, 0, 0
2000, 5410, 1, 0, 0
2100, 5460, 1, 0, 0
2200, 5380, 1, 0, 0
2300, 5430, 1, 0, 0
2400, 5410, 1, 0, 0
2500, 5460, 1, 0, 0
2599, 5444, 1, 0, 0
2699, 5424, 1, 0, 0
2799, 5430, 1, 0, 0
2899, 5440, 1, 0, 0
2999, 5470, 1, 0, 0
3099, 5450, 1, 0, 0
3199, 5480, 1, 0, 0
3299, 5430, 1, 0, 0
3399, 5650, 1, 0, 0
3500, 5410, 1, 0, 0
3600, 5400, 1, 0, 0
3700, 4240, 1, 0, 0
3800, 3070, 1, 0, 0
3900, 3060, 1, 0, 0
4000, 3020, 1, 0, 0
4100, 3000, 1, 0, 0
4200, 2990, 1, 0, 0
4300, 2980, 1, 0, 0
4399, 2969, 1, 0, 0
4500, 4770, 1, 0, 0
4600, 5380, 1, 0, 0
4700, 11280, 1, 0, 0
4800, 6260, 1, 0, 0
4900, 5370, 1, 0, 0
5000, 5310, 1, 0, 0
5100, 5710, 1, 0, 0
5200, 5320, 1, 0, 0
5300, 5280, 1, 0, 0
5399, 5272, 1, 0, 0
5500, 5320, 1, 0, 0
5600, 5300, 1, 0, 0
5700, 6900, 1, 0, 0
5800, 6710, 1, 0, 0
5900, 5770, 1, 0, 0
6000, 6510, 1, 0, 0
6100, 6191, 1, 0, 0
6200, 5730, 1, 0, 0
6300, 5870, 1, 0, 0
6400, 5780, 1, 0, 0
6500, 5700, 1, 0, 0
6600, 6010, 1, 0, 0
6700, 5484, 1, 0, 0
6800, 5260, 1, 0, 0
6900, 6260, 1, 0, 0
7000, 6500, 1, 0, 0
7100, 6840, 1, 0, 0
7199, 6757, 1, 0, 0
7300, 7760, 1, 0, 0
7400, 7050, 1, 0, 0
7500, 6060, 1, 0, 0
7600, 6760, 1, 0, 0
7700, 7424, 1, 0, 0
7800, 6680, 1, 0, 0
7900, 4410, 1, 0, 0
8000, 4900, 1, 0, 0
8100, 4800, 1, 0, 0
8200, 4310, 1, 0, 0
8300, 4898, 1, 0, 0
8400, 4270, 1, 0, 0
8500, 4790, 1, 0, 0
8600, 4250, 1, 0, 0
8700, 5190, 1, 0, 0
8800, 4580, 1, 0, 0
8900, 5460, 1, 0, 0
9000, 4313, 1, 0, 0
9100, 4960, 1, 0, 0
9200, 4400, 1, 0, 0
9300, 4550, 1, 0, 0
9400, 4040, 1, 0, 0
9499, 4525, 1, 0, 0
9600, 3990, 1, 0, 0
9700, 4610, 1, 0, 0
9800, 4700, 1, 0, 0
9900, 4070, 1, 0, 0
10000, 4660, 1, 0, 0
10100, 4230, 1, 0, 0
10200, 4520, 1, 0, 0
10300, 4220, 1, 0, 0
10400, 4250, 1, 0, 0
10500, 4400, 1, 0, 0
10600, 4170, 1, 0, 0
10700, 4700, 1, 0, 0
10799, 4181, 1, 0, 0
10900, 4740, 1, 0, 0
11000, 4080, 1, 0, 0
11100, 4070, 1, 0, 0
11200, 4700, 1, 0, 0
11300, 4040, 1, 0, 0
11400, 4690, 1, 0, 0
11500, 4090, 1, 0, 0
11599, 4171, 1, 0, 0
11700, 4830, 1, 0, 0
11800, 5440, 1, 0, 0
11900, 4730, 1, 0, 0
12000, 4250, 1, 0, 0
12100, 4100, 1, 0, 0
12200, 4290, 1, 0, 0
12300, 4790, 1, 0, 0
12400, 4800, 1, 0, 0
