100, 38524, 1, 0, 0
200, 21427, 1, 0, 0
300, 16952, 1, 0, 0
400, 16739, 1, 0, 0
500, 16639, 1, 0, 0
600, 17048, 1, 0, 0
700, 17024, 1, 0, 0
800, 16819, 1, 0, 0
900, 17004, 1, 0, 0
1000, 16666, 1, 0, 0
1100, 12296, 1, 0, 0
1200, 12410, 1, 0, 0
1300, 12351, 1, 0, 0
1400, 12370, 1, 0, 0
1500, 12203, 1, 0, 0
1600, 12436, 1, 0, 0
1700, 12409, 1, 0, 0
1800, 12458, 1, 0, 0
1900, 12605, 1, 0, 0
2000, 12656, 1, 0, 0
2100, 12527, 1, 0, 0
2200, 12396, 1, 0, 0
2300, 12520, 1, 0, 0
2400, 12327, 1, 0, 0
2500, 12291, 1, 0, 0
2600, 12411, 1, 0, 0
2700, 12370, 1, 0, 0
2800, 12336, 1, 0, 0
2900, 12337, 1, 0, 0
3000, 12344, 1, 0, 0
3100, 12357, 1, 0, 0
3200, 12431, 1, 0, 0
3300, 12373, 1, 0, 0
3400, 12961, 1, 0, 0
3500, 12252, 1, 0, 0
3600, 12133, 1, 0, 0
3700, 18036, 1, 0, 0
3800, 27166, 1, 0, 0
3900, 26928, 1, 0, 0
4000, 26931, 1, 0, 0
4100, 35004, 1, 0, 0
4200, 43629, 1, 0, 0
4300, 43415, 1, 0, 0
4400, 41261, 1, 0, 0
4500, 14416, 1, 0, 0
4600, 12217, 1, 0, 0
4700, 15719, 1, 0, 0
4800, 12397, 1, 0, 0
4900, 12226, 1, 0, 0
5000, 12412, 1, 0, 0
5100, 18356, 1, 0, 0
5200, 12133, 1, 0, 0
5300, 12006, 1, 0, 0
5400, 12049, 1, 0, 0
5500, 12139, 1, 0, 0
5600, 12044, 1, 0, 0
5700, 19910, 1, 0, 0
5800, 16140, 1, 0, 0
5900, 14396, 1, 0, 0
6000, 17381, 1, 0, 0
6100, 16652, 1, 0, 0
6200, 15339, 1, 0, 0
6300, 14322, 1, 0, 0
6400, 14275, 1, 0, 0
6500, 14913, 1, 0, 0
6600, 16002, 1, 0, 0
6700, 14788, 1, 0, 0
6818, 14723, 1, 0, 0
6900, 19264, 1, 0, 0
7000, 18174, 1, 0, 0
7100, 20788, 1, 0, 0
7200, 20733, 1, 0, 0
7300, 21048, 1, 0, 0
7400, 19683, 1, 0, 0
7500, 14940, 1, 0, 0
7600, 26757, 1, 0, 0
7700, 22720, 1, 0, 0
7800, 17783, 1, 0, 0
7900, 13498, 1, 0, 0
8000, 12321, 1, 0, 0
8100, 13466, 1, 0, 0
8200, 13383, 1, 0, 0
8300, 13431, 1, 0, 0
8400, 13374, 1, 0, 0
8500, 13531, 1, 0, 0
8600, 13512, 1, 0, 0
8700, 13811, 1, 0, 0
8800, 13345, 1, 0, 0
8900, 14391, 1, 0, 0
9000, 18088, 1, 0, 0
9100, 46133, 1, 0, 0
9200, 36407, 1, 0, 0
9300, 24421, 1, 0, 0
9400, 23457, 1, 0, 0
9500, 22134, 1, 0, 0
9600, 21427, 1, 0, 0
9700, 21272, 1, 0, 0
9800, 21290, 1, 0, 0
9900, 21710, 1, 0, 0
10000, 21057, 1, 0, 0
10100, 12210, 1, 0, 0
10216, 18895, 1, 0, 0
10306, 12047, 1, 0, 0
10408, 12104, 1, 0, 0
10500, 12245, 1, 0, 0
10600, 12121, 1, 0, 0
10700, 12022, 1, 0, 0
10800, 12138, 1, 0, 0
10900, 12177, 1, 0, 0
11000, 12303, 1, 0, 0
11100, 12658, 1, 0, 0
11200, 12420, 1, 0, 0
11300, 12182, 1, 0, 0
11400, 11874, 1, 0, 0
11500, 12572, 1, 0, 0
11600, 12730, 1, 0, 0
11700, 12724, 1, 0, 0
11800, 12769, 1, 0, 0
11900, 13042, 1, 0, 0
12000, 14120, 1, 0, 0
12100, 12275, 1, 0, 0
12200, 12415, 1, 0, 0
12300, 12365, 1, 0, 0
12400, 12163, 1, 0, 0
12500, 12221, 1, 0, 0
12600, 12209, 1, 0, 0
12700, 12241, 1, 0, 0
12800, 12411, 1, 0, 0
12900, 12153, 1, 0, 0
13000, 12186, 1, 0, 0
13100, 12139, 1, 0, 0
13204, 12267, 1, 0, 0
13300, 13258, 1, 0, 0
13400, 12991, 1, 0, 0
13500, 12202, 1, 0, 0
13600, 12296, 1, 0, 0
13700, 12453, 1, 0, 0
13800, 13216, 1, 0, 0
13900, 12666, 1, 0, 0
14000, 12248, 1, 0, 0
14100, 13086, 1, 0, 0
14200, 12421, 1, 0, 0
14300, 12087, 1, 0, 0
14410, 12187, 1, 0, 0
14511, 13188, 1, 0, 0
14600, 13127, 1, 0, 0
14700, 12012, 1, 0, 0
14804, 12058, 1, 0, 0
14900, 12118, 1, 0, 0
15000, 12449, 1, 0, 0
15100, 12365, 1, 0, 0
15200, 14012, 1, 0, 0
15300, 22857, 1, 0, 0
15400, 29025, 1, 0, 0
15500, 29623, 1, 0, 0
15600, 22549, 1, 0, 0
15700, 21676, 1, 0, 0
15800, 21650, 1, 0, 0
15903, 21350, 1, 0, 0
16011, 21524, 1, 0, 0
16100, 21409, 1, 0, 0
16200, 21831, 1, 0, 0
16300, 20182, 1, 0, 0
16400, 21127, 1, 0, 0
16509, 21459, 1, 0, 0
16600, 21611, 1, 0, 0
16700, 21849, 1, 0, 0
16800, 21746, 1, 0, 0
16900, 21502, 1, 0, 0
17000, 21834, 1, 0, 0
17100, 16573, 1, 0, 0
17200, 16960, 1, 0, 0
17300, 16299, 1, 0, 0
17412, 20162, 1, 0, 0
17500, 21721, 1, 0, 0
17606, 22356, 1, 0, 0
17700, 21788, 1, 0, 0
17800, 21781, 1, 0, 0
17909, 21634, 1, 0, 0
18000, 21734, 1, 0, 0
18111, 21804, 1, 0, 0
18200, 21771, 1, 0, 0
18300, 21665, 1, 0, 0
18400, 21867, 1, 0, 0
18500, 21238, 1, 0, 0
18600, 14565, 1, 0, 0
18700, 11952, 1, 0, 0
18802, 12095, 1, 0, 0
18900, 12452, 1, 0, 0
19000, 12013, 1, 0, 0
19100, 11986, 1, 0, 0
19200, 12954, 1, 0, 0
19300, 30236, 1, 0, 0
19400, 30368, 1, 0, 0
19500, 31029, 1, 0, 0
19600, 29661, 1, 0, 0
19700, 30402, 1, 0, 0
19800, 28735, 1, 0, 0
19900, 32262, 1, 0, 0
20000, 34667, 1, 0, 0
20100, 28622, 1, 0, 0
20200, 31696, 1, 0, 0
20300, 38035, 1, 0, 0
20404, 28722, 1, 0, 0
20500, 30170, 1, 0, 0
20600, 32636, 1, 0, 0
20700, 24647, 1, 0, 0
20800, 28662, 1, 0, 0
20900, 16789, 1, 0, 0
21000, 11898, 1, 0, 0
21100, 11891, 1, 0, 0
21200, 11889, 1, 0, 0
21300, 11886, 1, 0, 0
21400, 11892, 1, 0, 0
21500, 11896, 1, 0, 0
21600, 11855, 1, 0, 0
21700, 12137, 1, 0, 0
21800, 11898, 1, 0, 0
21900, 13436, 1, 0, 0
22000, 40558, 1, 0, 0
22100, 23651, 1, 0, 0
22200, 22050, 1, 0, 0
22300, 21994, 1, 0, 0
22400, 23603, 1, 0, 0
22503, 23405, 1, 0, 0
22600, 22396, 1, 0, 0
22700, 22106, 1, 0, 0
22800, 22127, 1, 0, 0
22900, 22191, 1, 0, 0
23000, 16888, 1, 0, 0
23100, 12138, 1, 0, 0
23200, 12129, 1, 0, 0
23300, 12237, 1, 0, 0
23400, 12144, 1, 0, 0
23500, 12173, 1, 0, 0
23600, 12100, 1, 0, 0
23700, 12396, 1, 0, 0
23800, 11976, 1, 0, 0
23900, 11896, 1, 0, 0
24005, 11860, 1, 0, 0
24100, 11869, 1, 0, 0
24200, 11900, 1, 0, 0
24300, 31123, 1, 0, 0
24404, 25164, 1, 0, 0
24500, 15155, 1, 0, 0
24600, 12277, 1, 0, 0
24700, 12252, 1, 0, 0
