100, 9486, 1, 0, 0
200, 7860, 1, 0, 0
300, 5369, 1, 0, 0
400, 5424, 1, 0, 0
500, 5442, 1, 0, 0
600, 5441, 1, 0, 0
700, 5459, 1, 0, 0
800, 5996, 1, 0, 0
900, 6773, 1, 0, 0
1000, 7233, 1, 0, 0
1100, 4267, 1, 0, 0
1200, 4208, 1, 0, 0
1300, 4111, 1, 0, 0
1400, 4002, 1, 0, 0
1500, 4168, 1, 0, 0
1600, 4173, 1, 0, 0
1700, 4196, 1, 0, 0
1800, 4554, 1, 0, 0
1900, 5418, 1, 0, 0
2000, 5269, 1, 0, 0
2100, 5513, 1, 0, 0
2200, 4247, 1, 0, 0
2300, 4128, 1, 0, 0
2400, 4133, 1, 0, 0
2500, 4228, 1, 0, 0
2600, 4186, 1, 0, 0
2700, 4178, 1, 0, 0
2800, 4253, 1, 0, 0
2900, 4177, 1, 0, 0
3000, 4141, 1, 0, 0
3100, 4142, 1, 0, 0
3200, 4151, 1, 0, 0
3300, 5357, 1, 0, 0
3400, 6301, 1, 0, 0
3500, 7540, 1, 0, 0
3600, 12206, 1, 0, 0
3700, 5473, 1, 0, 0
3800, 4497, 1, 0, 0
3900, 12734, 1, 0, 0
4000, 7315, 1, 0, 0
4100, 5228, 1, 0, 0
4200, 4582, 1, 0, 0
4300, 8730, 1, 0, 0
4400, 5597, 1, 0, 0
4500, 6634, 1, 0, 0
4600, 10116, 1, 0, 0
4700, 5863, 1, 0, 0
4800, 6887, 1, 0, 0
4900, 6464, 1, 0, 0
5000, 8868, 1, 0, 0
5100, 6554, 1, 0, 0
5200, 8761, 1, 0, 0
5300, 6931, 1, 0, 0
5400, 4874, 1, 0, 0
5500, 8089, 1, 0, 0
5601, 19101, 1, 0, 0
5700, 11543, 1, 0, 0
5800, 5865, 1, 0, 0
5900, 10702, 1, 0, 0
6000, 9988, 1, 0, 0
6100, 8708, 1, 0, 0
6200, 6467, 1, 0, 0
6300, 7369, 1, 0, 0
6400, 6903, 1, 0, 0
6500, 10538, 1, 0, 0
6600, 10371, 1, 0, 0
6700, 6733, 1, 0, 0
6800, 16407, 1, 0, 0
6900, 12535, 1, 0, 0
7000, 14726, 1, 0, 0
7100, 12534, 1, 0, 0
7200, 9476, 1, 0, 0
7300, 8571, 1, 0, 0
7400, 6443, 1, 0, 0
7500, 9445, 1, 0, 0
7601, 11106, 1, 0, 0
7702, 7709, 1, 0, 0
7806, 7451, 1, 0, 0
7900, 4293, 1, 0, 0
8000, 5842, 1, 0, 0
8100, 7929, 1, 0, 0
8200, 8759, 1, 0, 0
8300, 7921, 1, 0, 0
8400, 6178, 1, 0, 0
8500, 5556, 1, 0, 0
8600, 6275, 1, 0, 0
8700, 7770, 1, 0, 0
8800, 12866, 1, 0, 0
8900, 8177, 1, 0, 0
9000, 5977, 1, 0, 0
9100, 5910, 1, 0, 0
9200, 4021, 1, 0, 0
9300, 4089, 1, 0, 0
9400, 3620, 1, 0, 0
9500, 3607, 1, 0, 0
9600, 3487, 1, 0, 0
9700, 4484, 1, 0, 0
9800, 4974, 1, 0, 0
9900, 4988, 1, 0, 0
10000, 3369, 1, 0, 0
10100, 8645, 1, 0, 0
10200, 4808, 1, 0, 0
10313, 8976, 1, 0, 0
10403, 12990, 1, 0, 0
10504, 8068, 1, 0, 0
10600, 6457, 1, 0, 0
10700, 6213, 1, 0, 0
10800, 6492, 1, 0, 0
10900, 6465, 1, 0, 0
11000, 6739, 1, 0, 0
11100, 5519, 1, 0, 0
11200, 4924, 1, 0, 0
11300, 4688, 1, 0, 0
11400, 4676, 1, 0, 0
11500, 3676, 1, 0, 0
11600, 8202, 1, 0, 0
11700, 4547, 1, 0, 0
11800, 3691, 1, 0, 0
11900, 3846, 1, 0, 0
12000, 3504, 1, 0, 0
12100, 3815, 1, 0, 0
12200, 3394, 1, 0, 0
12300, 3350, 1, 0, 0
12400, 3347, 1, 0, 0
12500, 3372, 1, 0, 0
12600, 3350, 1, 0, 0
12700, 3389, 1, 0, 0
12800, 3356, 1, 0, 0
12900, 3348, 1, 0, 0
13005, 3334, 1, 0, 0
13109, 3430, 1, 0, 0
13200, 3626, 1, 0, 0
13300, 3695, 1, 0, 0
13400, 3425, 1, 0, 0
13500, 3343, 1, 0, 0
13600, 9766, 1, 0, 0
13700, 16305, 1, 0, 0
13800, 9912, 1, 0, 0
13900, 5448, 1, 0, 0
14002, 5375, 1, 0, 0
14100, 6439, 1, 0, 0
14200, 4596, 1, 0, 0
14300, 3939, 1, 0, 0
14400, 4394, 1, 0, 0
14500, 4109, 1, 0, 0
14604, 3412, 1, 0, 0
14709, 3425, 1, 0, 0
14800, 3446, 1, 0, 0
14900, 3377, 1, 0, 0
15000, 3702, 1, 0, 0
15100, 4909, 1, 0, 0
15200, 10150, 1, 0, 0
15300, 8875, 1, 0, 0
15400, 5980, 1, 0, 0
15500, 3813, 1, 0, 0
15600, 3449, 1, 0, 0
15700, 3332, 1, 0, 0
15808, 3404, 1, 0, 0
15900, 3404, 1, 0, 0
16000, 3508, 1, 0, 0
16100, 3452, 1, 0, 0
16200, 4294, 1, 0, 0
16300, 13859, 1, 0, 0
16400, 9018, 1, 0, 0
16500, 9802, 1, 0, 0
16600, 15317, 1, 0, 0
16700, 11581, 1, 0, 0
16800, 10709, 1, 0, 0
16900, 9113, 1, 0, 0
17000, 4205, 1, 0, 0
17100, 4081, 1, 0, 0
17200, 4127, 1, 0, 0
17300, 8242, 1, 0, 0
17400, 13326, 1, 0, 0
17512, 11805, 1, 0, 0
17600, 8477, 1, 0, 0
17700, 5330, 1, 0, 0
17800, 5051, 1, 0, 0
17900, 7545, 1, 0, 0
18000, 6360, 1, 0, 0
18100, 4860, 1, 0, 0
18200, 4835, 1, 0, 0
18300, 4836, 1, 0, 0
18403, 4791, 1, 0, 0
18500, 4796, 1, 0, 0
18600, 4523, 1, 0, 0
18708, 5919, 1, 0, 0
18800, 13371, 1, 0, 0
18900, 9675, 1, 0, 0
19000, 4414, 1, 0, 0
19100, 9050, 1, 0, 0
19200, 12647, 1, 0, 0
19300, 8159, 1, 0, 0
19405, 4739, 1, 0, 0
19505, 7332, 1, 0, 0
19600, 8690, 1, 0, 0
19700, 15271, 1, 0, 0
19800, 8454, 1, 0, 0
19900, 8839, 1, 0, 0
20000, 7549, 1, 0, 0
20104, 13259, 1, 0, 0
20200, 18768, 1, 0, 0
20309, 13673, 1, 0, 0
20400, 15780, 1, 0, 0
20500, 12521, 1, 0, 0
20601, 7005, 1, 0, 0
20700, 7253, 1, 0, 0
20800, 7459, 1, 0, 0
20900, 7844, 1, 0, 0
21001, 7818, 1, 0, 0
21100, 7826, 1, 0, 0
21200, 7864, 1, 0, 0
21300, 7811, 1, 0, 0
21400, 7839, 1, 0, 0
21500, 7834, 1, 0, 0
21600, 8502, 1, 0, 0
21700, 7845, 1, 0, 0
21800, 14820, 1, 0, 0
21900, 13806, 1, 0, 0
22000, 7311, 1, 0, 0
22100, 7019, 1, 0, 0
22200, 6976, 1, 0, 0
22300, 6759, 1, 0, 0
22408, 6799, 1, 0, 0
22500, 6980, 1, 0, 0
22600, 7362, 1, 0, 0
22700, 7097, 1, 0, 0
22800, 6988, 1, 0, 0
22900, 7312, 1, 0, 0
23000, 21112, 1, 0, 0
23100, 15189, 1, 0, 0
23200, 8499, 1, 0, 0
23300, 7960, 1, 0, 0
23400, 7909, 1, 0, 0
23500, 7820, 1, 0, 0
23600, 8083, 1, 0, 0
23700, 7863, 1, 0, 0
23800, 7839, 1, 0, 0
23910, 7812, 1, 0, 0
24000, 7866, 1, 0, 0
24100, 7895, 1, 0, 0
24200, 7586, 1, 0, 0
24309, 7561, 1, 0, 0
24405, 12353, 1, 0, 0
24500, 8485, 1, 0, 0
24602, 7841, 1, 0, 0
24700, 9363, 1, 0, 0
24800, 15684, 1, 0, 0
24900, 9106, 1, 0, 0
25000, 8852, 1, 0, 0
25100, 7844, 1, 0, 0
25200, 7857, 1, 0, 0
25300, 7829, 1, 0, 0
25400, 7823, 1, 0, 0
25500, 7818, 1, 0, 0
25600, 7805, 1, 0, 0
25700, 9356, 1, 0, 0
25800, 14505, 1, 0, 0
25900, 21318, 1, 0, 0
26000, 9041, 1, 0, 0
26100, 7865, 1, 0, 0
26200, 7888, 1, 0, 0
26300, 7852, 1, 0, 0
26400, 7867, 1, 0, 0
26500, 15112, 1, 0, 0
26600, 12339, 1, 0, 0
26700, 7920, 1, 0, 0
26800, 7740, 1, 0, 0
26900, 7298, 1, 0, 0
27000, 7819, 1, 0, 0
27103, 7799, 1, 0, 0
27200, 7786, 1, 0, 0
27300, 20647, 1, 0, 0
27400, 8054, 1, 0, 0
27500, 7221, 1, 0, 0
27600, 7763, 1, 0, 0
27700, 7774, 1, 0, 0
27800, 7501, 1, 0, 0
27900, 6888, 1, 0, 0
28000, 7623, 1, 0, 0
28105, 7808, 1, 0, 0
28200, 7786, 1, 0, 0
28300, 6407, 1, 0, 0
28400, 7757, 1, 0, 0
28500, 7754, 1, 0, 0
28600, 7756, 1, 0, 0
28700, 7774, 1, 0, 0
28800, 7842, 1, 0, 0
28900, 7782, 1, 0, 0
29000, 6523, 1, 0, 0
29100, 22565, 1, 0, 0
29200, 9120, 1, 0, 0
29300, 7779, 1, 0, 0
29400, 7796, 1, 0, 0
29500, 7779, 1, 0, 0
29600, 7909, 1, 0, 0
29702, 8170, 1, 0, 0
29800, 7867, 1, 0, 0
29900, 7748, 1, 0, 0
30000, 10271, 1, 0, 0
30100, 9026, 1, 0, 0
30200, 6963, 1, 0, 0
30300, 7640, 1, 0, 0
