100, 70200, 1, 0, 0
200, 67757, 1, 0, 0
300, 117560, 1, 0, 0
400, 53680, 1, 0, 0
500, 32960, 1, 0, 0
600, 33160, 1, 0, 0
701, 31480, 1, 0, 0
800, 53898, 1, 0, 0
900, 56880, 1, 0, 0
1000, 58640, 1, 0, 0
1100, 54920, 1, 0, 0
1201, 55320, 1, 0, 0
1300, 45454, 1, 0, 0
1400, 34080, 1, 0, 0
1500, 63480, 1, 0, 0
1600, 62080, 1, 0, 0
1700, 46440, 1, 0, 0
1800, 57200, 1, 0, 0
1900, 137535, 1, 0, 0
1999, 124646, 1, 0, 0
2099, 73320, 1, 0, 0
2199, 70120, 1, 0, 0
2299, 98160, 1, 0, 0
2399, 147600, 1, 0, 0
2499, 140320, 1, 0, 0
2600, 154760, 1, 0, 0
2700, 142120, 1, 0, 0
2800, 87480, 1, 0, 0
2900, 40000, 1, 0, 0
3000, 47680, 1, 0, 0
3100, 61320, 1, 0, 0
3200, 59000, 1, 0, 0
3300, 99313, 1, 0, 0
3400, 102040, 1, 0, 0
3500, 100040, 1, 0, 0
3600, 100280, 1, 0, 0
3700, 77840, 1, 0, 0
3800, 78560, 1, 0, 0
3900, 89160, 1, 0, 0
4000, 62440, 1, 0, 0
4100, 60160, 1, 0, 0
4200, 59720, 1, 0, 0
4300, 60282, 1, 0, 0
4400, 60280, 1, 0, 0
4500, 61600, 1, 0, 0
4600, 61600, 1, 0, 0
4700, 61200, 1, 0, 0
4800, 63280, 1, 0, 0
4900, 61520, 1, 0, 0
5000, 63880, 1, 0, 0
5100, 62101, 1, 0, 0
5200, 64280, 1, 0, 0
5300, 65840, 1, 0, 0
5400, 62680, 1, 0, 0
5500, 63000, 1, 0, 0
5600, 63480, 1, 0, 0
5700, 63240, 1, 0, 0
5800, 62320, 1, 0, 0
5900, 61280, 1, 0, 0
6000, 64760, 1, 0, 0
6101, 64240, 1, 0, 0
6200, 62868, 1, 0, 0
6300, 65240, 1, 0, 0
6400, 63960, 1, 0, 0
6500, 63200, 1, 0, 0
6600, 61040, 1, 0, 0
6700, 99520, 1, 0, 0
6800, 103800, 1, 0, 0
6900, 60240, 1, 0, 0
7000, 71680, 1, 0, 0
7100, 99880, 1, 0, 0
7200, 101760, 1, 0, 0
7300, 101400, 1, 0, 0
7401, 101520, 1, 0, 0
7500, 138545, 1, 0, 0
7600, 129320, 1, 0, 0
7700, 128400, 1, 0, 0
7800, 136040, 1, 0, 0
7900, 128280, 1, 0, 0
8000, 132640, 1, 0, 0
8100, 119400, 1, 0, 0
8200, 125200, 1, 0, 0
8300, 122760, 1, 0, 0
8401, 117920, 1, 0, 0
8500, 133535, 1, 0, 0
8600, 119240, 1, 0, 0
8700, 131760, 1, 0, 0
8800, 128680, 1, 0, 0
8900, 108680, 1, 0, 0
9000, 73640, 1, 0, 0
9100, 73320, 1, 0, 0
9200, 69120, 1, 0, 0
9300, 63040, 1, 0, 0
9401, 72880, 1, 0, 0
