100, 887330, 1, 0, 0
200, 602492, 1, 0, 0
300, 975882, 1, 0, 0
405, 825810, 1, 0, 0
500, 567028, 1, 0, 0
600, 481753, 1, 0, 0
700, 464886, 1, 0, 0
800, 483590, 1, 0, 0
900, 494788, 1, 0, 0
1000, 773149, 1, 0, 0
1100, 551221, 1, 0, 0
1200, 612909, 1, 0, 0
1300, 774468, 1, 0, 0
1400, 508971, 1, 0, 0
1500, 364692, 1, 0, 0
1600, 327575, 1, 0, 0
1700, 1066562, 1, 0, 0
1800, 1191990, 1, 0, 0
1900, 852039, 1, 0, 0
2000, 899322, 1, 0, 0
2100, 1184229, 1, 0, 0
2200, 1595018, 1, 0, 0
2300, 978861, 1, 0, 0
2400, 413136, 1, 0, 0
2501, 555478, 1, 0, 0
2600, 791389, 1, 0, 0
2700, 801786, 1, 0, 0
2805, 1329047, 1, 0, 0
2900, 2125361, 1, 0, 0
3000, 2428474, 1, 0, 0
3100, 2336394, 1, 0, 0
3200, 1858426, 1, 0, 0
3300, 527217, 1, 0, 0
3400, 551000, 1, 0, 0
3500, 319014, 1, 0, 0
3600, 459736, 1, 0, 0
3700, 514780, 1, 0, 0
3800, 386855, 1, 0, 0
3900, 348708, 1, 0, 0
4000, 276386, 1, 0, 0
4100, 242736, 1, 0, 0
4200, 258718, 1, 0, 0
4300, 262821, 1, 0, 0
4400, 410073, 1, 0, 0
4500, 515232, 1, 0, 0
4600, 484235, 1, 0, 0
4700, 397120, 1, 0, 0
4800, 276484, 1, 0, 0
4900, 261016, 1, 0, 0
5000, 282015, 1, 0, 0
5100, 253136, 1, 0, 0
5200, 270116, 1, 0, 0
5300, 445026, 1, 0, 0
5401, 576334, 1, 0, 0
5500, 783232, 1, 0, 0
5602, 1110568, 1, 0, 0
5700, 1027853, 1, 0, 0
5800, 934510, 1, 0, 0
5901, 679288, 1, 0, 0
6000, 753792, 1, 0, 0
6100, 588895, 1, 0, 0
6200, 564965, 1, 0, 0
6300, 257598, 1, 0, 0
6400, 248518, 1, 0, 0
6500, 644078, 1, 0, 0
6600, 1296978, 1, 0, 0
6700, 632794, 1, 0, 0
6800, 616713, 1, 0, 0
6900, 809387, 1, 0, 0
7000, 658132, 1, 0, 0
7100, 606925, 1, 0, 0
7201, 476656, 1, 0, 0
7300, 518838, 1, 0, 0
7400, 425216, 1, 0, 0
7500, 358553, 1, 0, 0
7600, 295960, 1, 0, 0
7700, 260456, 1, 0, 0
7800, 405760, 1, 0, 0
7900, 1380930, 1, 0, 0
8000, 961973, 1, 0, 0
8100, 780502, 1, 0, 0
8200, 722722, 1, 0, 0
8300, 1052930, 1, 0, 0
8401, 711613, 1, 0, 0
8500, 715068, 1, 0, 0
8600, 642932, 1, 0, 0
8700, 664637, 1, 0, 0
8800, 670618, 1, 0, 0
8900, 862416, 1, 0, 0
9000, 447196, 1, 0, 0
