117, 107417, 1, 0, 0
200, 248345, 1, 0, 0
300, 129512, 1, 0, 0
400, 89902, 1, 0, 0
500, 144762, 1, 0, 0
600, 258233, 1, 0, 0
700, 277376, 1, 0, 0
800, 250904, 1, 0, 0
900, 289659, 1, 0, 0
1000, 250446, 1, 0, 0
1100, 234997, 1, 0, 0
1200, 211413, 1, 0, 0
1300, 324972, 1, 0, 0
1400, 214564, 1, 0, 0
1500, 158232, 1, 0, 0
1600, 184293, 1, 0, 0
1700, 83842, 1, 0, 0
1800, 43157, 1, 0, 0
1901, 73482, 1, 0, 0
2000, 66060, 1, 0, 0
2100, 65995, 1, 0, 0
2200, 73820, 1, 0, 0
2300, 116189, 1, 0, 0
2400, 191836, 1, 0, 0
2500, 132851, 1, 0, 0
2600, 155350, 1, 0, 0
2700, 214551, 1, 0, 0
2800, 180587, 1, 0, 0
2900, 254054, 1, 0, 0
3000, 179052, 1, 0, 0
3100, 101357, 1, 0, 0
3200, 67696, 1, 0, 0
3300, 40519, 1, 0, 0
3400, 47949, 1, 0, 0
3500, 57030, 1, 0, 0
3600, 129293, 1, 0, 0
3700, 45506, 1, 0, 0
3800, 56748, 1, 0, 0
3900, 61341, 1, 0, 0
4000, 129925, 1, 0, 0
4100, 149649, 1, 0, 0
4200, 190977, 1, 0, 0
4300, 152963, 1, 0, 0
4400, 136785, 1, 0, 0
4500, 67907, 1, 0, 0
4600, 134227, 1, 0, 0
4700, 235092, 1, 0, 0
4800, 208873, 1, 0, 0
4900, 176313, 1, 0, 0
5000, 196833, 1, 0, 0
5100, 186775, 1, 0, 0
5200, 212137, 1, 0, 0
5300, 199158, 1, 0, 0
5400, 190123, 1, 0, 0
5500, 381496, 1, 0, 0
5600, 111380, 1, 0, 0
5701, 102922, 1, 0, 0
5800, 100299, 1, 0, 0
5900, 43053, 1, 0, 0
6002, 47815, 1, 0, 0
6100, 68915, 1, 0, 0
6200, 78636, 1, 0, 0
6300, 133948, 1, 0, 0
6400, 221048, 1, 0, 0
6500, 176215, 1, 0, 0
6600, 136393, 1, 0, 0
6700, 158470, 1, 0, 0
6800, 56432, 1, 0, 0
6900, 55454, 1, 0, 0
7000, 57686, 1, 0, 0
7100, 127930, 1, 0, 0
7200, 81224, 1, 0, 0
7300, 117996, 1, 0, 0
7400, 155267, 1, 0, 0
7500, 252376, 1, 0, 0
7600, 230579, 1, 0, 0
7700, 215231, 1, 0, 0
7800, 212739, 1, 0, 0
7900, 64655, 1, 0, 0
8000, 59860, 1, 0, 0
8100, 66168, 1, 0, 0
8200, 41132, 1, 0, 0
8301, 100410, 1, 0, 0
8400, 123768, 1, 0, 0
8500, 85419, 1, 0, 0
8600, 52849, 1, 0, 0
8700, 69705, 1, 0, 0
8801, 57961, 1, 0, 0
8900, 39883, 1, 0, 0
9001, 58612, 1, 0, 0
9100, 143680, 1, 0, 0
9200, 262125, 1, 0, 0
9300, 229089, 1, 0, 0
9400, 215683, 1, 0, 0
9500, 237847, 1, 0, 0
9600, 208568, 1, 0, 0
9700, 205400, 1, 0, 0
9800, 243872, 1, 0, 0
9900, 227088, 1, 0, 0
10000, 185757, 1, 0, 0
10100, 178020, 1, 0, 0
10200, 154742, 1, 0, 0
10300, 61910, 1, 0, 0
10400, 131706, 1, 0, 0
10500, 103053, 1, 0, 0
10600, 203480, 1, 0, 0
10700, 192463, 1, 0, 0
10800, 210274, 1, 0, 0
10900, 176981, 1, 0, 0
11000, 114496, 1, 0, 0
11100, 45096, 1, 0, 0
11200, 134037, 1, 0, 0
11301, 164241, 1, 0, 0
11400, 54266, 1, 0, 0
11500, 59264, 1, 0, 0
11600, 42818, 1, 0, 0
11700, 73229, 1, 0, 0
11800, 111939, 1, 0, 0
11900, 121664, 1, 0, 0
12000, 89694, 1, 0, 0
12100, 66684, 1, 0, 0
12200, 144773, 1, 0, 0
12300, 100486, 1, 0, 0
12400, 96979, 1, 0, 0
12500, 47761, 1, 0, 0
12600, 74264, 1, 0, 0
12700, 51722, 1, 0, 0
12801, 59133, 1, 0, 0
12900, 58135, 1, 0, 0
13000, 259648, 1, 0, 0
13100, 226241, 1, 0, 0
13200, 197104, 1, 0, 0
13300, 230388, 1, 0, 0
13400, 210011, 1, 0, 0
13500, 220476, 1, 0, 0
13600, 186293, 1, 0, 0
13700, 91587, 1, 0, 0
13800, 39001, 1, 0, 0
13900, 40198, 1, 0, 0
14000, 50315, 1, 0, 0
14101, 61701, 1, 0, 0
14200, 129085, 1, 0, 0
14300, 48740, 1, 0, 0
14400, 39813, 1, 0, 0
14500, 107224, 1, 0, 0
14600, 274523, 1, 0, 0
14700, 201409, 1, 0, 0
14800, 190554, 1, 0, 0
14900, 211487, 1, 0, 0
15000, 102650, 1, 0, 0
15100, 81140, 1, 0, 0
15200, 116559, 1, 0, 0
15301, 85859, 1, 0, 0
15404, 83890, 1, 0, 0
15500, 105055, 1, 0, 0
15600, 157655, 1, 0, 0
15700, 232825, 1, 0, 0
15800, 169917, 1, 0, 0
15900, 183869, 1, 0, 0
16000, 189882, 1, 0, 0
16100, 253465, 1, 0, 0
16200, 204541, 1, 0, 0
16302, 196091, 1, 0, 0
16400, 78444, 1, 0, 0
16502, 90697, 1, 0, 0
16603, 260684, 1, 0, 0
16700, 320814, 1, 0, 0
16800, 191796, 1, 0, 0
16900, 208270, 1, 0, 0
17000, 170637, 1, 0, 0
17100, 34318, 1, 0, 0
17201, 81197, 1, 0, 0
17300, 89828, 1, 0, 0
17401, 59628, 1, 0, 0
17500, 58557, 1, 0, 0
17601, 54651, 1, 0, 0
17700, 83455, 1, 0, 0
17800, 161908, 1, 0, 0
17900, 207064, 1, 0, 0
18000, 200222, 1, 0, 0
18100, 188463, 1, 0, 0
18200, 155448, 1, 0, 0
18300, 106285, 1, 0, 0
18400, 200934, 1, 0, 0
18500, 118433, 1, 0, 0
18600, 105319, 1, 0, 0
18701, 61676, 1, 0, 0
18800, 55392, 1, 0, 0
18900, 63678, 1, 0, 0
19000, 71078, 1, 0, 0
19100, 68541, 1, 0, 0
19200, 51646, 1, 0, 0
19300, 68506, 1, 0, 0
19400, 63775, 1, 0, 0
19500, 37434, 1, 0, 0
19600, 69324, 1, 0, 0
19700, 149000, 1, 0, 0
19800, 186480, 1, 0, 0
19900, 271933, 1, 0, 0
20000, 251615, 1, 0, 0
20100, 203463, 1, 0, 0
20200, 207675, 1, 0, 0
20300, 225641, 1, 0, 0
20400, 73086, 1, 0, 0
20500, 57039, 1, 0, 0
20600, 82442, 1, 0, 0
20703, 50176, 1, 0, 0
20800, 97013, 1, 0, 0
20900, 96276, 1, 0, 0
21000, 58736, 1, 0, 0
21100, 59928, 1, 0, 0
21200, 98404, 1, 0, 0
21300, 144497, 1, 0, 0
21400, 105148, 1, 0, 0
21500, 121698, 1, 0, 0
21600, 74056, 1, 0, 0
21701, 87339, 1, 0, 0
21800, 103718, 1, 0, 0
21902, 88849, 1, 0, 0
22000, 68060, 1, 0, 0
22100, 83060, 1, 0, 0
22200, 138040, 1, 0, 0
22300, 193895, 1, 0, 0
22400, 175596, 1, 0, 0
22500, 132865, 1, 0, 0
22600, 192586, 1, 0, 0
22700, 114722, 1, 0, 0
22800, 84658, 1, 0, 0
22900, 110826, 1, 0, 0
23000, 95200, 1, 0, 0
23103, 134100, 1, 0, 0
23200, 96618, 1, 0, 0
23300, 70261, 1, 0, 0
23401, 73981, 1, 0, 0
23500, 103681, 1, 0, 0
23600, 135579, 1, 0, 0
23700, 71708, 1, 0, 0
23800, 91847, 1, 0, 0
23900, 150928, 1, 0, 0
24000, 143344, 1, 0, 0
24100, 108391, 1, 0, 0
24200, 104526, 1, 0, 0
24300, 58656, 1, 0, 0
24400, 134737, 1, 0, 0
24500, 137346, 1, 0, 0
24600, 180627, 1, 0, 0
24700, 198926, 1, 0, 0
24800, 116871, 1, 0, 0
24900, 138052, 1, 0, 0
25000, 53787, 1, 0, 0
25100, 60921, 1, 0, 0
25200, 63681, 1, 0, 0
25300, 72032, 1, 0, 0
25400, 63066, 1, 0, 0
25500, 133774, 1, 0, 0
25600, 83349, 1, 0, 0
25700, 53406, 1, 0, 0
25800, 64958, 1, 0, 0
25900, 60682, 1, 0, 0
26000, 96611, 1, 0, 0
26100, 383048, 1, 0, 0
26200, 386184, 1, 0, 0
26300, 382926, 1, 0, 0
26400, 222245, 1, 0, 0
26500, 119920, 1, 0, 0
26601, 58663, 1, 0, 0
26700, 77738, 1, 0, 0
26800, 42935, 1, 0, 0
26900, 49285, 1, 0, 0
27000, 77647, 1, 0, 0
27100, 60157, 1, 0, 0
27200, 106903, 1, 0, 0
27300, 145530, 1, 0, 0
27400, 210333, 1, 0, 0
27500, 196708, 1, 0, 0
27600, 240619, 1, 0, 0
27700, 206550, 1, 0, 0
27800, 76316, 1, 0, 0
27900, 56487, 1, 0, 0
28000, 68389, 1, 0, 0
28100, 95520, 1, 0, 0
28200, 72260, 1, 0, 0
28302, 71291, 1, 0, 0
28400, 130481, 1, 0, 0
28500, 178114, 1, 0, 0
28600, 178005, 1, 0, 0
28700, 221555, 1, 0, 0
28800, 244249, 1, 0, 0
28900, 239929, 1, 0, 0
29000, 230851, 1, 0, 0
29100, 79839, 1, 0, 0
29200, 74312, 1, 0, 0
29300, 73407, 1, 0, 0
29400, 102705, 1, 0, 0
29500, 47477, 1, 0, 0
29600, 52942, 1, 0, 0
29700, 154981, 1, 0, 0
29800, 110844, 1, 0, 0
29900, 77527, 1, 0, 0
30000, 133052, 1, 0, 0
30100, 63368, 1, 0, 0
30200, 139674, 1, 0, 0
30300, 216563, 1, 0, 0
30400, 148062, 1, 0, 0
30501, 88504, 1, 0, 0
30600, 78443, 1, 0, 0
30700, 66051, 1, 0, 0
30800, 61666, 1, 0, 0
30900, 51780, 1, 0, 0
31000, 57249, 1, 0, 0
31100, 42463, 1, 0, 0
31200, 78536, 1, 0, 0
31301, 62124, 1, 0, 0
31400, 178019, 1, 0, 0
31500, 87018, 1, 0, 0
31600, 46573, 1, 0, 0
31700, 55185, 1, 0, 0
31800, 37234, 1, 0, 0
31900, 45379, 1, 0, 0
32000, 84743, 1, 0, 0
32101, 80824, 1, 0, 0
32200, 57955, 1, 0, 0
32300, 105660, 1, 0, 0
32401, 92695, 1, 0, 0
32500, 49747, 1, 0, 0
32600, 139622, 1, 0, 0
32700, 145636, 1, 0, 0
32800, 209472, 1, 0, 0
32900, 191184, 1, 0, 0
33000, 90748, 1, 0, 0
33103, 135911, 1, 0, 0
33200, 101485, 1, 0, 0
33300, 207540, 1, 0, 0
33400, 328576, 1, 0, 0
33502, 301458, 1, 0, 0
33600, 335662, 1, 0, 0
33700, 836987, 1, 0, 0
33800, 238733, 1, 0, 0
33900, 190865, 1, 0, 0
34000, 223572, 1, 0, 0
34100, 192694, 1, 0, 0
34200, 57680, 1, 0, 0
34300, 137910, 1, 0, 0
34400, 114029, 1, 0, 0
34500, 59283, 1, 0, 0
34600, 144616, 1, 0, 0
34700, 211794, 1, 0, 0
34800, 111541, 1, 0, 0
34900, 153053, 1, 0, 0
35000, 61276, 1, 0, 0
