100, 20087, 1, 0, 0
200, 9474, 1, 0, 0
300, 26707, 1, 0, 0
405, 25748, 1, 0, 0
500, 5727, 1, 0, 0
600, 6398, 1, 0, 0
700, 5794, 1, 0, 0
800, 6379, 1, 0, 0
900, 7310, 1, 0, 0
1000, 13967, 1, 0, 0
1100, 8828, 1, 0, 0
1200, 8905, 1, 0, 0
1300, 11455, 1, 0, 0
1400, 8508, 1, 0, 0
1500, 4739, 1, 0, 0
1600, 4455, 1, 0, 0
1700, 29558, 1, 0, 0
1800, 35103, 1, 0, 0
1900, 17284, 1, 0, 0
2000, 22861, 1, 0, 0
2100, 31400, 1, 0, 0
2200, 46935, 1, 0, 0
2300, 25071, 1, 0, 0
2400, 5822, 1, 0, 0
2501, 11583, 1, 0, 0
2600, 13757, 1, 0, 0
2700, 13613, 1, 0, 0
2805, 32433, 1, 0, 0
2900, 44251, 1, 0, 0
3000, 57877, 1, 0, 0
3100, 74247, 1, 0, 0
3200, 41233, 1, 0, 0
3301, 12451, 1, 0, 0
3400, 11870, 1, 0, 0
3500, 4539, 1, 0, 0
3600, 9551, 1, 0, 0
3700, 10776, 1, 0, 0
3800, 7354, 1, 0, 0
3900, 4502, 1, 0, 0
4000, 3494, 1, 0, 0
4100, 2040, 1, 0, 0
4200, 3196, 1, 0, 0
4300, 3230, 1, 0, 0
4400, 7192, 1, 0, 0
4500, 8985, 1, 0, 0
4600, 7613, 1, 0, 0
4700, 4838, 1, 0, 0
4800, 3092, 1, 0, 0
4900, 2441, 1, 0, 0
5000, 3405, 1, 0, 0
5100, 2305, 1, 0, 0
5200, 2587, 1, 0, 0
5300, 5992, 1, 0, 0
5401, 6789, 1, 0, 0
5500, 17248, 1, 0, 0
5602, 27472, 1, 0, 0
5700, 20036, 1, 0, 0
5800, 23334, 1, 0, 0
5901, 16124, 1, 0, 0
6000, 15757, 1, 0, 0
6100, 9698, 1, 0, 0
6200, 11560, 1, 0, 0
6300, 2471, 1, 0, 0
6400, 2097, 1, 0, 0
6500, 16029, 1, 0, 0
6600, 35429, 1, 0, 0
6700, 13462, 1, 0, 0
6800, 15766, 1, 0, 0
6900, 23539, 1, 0, 0
7000, 17657, 1, 0, 0
7100, 12032, 1, 0, 0
7201, 8334, 1, 0, 0
7300, 7395, 1, 0, 0
7400, 3820, 1, 0, 0
7500, 3761, 1, 0, 0
7600, 2705, 1, 0, 0
7700, 2258, 1, 0, 0
7800, 7613, 1, 0, 0
7900, 38232, 1, 0, 0
8000, 28179, 1, 0, 0
8100, 19395, 1, 0, 0
8200, 16149, 1, 0, 0
8300, 30486, 1, 0, 0
8401, 20460, 1, 0, 0
8500, 18647, 1, 0, 0
8600, 15725, 1, 0, 0
8700, 17646, 1, 0, 0
8800, 17294, 1, 0, 0
8900, 19140, 1, 0, 0
9000, 7252, 1, 0, 0
9100, 5383, 1, 0, 0
9200, 6894, 1, 0, 0
9300, 7068, 1, 0, 0
9400, 4263, 1, 0, 0
9500, 3082, 1, 0, 0
9600, 2199, 1, 0, 0
9700, 2198, 1, 0, 0
9800, 2539, 1, 0, 0
9900, 3044, 1, 0, 0
10000, 4711, 1, 0, 0
10100, 2541, 1, 0, 0
10200, 8640, 1, 0, 0
10300, 37413, 1, 0, 0
10400, 29751, 1, 0, 0
10500, 4764, 1, 0, 0
10600, 4412, 1, 0, 0
10700, 6255, 1, 0, 0
10800, 13554, 1, 0, 0
10900, 15492, 1, 0, 0
11000, 22644, 1, 0, 0
11100, 29975, 1, 0, 0
11201, 14319, 1, 0, 0
11300, 23940, 1, 0, 0
11400, 36085, 1, 0, 0
11500, 27004, 1, 0, 0
11600, 40217, 1, 0, 0
11701, 19634, 1, 0, 0
11800, 14593, 1, 0, 0
11900, 6553, 1, 0, 0
12000, 10827, 1, 0, 0
12100, 3855, 1, 0, 0
12200, 4095, 1, 0, 0
12300, 6407, 1, 0, 0
12400, 12440, 1, 0, 0
12500, 21690, 1, 0, 0
12601, 15864, 1, 0, 0
12700, 17625, 1, 0, 0
12800, 22077, 1, 0, 0
12900, 12957, 1, 0, 0
13000, 10272, 1, 0, 0
13100, 9496, 1, 0, 0
13200, 8165, 1, 0, 0
13300, 8427, 1, 0, 0
13400, 7931, 1, 0, 0
13500, 3340, 1, 0, 0
13600, 9827, 1, 0, 0
13700, 20894, 1, 0, 0
13800, 23460, 1, 0, 0
13908, 48701, 1, 0, 0
14000, 49549, 1, 0, 0
14100, 59305, 1, 0, 0
14200, 86293, 1, 0, 0
14300, 35277, 1, 0, 0
14400, 48681, 1, 0, 0
14501, 64129, 1, 0, 0
14600, 7010, 1, 0, 0
14700, 3355, 1, 0, 0
14800, 2591, 1, 0, 0
14900, 3876, 1, 0, 0
15000, 9947, 1, 0, 0
15101, 16973, 1, 0, 0
15201, 25898, 1, 0, 0
15300, 41153, 1, 0, 0
15400, 32901, 1, 0, 0
15500, 7238, 1, 0, 0
15601, 22452, 1, 0, 0
15700, 7114, 1, 0, 0
15800, 7514, 1, 0, 0
15900, 7314, 1, 0, 0
16000, 10350, 1, 0, 0
16100, 9187, 1, 0, 0
16200, 8492, 1, 0, 0
16300, 14737, 1, 0, 0
16400, 38326, 1, 0, 0
16502, 11952, 1, 0, 0
16600, 13775, 1, 0, 0
16700, 12328, 1, 0, 0
16800, 8038, 1, 0, 0
16900, 7140, 1, 0, 0
17000, 20303, 1, 0, 0
17100, 38836, 1, 0, 0
17200, 52803, 1, 0, 0
17300, 38036, 1, 0, 0
17400, 32804, 1, 0, 0
17500, 29612, 1, 0, 0
17600, 43741, 1, 0, 0
17700, 19708, 1, 0, 0
17800, 3132, 1, 0, 0
17900, 9498, 1, 0, 0
18000, 10817, 1, 0, 0
18100, 8086, 1, 0, 0
18200, 11169, 1, 0, 0
18300, 8444, 1, 0, 0
18400, 7844, 1, 0, 0
18500, 15179, 1, 0, 0
18600, 15228, 1, 0, 0
18700, 18713, 1, 0, 0
18800, 11753, 1, 0, 0
18900, 43806, 1, 0, 0
19000, 46461, 1, 0, 0
19100, 42988, 1, 0, 0
19200, 62154, 1, 0, 0
19300, 70548, 1, 0, 0
19400, 39910, 1, 0, 0
19500, 30941, 1, 0, 0
19600, 8950, 1, 0, 0
19700, 6089, 1, 0, 0
19800, 12755, 1, 0, 0
19900, 6091, 1, 0, 0
20000, 6388, 1, 0, 0
20100, 8846, 1, 0, 0
20200, 8286, 1, 0, 0
20300, 20498, 1, 0, 0
20400, 29182, 1, 0, 0
20500, 48274, 1, 0, 0
20600, 23557, 1, 0, 0
20700, 15858, 1, 0, 0
20800, 6784, 1, 0, 0
20900, 27286, 1, 0, 0
21000, 19984, 1, 0, 0
21100, 35997, 1, 0, 0
21200, 31512, 1, 0, 0
21300, 35157, 1, 0, 0
21400, 26494, 1, 0, 0
21500, 17698, 1, 0, 0
21600, 23975, 1, 0, 0
21700, 24573, 1, 0, 0
21800, 45575, 1, 0, 0
21900, 26903, 1, 0, 0
22001, 35919, 1, 0, 0
22100, 20561, 1, 0, 0
22200, 4056, 1, 0, 0
22300, 2780, 1, 0, 0
22402, 7588, 1, 0, 0
22500, 5242, 1, 0, 0
22600, 8044, 1, 0, 0
22700, 32020, 1, 0, 0
22800, 28414, 1, 0, 0
22900, 41071, 1, 0, 0
23000, 38168, 1, 0, 0
23100, 8393, 1, 0, 0
23202, 35211, 1, 0, 0
23300, 25621, 1, 0, 0
23400, 63474, 1, 0, 0
23500, 44164, 1, 0, 0
23600, 15423, 1, 0, 0
23700, 16051, 1, 0, 0
23800, 67246, 1, 0, 0
23902, 32660, 1, 0, 0
24001, 40978, 1, 0, 0
