100, 871989, 1, 0, 0
200, 589920, 1, 0, 0
300, 950750, 1, 0, 0
405, 805880, 1, 0, 0
500, 557590, 1, 0, 0
600, 475356, 1, 0, 0
700, 459069, 1, 0, 0
800, 477211, 1, 0, 0
900, 488252, 1, 0, 0
1000, 758117, 1, 0, 0
1100, 542421, 1, 0, 0
1200, 603985, 1, 0, 0
1300, 763017, 1, 0, 0
1400, 500439, 1, 0, 0
1500, 359937, 1, 0, 0
1600, 323119, 1, 0, 0
1700, 1037629, 1, 0, 0
1800, 1159100, 1, 0, 0
1900, 833298, 1, 0, 0
2000, 876777, 1, 0, 0
2100, 1151933, 1, 0, 0
2200, 1548241, 1, 0, 0
2300, 955444, 1, 0, 0
2400, 406596, 1, 0, 0
2501, 544556, 1, 0, 0
2600, 776729, 1, 0, 0
2700, 788428, 1, 0, 0
2805, 1300924, 1, 0, 0
2900, 2074437, 1, 0, 0
3000, 2373394, 1, 0, 0
3100, 2271615, 1, 0, 0
3200, 1809751, 1, 0, 0
3300, 514731, 1, 0, 0
3400, 539229, 1, 0, 0
3500, 314351, 1, 0, 0
3600, 450426, 1, 0, 0
3700, 503713, 1, 0, 0
3800, 379723, 1, 0, 0
3900, 344024, 1, 0, 0
4000, 272883, 1, 0, 0
4100, 240697, 1, 0, 0
4200, 255522, 1, 0, 0
4300, 259709, 1, 0, 0
4400, 403005, 1, 0, 0
4500, 505904, 1, 0, 0
4600, 476695, 1, 0, 0
4700, 392193, 1, 0, 0
4800, 273392, 1, 0, 0
4900, 258578, 1, 0, 0
5000, 278606, 1, 0, 0
5100, 250833, 1, 0, 0
5200, 267526, 1, 0, 0
5300, 439040, 1, 0, 0
5401, 569838, 1, 0, 0
5500, 765874, 1, 0, 0
5602, 1083624, 1, 0, 0
5700, 1007683, 1, 0, 0
5800, 910514, 1, 0, 0
5901, 663273, 1, 0, 0
6000, 738019, 1, 0, 0
6100, 579167, 1, 0, 0
6200, 553357, 1, 0, 0
6300, 255129, 1, 0, 0
6400, 246421, 1, 0, 0
6500, 628959, 1, 0, 0
6600, 1260442, 1, 0, 0
6700, 619004, 1, 0, 0
6800, 601107, 1, 0, 0
6900, 785745, 1, 0, 0
7000, 640427, 1, 0, 0
7100, 594859, 1, 0, 0
7201, 468671, 1, 0, 0
7300, 511070, 1, 0, 0
7400, 421396, 1, 0, 0
7500, 354791, 1, 0, 0
7600, 293257, 1, 0, 0
7700, 258210, 1, 0, 0
7800, 398301, 1, 0, 0
7900, 1342172, 1, 0, 0
8000, 934015, 1, 0, 0
8100, 761182, 1, 0, 0
8200, 706806, 1, 0, 0
8300, 1021879, 1, 0, 0
8401, 691744, 1, 0, 0
8500, 697315, 1, 0, 0
8600, 626446, 1, 0, 0
8700, 646426, 1, 0, 0
8800, 653533, 1, 0, 0
8900, 842920, 1, 0, 0
9000, 439944, 1, 0, 0
9100, 455504, 1, 0, 0
9200, 509345, 1, 0, 0
9300, 497681, 1, 0, 0
9400, 388005, 1, 0, 0
9500, 332800, 1, 0, 0
9600, 248461, 1, 0, 0
9700, 268882, 1, 0, 0
9800, 261268, 1, 0, 0
9900, 325443, 1, 0, 0
10000, 340786, 1, 0, 0
10100, 253158, 1, 0, 0
10200, 399853, 1, 0, 0
10300, 1248547, 1, 0, 0
