109, 513461, 1, 0, 0
200, 1136658, 1, 0, 0
300, 432893, 1, 0, 0
400, 1073505, 1, 0, 0
500, 804078, 1, 0, 0
600, 530469, 1, 0, 0
700, 533176, 1, 0, 0
800, 581246, 1, 0, 0
900, 523401, 1, 0, 0
1000, 648385, 1, 0, 0
1100, 794312, 1, 0, 0
1200, 604118, 1, 0, 0
1300, 765384, 1, 0, 0
1400, 719653, 1, 0, 0
1500, 545971, 1, 0, 0
1600, 402965, 1, 0, 0
1701, 523842, 1, 0, 0
1800, 1375537, 1, 0, 0
1900, 655405, 1, 0, 0
2000, 690120, 1, 0, 0
2100, 901473, 1, 0, 0
2200, 1388058, 1, 0, 0
2300, 1238652, 1, 0, 0
2400, 754775, 1, 0, 0
2500, 407309, 1, 0, 0
2600, 1099502, 1, 0, 0
2700, 595388, 1, 0, 0
2802, 1437627, 1, 0, 0
2900, 765190, 1, 0, 0
3002, 1308933, 1, 0, 0
3100, 1166898, 1, 0, 0
3205, 1852594, 1, 0, 0
3300, 1119057, 1, 0, 0
3400, 376854, 1, 0, 0
3500, 485865, 1, 0, 0
3600, 338453, 1, 0, 0
3700, 765044, 1, 0, 0
3800, 504549, 1, 0, 0
3900, 750260, 1, 0, 0
4000, 426831, 1, 0, 0
4100, 304359, 1, 0, 0
4200, 248341, 1, 0, 0
4300, 302782, 1, 0, 0
4400, 374951, 1, 0, 0
4500, 816190, 1, 0, 0
4600, 570725, 1, 0, 0
4700, 531578, 1, 0, 0
4800, 324448, 1, 0, 0
4900, 290991, 1, 0, 0
5000, 273095, 1, 0, 0
5100, 258199, 1, 0, 0
5200, 251890, 1, 0, 0
5301, 339065, 1, 0, 0
5400, 554202, 1, 0, 0
5500, 869962, 1, 0, 0
5604, 707505, 1, 0, 0
5700, 1348647, 1, 0, 0
5801, 680941, 1, 0, 0
5900, 871194, 1, 0, 0
6002, 699852, 1, 0, 0
6100, 625119, 1, 0, 0
6200, 349203, 1, 0, 0
6300, 392551, 1, 0, 0
6400, 240482, 1, 0, 0
6500, 325817, 1, 0, 0
6601, 1103252, 1, 0, 0
6700, 902847, 1, 0, 0
6800, 817771, 1, 0, 0
6900, 801187, 1, 0, 0
7000, 641524, 1, 0, 0
7100, 1008886, 1, 0, 0
7200, 579552, 1, 0, 0
7300, 437630, 1, 0, 0
7400, 502770, 1, 0, 0
7500, 372459, 1, 0, 0
7600, 381023, 1, 0, 0
7700, 282278, 1, 0, 0
7800, 280134, 1, 0, 0
7900, 593537, 1, 0, 0
8000, 1141344, 1, 0, 0
8100, 722816, 1, 0, 0
8200, 886472, 1, 0, 0
8301, 962993, 1, 0, 0
8400, 691716, 1, 0, 0
8500, 1096205, 1, 0, 0
8600, 605303, 1, 0, 0
8700, 1188490, 1, 0, 0
8801, 485606, 1, 0, 0
8900, 666860, 1, 0, 0
9000, 437830, 1, 0, 0
9101, 438948, 1, 0, 0
9200, 525311, 1, 0, 0
9300, 545250, 1, 0, 0
9400, 568716, 1, 0, 0
9500, 417898, 1, 0, 0
9600, 325465, 1, 0, 0
9700, 270703, 1, 0, 0
9800, 265492, 1, 0, 0
9900, 324338, 1, 0, 0
10000, 340593, 1, 0, 0
10100, 323711, 1, 0, 0
10200, 285895, 1, 0, 0
10300, 849771, 1, 0, 0
10400, 1208048, 1, 0, 0
10500, 616701, 1, 0, 0
10600, 270413, 1, 0, 0
10700, 467880, 1, 0, 0
10800, 478736, 1, 0, 0
10900, 760457, 1, 0, 0
11000, 519457, 1, 0, 0
11100, 869651, 1, 0, 0
11200, 512222, 1, 0, 0
11300, 509040, 1, 0, 0
11400, 591764, 1, 0, 0
11500, 1176015, 1, 0, 0
11600, 1041925, 1, 0, 0
11700, 1469819, 1, 0, 0
11800, 1198111, 1, 0, 0
11900, 516892, 1, 0, 0
12000, 631047, 1, 0, 0
