100, 1040814, 1, 0, 0
200, 755606, 1, 0, 0
300, 633681, 1, 0, 0
400, 599099, 1, 0, 0
500, 1069939, 1, 0, 0
600, 473355, 1, 0, 0
700, 294992, 1, 0, 0
800, 406457, 1, 0, 0
900, 507649, 1, 0, 0
1000, 309271, 1, 0, 0
1100, 529658, 1, 0, 0
1200, 462109, 1, 0, 0
1300, 513475, 1, 0, 0
1400, 673017, 1, 0, 0
1500, 476097, 1, 0, 0
1600, 333077, 1, 0, 0
1700, 560898, 1, 0, 0
1800, 702818, 1, 0, 0
1900, 644044, 1, 0, 0
2000, 533705, 1, 0, 0
2100, 409124, 1, 0, 0
2200, 336819, 1, 0, 0
2300, 404023, 1, 0, 0
2407, 801350, 1, 0, 0
2500, 2816865, 1, 0, 0
2600, 411958, 1, 0, 0
2700, 515656, 1, 0, 0
2800, 359117, 1, 0, 0
2900, 380156, 1, 0, 0
3000, 479605, 1, 0, 0
3100, 260996, 1, 0, 0
3200, 563550, 1, 0, 0
3300, 234053, 1, 0, 0
3400, 475998, 1, 0, 0
3500, 297883, 1, 0, 0
3600, 459997, 1, 0, 0
3700, 241033, 1, 0, 0
3800, 181781, 1, 0, 0
3900, 268726, 1, 0, 0
4000, 396988, 1, 0, 0
4100, 382180, 1, 0, 0
4200, 373937, 1, 0, 0
4300, 376396, 1, 0, 0
4400, 452888, 1, 0, 0
4500, 458416, 1, 0, 0
4600, 404862, 1, 0, 0
4700, 480865, 1, 0, 0
4800, 589771, 1, 0, 0
4900, 403137, 1, 0, 0
5000, 366395, 1, 0, 0
5100, 631247, 1, 0, 0
5200, 999375, 1, 0, 0
5300, 592845, 1, 0, 0
5400, 648261, 1, 0, 0
5500, 451945, 1, 0, 0
5600, 475446, 1, 0, 0
5700, 465821, 1, 0, 0
5800, 425195, 1, 0, 0
5900, 547629, 1, 0, 0
6000, 387260, 1, 0, 0
6100, 434997, 1, 0, 0
6200, 469295, 1, 0, 0
6300, 427397, 1, 0, 0
6400, 494730, 1, 0, 0
6500, 548271, 1, 0, 0
6600, 626671, 1, 0, 0
6700, 430022, 1, 0, 0
6800, 530884, 1, 0, 0
6900, 508740, 1, 0, 0
7000, 446494, 1, 0, 0
7100, 454260, 1, 0, 0
7200, 436247, 1, 0, 0
7300, 419242, 1, 0, 0
7400, 447116, 1, 0, 0
7500, 488200, 1, 0, 0
7600, 739936, 1, 0, 0
7700, 672597, 1, 0, 0
7800, 351259, 1, 0, 0
7900, 444200, 1, 0, 0
8000, 542179, 1, 0, 0
8100, 507714, 1, 0, 0
8201, 526765, 1, 0, 0
8300, 645620, 1, 0, 0
8400, 641991, 1, 0, 0
8500, 406388, 1, 0, 0
8600, 387154, 1, 0, 0
8700, 374067, 1, 0, 0
8800, 474280, 1, 0, 0
8900, 410630, 1, 0, 0
9000, 421607, 1, 0, 0
9100, 374187, 1, 0, 0
9200, 356341, 1, 0, 0
9300, 368816, 1, 0, 0
9400, 373940, 1, 0, 0
9500, 375523, 1, 0, 0
9600, 337852, 1, 0, 0
9700, 533102, 1, 0, 0
9800, 429990, 1, 0, 0
9900, 430294, 1, 0, 0
10000, 244911, 1, 0, 0
10100, 406488, 1, 0, 0
10200, 505141, 1, 0, 0
10300, 483195, 1, 0, 0
10400, 677907, 1, 0, 0
10500, 730705, 1, 0, 0
10601, 559848, 1, 0, 0
10700, 545008, 1, 0, 0
10800, 453124, 1, 0, 0
10900, 393443, 1, 0, 0
11000, 370930, 1, 0, 0
11100, 437518, 1, 0, 0
11200, 343277, 1, 0, 0
11300, 534726, 1, 0, 0
11400, 670234, 1, 0, 0
11500, 551106, 1, 0, 0
11600, 543929, 1, 0, 0
11700, 554222, 1, 0, 0
11800, 618010, 1, 0, 0
11900, 1011181, 1, 0, 0
12000, 1114419, 1, 0, 0
12100, 499249, 1, 0, 0
12200, 452326, 1, 0, 0
12300, 480285, 1, 0, 0
12400, 630866, 1, 0, 0
12500, 603243, 1, 0, 0
12600, 609125, 1, 0, 0
12700, 516697, 1, 0, 0
12800, 890381, 1, 0, 0
12900, 362979, 1, 0, 0
13000, 378932, 1, 0, 0
13100, 643899, 1, 0, 0
13200, 561625, 1, 0, 0
13300, 705771, 1, 0, 0
13400, 640252, 1, 0, 0
13500, 599652, 1, 0, 0
13600, 400548, 1, 0, 0
13700, 895498, 1, 0, 0
13800, 743181, 1, 0, 0
13900, 526652, 1, 0, 0
14000, 382450, 1, 0, 0
14100, 642120, 1, 0, 0
14200, 404069, 1, 0, 0
14301, 681288, 1, 0, 0
14400, 689318, 1, 0, 0
14500, 875088, 1, 0, 0
14600, 1117089, 1, 0, 0
14700, 3462465, 1, 0, 0
14800, 994215, 1, 0, 0
14900, 743405, 1, 0, 0
15000, 720427, 1, 0, 0
15100, 474207, 1, 0, 0
15200, 826762, 1, 0, 0
15300, 1014974, 1, 0, 0
15401, 819758, 1, 0, 0
15502, 773755, 1, 0, 0
