100, 8464, 1, 0, 0
200, 9396, 1, 0, 0
300, 8162, 1, 0, 0
400, 7658, 1, 0, 0
500, 16651, 1, 0, 0
600, 10621, 1, 0, 0
700, 8948, 1, 0, 0
800, 7093, 1, 0, 0
900, 15791, 1, 0, 0
1000, 7556, 1, 0, 0
1100, 19832, 1, 0, 0
1200, 12980, 1, 0, 0
1300, 6929, 1, 0, 0
1400, 6685, 1, 0, 0
1500, 4324, 1, 0, 0
1600, 5944, 1, 0, 0
1700, 4558, 1, 0, 0
1801, 12340, 1, 0, 0
1900, 8232, 1, 0, 0
2000, 3970, 1, 0, 0
2100, 3179, 1, 0, 0
2200, 7574, 1, 0, 0
2300, 9014, 1, 0, 0
2400, 16051, 1, 0, 0
2500, 44336, 1, 0, 0
2600, 6973, 1, 0, 0
2700, 10404, 1, 0, 0
2800, 6536, 1, 0, 0
2900, 7252, 1, 0, 0
3000, 5653, 1, 0, 0
3100, 5346, 1, 0, 0
3200, 17214, 1, 0, 0
3300, 6373, 1, 0, 0
3400, 7975, 1, 0, 0
3500, 4205, 1, 0, 0
3600, 8178, 1, 0, 0
3700, 4920, 1, 0, 0
3801, 2909, 1, 0, 0
3901, 5834, 1, 0, 0
4000, 8148, 1, 0, 0
4100, 7100, 1, 0, 0
4200, 6713, 1, 0, 0
4300, 9112, 1, 0, 0
4400, 9115, 1, 0, 0
4500, 7572, 1, 0, 0
4600, 7330, 1, 0, 0
4700, 11853, 1, 0, 0
4800, 7134, 1, 0, 0
4900, 3241, 1, 0, 0
5000, 4786, 1, 0, 0
5100, 12964, 1, 0, 0
5203, 15177, 1, 0, 0
5300, 8093, 1, 0, 0
5400, 7580, 1, 0, 0
5500, 3526, 1, 0, 0
5600, 5675, 1, 0, 0
5700, 2584, 1, 0, 0
5800, 3719, 1, 0, 0
5900, 9745, 1, 0, 0
6000, 3009, 1, 0, 0
6101, 4309, 1, 0, 0
6200, 4269, 1, 0, 0
6300, 4260, 1, 0, 0
6400, 4870, 1, 0, 0
6502, 7969, 1, 0, 0
6600, 9551, 1, 0, 0
6700, 3516, 1, 0, 0
6800, 6270, 1, 0, 0
6900, 7299, 1, 0, 0
7000, 4372, 1, 0, 0
7101, 4508, 1, 0, 0
7200, 6057, 1, 0, 0
7300, 6970, 1, 0, 0
7400, 5953, 1, 0, 0
7500, 6449, 1, 0, 0
7606, 8076, 1, 0, 0
7700, 12023, 1, 0, 0
7800, 4052, 1, 0, 0
7900, 11405, 1, 0, 0
8000, 8148, 1, 0, 0
8100, 10251, 1, 0, 0
8200, 9098, 1, 0, 0
8300, 6134, 1, 0, 0
8400, 8823, 1, 0, 0
8500, 3939, 1, 0, 0
8600, 2764, 1, 0, 0
8700, 3027, 1, 0, 0
8800, 5963, 1, 0, 0
8900, 3058, 1, 0, 0
9000, 4021, 1, 0, 0
9100, 2368, 1, 0, 0
9200, 2314, 1, 0, 0
9300, 2479, 1, 0, 0
9400, 2102, 1, 0, 0
9500, 2438, 1, 0, 0
9601, 6108, 1, 0, 0
9700, 15493, 1, 0, 0
9800, 9286, 1, 0, 0
9900, 8820, 1, 0, 0
10000, 5166, 1, 0, 0
10100, 12365, 1, 0, 0
10200, 11687, 1, 0, 0
10300, 11397, 1, 0, 0
10401, 20259, 1, 0, 0
10500, 24008, 1, 0, 0
10600, 18424, 1, 0, 0
10710, 12320, 1, 0, 0
10800, 4306, 1, 0, 0
10900, 6161, 1, 0, 0
11000, 5584, 1, 0, 0
11100, 5474, 1, 0, 0
11200, 6422, 1, 0, 0
11300, 9217, 1, 0, 0
11400, 17776, 1, 0, 0
11500, 10998, 1, 0, 0
11600, 12751, 1, 0, 0
11700, 13210, 1, 0, 0
11800, 16296, 1, 0, 0
11900, 19963, 1, 0, 0
12000, 25056, 1, 0, 0
12100, 8358, 1, 0, 0
12200, 3290, 1, 0, 0
12300, 5877, 1, 0, 0
12404, 13036, 1, 0, 0
12500, 9600, 1, 0, 0
12602, 14990, 1, 0, 0
12700, 10750, 1, 0, 0
12800, 9906, 1, 0, 0
12900, 5076, 1, 0, 0
13000, 9085, 1, 0, 0
13100, 16065, 1, 0, 0
13200, 15799, 1, 0, 0
13300, 19628, 1, 0, 0
13400, 15850, 1, 0, 0
13500, 12294, 1, 0, 0
13600, 3473, 1, 0, 0
13700, 6054, 1, 0, 0
13800, 14870, 1, 0, 0
13900, 6008, 1, 0, 0
14000, 6397, 1, 0, 0
14100, 10190, 1, 0, 0
14200, 9384, 1, 0, 0
14300, 22311, 1, 0, 0
14400, 13946, 1, 0, 0
14500, 16542, 1, 0, 0
14600, 45404, 1, 0, 0
14701, 65396, 1, 0, 0
14800, 33220, 1, 0, 0
14900, 13496, 1, 0, 0
15000, 12933, 1, 0, 0
15100, 7894, 1, 0, 0
15200, 23078, 1, 0, 0
15300, 30656, 1, 0, 0
15400, 20467, 1, 0, 0
15500, 19971, 1, 0, 0
15600, 27307, 1, 0, 0
15700, 17448, 1, 0, 0
15800, 13435, 1, 0, 0
15900, 9640, 1, 0, 0
16000, 2948, 1, 0, 0
16100, 3490, 1, 0, 0
16200, 3803, 1, 0, 0
16300, 22708, 1, 0, 0
16400, 24412, 1, 0, 0
16500, 35122, 1, 0, 0
16600, 15841, 1, 0, 0
16700, 6070, 1, 0, 0
16800, 6302, 1, 0, 0
16900, 5749, 1, 0, 0
17000, 3575, 1, 0, 0
17100, 9305, 1, 0, 0
17200, 18675, 1, 0, 0
17300, 18889, 1, 0, 0
17400, 17637, 1, 0, 0
17500, 26900, 1, 0, 0
17600, 18126, 1, 0, 0
17700, 21794, 1, 0, 0
17800, 32110, 1, 0, 0
17900, 23649, 1, 0, 0
18000, 22062, 1, 0, 0
18100, 10699, 1, 0, 0
18200, 11742, 1, 0, 0
18300, 4645, 1, 0, 0
18401, 16857, 1, 0, 0
18500, 16005, 1, 0, 0
18600, 20056, 1, 0, 0
18700, 13562, 1, 0, 0
18800, 17768, 1, 0, 0
18900, 15575, 1, 0, 0
19000, 9374, 1, 0, 0
19100, 7128, 1, 0, 0
19200, 8783, 1, 0, 0
19300, 2832, 1, 0, 0
19400, 3504, 1, 0, 0
19500, 5482, 1, 0, 0
19600, 14339, 1, 0, 0
19700, 24850, 1, 0, 0
19800, 32770, 1, 0, 0
19900, 12412, 1, 0, 0
20000, 10186, 1, 0, 0
20100, 8144, 1, 0, 0
20200, 2301, 1, 0, 0
20300, 2477, 1, 0, 0
20400, 2723, 1, 0, 0
20500, 2842, 1, 0, 0
20600, 3008, 1, 0, 0
20700, 4486, 1, 0, 0
20800, 15664, 1, 0, 0
20900, 19794, 1, 0, 0
21000, 13052, 1, 0, 0
21100, 34532, 1, 0, 0
21200, 13612, 1, 0, 0
21300, 7942, 1, 0, 0
21400, 19299, 1, 0, 0
21500, 17270, 1, 0, 0
21600, 23730, 1, 0, 0
21700, 21383, 1, 0, 0
21800, 28320, 1, 0, 0
21900, 22980, 1, 0, 0
22000, 26647, 1, 0, 0
22100, 25961, 1, 0, 0
22200, 14214, 1, 0, 0
22300, 8394, 1, 0, 0
22400, 2400, 1, 0, 0
22500, 2378, 1, 0, 0
22600, 3079, 1, 0, 0
22700, 2565, 1, 0, 0
22800, 6663, 1, 0, 0
22900, 10810, 1, 0, 0
23000, 15488, 1, 0, 0
23100, 13907, 1, 0, 0
23200, 9371, 1, 0, 0
23300, 3958, 1, 0, 0
23400, 10160, 1, 0, 0
23500, 19914, 1, 0, 0
23600, 24846, 1, 0, 0
23705, 31262, 1, 0, 0
23800, 23009, 1, 0, 0
23900, 6145, 1, 0, 0
24000, 7862, 1, 0, 0
24100, 5682, 1, 0, 0
24200, 9582, 1, 0, 0
24300, 13347, 1, 0, 0
24400, 15588, 1, 0, 0
24500, 34351, 1, 0, 0
24600, 13246, 1, 0, 0
24700, 11331, 1, 0, 0
24800, 12245, 1, 0, 0
24900, 8604, 1, 0, 0
25000, 22025, 1, 0, 0
25100, 22810, 1, 0, 0
25200, 14413, 1, 0, 0
25300, 15089, 1, 0, 0
25400, 10445, 1, 0, 0
25500, 9094, 1, 0, 0
25600, 8240, 1, 0, 0
25700, 7413, 1, 0, 0
25800, 19265, 1, 0, 0
25900, 19084, 1, 0, 0
26000, 19654, 1, 0, 0
26100, 18838, 1, 0, 0
26200, 16454, 1, 0, 0
26300, 5937, 1, 0, 0
26400, 3590, 1, 0, 0
26500, 10350, 1, 0, 0
26600, 25255, 1, 0, 0
26700, 16650, 1, 0, 0
26800, 13765, 1, 0, 0
26900, 12067, 1, 0, 0
27002, 16266, 1, 0, 0
27100, 11104, 1, 0, 0
27200, 27676, 1, 0, 0
27305, 62635, 1, 0, 0
27401, 14612, 1, 0, 0
27500, 23617, 1, 0, 0
27600, 2915, 1, 0, 0
27700, 2429, 1, 0, 0
27800, 3945, 1, 0, 0
27900, 11507, 1, 0, 0
28000, 24447, 1, 0, 0
28100, 6184, 1, 0, 0
28200, 2590, 1, 0, 0
28300, 2371, 1, 0, 0
28400, 6945, 1, 0, 0
28500, 28368, 1, 0, 0
28600, 29441, 1, 0, 0
28700, 30668, 1, 0, 0
28800, 14900, 1, 0, 0
28900, 10774, 1, 0, 0
29000, 8757, 1, 0, 0
29100, 11865, 1, 0, 0
29200, 11729, 1, 0, 0
29300, 21532, 1, 0, 0
29400, 6868, 1, 0, 0
29500, 23366, 1, 0, 0
29600, 12149, 1, 0, 0
29701, 21404, 1, 0, 0
29800, 31452, 1, 0, 0
29900, 5699, 1, 0, 0
30000, 8161, 1, 0, 0
30100, 5950, 1, 0, 0
30200, 16295, 1, 0, 0
30300, 10701, 1, 0, 0
30400, 17229, 1, 0, 0
30500, 27895, 1, 0, 0
30600, 8844, 1, 0, 0
30702, 12051, 1, 0, 0
30800, 8200, 1, 0, 0
30900, 3175, 1, 0, 0
31000, 2848, 1, 0, 0
31103, 7292, 1, 0, 0
31200, 8029, 1, 0, 0
31300, 24122, 1, 0, 0
31400, 12990, 1, 0, 0
31500, 4249, 1, 0, 0
31600, 18944, 1, 0, 0
31700, 14984, 1, 0, 0
31800, 19752, 1, 0, 0
31900, 14940, 1, 0, 0
32000, 18015, 1, 0, 0
32100, 16131, 1, 0, 0
32200, 18769, 1, 0, 0
32300, 24134, 1, 0, 0
32400, 8049, 1, 0, 0
32500, 5397, 1, 0, 0
32600, 3155, 1, 0, 0
32700, 14975, 1, 0, 0
32801, 10051, 1, 0, 0
32900, 10624, 1, 0, 0
33000, 7695, 1, 0, 0
33100, 7015, 1, 0, 0
33200, 5741, 1, 0, 0
33300, 5996, 1, 0, 0
33400, 4438, 1, 0, 0
33500, 2439, 1, 0, 0
33600, 2641, 1, 0, 0
33700, 13213, 1, 0, 0
33800, 17479, 1, 0, 0
33900, 25506, 1, 0, 0
34000, 21670, 1, 0, 0
34101, 14628, 1, 0, 0
34200, 26676, 1, 0, 0
34300, 17120, 1, 0, 0
34400, 8359, 1, 0, 0
34500, 6051, 1, 0, 0
34600, 8562, 1, 0, 0
34701, 13096, 1, 0, 0
34800, 7319, 1, 0, 0
34900, 7475, 1, 0, 0
35000, 14699, 1, 0, 0
35100, 15069, 1, 0, 0
35200, 13799, 1, 0, 0
35300, 8887, 1, 0, 0
35400, 10175, 1, 0, 0
35500, 7731, 1, 0, 0
35600, 12239, 1, 0, 0
35700, 11813, 1, 0, 0
35800, 7321, 1, 0, 0
35900, 7416, 1, 0, 0
36000, 9800, 1, 0, 0
36100, 2810, 1, 0, 0
36200, 3279, 1, 0, 0
36300, 4082, 1, 0, 0
36400, 3974, 1, 0, 0
36500, 15013, 1, 0, 0
36600, 18425, 1, 0, 0
36700, 27280, 1, 0, 0
36800, 13360, 1, 0, 0
36900, 18617, 1, 0, 0
37000, 22148, 1, 0, 0
37100, 19765, 1, 0, 0
37200, 20875, 1, 0, 0
37300, 11825, 1, 0, 0
37400, 12580, 1, 0, 0
37500, 13919, 1, 0, 0
37600, 9952, 1, 0, 0
37700, 8901, 1, 0, 0
37800, 6525, 1, 0, 0
37900, 2927, 1, 0, 0
38000, 2395, 1, 0, 0
38100, 12266, 1, 0, 0
38200, 14343, 1, 0, 0
38300, 8289, 1, 0, 0
38400, 12138, 1, 0, 0
38500, 25704, 1, 0, 0
38600, 18095, 1, 0, 0
38700, 22186, 1, 0, 0
38800, 22610, 1, 0, 0
38900, 4613, 1, 0, 0
39000, 6053, 1, 0, 0
39100, 2618, 1, 0, 0
39200, 2375, 1, 0, 0
39300, 2323, 1, 0, 0
39400, 8465, 1, 0, 0
39500, 14329, 1, 0, 0
39600, 20026, 1, 0, 0
39700, 19098, 1, 0, 0
39800, 15515, 1, 0, 0
39900, 9771, 1, 0, 0
40000, 10130, 1, 0, 0
40100, 5585, 1, 0, 0
40200, 16405, 1, 0, 0
40300, 29942, 1, 0, 0
40400, 19126, 1, 0, 0
40500, 15307, 1, 0, 0
40600, 10586, 1, 0, 0
40700, 32229, 1, 0, 0
40800, 27259, 1, 0, 0
40901, 12145, 1, 0, 0
41000, 7337, 1, 0, 0
41100, 4652, 1, 0, 0
41200, 12886, 1, 0, 0
41300, 13527, 1, 0, 0
41400, 12654, 1, 0, 0
41500, 12501, 1, 0, 0
41600, 16686, 1, 0, 0
41700, 17215, 1, 0, 0
41801, 21949, 1, 0, 0
41900, 6546, 1, 0, 0
42000, 8046, 1, 0, 0
42100, 7404, 1, 0, 0
42200, 7752, 1, 0, 0
42300, 7848, 1, 0, 0
42400, 4146, 1, 0, 0
42500, 17561, 1, 0, 0
42600, 28261, 1, 0, 0
42700, 9290, 1, 0, 0
42802, 11444, 1, 0, 0
42900, 25853, 1, 0, 0
43007, 19937, 1, 0, 0
43100, 4947, 1, 0, 0
43200, 6790, 1, 0, 0
43300, 5257, 1, 0, 0
43400, 6235, 1, 0, 0
43500, 7044, 1, 0, 0
43600, 16014, 1, 0, 0
43700, 49012, 1, 0, 0
43800, 32622, 1, 0, 0
43900, 27730, 1, 0, 0
44000, 31115, 1, 0, 0
44101, 14588, 1, 0, 0
44200, 4546, 1, 0, 0
44300, 3615, 1, 0, 0
44400, 2283, 1, 0, 0
44500, 6387, 1, 0, 0
44600, 8328, 1, 0, 0
44700, 9739, 1, 0, 0
44800, 12926, 1, 0, 0
44900, 34899, 1, 0, 0
45000, 40198, 1, 0, 0
45100, 18719, 1, 0, 0
45202, 18347, 1, 0, 0
45300, 14612, 1, 0, 0
45400, 4659, 1, 0, 0
45500, 2885, 1, 0, 0
45600, 5009, 1, 0, 0
45700, 3212, 1, 0, 0
