100, 1023143, 1, 0, 0
200, 744724, 1, 0, 0
300, 624729, 1, 0, 0
400, 586986, 1, 0, 0
500, 1041961, 1, 0, 0
600, 461978, 1, 0, 0
700, 288393, 1, 0, 0
800, 399815, 1, 0, 0
900, 496039, 1, 0, 0
1000, 303723, 1, 0, 0
1100, 517617, 1, 0, 0
1200, 452424, 1, 0, 0
1300, 504124, 1, 0, 0
1400, 663867, 1, 0, 0
1500, 471347, 1, 0, 0
1600, 328527, 1, 0, 0
1700, 551855, 1, 0, 0
1800, 688344, 1, 0, 0
1900, 633734, 1, 0, 0
2000, 528038, 1, 0, 0
2100, 406120, 1, 0, 0
2200, 332689, 1, 0, 0
2300, 397350, 1, 0, 0
2407, 784722, 1, 0, 0
2500, 2748467, 1, 0, 0
2600, 405697, 1, 0, 0
2700, 506233, 1, 0, 0
2800, 352890, 1, 0, 0
2900, 372971, 1, 0, 0
3000, 469194, 1, 0, 0
3100, 256270, 1, 0, 0
3200, 548389, 1, 0, 0
3300, 228956, 1, 0, 0
3400, 468303, 1, 0, 0
3500, 293682, 1, 0, 0
3600, 451304, 1, 0, 0
3700, 236795, 1, 0, 0
3800, 179286, 1, 0, 0
3900, 263817, 1, 0, 0
4000, 389603, 1, 0, 0
4100, 374881, 1, 0, 0
4200, 365284, 1, 0, 0
4300, 367001, 1, 0, 0
4400, 444132, 1, 0, 0
4500, 449167, 1, 0, 0
4600, 396591, 1, 0, 0
4700, 470876, 1, 0, 0
4800, 580989, 1, 0, 0
4900, 399418, 1, 0, 0
5000, 360096, 1, 0, 0
5100, 617330, 1, 0, 0
5200, 976319, 1, 0, 0
5300, 582902, 1, 0, 0
5400, 637434, 1, 0, 0
5500, 446803, 1, 0, 0
5600, 468907, 1, 0, 0
5700, 462561, 1, 0, 0
5800, 421656, 1, 0, 0
5900, 540034, 1, 0, 0
6000, 384738, 1, 0, 0
6100, 431627, 1, 0, 0
6200, 465665, 1, 0, 0
6300, 424100, 1, 0, 0
6400, 489220, 1, 0, 0
6500, 539481, 1, 0, 0
6600, 617295, 1, 0, 0
6700, 426459, 1, 0, 0
6800, 523103, 1, 0, 0
6900, 501745, 1, 0, 0
7000, 442549, 1, 0, 0
7100, 449531, 1, 0, 0
7200, 430270, 1, 0, 0
7300, 412271, 1, 0, 0
7400, 441499, 1, 0, 0
7500, 483495, 1, 0, 0
7600, 732600, 1, 0, 0
7700, 664851, 1, 0, 0
7800, 347218, 1, 0, 0
7900, 434598, 1, 0, 0
8000, 534144, 1, 0, 0
8100, 497343, 1, 0, 0
8201, 515610, 1, 0, 0
8300, 634555, 1, 0, 0
8400, 630218, 1, 0, 0
8500, 401938, 1, 0, 0
8600, 383616, 1, 0, 0
8700, 369911, 1, 0, 0
8800, 466622, 1, 0, 0
8900, 407101, 1, 0, 0
9000, 417852, 1, 0, 0
9100, 371490, 1, 0, 0
9200, 353759, 1, 0, 0
9300, 366260, 1, 0, 0
9400, 371931, 1, 0, 0
9500, 373380, 1, 0, 0
9600, 331422, 1, 0, 0
9700, 518287, 1, 0, 0
9800, 419808, 1, 0, 0
9900, 420113, 1, 0, 0
10000, 240476, 1, 0, 0
10100, 396236, 1, 0, 0
10200, 491632, 1, 0, 0
10300, 470431, 1, 0, 0
10400, 660113, 1, 0, 0
10500, 710796, 1, 0, 0
10601, 546477, 1, 0, 0
10700, 534506, 1, 0, 0
10800, 447305, 1, 0, 0
10900, 388808, 1, 0, 0
11000, 366225, 1, 0, 0
11100, 432008, 1, 0, 0
11200, 337573, 1, 0, 0
11300, 522331, 1, 0, 0
11400, 651397, 1, 0, 0
11500, 537220, 1, 0, 0
11600, 529361, 1, 0, 0
11700, 539688, 1, 0, 0
11800, 602402, 1, 0, 0
11900, 983978, 1, 0, 0
12000, 1082915, 1, 0, 0
12100, 490726, 1, 0, 0
12200, 447828, 1, 0, 0
12300, 473420, 1, 0, 0
12400, 618071, 1, 0, 0
12500, 590400, 1, 0, 0
12600, 598085, 1, 0, 0
12700, 506358, 1, 0, 0
12800, 876858, 1, 0, 0
12900, 357556, 1, 0, 0
13000, 370115, 1, 0, 0
13100, 626415, 1, 0, 0
13200, 546697, 1, 0, 0
