101, 16732, 1, 0, 0
201, 14700, 1, 0, 0
301, 15270, 1, 0, 0
401, 14880, 1, 0, 0
500, 14888, 1, 0, 0
600, 15460, 1, 0, 0
700, 13200, 1, 0, 0
801, 12400, 1, 0, 0
901, 14020, 1, 0, 0
1000, 14171, 1, 0, 0
1100, 13000, 1, 0, 0
1200, 14100, 1, 0, 0
1300, 13790, 1, 0, 0
1401, 14350, 1, 0, 0
1500, 14585, 1, 0, 0
1600, 15010, 1, 0, 0
1700, 14900, 1, 0, 0
1800, 15050, 1, 0, 0
1900, 15150, 1, 0, 0
2000, 15060, 1, 0, 0
2100, 15320, 1, 0, 0
2200, 15280, 1, 0, 0
2300, 15660, 1, 0, 0
2400, 14990, 1, 0, 0
2499, 14434, 1, 0, 0
2600, 13890, 1, 0, 0
2700, 13990, 1, 0, 0
2800, 13520, 1, 0, 0
2900, 13950, 1, 0, 0
3000, 13850, 1, 0, 0
3100, 14080, 1, 0, 0
3200, 14170, 1, 0, 0
3300, 15710, 1, 0, 0
3400, 15950, 1, 0, 0
3499, 14838, 1, 0, 0
3599, 14530, 1, 0, 0
3699, 14770, 1, 0, 0
3800, 18180, 1, 0, 0
3900, 17380, 1, 0, 0
4000, 17980, 1, 0, 0
4100, 17560, 1, 0, 0
4200, 16090, 1, 0, 0
4300, 16660, 1, 0, 0
4400, 16030, 1, 0, 0
4499, 16878, 1, 0, 0
4599, 17890, 1, 0, 0
4699, 18300, 1, 0, 0
4800, 19110, 1, 0, 0
4900, 17190, 1, 0, 0
5000, 16010, 1, 0, 0
5100, 10660, 1, 0, 0
5200, 10280, 1, 0, 0
5301, 12020, 1, 0, 0
5401, 10160, 1, 0, 0
5500, 11040, 1, 0, 0
5600, 19010, 1, 0, 0
5700, 20880, 1, 0, 0
5800, 20650, 1, 0, 0
5901, 13950, 1, 0, 0
6000, 10141, 1, 0, 0
6100, 9960, 1, 0, 0
6200, 10360, 1, 0, 0
6300, 9920, 1, 0, 0
6400, 9380, 1, 0, 0
6499, 9616, 1, 0, 0
6600, 9850, 1, 0, 0
6700, 9890, 1, 0, 0
6800, 9880, 1, 0, 0
6900, 10100, 1, 0, 0
7000, 9900, 1, 0, 0
7100, 10770, 1, 0, 0
7200, 14400, 1, 0, 0
7301, 13680, 1, 0, 0
7401, 14140, 1, 0, 0
7500, 13818, 1, 0, 0
7600, 13440, 1, 0, 0
7700, 14020, 1, 0, 0
7800, 14670, 1, 0, 0
7900, 12460, 1, 0, 0
8000, 14272, 1, 0, 0
8100, 11010, 1, 0, 0
8200, 10980, 1, 0, 0
8300, 10550, 1, 0, 0
8400, 10070, 1, 0, 0
8499, 11555, 1, 0, 0
8599, 12860, 1, 0, 0
8699, 12340, 1, 0, 0
8800, 14400, 1, 0, 0
8900, 15490, 1, 0, 0
9000, 14760, 1, 0, 0
9100, 26440, 1, 0, 0
9200, 18990, 1, 0, 0
9300, 13260, 1, 0, 0
9400, 14260, 1, 0, 0
9499, 12606, 1, 0, 0
9600, 15680, 1, 0, 0
9700, 15910, 1, 0, 0
9800, 12010, 1, 0, 0
9900, 15070, 1, 0, 0
10000, 16110, 1, 0, 0
10100, 13540, 1, 0, 0
10200, 12390, 1, 0, 0
