100, 30850, 1, 0, 0
200, 14590, 1, 0, 0
300, 13500, 1, 0, 0
400, 14300, 1, 0, 0
500, 13380, 1, 0, 0
601, 13460, 1, 0, 0
700, 14303, 1, 0, 0
800, 10560, 1, 0, 0
900, 9670, 1, 0, 0
1000, 9880, 1, 0, 0
1100, 12430, 1, 0, 0
1200, 11910, 1, 0, 0
1300, 12737, 1, 0, 0
1400, 12580, 1, 0, 0
1500, 13230, 1, 0, 0
1600, 13670, 1, 0, 0
1700, 14210, 1, 0, 0
1800, 14470, 1, 0, 0
1900, 14252, 1, 0, 0
2000, 14010, 1, 0, 0
2100, 14180, 1, 0, 0
2200, 13920, 1, 0, 0
2300, 14090, 1, 0, 0
2400, 14777, 1, 0, 0
2500, 14340, 1, 0, 0
2600, 11470, 1, 0, 0
2700, 8880, 1, 0, 0
2800, 8800, 1, 0, 0
2900, 8960, 1, 0, 0
3000, 8930, 1, 0, 0
3100, 9000, 1, 0, 0
3200, 9000, 1, 0, 0
3300, 9300, 1, 0, 0
3400, 14810, 1, 0, 0
3500, 14686, 1, 0, 0
3600, 13550, 1, 0, 0
3700, 13030, 1, 0, 0
3800, 13440, 1, 0, 0
3900, 17790, 1, 0, 0
4000, 14250, 1, 0, 0
4100, 14240, 1, 0, 0
4200, 14000, 1, 0, 0
4300, 12340, 1, 0, 0
4400, 13220, 1, 0, 0
4500, 12360, 1, 0, 0
4600, 13808, 1, 0, 0
4700, 13340, 1, 0, 0
4800, 9520, 1, 0, 0
4900, 10440, 1, 0, 0
5000, 10840, 1, 0, 0
5100, 11500, 1, 0, 0
5201, 14040, 1, 0, 0
5300, 14646, 1, 0, 0
5400, 15330, 1, 0, 0
5500, 15520, 1, 0, 0
5600, 14860, 1, 0, 0
5700, 10770, 1, 0, 0
5800, 10464, 1, 0, 0
5900, 10640, 1, 0, 0
6000, 14170, 1, 0, 0
6100, 15280, 1, 0, 0
6200, 15250, 1, 0, 0
6300, 14670, 1, 0, 0
6401, 14150, 1, 0, 0
6500, 14202, 1, 0, 0
6600, 14310, 1, 0, 0
6700, 14200, 1, 0, 0
6800, 14620, 1, 0, 0
6900, 14070, 1, 0, 0
7000, 14580, 1, 0, 0
7100, 13110, 1, 0, 0
7201, 13470, 1, 0, 0
7300, 13434, 1, 0, 0
7400, 12140, 1, 0, 0
7500, 13120, 1, 0, 0
7600, 11670, 1, 0, 0
7700, 12030, 1, 0, 0
7800, 8380, 1, 0, 0
7900, 7373, 1, 0, 0
8000, 8880, 1, 0, 0
8100, 8620, 1, 0, 0
8200, 8790, 1, 0, 0
8300, 9490, 1, 0, 0
8400, 10350, 1, 0, 0
8500, 8900, 1, 0, 0
8600, 10050, 1, 0, 0
8700, 9181, 1, 0, 0
8800, 7480, 1, 0, 0
8900, 14200, 1, 0, 0
9000, 12700, 1, 0, 0
9100, 19740, 1, 0, 0
9200, 26500, 1, 0, 0
9300, 17700, 1, 0, 0
9401, 11920, 1, 0, 0
9500, 13858, 1, 0, 0
9600, 11750, 1, 0, 0
9700, 14990, 1, 0, 0
9800, 12430, 1, 0, 0
9900, 14320, 1, 0, 0
10000, 14640, 1, 0, 0
10100, 13360, 1, 0, 0
10200, 13200, 1, 0, 0
10300, 11860, 1, 0, 0
10400, 13070, 1, 0, 0
10501, 12410, 1, 0, 0
10600, 13515, 1, 0, 0
10700, 12410, 1, 0, 0
10800, 13530, 1, 0, 0
10900, 19750, 1, 0, 0
11000, 14150, 1, 0, 0
11100, 15720, 1, 0, 0
11200, 11340, 1, 0, 0
11301, 13260, 1, 0, 0
11400, 11797, 1, 0, 0
11500, 14610, 1, 0, 0
11600, 11330, 1, 0, 0
11700, 11570, 1, 0, 0
11800, 18640, 1, 0, 0
11900, 21181, 1, 0, 0
12000, 21880, 1, 0, 0
12100, 13310, 1, 0, 0
12200, 14300, 1, 0, 0
12300, 14640, 1, 0, 0
12400, 11710, 1, 0, 0
12500, 11191, 1, 0, 0
12600, 13160, 1, 0, 0
12700, 12110, 1, 0, 0
12800, 25700, 1, 0, 0
12900, 21630, 1, 0, 0
13000, 18090, 1, 0, 0
13100, 20170, 1, 0, 0
13200, 13420, 1, 0, 0
13300, 14747, 1, 0, 0
13400, 12950, 1, 0, 0
13500, 16160, 1, 0, 0
13600, 13920, 1, 0, 0
13700, 17510, 1, 0, 0
13800, 21730, 1, 0, 0
13901, 11930, 1, 0, 0
14000, 13757, 1, 0, 0
14100, 13520, 1, 0, 0
14200, 13600, 1, 0, 0
14300, 13650, 1, 0, 0
14400, 14260, 1, 0, 0
14500, 15480, 1, 0, 0
14600, 19690, 1, 0, 0
14700, 18310, 1, 0, 0
14800, 19460, 1, 0, 0
14900, 17090, 1, 0, 0
15000, 13747, 1, 0, 0
15100, 17330, 1, 0, 0
15200, 14280, 1, 0, 0
