101, 66811, 1, 0, 0
201, 58800, 1, 0, 0
301, 61080, 1, 0, 0
401, 59520, 1, 0, 0
500, 59555, 1, 0, 0
600, 61840, 1, 0, 0
700, 52800, 1, 0, 0
801, 49600, 1, 0, 0
901, 56080, 1, 0, 0
1000, 56686, 1, 0, 0
1100, 52000, 1, 0, 0
1200, 56400, 1, 0, 0
1300, 55160, 1, 0, 0
1401, 57400, 1, 0, 0
1500, 58343, 1, 0, 0
1600, 60040, 1, 0, 0
1700, 59600, 1, 0, 0
1800, 60200, 1, 0, 0
1900, 60600, 1, 0, 0
2000, 60242, 1, 0, 0
2100, 61280, 1, 0, 0
2200, 61120, 1, 0, 0
2300, 62640, 1, 0, 0
2400, 59960, 1, 0, 0
2499, 57737, 1, 0, 0
2600, 55560, 1, 0, 0
2700, 55960, 1, 0, 0
2800, 54080, 1, 0, 0
2900, 55800, 1, 0, 0
3000, 55400, 1, 0, 0
3100, 56320, 1, 0, 0
3200, 56680, 1, 0, 0
3300, 62840, 1, 0, 0
3400, 63800, 1, 0, 0
3499, 59353, 1, 0, 0
3599, 58120, 1, 0, 0
3699, 59080, 1, 0, 0
3800, 72720, 1, 0, 0
3900, 69520, 1, 0, 0
4000, 71920, 1, 0, 0
4100, 70240, 1, 0, 0
4200, 64360, 1, 0, 0
4300, 66640, 1, 0, 0
4400, 64120, 1, 0, 0
4499, 67515, 1, 0, 0
4599, 71560, 1, 0, 0
4699, 73200, 1, 0, 0
4800, 76440, 1, 0, 0
4900, 68760, 1, 0, 0
5000, 64040, 1, 0, 0
5100, 42640, 1, 0, 0
5200, 41120, 1, 0, 0
5301, 48080, 1, 0, 0
5401, 40640, 1, 0, 0
5500, 44161, 1, 0, 0
5600, 76040, 1, 0, 0
5700, 83520, 1, 0, 0
5800, 82600, 1, 0, 0
5901, 55800, 1, 0, 0
6000, 40565, 1, 0, 0
6100, 39840, 1, 0, 0
6200, 41440, 1, 0, 0
6300, 39680, 1, 0, 0
6400, 37520, 1, 0, 0
6499, 38464, 1, 0, 0
6600, 39400, 1, 0, 0
6700, 39560, 1, 0, 0
6800, 39520, 1, 0, 0
6900, 40400, 1, 0, 0
7000, 39600, 1, 0, 0
7100, 43080, 1, 0, 0
7200, 57600, 1, 0, 0
7301, 54720, 1, 0, 0
7401, 56560, 1, 0, 0
7500, 55272, 1, 0, 0
7600, 53760, 1, 0, 0
7700, 56080, 1, 0, 0
7800, 58680, 1, 0, 0
7900, 49840, 1, 0, 0
8000, 57090, 1, 0, 0
8100, 44040, 1, 0, 0
8200, 43920, 1, 0, 0
8300, 42200, 1, 0, 0
8400, 40280, 1, 0, 0
