100, 137520, 1, 0, 0
200, 131480, 1, 0, 0
300, 92720, 1, 0, 0
400, 92520, 1, 0, 0
500, 89960, 1, 0, 0
600, 103000, 1, 0, 0
700, 68400, 1, 0, 0
800, 71080, 1, 0, 0
900, 64686, 1, 0, 0
1000, 80040, 1, 0, 0
1100, 64520, 1, 0, 0
1200, 71000, 1, 0, 0
1300, 66320, 1, 0, 0
1400, 63960, 1, 0, 0
1500, 66960, 1, 0, 0
1600, 80800, 1, 0, 0
1700, 91640, 1, 0, 0
1800, 84560, 1, 0, 0
1900, 85960, 1, 0, 0
2000, 93400, 1, 0, 0
2100, 92121, 1, 0, 0
2200, 74560, 1, 0, 0
2300, 94360, 1, 0, 0
2400, 94280, 1, 0, 0
2500, 94600, 1, 0, 0
2600, 92960, 1, 0, 0
2700, 99800, 1, 0, 0
2800, 100480, 1, 0, 0
2900, 100080, 1, 0, 0
3000, 98600, 1, 0, 0
3100, 94160, 1, 0, 0
3200, 93800, 1, 0, 0
3300, 100686, 1, 0, 0
3400, 98560, 1, 0, 0
3500, 99840, 1, 0, 0
3600, 100880, 1, 0, 0
3700, 102040, 1, 0, 0
3800, 100440, 1, 0, 0
3900, 99840, 1, 0, 0
4000, 97520, 1, 0, 0
4100, 94240, 1, 0, 0
4200, 82920, 1, 0, 0
4300, 91400, 1, 0, 0
4400, 94280, 1, 0, 0
4500, 92160, 1, 0, 0
4600, 89880, 1, 0, 0
4700, 94222, 1, 0, 0
4800, 93440, 1, 0, 0
4900, 91560, 1, 0, 0
5000, 92040, 1, 0, 0
5100, 90800, 1, 0, 0
5200, 70000, 1, 0, 0
5300, 67960, 1, 0, 0
5400, 87080, 1, 0, 0
5500, 77800, 1, 0, 0
5600, 81200, 1, 0, 0
5700, 81000, 1, 0, 0
5800, 71797, 1, 0, 0
5900, 82360, 1, 0, 0
6000, 79720, 1, 0, 0
6100, 77000, 1, 0, 0
6200, 66080, 1, 0, 0
6300, 71680, 1, 0, 0
6400, 78120, 1, 0, 0
6500, 59160, 1, 0, 0
6600, 70440, 1, 0, 0
6700, 70120, 1, 0, 0
6800, 73858, 1, 0, 0
6900, 69160, 1, 0, 0
7000, 81200, 1, 0, 0
7100, 69000, 1, 0, 0
7200, 73400, 1, 0, 0
7300, 66320, 1, 0, 0
7400, 71600, 1, 0, 0
7500, 86480, 1, 0, 0
7601, 96720, 1, 0, 0
7700, 83515, 1, 0, 0
7800, 85600, 1, 0, 0
7900, 78320, 1, 0, 0
8000, 82000, 1, 0, 0
8100, 86120, 1, 0, 0
8200, 78280, 1, 0, 0
8300, 80800, 1, 0, 0
8400, 81280, 1, 0, 0
8500, 123560, 1, 0, 0
8600, 139595, 1, 0, 0
8700, 137040, 1, 0, 0
8800, 132880, 1, 0, 0
8900, 139960, 1, 0, 0
9000, 117560, 1, 0, 0
9100, 123640, 1, 0, 0
9200, 136840, 1, 0, 0
9300, 141560, 1, 0, 0
9400, 123160, 1, 0, 0
9500, 146060, 1, 0, 0
9600, 131480, 1, 0, 0
9700, 106040, 1, 0, 0
9800, 158320, 1, 0, 0
9900, 110080, 1, 0, 0
10000, 108800, 1, 0, 0
10100, 158400, 1, 0, 0
10200, 135480, 1, 0, 0
10301, 119560, 1, 0, 0
10400, 151757, 1, 0, 0
10500, 117400, 1, 0, 0
10600, 85680, 1, 0, 0
10700, 157680, 1, 0, 0
10800, 114880, 1, 0, 0
10900, 129320, 1, 0, 0
11000, 107640, 1, 0, 0
11100, 126680, 1, 0, 0
11200, 112000, 1, 0, 0
11300, 123797, 1, 0, 0
11400, 137280, 1, 0, 0
11500, 106840, 1, 0, 0
11600, 35520, 1, 0, 0
11700, 1920, 1, 0, 0
11800, 22680, 1, 0, 0
11900, 115240, 1, 0, 0
12000, 136120, 1, 0, 0
12101, 115720, 1, 0, 0
12200, 1777, 1, 0, 0
12300, 1920, 1, 0, 0
12400, 1920, 1, 0, 0
12500, 1920, 1, 0, 0
12600, 1760, 1, 0, 0
12700, 1920, 1, 0, 0
12800, 1920, 1, 0, 0
12900, 1760, 1, 0, 0
13000, 1939, 1, 0, 0
13100, 1920, 1, 0, 0
13200, 1760, 1, 0, 0
13300, 1920, 1, 0, 0
13400, 1920, 1, 0, 0
13500, 1760, 1, 0, 0
13600, 1920, 1, 0, 0
13700, 2080, 1, 0, 0
13801, 1800, 1, 0, 0
13900, 1898, 1, 0, 0
14000, 1920, 1, 0, 0
14100, 1880, 1, 0, 0
14200, 1800, 1, 0, 0
14300, 1920, 1, 0, 0
14400, 1920, 1, 0, 0
14500, 1880, 1, 0, 0
14600, 1800, 1, 0, 0
14700, 1939, 1, 0, 0
14800, 1920, 1, 0, 0
14900, 1800, 1, 0, 0
15000, 1880, 1, 0, 0
15100, 1920, 1, 0, 0
15200, 1920, 1, 0, 0
15300, 1880, 1, 0, 0
15400, 1800, 1, 0, 0
15501, 1920, 1, 0, 0
15600, 1818, 1, 0, 0
15700, 1920, 1, 0, 0
15800, 1920, 1, 0, 0
15900, 1920, 1, 0, 0
16000, 1880, 1, 0, 0
16100, 1920, 1, 0, 0
16200, 1880, 1, 0, 0
16300, 1920, 1, 0, 0
16400, 1880, 1, 0, 0
16500, 1898, 1, 0, 0
16600, 1920, 1, 0, 0
16700, 1920, 1, 0, 0
16800, 1920, 1, 0, 0
16900, 1880, 1, 0, 0
17000, 1920, 1, 0, 0
17100, 1880, 1, 0, 0
17200, 1880, 1, 0, 0
17300, 1880, 1, 0, 0
17400, 1920, 1, 0, 0
17500, 1920, 1, 0, 0
17600, 1920, 1, 0, 0
17700, 1920, 1, 0, 0
17800, 1880, 1, 0, 0
17900, 1880, 1, 0, 0
18000, 1920, 1, 0, 0
18100, 1920, 1, 0, 0
18200, 1920, 1, 0, 0
18300, 1840, 1, 0, 0
