100, 20189, 1, 0, 0
200, 9874, 1, 0, 0
300, 8365, 1, 0, 0
400, 7311, 1, 0, 0
500, 6944, 1, 0, 0
600, 8276, 1, 0, 0
700, 7433, 1, 0, 0
800, 6226, 1, 0, 0
900, 5227, 1, 0, 0
1000, 4872, 1, 0, 0
1100, 8219, 1, 0, 0
1200, 8084, 1, 0, 0
1300, 6099, 1, 0, 0
1400, 4759, 1, 0, 0
1500, 4817, 1, 0, 0
1600, 4592, 1, 0, 0
1700, 4707, 1, 0, 0
1800, 4152, 1, 0, 0
1900, 5344, 1, 0, 0
2000, 4742, 1, 0, 0
2100, 4716, 1, 0, 0
2200, 4659, 1, 0, 0
2300, 4685, 1, 0, 0
2400, 4768, 1, 0, 0
2500, 11759, 1, 0, 0
2600, 9200, 1, 0, 0
2700, 7132, 1, 0, 0
2800, 5493, 1, 0, 0
2900, 5526, 1, 0, 0
3000, 5533, 1, 0, 0
3100, 5604, 1, 0, 0
3200, 4397, 1, 0, 0
3300, 5168, 1, 0, 0
3400, 6960, 1, 0, 0
3500, 9387, 1, 0, 0
3600, 4601, 1, 0, 0
3700, 4590, 1, 0, 0
3800, 4597, 1, 0, 0
3900, 4608, 1, 0, 0
4000, 4425, 1, 0, 0
4100, 6545, 1, 0, 0
4200, 4524, 1, 0, 0
4300, 6871, 1, 0, 0
4400, 5339, 1, 0, 0
4500, 7775, 1, 0, 0
4600, 9440, 1, 0, 0
4700, 5519, 1, 0, 0
4800, 5522, 1, 0, 0
4900, 5597, 1, 0, 0
5000, 5632, 1, 0, 0
5100, 5200, 1, 0, 0
5200, 5553, 1, 0, 0
5300, 5632, 1, 0, 0
5400, 5322, 1, 0, 0
5500, 7375, 1, 0, 0
5600, 5638, 1, 0, 0
5700, 5542, 1, 0, 0
5800, 5854, 1, 0, 0
5900, 5837, 1, 0, 0
6001, 5562, 1, 0, 0
6100, 5463, 1, 0, 0
6200, 5862, 1, 0, 0
6300, 5534, 1, 0, 0
6400, 5543, 1, 0, 0
6500, 5566, 1, 0, 0
6604, 5532, 1, 0, 0
6700, 5543, 1, 0, 0
6800, 5888, 1, 0, 0
6900, 5579, 1, 0, 0
