100, 153640, 1, 0, 0
200, 183080, 1, 0, 0
300, 194760, 1, 0, 0
400, 209212, 1, 0, 0
500, 99120, 1, 0, 0
600, 59160, 1, 0, 0
700, 64560, 1, 0, 0
800, 65480, 1, 0, 0
900, 64480, 1, 0, 0
1000, 62360, 1, 0, 0
1101, 61440, 1, 0, 0
1200, 80202, 1, 0, 0
1300, 95040, 1, 0, 0
1400, 62680, 1, 0, 0
1500, 60080, 1, 0, 0
1600, 55920, 1, 0, 0
1700, 63160, 1, 0, 0
1800, 61760, 1, 0, 0
1901, 62680, 1, 0, 0
2000, 62262, 1, 0, 0
2100, 63320, 1, 0, 0
2200, 62680, 1, 0, 0
2300, 64520, 1, 0, 0
2400, 64320, 1, 0, 0
2500, 66080, 1, 0, 0
2600, 72727, 1, 0, 0
2699, 58868, 1, 0, 0
2799, 71920, 1, 0, 0
2899, 68520, 1, 0, 0
2999, 64720, 1, 0, 0
3099, 91320, 1, 0, 0
3199, 89360, 1, 0, 0
3299, 88920, 1, 0, 0
3399, 70640, 1, 0, 0
3499, 63640, 1, 0, 0
3600, 73440, 1, 0, 0
3700, 72840, 1, 0, 0
3800, 63560, 1, 0, 0
3900, 60760, 1, 0, 0
4000, 58880, 1, 0, 0
4100, 60720, 1, 0, 0
4200, 60960, 1, 0, 0
4300, 59840, 1, 0, 0
4400, 60560, 1, 0, 0
4500, 60840, 1, 0, 0
4600, 65520, 1, 0, 0
4700, 65920, 1, 0, 0
4800, 64640, 1, 0, 0
4900, 61080, 1, 0, 0
5000, 58400, 1, 0, 0
5100, 59600, 1, 0, 0
5200, 59120, 1, 0, 0
5301, 63880, 1, 0, 0
5400, 63353, 1, 0, 0
5500, 64320, 1, 0, 0
5600, 62600, 1, 0, 0
5700, 59560, 1, 0, 0
5800, 59040, 1, 0, 0
5900, 66640, 1, 0, 0
6000, 61040, 1, 0, 0
6100, 60360, 1, 0, 0
6200, 65920, 1, 0, 0
6300, 68840, 1, 0, 0
6400, 61840, 1, 0, 0
6500, 53400, 1, 0, 0
6601, 56000, 1, 0, 0
6700, 58383, 1, 0, 0
6800, 53120, 1, 0, 0
