100, 83143, 1, 0, 0
200, 77324, 1, 0, 0
300, 73633, 1, 0, 0
400, 68779, 1, 0, 0
500, 153619, 1, 0, 0
600, 262092, 1, 0, 0
700, 239618, 1, 0, 0
800, 237717, 1, 0, 0
900, 242779, 1, 0, 0
1000, 251519, 1, 0, 0
1100, 251266, 1, 0, 0
1200, 191883, 1, 0, 0
1300, 161570, 1, 0, 0
1400, 250283, 1, 0, 0
1500, 261449, 1, 0, 0
1600, 281373, 1, 0, 0
1700, 248374, 1, 0, 0
1800, 254852, 1, 0, 0
1900, 249926, 1, 0, 0
2000, 251907, 1, 0, 0
2100, 248413, 1, 0, 0
2200, 250518, 1, 0, 0
2300, 243091, 1, 0, 0
2400, 244286, 1, 0, 0
2500, 229968, 1, 0, 0
2600, 210001, 1, 0, 0
2700, 264394, 1, 0, 0
2800, 216297, 1, 0, 0
2900, 228362, 1, 0, 0
3000, 241060, 1, 0, 0
3100, 169456, 1, 0, 0
3200, 174275, 1, 0, 0
3300, 174438, 1, 0, 0
3400, 219381, 1, 0, 0
3500, 241203, 1, 0, 0
3600, 212942, 1, 0, 0
3700, 214680, 1, 0, 0
3800, 246696, 1, 0, 0
3900, 258572, 1, 0, 0
4000, 267030, 1, 0, 0
4100, 256180, 1, 0, 0
4200, 257193, 1, 0, 0
4300, 260681, 1, 0, 0
4400, 258256, 1, 0, 0
4500, 254575, 1, 0, 0
4600, 234164, 1, 0, 0
4700, 236766, 1, 0, 0
4800, 241836, 1, 0, 0
4900, 255872, 1, 0, 0
5000, 268333, 1, 0, 0
5100, 262592, 1, 0, 0
5200, 265329, 1, 0, 0
5300, 245334, 1, 0, 0
5400, 246263, 1, 0, 0
5500, 241047, 1, 0, 0
5600, 249639, 1, 0, 0
5700, 262979, 1, 0, 0
5800, 264920, 1, 0, 0
5900, 234316, 1, 0, 0
6001, 245029, 1, 0, 0
6100, 270898, 1, 0, 0
6200, 236627, 1, 0, 0
6300, 226919, 1, 0, 0
6400, 251862, 1, 0, 0
6500, 294756, 1, 0, 0
6604, 275076, 1, 0, 0
6700, 272284, 1, 0, 0
6800, 295545, 1, 0, 0
6900, 232244, 1, 0, 0
7000, 227820, 1, 0, 0
7100, 247898, 1, 0, 0
7200, 143730, 1, 0, 0
7300, 131702, 1, 0, 0
7400, 257779, 1, 0, 0
7500, 228951, 1, 0, 0
7600, 247275, 1, 0, 0
7700, 266423, 1, 0, 0
7800, 224978, 1, 0, 0
7900, 250931, 1, 0, 0
8000, 260233, 1, 0, 0
8100, 270313, 1, 0, 0
8200, 303949, 1, 0, 0
8307, 278408, 1, 0, 0
8400, 283164, 1, 0, 0
8500, 310150, 1, 0, 0
8600, 327798, 1, 0, 0
8700, 267160, 1, 0, 0
8800, 262629, 1, 0, 0
8900, 276307, 1, 0, 0
9000, 263333, 1, 0, 0
9111, 257877, 1, 0, 0
9200, 294155, 1, 0, 0
9300, 252893, 1, 0, 0
9400, 287351, 1, 0, 0
9500, 280314, 1, 0, 0
9600, 301312, 1, 0, 0
9700, 270254, 1, 0, 0
9800, 274824, 1, 0, 0
9900, 314707, 1, 0, 0
10009, 280477, 1, 0, 0
10100, 309458, 1, 0, 0
10200, 266567, 1, 0, 0
10300, 311126, 1, 0, 0
10400, 342390, 1, 0, 0
10500, 278050, 1, 0, 0
10600, 299020, 1, 0, 0
10700, 273678, 1, 0, 0
10800, 292266, 1, 0, 0
10900, 313002, 1, 0, 0
11018, 279286, 1, 0, 0
11103, 283599, 1, 0, 0
11200, 321030, 1, 0, 0
11300, 286382, 1, 0, 0
11400, 304650, 1, 0, 0
11500, 269792, 1, 0, 0
11600, 306751, 1, 0, 0
11700, 270805, 1, 0, 0
11800, 293184, 1, 0, 0
11900, 278167, 1, 0, 0
12000, 312940, 1, 0, 0
12100, 274231, 1, 0, 0
12200, 298242, 1, 0, 0
12317, 316293, 1, 0, 0
12404, 312506, 1, 0, 0
12502, 291629, 1, 0, 0
12600, 314306, 1, 0, 0
12700, 320097, 1, 0, 0
12800, 283149, 1, 0, 0
12900, 320441, 1, 0, 0
13000, 285788, 1, 0, 0
13100, 317392, 1, 0, 0
13215, 281492, 1, 0, 0
13300, 325294, 1, 0, 0
13400, 307769, 1, 0, 0
13500, 280287, 1, 0, 0
13600, 304375, 1, 0, 0
13713, 295630, 1, 0, 0
13800, 303908, 1, 0, 0
13900, 263272, 1, 0, 0
14000, 319471, 1, 0, 0
14100, 203520, 1, 0, 0
14200, 300410, 1, 0, 0
14300, 222204, 1, 0, 0
14400, 199960, 1, 0, 0
14500, 273715, 1, 0, 0
14600, 202727, 1, 0, 0
14700, 248554, 1, 0, 0
14800, 235997, 1, 0, 0
14900, 285368, 1, 0, 0
15000, 252928, 1, 0, 0
15100, 254203, 1, 0, 0
15200, 250935, 1, 0, 0
15300, 340153, 1, 0, 0
15400, 302101, 1, 0, 0
15518, 279886, 1, 0, 0
15605, 308194, 1, 0, 0
15702, 284466, 1, 0, 0
15800, 299294, 1, 0, 0
15900, 245846, 1, 0, 0
16000, 216900, 1, 0, 0
16100, 245045, 1, 0, 0
16200, 214600, 1, 0, 0
16300, 232237, 1, 0, 0
16400, 77969, 1, 0, 0
16500, 69388, 1, 0, 0
16600, 70500, 1, 0, 0
16700, 89161, 1, 0, 0
16800, 86737, 1, 0, 0
16900, 77063, 1, 0, 0
17000, 81361, 1, 0, 0
17100, 85292, 1, 0, 0
17200, 68320, 1, 0, 0
17300, 69507, 1, 0, 0
17400, 79605, 1, 0, 0
17500, 73636, 1, 0, 0
17600, 75252, 1, 0, 0
17700, 83874, 1, 0, 0
17800, 92081, 1, 0, 0
17900, 73183, 1, 0, 0
18000, 74435, 1, 0, 0
18100, 82664, 1, 0, 0
18200, 88586, 1, 0, 0
18300, 68863, 1, 0, 0
18400, 90637, 1, 0, 0
18500, 74127, 1, 0, 0
18600, 69515, 1, 0, 0
18700, 70397, 1, 0, 0
18800, 68942, 1, 0, 0
18900, 83276, 1, 0, 0
19000, 72140, 1, 0, 0
19100, 91393, 1, 0, 0
19200, 68056, 1, 0, 0
19300, 74174, 1, 0, 0
19400, 70599, 1, 0, 0
19500, 82393, 1, 0, 0
19600, 75846, 1, 0, 0
19700, 68235, 1, 0, 0
19800, 91426, 1, 0, 0
19900, 68519, 1, 0, 0
20000, 73638, 1, 0, 0
20100, 68025, 1, 0, 0
20200, 68261, 1, 0, 0
20302, 73829, 1, 0, 0
20400, 77361, 1, 0, 0
20500, 78628, 1, 0, 0
20600, 69169, 1, 0, 0
20700, 79740, 1, 0, 0
20800, 68999, 1, 0, 0
20900, 68274, 1, 0, 0
21000, 80505, 1, 0, 0
21100, 95238, 1, 0, 0
21200, 78468, 1, 0, 0
21300, 68927, 1, 0, 0
21411, 74184, 1, 0, 0
21500, 80256, 1, 0, 0
21600, 68964, 1, 0, 0
21700, 69035, 1, 0, 0
21800, 74453, 1, 0, 0
21900, 92565, 1, 0, 0
22000, 69243, 1, 0, 0
22100, 69852, 1, 0, 0
22200, 79972, 1, 0, 0
22300, 70678, 1, 0, 0
22400, 70207, 1, 0, 0
22514, 82884, 1, 0, 0
22600, 86526, 1, 0, 0
22700, 70294, 1, 0, 0
22800, 75108, 1, 0, 0
22900, 80368, 1, 0, 0
23000, 74018, 1, 0, 0
23100, 73877, 1, 0, 0
23200, 98223, 1, 0, 0
23300, 85378, 1, 0, 0
23400, 73684, 1, 0, 0
23500, 73933, 1, 0, 0
23602, 76014, 1, 0, 0
23700, 89255, 1, 0, 0
23800, 74286, 1, 0, 0
23910, 76693, 1, 0, 0
24000, 116486, 1, 0, 0
24100, 73814, 1, 0, 0
24200, 72225, 1, 0, 0
24300, 69656, 1, 0, 0
24400, 75263, 1, 0, 0
24500, 68934, 1, 0, 0
24622, 81255, 1, 0, 0
24700, 118804, 1, 0, 0
24800, 84487, 1, 0, 0
24900, 69688, 1, 0, 0
25000, 68148, 1, 0, 0
25100, 73971, 1, 0, 0
25200, 67771, 1, 0, 0
25300, 67940, 1, 0, 0
25400, 93961, 1, 0, 0
25500, 72059, 1, 0, 0
25600, 68564, 1, 0, 0
25700, 67067, 1, 0, 0
25800, 66588, 1, 0, 0
25900, 85980, 1, 0, 0
26000, 73844, 1, 0, 0
26100, 81583, 1, 0, 0
26200, 68375, 1, 0, 0
26300, 84459, 1, 0, 0
26400, 71226, 1, 0, 0
26500, 69077, 1, 0, 0
26600, 73921, 1, 0, 0
26700, 94435, 1, 0, 0
26800, 84050, 1, 0, 0
26900, 73836, 1, 0, 0
27000, 74343, 1, 0, 0
27100, 69224, 1, 0, 0
27200, 69177, 1, 0, 0
27300, 73268, 1, 0, 0
27405, 78896, 1, 0, 0
27500, 76409, 1, 0, 0
27610, 70904, 1, 0, 0
27700, 76800, 1, 0, 0
27800, 80540, 1, 0, 0
27900, 68759, 1, 0, 0
28000, 88093, 1, 0, 0
28100, 73536, 1, 0, 0
28200, 81050, 1, 0, 0
28300, 67514, 1, 0, 0
28400, 78622, 1, 0, 0
28500, 67529, 1, 0, 0
28600, 67520, 1, 0, 0
28700, 78121, 1, 0, 0
28800, 66636, 1, 0, 0
28900, 67116, 1, 0, 0
29000, 66927, 1, 0, 0
29100, 90972, 1, 0, 0
29200, 79164, 1, 0, 0
29300, 86171, 1, 0, 0
29400, 67470, 1, 0, 0
29500, 93660, 1, 0, 0
29600, 78189, 1, 0, 0
29700, 66852, 1, 0, 0
29800, 79520, 1, 0, 0
29900, 85769, 1, 0, 0
30000, 70580, 1, 0, 0
30100, 66542, 1, 0, 0
30200, 77496, 1, 0, 0
30300, 77476, 1, 0, 0
30400, 78090, 1, 0, 0
30500, 78321, 1, 0, 0
30600, 78209, 1, 0, 0
30700, 68673, 1, 0, 0
30800, 68169, 1, 0, 0
30900, 79958, 1, 0, 0
31000, 68264, 1, 0, 0
31100, 79886, 1, 0, 0
31200, 67427, 1, 0, 0
31300, 94118, 1, 0, 0
31400, 72282, 1, 0, 0
31500, 101766, 1, 0, 0
31600, 74127, 1, 0, 0
31700, 85733, 1, 0, 0
31800, 73833, 1, 0, 0
31900, 86443, 1, 0, 0
32000, 86680, 1, 0, 0
32100, 75641, 1, 0, 0
32200, 86883, 1, 0, 0
32300, 87054, 1, 0, 0
32400, 75348, 1, 0, 0
32507, 91467, 1, 0, 0
32600, 98082, 1, 0, 0
32700, 75384, 1, 0, 0
32800, 75327, 1, 0, 0
32900, 75455, 1, 0, 0
33007, 77646, 1, 0, 0
33100, 98050, 1, 0, 0
33207, 90883, 1, 0, 0
33300, 95845, 1, 0, 0
33400, 85512, 1, 0, 0
33500, 73224, 1, 0, 0
33600, 81507, 1, 0, 0
33700, 87238, 1, 0, 0
33800, 74396, 1, 0, 0
33900, 87326, 1, 0, 0
34000, 74521, 1, 0, 0
34100, 74225, 1, 0, 0
34200, 73909, 1, 0, 0
34300, 86800, 1, 0, 0
34400, 99252, 1, 0, 0
34500, 73623, 1, 0, 0
34600, 81016, 1, 0, 0
34700, 97679, 1, 0, 0
34800, 97327, 1, 0, 0
34900, 70544, 1, 0, 0
35000, 70456, 1, 0, 0
35102, 72292, 1, 0, 0
35200, 74473, 1, 0, 0
35300, 96487, 1, 0, 0
35400, 70325, 1, 0, 0
35500, 76269, 1, 0, 0
35600, 69328, 1, 0, 0
35700, 69672, 1, 0, 0
35800, 84096, 1, 0, 0
35900, 65408, 1, 0, 0
36000, 65387, 1, 0, 0
36100, 76835, 1, 0, 0
36200, 68563, 1, 0, 0
36300, 78249, 1, 0, 0
36400, 91853, 1, 0, 0
36500, 108305, 1, 0, 0
36600, 78107, 1, 0, 0
36700, 78003, 1, 0, 0
36800, 90826, 1, 0, 0
36900, 78270, 1, 0, 0
37000, 92490, 1, 0, 0
37100, 88731, 1, 0, 0
37211, 93360, 1, 0, 0
37300, 87042, 1, 0, 0
37400, 80219, 1, 0, 0
37500, 77522, 1, 0, 0
37600, 90488, 1, 0, 0
37700, 76245, 1, 0, 0
37800, 113691, 1, 0, 0
37900, 109994, 1, 0, 0
38002, 79264, 1, 0, 0
38100, 106804, 1, 0, 0
38200, 77106, 1, 0, 0
38300, 90909, 1, 0, 0
38400, 94455, 1, 0, 0
38500, 88242, 1, 0, 0
38600, 88966, 1, 0, 0
38700, 89357, 1, 0, 0
38800, 90874, 1, 0, 0
38900, 90422, 1, 0, 0
39000, 73959, 1, 0, 0
39100, 77217, 1, 0, 0
39200, 91593, 1, 0, 0
39300, 90921, 1, 0, 0
39400, 85201, 1, 0, 0
39500, 70911, 1, 0, 0
39600, 71825, 1, 0, 0
39709, 96219, 1, 0, 0
39800, 113156, 1, 0, 0
39900, 71655, 1, 0, 0
40000, 83211, 1, 0, 0
40100, 71714, 1, 0, 0
40200, 99240, 1, 0, 0
40300, 72696, 1, 0, 0
40400, 71704, 1, 0, 0
40500, 80145, 1, 0, 0
40600, 71067, 1, 0, 0
40700, 81612, 1, 0, 0
40800, 82737, 1, 0, 0
40900, 73202, 1, 0, 0
41000, 76967, 1, 0, 0
41100, 70270, 1, 0, 0
41200, 69784, 1, 0, 0
41300, 97088, 1, 0, 0
41400, 69254, 1, 0, 0
41500, 89841, 1, 0, 0
41600, 83219, 1, 0, 0
41700, 73485, 1, 0, 0
41800, 72600, 1, 0, 0
41900, 72192, 1, 0, 0
42000, 98965, 1, 0, 0
42100, 80119, 1, 0, 0
42200, 79312, 1, 0, 0
42300, 69254, 1, 0, 0
42400, 81693, 1, 0, 0
42500, 81506, 1, 0, 0
42600, 80609, 1, 0, 0
42704, 71858, 1, 0, 0
42800, 90226, 1, 0, 0
42900, 69135, 1, 0, 0
43002, 71921, 1, 0, 0
43100, 89707, 1, 0, 0
43200, 74457, 1, 0, 0
43300, 68839, 1, 0, 0
43400, 80588, 1, 0, 0
43500, 80570, 1, 0, 0
43600, 79894, 1, 0, 0
43700, 69064, 1, 0, 0
43800, 104844, 1, 0, 0
43900, 78500, 1, 0, 0
44000, 74882, 1, 0, 0
44100, 84378, 1, 0, 0
44200, 68468, 1, 0, 0
44300, 79695, 1, 0, 0
44400, 82495, 1, 0, 0
44500, 74108, 1, 0, 0
44600, 68971, 1, 0, 0
44700, 88027, 1, 0, 0
44800, 72932, 1, 0, 0
44900, 68804, 1, 0, 0
45000, 79230, 1, 0, 0
45100, 88367, 1, 0, 0
45200, 80379, 1, 0, 0
45300, 68676, 1, 0, 0
45400, 68420, 1, 0, 0
45500, 87369, 1, 0, 0
45600, 68534, 1, 0, 0
45700, 68331, 1, 0, 0
45800, 80775, 1, 0, 0
45900, 97143, 1, 0, 0
46000, 70346, 1, 0, 0
46100, 78190, 1, 0, 0
46200, 84763, 1, 0, 0
46300, 69301, 1, 0, 0
46400, 80961, 1, 0, 0
46500, 80366, 1, 0, 0
46600, 68761, 1, 0, 0
46700, 69735, 1, 0, 0
46800, 106199, 1, 0, 0
46900, 79226, 1, 0, 0
47000, 75699, 1, 0, 0
47100, 74473, 1, 0, 0
47200, 79851, 1, 0, 0
47300, 105178, 1, 0, 0
47400, 78271, 1, 0, 0
47500, 86198, 1, 0, 0
47600, 86878, 1, 0, 0
47700, 81003, 1, 0, 0
47800, 104379, 1, 0, 0
47900, 73729, 1, 0, 0
48000, 71912, 1, 0, 0
48100, 75534, 1, 0, 0
48200, 72705, 1, 0, 0
48300, 66266, 1, 0, 0
48400, 84958, 1, 0, 0
48500, 79106, 1, 0, 0
48600, 66214, 1, 0, 0
48700, 66391, 1, 0, 0
48800, 72367, 1, 0, 0
48903, 68842, 1, 0, 0
49000, 74012, 1, 0, 0
49100, 71903, 1, 0, 0
49200, 66476, 1, 0, 0
49300, 77547, 1, 0, 0
49400, 77672, 1, 0, 0
49500, 78069, 1, 0, 0
49600, 66364, 1, 0, 0
49700, 66282, 1, 0, 0
49800, 85086, 1, 0, 0
49900, 87167, 1, 0, 0
50000, 66576, 1, 0, 0
50100, 67218, 1, 0, 0
50200, 87282, 1, 0, 0
50300, 68076, 1, 0, 0
50400, 67813, 1, 0, 0
50500, 79980, 1, 0, 0
50600, 78515, 1, 0, 0
50710, 79261, 1, 0, 0
50800, 124776, 1, 0, 0
50900, 88552, 1, 0, 0
51000, 76474, 1, 0, 0
51100, 75052, 1, 0, 0
51200, 80279, 1, 0, 0
51300, 76288, 1, 0, 0
51403, 79412, 1, 0, 0
51500, 83954, 1, 0, 0
51600, 87898, 1, 0, 0
51700, 94230, 1, 0, 0
51800, 101374, 1, 0, 0
51900, 105315, 1, 0, 0
52000, 73884, 1, 0, 0
52100, 72569, 1, 0, 0
52200, 85660, 1, 0, 0
52300, 85225, 1, 0, 0
52400, 73007, 1, 0, 0
52500, 84614, 1, 0, 0
52600, 90180, 1, 0, 0
52700, 77923, 1, 0, 0
52800, 87095, 1, 0, 0
52900, 97616, 1, 0, 0
53000, 72585, 1, 0, 0
53100, 72543, 1, 0, 0
53200, 100497, 1, 0, 0
53300, 86557, 1, 0, 0
53400, 70510, 1, 0, 0
53500, 71752, 1, 0, 0
53600, 84819, 1, 0, 0
53700, 79510, 1, 0, 0
53800, 76937, 1, 0, 0
53900, 83088, 1, 0, 0
54000, 71180, 1, 0, 0
54100, 70225, 1, 0, 0
54200, 69643, 1, 0, 0
54300, 117407, 1, 0, 0
54400, 67597, 1, 0, 0
54500, 88609, 1, 0, 0
54600, 81616, 1, 0, 0
54700, 78871, 1, 0, 0
54800, 67925, 1, 0, 0
54900, 87177, 1, 0, 0
55000, 81246, 1, 0, 0
55100, 68402, 1, 0, 0
55200, 79418, 1, 0, 0
55300, 68056, 1, 0, 0
55400, 80392, 1, 0, 0
55500, 72718, 1, 0, 0
55600, 75734, 1, 0, 0
55700, 79720, 1, 0, 0
55800, 94726, 1, 0, 0
55900, 68031, 1, 0, 0
56000, 79462, 1, 0, 0
56100, 77600, 1, 0, 0
56200, 78376, 1, 0, 0
56300, 66869, 1, 0, 0
56400, 65215, 1, 0, 0
56500, 76228, 1, 0, 0
56600, 65221, 1, 0, 0
56700, 77220, 1, 0, 0
56800, 64920, 1, 0, 0
56900, 77134, 1, 0, 0
