100, 38430, 1, 0, 0
200, 45720, 1, 0, 0
300, 48690, 1, 0, 0
400, 52303, 1, 0, 0
500, 24780, 1, 0, 0
600, 14790, 1, 0, 0
700, 16140, 1, 0, 0
800, 16370, 1, 0, 0
900, 16120, 1, 0, 0
1000, 15590, 1, 0, 0
1101, 15360, 1, 0, 0
1200, 20050, 1, 0, 0
1300, 23760, 1, 0, 0
1400, 15670, 1, 0, 0
1500, 15020, 1, 0, 0
1600, 13980, 1, 0, 0
1700, 15790, 1, 0, 0
1800, 15440, 1, 0, 0
1901, 15670, 1, 0, 0
2000, 15565, 1, 0, 0
2100, 15830, 1, 0, 0
2200, 15670, 1, 0, 0
2300, 16130, 1, 0, 0
2400, 16080, 1, 0, 0
2500, 16520, 1, 0, 0
2600, 18181, 1, 0, 0
2699, 14717, 1, 0, 0
2799, 17990, 1, 0, 0
2899, 17130, 1, 0, 0
2999, 16180, 1, 0, 0
3099, 22830, 1, 0, 0
3199, 22340, 1, 0, 0
3299, 22230, 1, 0, 0
3399, 17660, 1, 0, 0
3499, 15910, 1, 0, 0
3600, 18360, 1, 0, 0
3700, 18210, 1, 0, 0
3800, 15890, 1, 0, 0
3900, 15190, 1, 0, 0
4000, 14720, 1, 0, 0
4100, 15180, 1, 0, 0
4200, 15240, 1, 0, 0
4300, 14960, 1, 0, 0
4400, 15140, 1, 0, 0
4500, 15210, 1, 0, 0
4600, 16380, 1, 0, 0
4700, 16480, 1, 0, 0
4800, 16160, 1, 0, 0
4900, 15270, 1, 0, 0
5000, 14600, 1, 0, 0
5100, 14900, 1, 0, 0
5200, 14780, 1, 0, 0
5301, 15970, 1, 0, 0
5400, 15838, 1, 0, 0
5500, 16080, 1, 0, 0
5600, 15650, 1, 0, 0
5700, 14890, 1, 0, 0
5800, 14760, 1, 0, 0
5900, 16660, 1, 0, 0
6000, 15260, 1, 0, 0
6100, 15090, 1, 0, 0
6200, 16480, 1, 0, 0
6300, 17210, 1, 0, 0
6400, 15460, 1, 0, 0
6500, 13350, 1, 0, 0
6601, 14000, 1, 0, 0
6700, 14595, 1, 0, 0
6800, 13280, 1, 0, 0
6900, 16790, 1, 0, 0
7000, 17120, 1, 0, 0
7100, 15750, 1, 0, 0
7200, 26670, 1, 0, 0
7300, 28620, 1, 0, 0
7400, 15070, 1, 0, 0
7500, 17050, 1, 0, 0
