100, 36170, 1, 0, 0
200, 17638, 1, 0, 0
300, 17647, 1, 0, 0
400, 18235, 1, 0, 0
500, 14641, 1, 0, 0
600, 20726, 1, 0, 0
700, 13305, 1, 0, 0
800, 8020, 1, 0, 0
900, 8090, 1, 0, 0
1000, 8120, 1, 0, 0
1100, 8076, 1, 0, 0
1200, 11016, 1, 0, 0
1300, 12168, 1, 0, 0
1400, 7993, 1, 0, 0
1500, 11598, 1, 0, 0
1600, 13569, 1, 0, 0
1700, 8026, 1, 0, 0
1800, 8051, 1, 0, 0
1900, 7991, 1, 0, 0
2000, 8001, 1, 0, 0
2100, 8136, 1, 0, 0
2200, 7998, 1, 0, 0
2300, 7951, 1, 0, 0
2400, 7998, 1, 0, 0
2500, 9212, 1, 0, 0
2600, 9975, 1, 0, 0
2700, 14094, 1, 0, 0
2800, 18958, 1, 0, 0
2900, 17618, 1, 0, 0
3000, 23564, 1, 0, 0
3100, 8779, 1, 0, 0
3200, 8147, 1, 0, 0
3300, 8090, 1, 0, 0
3400, 28140, 1, 0, 0
3500, 28547, 1, 0, 0
3600, 9543, 1, 0, 0
3700, 10670, 1, 0, 0
3800, 15870, 1, 0, 0
3900, 14941, 1, 0, 0
4000, 15165, 1, 0, 0
4100, 14943, 1, 0, 0
4200, 14776, 1, 0, 0
4300, 22676, 1, 0, 0
4400, 28740, 1, 0, 0
4500, 30401, 1, 0, 0
4600, 27148, 1, 0, 0
4700, 23815, 1, 0, 0
4800, 17932, 1, 0, 0
4900, 14735, 1, 0, 0
5000, 13630, 1, 0, 0
5100, 13205, 1, 0, 0
5200, 13098, 1, 0, 0
5300, 11363, 1, 0, 0
5400, 14084, 1, 0, 0
5500, 26035, 1, 0, 0
5600, 29670, 1, 0, 0
5700, 46916, 1, 0, 0
5800, 45598, 1, 0, 0
5900, 45909, 1, 0, 0
6001, 45558, 1, 0, 0
6100, 45545, 1, 0, 0
6200, 45703, 1, 0, 0
6300, 45802, 1, 0, 0
6400, 46030, 1, 0, 0
6500, 45717, 1, 0, 0
6604, 45629, 1, 0, 0
6700, 45987, 1, 0, 0
6800, 45342, 1, 0, 0
6900, 45606, 1, 0, 0
