100, 1292800, 1, 0, 0
200, 1338880, 1, 0, 0
300, 1324800, 1, 0, 0
399, 1299393, 1, 0, 0
500, 695040, 1, 0, 0
600, 464640, 1, 0, 0
700, 501760, 1, 0, 0
800, 523520, 1, 0, 0
900, 508160, 1, 0, 0
1000, 497920, 1, 0, 0
1100, 491520, 1, 0, 0
1199, 649050, 1, 0, 0
1300, 724480, 1, 0, 0
1400, 500480, 1, 0, 0
1500, 529920, 1, 0, 0
1600, 609280, 1, 0, 0
1700, 504320, 1, 0, 0
1800, 494080, 1, 0, 0
1900, 499200, 1, 0, 0
1999, 499070, 1, 0, 0
2100, 503040, 1, 0, 0
2200, 501760, 1, 0, 0
2300, 517120, 1, 0, 0
2400, 512000, 1, 0, 0
2500, 554240, 1, 0, 0
2599, 608969, 1, 0, 0
2699, 637414, 1, 0, 0
2799, 701440, 1, 0, 0
2899, 682240, 1, 0, 0
2999, 650240, 1, 0, 0
3099, 657920, 1, 0, 0
3199, 636160, 1, 0, 0
3299, 636160, 1, 0, 0
3399, 637440, 1, 0, 0
3499, 631040, 1, 0, 0
3599, 577280, 1, 0, 0
3699, 588800, 1, 0, 0
3799, 663040, 1, 0, 0
3900, 666880, 1, 0, 0
4000, 656640, 1, 0, 0
4100, 654080, 1, 0, 0
4200, 665600, 1, 0, 0
4300, 619520, 1, 0, 0
4400, 636160, 1, 0, 0
4500, 631040, 1, 0, 0
4600, 664320, 1, 0, 0
4700, 668160, 1, 0, 0
4800, 663040, 1, 0, 0
4900, 647680, 1, 0, 0
5000, 638720, 1, 0, 0
5100, 624640, 1, 0, 0
5200, 637440, 1, 0, 0
5300, 616960, 1, 0, 0
5399, 585696, 1, 0, 0
5500, 656640, 1, 0, 0
5600, 601600, 1, 0, 0
5700, 464640, 1, 0, 0
5800, 440320, 1, 0, 0
5900, 424960, 1, 0, 0
6000, 396800, 1, 0, 0
6100, 382720, 1, 0, 0
6200, 410880, 1, 0, 0
6300, 407040, 1, 0, 0
6400, 413440, 1, 0, 0
6500, 386560, 1, 0, 0
6600, 403200, 1, 0, 0
6699, 395636, 1, 0, 0
6800, 353280, 1, 0, 0
6900, 409600, 1, 0, 0
7000, 401920, 1, 0, 0
7100, 389120, 1, 0, 0
7200, 824320, 1, 0, 0
7300, 975360, 1, 0, 0
7400, 596480, 1, 0, 0
7500, 665600, 1, 0, 0
7600, 611840, 1, 0, 0
7700, 558080, 1, 0, 0
7800, 663040, 1, 0, 0
7900, 596480, 1, 0, 0
7999, 634828, 1, 0, 0
8100, 616960, 1, 0, 0
8200, 517120, 1, 0, 0
8300, 565760, 1, 0, 0
8400, 486400, 1, 0, 0
8500, 586240, 1, 0, 0
8600, 472320, 1, 0, 0
8700, 609280, 1, 0, 0
8800, 632320, 1, 0, 0
8900, 591360, 1, 0, 0
9000, 610560, 1, 0, 0
9100, 615680, 1, 0, 0
9199, 559838, 1, 0, 0
9300, 643840, 1, 0, 0
9400, 569600, 1, 0, 0
9500, 567040, 1, 0, 0
9600, 550400, 1, 0, 0
9700, 613120, 1, 0, 0
9800, 606720, 1, 0, 0
9900, 520960, 1, 0, 0
10000, 537600, 1, 0, 0
10100, 552960, 1, 0, 0
10200, 608000, 1, 0, 0
10300, 550787, 1, 0, 0
10400, 473600, 1, 0, 0
10500, 600320, 1, 0, 0
10600, 541440, 1, 0, 0
10700, 596480, 1, 0, 0
10800, 579840, 1, 0, 0
10900, 518400, 1, 0, 0
11000, 588800, 1, 0, 0
11100, 528640, 1, 0, 0
11200, 529920, 1, 0, 0
11299, 559838, 1, 0, 0
11400, 542720, 1, 0, 0
11500, 611840, 1, 0, 0
11600, 535040, 1, 0, 0
11700, 601600, 1, 0, 0
11800, 536320, 1, 0, 0
11900, 595200, 1, 0, 0
12000, 520960, 1, 0, 0
12100, 599040, 1, 0, 0
12200, 542720, 1, 0, 0
12300, 515840, 1, 0, 0
12400, 482560, 1, 0, 0
12499, 491313, 1, 0, 0
12600, 574720, 1, 0, 0
12700, 505600, 1, 0, 0
12800, 574720, 1, 0, 0
12900, 501760, 1, 0, 0
13000, 574720, 1, 0, 0
13100, 503040, 1, 0, 0
13200, 570880, 1, 0, 0
13300, 487680, 1, 0, 0
13400, 505600, 1, 0, 0
13500, 582400, 1, 0, 0
13600, 506880, 1, 0, 0
13700, 535040, 1, 0, 0
13799, 504242, 1, 0, 0
13900, 531200, 1, 0, 0
14000, 576000, 1, 0, 0
14100, 688640, 1, 0, 0
14200, 474880, 1, 0, 0
14300, 625920, 1, 0, 0
14400, 701440, 1, 0, 0
14500, 549120, 1, 0, 0
14600, 654080, 1, 0, 0
14700, 409858, 1, 0, 0
14800, 458240, 1, 0, 0
14900, 380160, 1, 0, 0
15000, 403200, 1, 0, 0
15100, 371200, 1, 0, 0
15200, 474880, 1, 0, 0
15300, 299520, 1, 0, 0
15400, 504320, 1, 0, 0
15500, 579840, 1, 0, 0
15600, 503040, 1, 0, 0
15699, 493898, 1, 0, 0
15800, 573440, 1, 0, 0
15900, 523520, 1, 0, 0
16000, 576000, 1, 0, 0
16100, 592640, 1, 0, 0
16200, 602880, 1, 0, 0
16300, 426240, 1, 0, 0
16400, 1184000, 1, 0, 0
16500, 1496320, 1, 0, 0
16600, 1530880, 1, 0, 0
16700, 1236480, 1, 0, 0
16800, 1442909, 1, 0, 0
16900, 1539840, 1, 0, 0
17000, 1344000, 1, 0, 0
17100, 1258240, 1, 0, 0
