100, 103337, 1, 0, 0
200, 87201, 1, 0, 0
300, 81999, 1, 0, 0
400, 76090, 1, 0, 0
500, 160563, 1, 0, 0
600, 270356, 1, 0, 0
700, 247064, 1, 0, 0
800, 243937, 1, 0, 0
900, 248016, 1, 0, 0
1000, 256386, 1, 0, 0
1100, 259483, 1, 0, 0
1200, 199965, 1, 0, 0
1300, 167677, 1, 0, 0
1400, 255041, 1, 0, 0
1500, 266268, 1, 0, 0
1600, 285965, 1, 0, 0
1700, 253080, 1, 0, 0
1800, 259008, 1, 0, 0
1900, 255267, 1, 0, 0
2000, 256649, 1, 0, 0
2100, 253130, 1, 0, 0
2200, 255177, 1, 0, 0
2300, 247776, 1, 0, 0
2400, 249054, 1, 0, 0
2500, 241700, 1, 0, 0
2600, 219208, 1, 0, 0
2700, 271543, 1, 0, 0
2800, 221789, 1, 0, 0
2900, 233889, 1, 0, 0
3000, 246592, 1, 0, 0
3100, 175060, 1, 0, 0
3200, 178675, 1, 0, 0
3300, 179604, 1, 0, 0
3400, 226320, 1, 0, 0
3500, 250616, 1, 0, 0
3600, 217543, 1, 0, 0
3700, 219268, 1, 0, 0
3800, 251296, 1, 0, 0
3900, 263180, 1, 0, 0
4000, 271455, 1, 0, 0
4100, 262726, 1, 0, 0
4200, 261714, 1, 0, 0
4300, 267555, 1, 0, 0
4400, 263597, 1, 0, 0
4500, 262320, 1, 0, 0
4600, 243630, 1, 0, 0
4700, 242285, 1, 0, 0
4800, 247358, 1, 0, 0
4900, 261467, 1, 0, 0
5000, 273966, 1, 0, 0
5100, 267793, 1, 0, 0
5200, 270881, 1, 0, 0
5300, 250967, 1, 0, 0
5400, 251581, 1, 0, 0
5500, 248427, 1, 0, 0
5600, 255278, 1, 0, 0
5700, 268520, 1, 0, 0
5800, 270769, 1, 0, 0
5900, 240158, 1, 0, 0
6001, 250589, 1, 0, 0
6100, 276357, 1, 0, 0
6200, 242493, 1, 0, 0
6300, 232449, 1, 0, 0
6400, 257408, 1, 0, 0
6500, 300322, 1, 0, 0
6604, 280606, 1, 0, 0
6700, 277828, 1, 0, 0
6800, 301435, 1, 0, 0
6900, 237823, 1, 0, 0
7000, 233450, 1, 0, 0
7100, 253535, 1, 0, 0
7200, 150634, 1, 0, 0
7300, 138627, 1, 0, 0
7400, 264742, 1, 0, 0
7500, 234671, 1, 0, 0
7600, 253128, 1, 0, 0
7700, 272262, 1, 0, 0
7800, 230481, 1, 0, 0
7900, 256462, 1, 0, 0
8000, 265816, 1, 0, 0
8100, 275942, 1, 0, 0
8200, 309591, 1, 0, 0
8307, 283982, 1, 0, 0
8400, 289729, 1, 0, 0
8500, 315815, 1, 0, 0
8600, 333482, 1, 0, 0
8700, 272795, 1, 0, 0
8800, 268313, 1, 0, 0
8900, 281901, 1, 0, 0
9000, 268949, 1, 0, 0
9111, 263499, 1, 0, 0
9200, 299783, 1, 0, 0
9300, 258315, 1, 0, 0
9400, 293039, 1, 0, 0
9500, 286041, 1, 0, 0
9600, 306892, 1, 0, 0
9700, 277240, 1, 0, 0
9800, 280348, 1, 0, 0
9900, 320060, 1, 0, 0
10009, 287350, 1, 0, 0
10100, 315688, 1, 0, 0
10200, 273875, 1, 0, 0
10300, 317446, 1, 0, 0
10400, 348878, 1, 0, 0
10500, 285090, 1, 0, 0
10600, 306474, 1, 0, 0
10700, 279798, 1, 0, 0
10800, 296782, 1, 0, 0
10900, 317670, 1, 0, 0
11018, 284909, 1, 0, 0
11103, 289077, 1, 0, 0
11200, 326654, 1, 0, 0
11300, 293183, 1, 0, 0
11400, 310762, 1, 0, 0
11500, 275425, 1, 0, 0
11600, 312294, 1, 0, 0
11700, 277347, 1, 0, 0
11800, 303808, 1, 0, 0
11900, 284984, 1, 0, 0
12000, 318517, 1, 0, 0
