100, 7588, 1, 0, 0
200, 14269, 1, 0, 0
300, 11171, 1, 0, 0
400, 10219, 1, 0, 0
500, 17742, 1, 0, 0
600, 16835, 1, 0, 0
700, 37562, 1, 0, 0
800, 33453, 1, 0, 0
900, 15617, 1, 0, 0
1000, 28950, 1, 0, 0
1109, 12087, 1, 0, 0
1200, 59751, 1, 0, 0
1300, 31502, 1, 0, 0
1400, 11136, 1, 0, 0
1500, 19045, 1, 0, 0
1600, 35540, 1, 0, 0
1700, 9263, 1, 0, 0
1800, 6448, 1, 0, 0
1900, 7748, 1, 0, 0
2000, 9001, 1, 0, 0
2100, 6614, 1, 0, 0
2200, 19485, 1, 0, 0
2300, 18946, 1, 0, 0
2401, 16401, 1, 0, 0
2500, 21050, 1, 0, 0
2600, 17085, 1, 0, 0
2700, 16600, 1, 0, 0
2800, 4395, 1, 0, 0
2900, 6153, 1, 0, 0
3004, 18441, 1, 0, 0
3100, 28273, 1, 0, 0
3201, 25139, 1, 0, 0
3300, 39207, 1, 0, 0
3400, 17957, 1, 0, 0
3500, 17316, 1, 0, 0
3601, 16118, 1, 0, 0
3700, 43191, 1, 0, 0
3800, 23148, 1, 0, 0
3900, 33732, 1, 0, 0
4000, 39573, 1, 0, 0
4100, 25136, 1, 0, 0
4200, 37532, 1, 0, 0
4300, 21970, 1, 0, 0
4400, 32987, 1, 0, 0
4500, 30543, 1, 0, 0
4600, 17199, 1, 0, 0
4700, 27789, 1, 0, 0
4800, 26453, 1, 0, 0
4900, 32115, 1, 0, 0
5000, 35899, 1, 0, 0
5100, 25604, 1, 0, 0
5200, 33016, 1, 0, 0
5300, 37975, 1, 0, 0
5400, 37830, 1, 0, 0
5501, 34813, 1, 0, 0
5600, 34304, 1, 0, 0
5700, 46708, 1, 0, 0
5800, 18405, 1, 0, 0
5905, 23148, 1, 0, 0
6000, 17666, 1, 0, 0
6100, 48821, 1, 0, 0
6200, 23551, 1, 0, 0
6300, 19177, 1, 0, 0
6403, 19353, 1, 0, 0
6502, 19065, 1, 0, 0
6600, 18172, 1, 0, 0
6700, 9604, 1, 0, 0
6801, 16130, 1, 0, 0
6900, 24321, 1, 0, 0
7000, 23761, 1, 0, 0
7100, 32649, 1, 0, 0
7200, 25878, 1, 0, 0
7300, 26684, 1, 0, 0
7401, 12447, 1, 0, 0
7500, 15057, 1, 0, 0
7600, 9862, 1, 0, 0
7700, 9222, 1, 0, 0
7800, 7731, 1, 0, 0
7900, 5990, 1, 0, 0
8000, 19114, 1, 0, 0
8100, 20751, 1, 0, 0
8200, 35583, 1, 0, 0
8300, 20350, 1, 0, 0
8403, 3826, 1, 0, 0
8500, 15084, 1, 0, 0
8600, 4135, 1, 0, 0
8700, 14811, 1, 0, 0
8800, 36577, 1, 0, 0
8900, 31125, 1, 0, 0
9000, 17927, 1, 0, 0
9100, 19936, 1, 0, 0
9200, 15583, 1, 0, 0
9300, 34716, 1, 0, 0
9400, 14116, 1, 0, 0
9500, 16704, 1, 0, 0
9600, 21150, 1, 0, 0
9700, 11415, 1, 0, 0
9800, 12689, 1, 0, 0
9900, 7627, 1, 0, 0
10000, 10316, 1, 0, 0
10100, 8116, 1, 0, 0
10200, 5724, 1, 0, 0
10300, 12131, 1, 0, 0
10400, 50940, 1, 0, 0
10500, 19788, 1, 0, 0
10600, 9821, 1, 0, 0
10700, 2797, 1, 0, 0
10800, 7429, 1, 0, 0
10900, 23413, 1, 0, 0
11000, 17482, 1, 0, 0
11100, 14842, 1, 0, 0
11200, 15324, 1, 0, 0
11300, 14695, 1, 0, 0
11400, 31284, 1, 0, 0
11500, 23535, 1, 0, 0
11600, 21298, 1, 0, 0
11700, 33005, 1, 0, 0
11800, 21078, 1, 0, 0
11900, 3906, 1, 0, 0
12000, 3121, 1, 0, 0
12100, 6090, 1, 0, 0
12200, 4401, 1, 0, 0
12300, 3423, 1, 0, 0
12400, 2761, 1, 0, 0
12500, 4682, 1, 0, 0
12600, 23153, 1, 0, 0
12700, 34040, 1, 0, 0
12800, 35740, 1, 0, 0
12901, 9171, 1, 0, 0
13000, 13427, 1, 0, 0
13100, 5263, 1, 0, 0
13200, 3078, 1, 0, 0
13303, 5914, 1, 0, 0
13400, 8375, 1, 0, 0
13500, 10417, 1, 0, 0
13600, 23278, 1, 0, 0
13700, 5724, 1, 0, 0
13800, 11916, 1, 0, 0
13900, 26980, 1, 0, 0
14000, 29439, 1, 0, 0
14100, 56052, 1, 0, 0
14200, 11967, 1, 0, 0
14300, 12992, 1, 0, 0
14400, 17096, 1, 0, 0
14500, 18291, 1, 0, 0
14600, 17151, 1, 0, 0
14700, 11085, 1, 0, 0
14800, 13357, 1, 0, 0
14900, 15226, 1, 0, 0
15000, 12491, 1, 0, 0
15100, 33623, 1, 0, 0
