100, 950614, 1, 0, 0
200, 632393, 1, 0, 0
300, 731346, 1, 0, 0
400, 775712, 1, 0, 0
501, 829448, 1, 0, 0
600, 733565, 1, 0, 0
700, 587108, 1, 0, 0
800, 751295, 1, 0, 0
900, 1140575, 1, 0, 0
1004, 906721, 1, 0, 0
1105, 1376220, 1, 0, 0
1203, 1073623, 1, 0, 0
1304, 1466731, 1, 0, 0
1400, 1455790, 1, 0, 0
1500, 793154, 1, 0, 0
1600, 756970, 1, 0, 0
1702, 1411991, 1, 0, 0
1800, 854998, 1, 0, 0
1900, 764299, 1, 0, 0
2000, 723539, 1, 0, 0
2100, 669345, 1, 0, 0
2202, 551877, 1, 0, 0
2300, 892826, 1, 0, 0
2402, 576139, 1, 0, 0
2500, 638494, 1, 0, 0
2601, 892465, 1, 0, 0
2702, 1366779, 1, 0, 0
2800, 1120143, 1, 0, 0
2900, 732461, 1, 0, 0
3003, 998711, 1, 0, 0
3101, 776334, 1, 0, 0
3200, 528850, 1, 0, 0
3300, 712682, 1, 0, 0
3404, 2225201, 1, 0, 0
3500, 939957, 1, 0, 0
3600, 462233, 1, 0, 0
3700, 387806, 1, 0, 0
3800, 509856, 1, 0, 0
3900, 246562, 1, 0, 0
4000, 331151, 1, 0, 0
4100, 313903, 1, 0, 0
4200, 257947, 1, 0, 0
4301, 633116, 1, 0, 0
4401, 710569, 1, 0, 0
4500, 575479, 1, 0, 0
4600, 377740, 1, 0, 0
4700, 380779, 1, 0, 0
4800, 526461, 1, 0, 0
4901, 656638, 1, 0, 0
5000, 386338, 1, 0, 0
5100, 616945, 1, 0, 0
5200, 525206, 1, 0, 0
5301, 360922, 1, 0, 0
5400, 323365, 1, 0, 0
5500, 406352, 1, 0, 0
5600, 437362, 1, 0, 0
5700, 325554, 1, 0, 0
5802, 418601, 1, 0, 0
5900, 556077, 1, 0, 0
6003, 440147, 1, 0, 0
6100, 315627, 1, 0, 0
6202, 619299, 1, 0, 0
6300, 590690, 1, 0, 0
6401, 901620, 1, 0, 0
6500, 540835, 1, 0, 0
6601, 783511, 1, 0, 0
6700, 354486, 1, 0, 0
6800, 631186, 1, 0, 0
6900, 573960, 1, 0, 0
7000, 615406, 1, 0, 0
7101, 829713, 1, 0, 0
7200, 458234, 1, 0, 0
7300, 740113, 1, 0, 0
7400, 262538, 1, 0, 0
7500, 141885, 1, 0, 0
7600, 121059, 1, 0, 0
