100, 637943, 1, 0, 0
200, 764200, 1, 0, 0
300, 723353, 1, 0, 0
400, 753845, 1, 0, 0
500, 937362, 1, 0, 0
600, 816639, 1, 0, 0
700, 1445984, 1, 0, 0
800, 1206256, 1, 0, 0
900, 683583, 1, 0, 0
1000, 1003513, 1, 0, 0
1109, 720296, 1, 0, 0
1200, 2604851, 1, 0, 0
1300, 1542819, 1, 0, 0
1400, 848616, 1, 0, 0
1500, 886780, 1, 0, 0
1600, 1779789, 1, 0, 0
1700, 752480, 1, 0, 0
1800, 576704, 1, 0, 0
1900, 641647, 1, 0, 0
2000, 674945, 1, 0, 0
2100, 507899, 1, 0, 0
2200, 786611, 1, 0, 0
2300, 751835, 1, 0, 0
2401, 646457, 1, 0, 0
2500, 880891, 1, 0, 0
2600, 688397, 1, 0, 0
2700, 677651, 1, 0, 0
2800, 315422, 1, 0, 0
2900, 445811, 1, 0, 0
3004, 803901, 1, 0, 0
3100, 1153831, 1, 0, 0
3201, 777301, 1, 0, 0
3300, 1414103, 1, 0, 0
3400, 685844, 1, 0, 0
3500, 610573, 1, 0, 0
3601, 567950, 1, 0, 0
3700, 1490673, 1, 0, 0
3800, 801374, 1, 0, 0
3900, 1120349, 1, 0, 0
4000, 1313848, 1, 0, 0
4100, 854582, 1, 0, 0
4200, 1248738, 1, 0, 0
4300, 730650, 1, 0, 0
4400, 1141883, 1, 0, 0
4500, 1043321, 1, 0, 0
4600, 590791, 1, 0, 0
4700, 961275, 1, 0, 0
4800, 935382, 1, 0, 0
4900, 1105989, 1, 0, 0
5000, 1200191, 1, 0, 0
5100, 925817, 1, 0, 0
5200, 1149743, 1, 0, 0
5300, 1238735, 1, 0, 0
5400, 1256616, 1, 0, 0
5501, 1226072, 1, 0, 0
5600, 1152298, 1, 0, 0
5700, 1543542, 1, 0, 0
5800, 678140, 1, 0, 0
5905, 774686, 1, 0, 0
6000, 634414, 1, 0, 0
6100, 1740338, 1, 0, 0
6200, 893452, 1, 0, 0
6300, 753936, 1, 0, 0
6403, 695462, 1, 0, 0
6502, 801475, 1, 0, 0
6600, 747742, 1, 0, 0
6700, 637797, 1, 0, 0
6801, 733538, 1, 0, 0
6900, 1000713, 1, 0, 0
7000, 823833, 1, 0, 0
7100, 1175502, 1, 0, 0
7200, 960999, 1, 0, 0
7300, 923311, 1, 0, 0
7401, 574764, 1, 0, 0
7500, 554591, 1, 0, 0
7600, 408889, 1, 0, 0
7700, 428176, 1, 0, 0
7800, 376246, 1, 0, 0
7900, 299762, 1, 0, 0
8000, 665453, 1, 0, 0
8100, 709928, 1, 0, 0
8200, 1196763, 1, 0, 0
8300, 841681, 1, 0, 0
8403, 332224, 1, 0, 0
8500, 734622, 1, 0, 0
8600, 285581, 1, 0, 0
8700, 595095, 1, 0, 0
8800, 1318835, 1, 0, 0
8900, 1033639, 1, 0, 0
9000, 778255, 1, 0, 0
9100, 855429, 1, 0, 0
9200, 537923, 1, 0, 0
9300, 1197470, 1, 0, 0
9400, 607629, 1, 0, 0
9500, 581725, 1, 0, 0
9600, 726179, 1, 0, 0
9700, 502161, 1, 0, 0
9800, 693773, 1, 0, 0
9900, 524200, 1, 0, 0
10000, 626890, 1, 0, 0
10100, 549167, 1, 0, 0
10200, 483360, 1, 0, 0
10300, 575248, 1, 0, 0
10400, 2180134, 1, 0, 0
10500, 779858, 1, 0, 0
10600, 587911, 1, 0, 0
10700, 280173, 1, 0, 0
10800, 424880, 1, 0, 0
10900, 826542, 1, 0, 0
11000, 647241, 1, 0, 0
11100, 589987, 1, 0, 0
11200, 682932, 1, 0, 0
11300, 531672, 1, 0, 0
11400, 1050098, 1, 0, 0
11500, 796765, 1, 0, 0
11600, 751429, 1, 0, 0
11700, 1111557, 1, 0, 0
11800, 743329, 1, 0, 0
11900, 303181, 1, 0, 0
12000, 348704, 1, 0, 0
12100, 392473, 1, 0, 0
12200, 356555, 1, 0, 0
12300, 324200, 1, 0, 0
12400, 271091, 1, 0, 0
12500, 278567, 1, 0, 0
12600, 849003, 1, 0, 0
12700, 1137930, 1, 0, 0
12800, 1276859, 1, 0, 0
12901, 424980, 1, 0, 0
13000, 613296, 1, 0, 0
13100, 369436, 1, 0, 0
13200, 315367, 1, 0, 0
13303, 376703, 1, 0, 0
13400, 428628, 1, 0, 0
13500, 534283, 1, 0, 0
13600, 1066949, 1, 0, 0
13700, 418919, 1, 0, 0
13800, 536144, 1, 0, 0
13900, 951265, 1, 0, 0
14000, 1033167, 1, 0, 0
14100, 1876340, 1, 0, 0
14200, 441466, 1, 0, 0
14300, 552077, 1, 0, 0
14400, 695074, 1, 0, 0
14500, 649907, 1, 0, 0
14600, 738520, 1, 0, 0
14700, 519924, 1, 0, 0
14800, 551462, 1, 0, 0
14900, 626729, 1, 0, 0
15000, 534635, 1, 0, 0
15100, 1207454, 1, 0, 0
15200, 499802, 1, 0, 0
15300, 703501, 1, 0, 0
15400, 755500, 1, 0, 0
15500, 452838, 1, 0, 0
15600, 318274, 1, 0, 0
15700, 830350, 1, 0, 0
15800, 448606, 1, 0, 0
15900, 310914, 1, 0, 0
16000, 362620, 1, 0, 0
16101, 402564, 1, 0, 0
16200, 441565, 1, 0, 0
16300, 453150, 1, 0, 0
16400, 376155, 1, 0, 0
16500, 453099, 1, 0, 0
16600, 465097, 1, 0, 0
16700, 297937, 1, 0, 0
16800, 268347, 1, 0, 0
16900, 598409, 1, 0, 0
17000, 651533, 1, 0, 0
17100, 655952, 1, 0, 0
17200, 916345, 1, 0, 0
17302, 992160, 1, 0, 0
17400, 587868, 1, 0, 0
17500, 401790, 1, 0, 0
17600, 295875, 1, 0, 0
17701, 478419, 1, 0, 0
17801, 439866, 1, 0, 0
17900, 820346, 1, 0, 0
18000, 443457, 1, 0, 0
18100, 308376, 1, 0, 0
18200, 539126, 1, 0, 0
18300, 439328, 1, 0, 0
18400, 1336805, 1, 0, 0
18500, 665121, 1, 0, 0
18600, 673012, 1, 0, 0
18701, 984726, 1, 0, 0
18800, 972720, 1, 0, 0
18900, 346670, 1, 0, 0
19000, 353982, 1, 0, 0
19100, 512582, 1, 0, 0
19200, 904304, 1, 0, 0
19300, 1042237, 1, 0, 0
19400, 910891, 1, 0, 0
19500, 1014281, 1, 0, 0
19602, 675167, 1, 0, 0
19700, 997135, 1, 0, 0
19800, 637926, 1, 0, 0
19900, 649890, 1, 0, 0
20000, 397899, 1, 0, 0
20100, 275947, 1, 0, 0
20203, 686448, 1, 0, 0
20300, 663284, 1, 0, 0
20401, 910483, 1, 0, 0
20500, 702062, 1, 0, 0
20600, 614752, 1, 0, 0
20700, 319661, 1, 0, 0
20800, 343199, 1, 0, 0
20900, 257582, 1, 0, 0
21000, 583918, 1, 0, 0
21100, 733249, 1, 0, 0
21200, 977839, 1, 0, 0
21300, 833367, 1, 0, 0
21400, 689759, 1, 0, 0
21502, 326412, 1, 0, 0
21600, 561433, 1, 0, 0
21700, 304112, 1, 0, 0
21800, 352780, 1, 0, 0
21900, 372987, 1, 0, 0
22000, 464576, 1, 0, 0
22100, 454407, 1, 0, 0
22200, 415941, 1, 0, 0
22300, 276699, 1, 0, 0
22400, 486713, 1, 0, 0
22500, 295236, 1, 0, 0
22600, 372293, 1, 0, 0
22700, 389494, 1, 0, 0
22800, 280015, 1, 0, 0
22900, 265213, 1, 0, 0
23000, 259565, 1, 0, 0
23100, 260280, 1, 0, 0
23200, 421302, 1, 0, 0
23300, 884067, 1, 0, 0
23400, 674149, 1, 0, 0
23500, 946812, 1, 0, 0
23600, 631100, 1, 0, 0
23700, 270079, 1, 0, 0
23800, 484200, 1, 0, 0
23900, 475186, 1, 0, 0
24000, 551302, 1, 0, 0
24100, 581310, 1, 0, 0
24200, 596671, 1, 0, 0
24300, 258296, 1, 0, 0
24400, 271171, 1, 0, 0
24500, 272698, 1, 0, 0
24601, 976188, 1, 0, 0
24700, 1046811, 1, 0, 0
24800, 1079688, 1, 0, 0
24900, 438124, 1, 0, 0
25000, 285937, 1, 0, 0
25102, 494930, 1, 0, 0
25200, 285465, 1, 0, 0
25300, 278162, 1, 0, 0
25400, 336015, 1, 0, 0
25500, 306151, 1, 0, 0
25600, 327221, 1, 0, 0
25700, 377035, 1, 0, 0
25800, 627612, 1, 0, 0
25900, 693455, 1, 0, 0
26000, 933398, 1, 0, 0
26100, 773882, 1, 0, 0
26201, 1029534, 1, 0, 0
26301, 918137, 1, 0, 0
26400, 823682, 1, 0, 0
26500, 829323, 1, 0, 0
26600, 1015556, 1, 0, 0
26700, 1017420, 1, 0, 0
26800, 842724, 1, 0, 0
26900, 580810, 1, 0, 0
27000, 436752, 1, 0, 0
27100, 438557, 1, 0, 0
27200, 540318, 1, 0, 0
27300, 353623, 1, 0, 0
27400, 252305, 1, 0, 0
27500, 607716, 1, 0, 0
27600, 683930, 1, 0, 0
27700, 911039, 1, 0, 0
27800, 1369329, 1, 0, 0
27900, 890666, 1, 0, 0
28000, 577865, 1, 0, 0
28100, 403568, 1, 0, 0
28200, 576128, 1, 0, 0
28300, 1723364, 1, 0, 0
28400, 649258, 1, 0, 0
28500, 934631, 1, 0, 0
28600, 731294, 1, 0, 0
