100, 1329264, 1, 0, 0
200, 587951, 1, 0, 0
300, 753737, 1, 0, 0
400, 762065, 1, 0, 0
500, 702547, 1, 0, 0
600, 744867, 1, 0, 0
700, 798816, 1, 0, 0
800, 999870, 1, 0, 0
900, 1204343, 1, 0, 0
1002, 1261488, 1, 0, 0
1104, 1467279, 1, 0, 0
1203, 899154, 1, 0, 0
1300, 1264866, 1, 0, 0
1400, 991218, 1, 0, 0
1500, 790886, 1, 0, 0
1600, 771246, 1, 0, 0
1700, 699221, 1, 0, 0
1800, 751930, 1, 0, 0
1900, 576442, 1, 0, 0
2000, 593232, 1, 0, 0
2100, 557225, 1, 0, 0
2200, 548414, 1, 0, 0
2300, 938956, 1, 0, 0
2400, 582357, 1, 0, 0
2500, 677487, 1, 0, 0
2600, 976338, 1, 0, 0
2700, 886014, 1, 0, 0
2800, 827626, 1, 0, 0
2900, 451261, 1, 0, 0
3001, 483581, 1, 0, 0
3100, 990659, 1, 0, 0
3200, 758246, 1, 0, 0
3300, 1156179, 1, 0, 0
3400, 2679083, 1, 0, 0
3500, 1008150, 1, 0, 0
3600, 888104, 1, 0, 0
3700, 584553, 1, 0, 0
3800, 1128595, 1, 0, 0
3900, 897771, 1, 0, 0
4000, 1192528, 1, 0, 0
4100, 1289062, 1, 0, 0
4200, 1002642, 1, 0, 0
4301, 1198845, 1, 0, 0
4400, 1272142, 1, 0, 0
4500, 1278763, 1, 0, 0
4602, 855053, 1, 0, 0
4700, 532968, 1, 0, 0
4800, 839295, 1, 0, 0
4900, 1097328, 1, 0, 0
5000, 883891, 1, 0, 0
5100, 1486278, 1, 0, 0
5200, 1131726, 1, 0, 0
5301, 861538, 1, 0, 0
5400, 1046451, 1, 0, 0
5500, 953802, 1, 0, 0
5600, 1338329, 1, 0, 0
5700, 1127623, 1, 0, 0
5800, 968683, 1, 0, 0
5900, 891872, 1, 0, 0
6003, 747062, 1, 0, 0
6100, 1287267, 1, 0, 0
6202, 1323548, 1, 0, 0
6300, 794337, 1, 0, 0
6400, 550427, 1, 0, 0
6500, 751528, 1, 0, 0
6600, 451113, 1, 0, 0
